,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,33700.0,34350.0,32650.0,32750.0,0
2026-06-25 10:00:00+09:00,32700.0,32900.0,32300.0,32400.0,29433
2026-06-25 11:00:00+09:00,32400.0,32600.0,32100.0,32250.0,27102
2026-06-25 12:00:00+09:00,32250.0,32500.0,32100.0,32150.0,20020
2026-06-25 13:00:00+09:00,32100.0,32250.0,31950.0,31950.0,20331
2026-06-25 14:00:00+09:00,31950.0,32100.0,31400.0,31800.0,75770
2026-06-26 09:00:00+09:00,31250.0,32200.0,30350.0,30500.0,40610
2026-06-26 10:00:00+09:00,30500.0,31350.0,30400.0,30800.0,36054
2026-06-26 11:00:00+09:00,30800.0,31200.0,30150.0,30150.0,26924
2026-06-26 12:00:00+09:00,30150.0,30200.0,29800.0,30100.0,31053
2026-06-26 13:00:00+09:00,30150.0,30350.0,29600.0,29800.0,22828
2026-06-26 14:00:00+09:00,29800.0,30600.0,29650.0,30200.0,35580
2026-06-29 09:00:00+09:00,29900.0,31750.0,29850.0,31700.0,0
2026-06-29 10:00:00+09:00,31700.0,32350.0,31500.0,32000.0,29357
2026-06-29 11:00:00+09:00,32050.0,32200.0,31700.0,31900.0,11484
2026-06-29 12:00:00+09:00,31950.0,32100.0,31750.0,32050.0,10969
2026-06-29 13:00:00+09:00,32000.0,32500.0,31950.0,32500.0,20590
2026-06-29 14:00:00+09:00,32450.0,33100.0,32450.0,33000.0,37201
2026-06-30 09:00:00+09:00,32600.0,33450.0,32250.0,33150.0,25781
2026-06-30 10:00:00+09:00,33150.0,33300.0,32600.0,33000.0,12170
2026-06-30 11:00:00+09:00,33000.0,33200.0,32500.0,32950.0,18489
2026-06-30 12:00:00+09:00,32950.0,33400.0,32850.0,33100.0,29388
2026-06-30 13:00:00+09:00,33150.0,33300.0,32750.0,32900.0,29459
2026-06-30 14:00:00+09:00,32900.0,33400.0,32650.0,32800.0,32326
2026-07-01 09:00:00+09:00,33150.0,34400.0,32750.0,34050.0,31855
2026-07-01 10:00:00+09:00,34050.0,34150.0,33400.0,33550.0,25889
2026-07-01 11:00:00+09:00,33550.0,33600.0,32900.0,33100.0,16040
2026-07-01 12:00:00+09:00,33100.0,33450.0,33050.0,33250.0,17098
2026-07-01 13:00:00+09:00,33250.0,33250.0,32650.0,32650.0,24811
2026-07-01 14:00:00+09:00,32700.0,32900.0,32400.0,32500.0,25563
2026-07-02 09:00:00+09:00,32250.0,32250.0,30500.0,31200.0,25322
2026-07-02 10:00:00+09:00,31150.0,31700.0,31000.0,31700.0,15702
2026-07-02 11:00:00+09:00,31650.0,31750.0,31350.0,31550.0,11150
2026-07-02 12:00:00+09:00,31550.0,31700.0,31150.0,31250.0,12362
2026-07-02 13:00:00+09:00,31250.0,31650.0,31050.0,31400.0,15378
2026-07-02 14:00:00+09:00,31400.0,31550.0,30600.0,30650.0,37386
2026-07-03 09:00:00+09:00,31850.0,32150.0,30050.0,30050.0,48147
2026-07-03 10:00:00+09:00,30100.0,31450.0,30050.0,31350.0,33602
2026-07-03 11:00:00+09:00,31200.0,31550.0,30850.0,31100.0,14166
2026-07-03 12:00:00+09:00,31100.0,31150.0,30550.0,30800.0,10102
2026-07-03 13:00:00+09:00,30800.0,31750.0,30750.0,31650.0,16793
2026-07-03 14:00:00+09:00,31600.0,32450.0,31600.0,32100.0,40216
2026-07-06 09:00:00+09:00,32550.0,32750.0,31000.0,31100.0,0
2026-07-06 10:00:00+09:00,31100.0,31100.0,30300.0,30500.0,20442
2026-07-06 11:00:00+09:00,30450.0,30600.0,29900.0,30000.0,19666
2026-07-06 12:00:00+09:00,30050.0,30400.0,30000.0,30100.0,10416
2026-07-06 13:00:00+09:00,30050.0,30750.0,30000.0,30500.0,12831
2026-07-06 14:00:00+09:00,30500.0,30750.0,30150.0,30450.0,32371
2026-07-07 09:00:00+09:00,30200.0,31100.0,29450.0,29750.0,33505
2026-07-07 10:00:00+09:00,29750.0,29900.0,29000.0,29300.0,31731
2026-07-07 11:00:00+09:00,29300.0,29650.0,29150.0,29350.0,24346
2026-07-07 12:00:00+09:00,29350.0,29700.0,29200.0,29350.0,26040
2026-07-07 13:00:00+09:00,29300.0,29650.0,29000.0,29050.0,33369
2026-07-07 14:00:00+09:00,29050.0,29350.0,28850.0,29250.0,40715
2026-07-08 09:00:00+09:00,28750.0,29450.0,28500.0,29400.0,22146
2026-07-08 10:00:00+09:00,29450.0,29550.0,28100.0,28100.0,21889
2026-07-08 11:00:00+09:00,28100.0,28300.0,28000.0,28100.0,13903
2026-07-08 12:00:00+09:00,28100.0,28700.0,28100.0,28400.0,9613
2026-07-08 13:00:00+09:00,28400.0,28400.0,27800.0,28200.0,24842
2026-07-08 14:00:00+09:00,28200.0,28400.0,27700.0,28250.0,25829
2026-07-09 09:00:00+09:00,28350.0,28850.0,27800.0,28150.0,43013
2026-07-09 10:00:00+09:00,28150.0,28750.0,28050.0,28300.0,44286
2026-07-09 11:00:00+09:00,28350.0,28650.0,27750.0,27850.0,36749
2026-07-09 12:00:00+09:00,27800.0,28350.0,27450.0,28200.0,27359
2026-07-09 13:00:00+09:00,28200.0,28300.0,27800.0,28000.0,21669
2026-07-09 14:00:00+09:00,28050.0,28300.0,27550.0,28200.0,29792
2026-07-10 09:00:00+09:00,29850.0,30800.0,29650.0,30100.0,51368
2026-07-10 10:00:00+09:00,30150.0,30550.0,29950.0,30250.0,20528
2026-07-10 11:00:00+09:00,30300.0,30500.0,30050.0,30400.0,16443
2026-07-10 12:00:00+09:00,30350.0,30550.0,30200.0,30200.0,12924
2026-07-10 13:00:00+09:00,30200.0,30550.0,30150.0,30250.0,19742
2026-07-10 14:00:00+09:00,30250.0,30650.0,30050.0,30550.0,18411
2026-07-13 09:00:00+09:00,30650.0,31950.0,29800.0,31050.0,0
2026-07-13 10:00:00+09:00,31100.0,31100.0,30200.0,30200.0,18120
2026-07-13 11:00:00+09:00,30200.0,30350.0,29850.0,29850.0,11062
2026-07-13 12:00:00+09:00,29850.0,29900.0,29500.0,29600.0,10700
2026-07-13 13:00:00+09:00,29550.0,29600.0,29000.0,29300.0,14608
2026-07-13 14:00:00+09:00,29350.0,29750.0,29100.0,29450.0,21911
2026-07-14 09:00:00+09:00,29800.0,29800.0,28600.0,29150.0,20190
2026-07-14 10:00:00+09:00,29150.0,29200.0,28400.0,28550.0,16173
2026-07-14 11:00:00+09:00,28450.0,28650.0,28000.0,28100.0,14257
2026-07-14 12:00:00+09:00,28050.0,28450.0,27600.0,28200.0,16951
2026-07-14 13:00:00+09:00,28200.0,28550.0,27750.0,28500.0,7468
2026-07-14 14:00:00+09:00,28500.0,29000.0,28350.0,28700.0,12305
2026-07-15 09:00:00+09:00,29500.0,31150.0,29500.0,31050.0,43726
2026-07-15 10:00:00+09:00,31050.0,31400.0,30500.0,31350.0,34733
2026-07-15 11:00:00+09:00,31350.0,31400.0,30650.0,30950.0,14015
2026-07-15 12:00:00+09:00,30950.0,31150.0,30850.0,31050.0,10121
2026-07-15 13:00:00+09:00,31050.0,31500.0,31000.0,31400.0,11265
2026-07-15 14:00:00+09:00,31400.0,31750.0,31150.0,31650.0,29844
2026-07-16 09:00:00+09:00,31400.0,31750.0,30600.0,30650.0,24581
2026-07-16 10:00:00+09:00,30650.0,31250.0,30150.0,30700.0,22387
2026-07-16 11:00:00+09:00,30700.0,30950.0,30300.0,30950.0,12859
2026-07-16 12:00:00+09:00,30900.0,31000.0,30650.0,30950.0,8122
2026-07-16 13:00:00+09:00,30950.0,31800.0,30600.0,31600.0,24588
2026-07-16 14:00:00+09:00,31600.0,32750.0,31550.0,31600.0,41818
2026-07-20 09:00:00+09:00,31150.0,31200.0,30000.0,30050.0,0
2026-07-20 10:00:00+09:00,30100.0,30300.0,29200.0,29450.0,21390
2026-07-20 11:00:00+09:00,29350.0,29650.0,29200.0,29400.0,7387
2026-07-20 12:00:00+09:00,29400.0,29650.0,29200.0,29300.0,9961
2026-07-20 13:00:00+09:00,29350.0,29750.0,29150.0,29500.0,11193
2026-07-20 14:00:00+09:00,29550.0,29650.0,29150.0,29250.0,18147
2026-07-21 09:00:00+09:00,28950.0,29650.0,28700.0,29350.0,27594
2026-07-21 10:00:00+09:00,29250.0,29700.0,29050.0,29150.0,14534
2026-07-21 11:00:00+09:00,29100.0,29500.0,29050.0,29400.0,10421
2026-07-21 12:00:00+09:00,29400.0,30150.0,29400.0,30100.0,16059
2026-07-21 13:00:00+09:00,30100.0,30600.0,29750.0,29800.0,30189
2026-07-21 14:00:00+09:00,29850.0,30400.0,29500.0,30100.0,35984
2026-07-22 09:00:00+09:00,30550.0,31100.0,29650.0,29900.0,27576
2026-07-22 10:00:00+09:00,29950.0,30350.0,29850.0,30150.0,18601
2026-07-22 11:00:00+09:00,30100.0,30150.0,29700.0,29800.0,10290
2026-07-22 12:00:00+09:00,29800.0,30050.0,29700.0,29950.0,10879
2026-07-22 13:00:00+09:00,29950.0,30150.0,29650.0,29700.0,16531
2026-07-22 14:00:00+09:00,29750.0,29750.0,29200.0,29500.0,38102
2026-07-23 09:00:00+09:00,29500.0,30050.0,29250.0,29800.0,20668
2026-07-23 10:00:00+09:00,29800.0,29950.0,29500.0,29650.0,18461
2026-07-23 11:00:00+09:00,29700.0,30000.0,29550.0,30000.0,13153
2026-07-23 12:00:00+09:00,29950.0,30200.0,29800.0,30150.0,8504
2026-07-23 13:00:00+09:00,30200.0,30450.0,30000.0,30250.0,8856
2026-07-23 14:00:00+09:00,30400.0,30800.0,30150.0,30700.0,22451
2026-07-24 09:00:00+09:00,30250.0,30500.0,29950.0,30350.0,20366
2026-07-24 10:00:00+09:00,30350.0,30450.0,29900.0,29900.0,14778
2026-07-24 11:00:00+09:00,29950.0,30000.0,29400.0,29500.0,7530
2026-07-24 12:00:00+09:00,29500.0,29700.0,29400.0,29450.0,5188
2026-07-24 13:00:00+09:00,29450.0,29900.0,29400.0,29850.0,4844
2026-07-24 14:00:00+09:00,29800.0,29900.0,29400.0,29400.0,11862
2026-07-27 09:00:00+09:00,30150.0,30850.0,29400.0,30600.0,0
2026-07-27 10:00:00+09:00,30600.0,30600.0,30000.0,30350.0,15142
2026-07-27 11:00:00+09:00,30400.0,30850.0,30150.0,30550.0,19659
2026-07-27 12:00:00+09:00,30600.0,30950.0,30500.0,30750.0,16295
2026-07-27 13:00:00+09:00,30700.0,30800.0,30300.0,30500.0,16328
2026-07-27 14:00:00+09:00,30350.0,30650.0,30100.0,30250.0,14264
2026-07-28 09:00:00+09:00,29050.0,29600.0,28650.0,28800.0,20989
2026-07-28 10:00:00+09:00,28800.0,29000.0,28500.0,28600.0,9675
2026-07-28 11:00:00+09:00,28650.0,28750.0,28350.0,28400.0,13512
2026-07-28 12:00:00+09:00,28400.0,28800.0,28300.0,28650.0,10410
2026-07-28 13:00:00+09:00,28650.0,28850.0,28300.0,28300.0,11808
2026-07-28 14:00:00+09:00,28300.0,28500.0,27800.0,27850.0,28819
2026-07-29 09:00:00+09:00,28500.0,28800.0,27400.0,27500.0,33768
2026-07-29 10:00:00+09:00,27550.0,27900.0,26100.0,26200.0,43313
2026-07-29 11:00:00+09:00,26150.0,26350.0,25400.0,25450.0,34451
2026-07-29 12:00:00+09:00,25400.0,25750.0,25100.0,25200.0,11190
2026-07-29 13:00:00+09:00,25200.0,25600.0,24500.0,25550.0,34033
2026-07-29 14:00:00+09:00,25500.0,26000.0,25250.0,25600.0,33843
2026-07-30 09:00:00+09:00,25100.0,27300.0,25100.0,26100.0,37353
2026-07-30 10:00:00+09:00,26250.0,27850.0,26100.0,27250.0,33897
2026-07-30 11:00:00+09:00,27350.0,27550.0,26600.0,26650.0,16898
2026-07-30 12:00:00+09:00,26650.0,26900.0,26350.0,26700.0,8240
2026-07-30 13:00:00+09:00,26650.0,27050.0,26400.0,26800.0,13498
2026-07-30 14:00:00+09:00,26850.0,27350.0,26650.0,27000.0,37761
2026-07-31 09:00:00+09:00,27750.0,28550.0,27750.0,28400.0,26175
2026-07-31 10:00:00+09:00,28400.0,28800.0,28150.0,28650.0,21947
2026-07-31 11:00:00+09:00,28650.0,28900.0,28400.0,28750.0,13971
2026-07-31 12:00:00+09:00,28750.0,29100.0,28650.0,29000.0,14777
2026-07-31 13:00:00+09:00,29000.0,29800.0,28950.0,29650.0,18787
2026-07-31 14:00:00+09:00,29650.0,30450.0,29550.0,30150.0,58596
2026-08-03 09:00:00+09:00,29500.0,30050.0,28500.0,30050.0,0
2026-08-03 10:00:00+09:00,30000.0,30450.0,29600.0,30150.0,21732
2026-08-03 11:00:00+09:00,30150.0,30650.0,30000.0,30000.0,12475
2026-08-03 12:00:00+09:00,30000.0,30300.0,29750.0,29800.0,7406
2026-08-03 13:00:00+09:00,29800.0,29800.0,29400.0,29600.0,8536
2026-08-03 14:00:00+09:00,29550.0,29900.0,29500.0,29550.0,12759
2026-08-04 09:00:00+09:00,29900.0,31150.0,29900.0,30100.0,34392
2026-08-04 10:00:00+09:00,30100.0,31100.0,29950.0,31050.0,34243
2026-08-04 11:00:00+09:00,31050.0,31500.0,30950.0,31150.0,34613
2026-08-04 12:00:00+09:00,31100.0,31300.0,30800.0,31150.0,16955
2026-08-04 13:00:00+09:00,31100.0,31500.0,30850.0,31000.0,29929
2026-08-04 14:00:00+09:00,31050.0,31300.0,30850.0,31200.0,12951
2026-08-05 09:00:00+09:00,32050.0,32100.0,31050.0,31950.0,34693
2026-08-05 10:00:00+09:00,31900.0,31900.0,31200.0,31500.0,20565
2026-08-05 11:00:00+09:00,31500.0,31800.0,31400.0,31650.0,10567
2026-08-05 12:00:00+09:00,31700.0,32050.0,31500.0,31900.0,12889
2026-08-05 13:00:00+09:00,32000.0,32150.0,31600.0,31750.0,22085
2026-08-05 14:00:00+09:00,31700.0,31900.0,31550.0,31850.0,21870
2026-08-06 09:00:00+09:00,31300.0,32000.0,31200.0,31550.0,17781
2026-08-06 10:00:00+09:00,31500.0,32500.0,30900.0,32350.0,31730
2026-08-06 11:00:00+09:00,32350.0,34400.0,32200.0,33850.0,35595
2026-08-06 12:00:00+09:00,33850.0,34450.0,33300.0,33900.0,26440
2026-08-06 13:00:00+09:00,33900.0,34850.0,33550.0,34800.0,61266
2026-08-06 14:00:00+09:00,34800.0,34950.0,33850.0,34250.0,41247
2026-08-07 09:00:00+09:00,34700.0,35000.0,32800.0,33250.0,45730
2026-08-07 10:00:00+09:00,33150.0,33300.0,32150.0,32300.0,26183
2026-08-07 11:00:00+09:00,32300.0,33050.0,32150.0,32400.0,16856
2026-08-07 12:00:00+09:00,32400.0,32850.0,32200.0,32650.0,16971
2026-08-07 13:00:00+09:00,32700.0,33300.0,32550.0,33100.0,17978
2026-08-07 14:00:00+09:00,33100.0,33650.0,33100.0,33250.0,22930
2026-08-10 09:00:00+09:00,33950.0,35150.0,33800.0,35150.0,0
2026-08-10 10:00:00+09:00,35150.0,36200.0,35150.0,36000.0,61587
2026-08-10 11:00:00+09:00,36000.0,36250.0,35650.0,35850.0,25172
2026-08-10 12:00:00+09:00,35900.0,36000.0,35600.0,35900.0,12941
2026-08-10 13:00:00+09:00,35850.0,36050.0,35300.0,35400.0,16792
2026-08-10 14:00:00+09:00,35400.0,36100.0,35400.0,36100.0,19271
2026-08-11 09:00:00+09:00,35950.0,37550.0,35500.0,36700.0,37578
2026-08-11 10:00:00+09:00,36700.0,37250.0,35800.0,35850.0,33081
2026-08-11 11:00:00+09:00,35800.0,35900.0,35150.0,35250.0,27911
2026-08-11 12:00:00+09:00,35300.0,35500.0,35200.0,35400.0,19465
2026-08-11 13:00:00+09:00,35450.0,36350.0,35250.0,36200.0,21752
2026-08-11 14:00:00+09:00,36250.0,36500.0,35850.0,36400.0,28687
2026-08-12 09:00:00+09:00,36500.0,36550.0,34700.0,35100.0,39855
2026-08-12 10:00:00+09:00,35150.0,35550.0,34900.0,35300.0,20882
2026-08-12 11:00:00+09:00,35300.0,35450.0,35150.0,35350.0,15492
2026-08-12 12:00:00+09:00,35350.0,35550.0,35200.0,35550.0,14777
2026-08-12 13:00:00+09:00,35500.0,35700.0,35100.0,35150.0,15408
2026-08-12 14:00:00+09:00,35150.0,35300.0,34950.0,35200.0,24221
2026-08-13 09:00:00+09:00,35600.0,36600.0,34700.0,35900.0,51192
2026-08-13 10:00:00+09:00,35900.0,36200.0,35450.0,35700.0,26692
2026-08-13 11:00:00+09:00,35700.0,35800.0,35400.0,35550.0,12563
2026-08-13 12:00:00+09:00,35550.0,35750.0,35300.0,35325.0,10217
2026-08-13 13:00:00+09:00,35325.0,35450.0,34950.0,35050.0,19504
2026-08-13 14:00:00+09:00,35050.0,35450.0,34900.0,35200.0,26545
2026-08-14 09:00:00+09:00,35250.0,35750.0,34900.0,35050.0,32037
2026-08-14 10:00:00+09:00,35000.0,35250.0,34700.0,35150.0,18627
2026-08-14 11:00:00+09:00,35150.0,35250.0,34550.0,34600.0,12266
2026-08-14 12:00:00+09:00,34600.0,34950.0,34550.0,34900.0,8997
2026-08-14 13:00:00+09:00,34900.0,35100.0,34800.0,34900.0,9829
2026-08-14 14:00:00+09:00,34850.0,35000.0,34700.0,34800.0,14009
2026-08-18 09:00:00+09:00,35200.0,35250.0,34050.0,34825.0,0
2026-08-18 10:00:00+09:00,34800.0,35250.0,34450.0,34600.0,15113
2026-08-18 11:00:00+09:00,34650.0,34800.0,34100.0,34400.0,11927
2026-08-18 12:00:00+09:00,34325.0,34400.0,33850.0,34200.0,11297
2026-08-18 13:00:00+09:00,34225.0,34500.0,34100.0,34400.0,7551
