,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,66200.0,68000.0,65900.0,67300.0,0.0
2026-06-29 09:05:00+09:00,67300.0,68300.0,67200.0,67200.0,1174.0
2026-06-29 09:10:00+09:00,67200.0,68200.0,66700.0,68200.0,1582.0
2026-06-29 09:15:00+09:00,67800.0,68400.0,67300.0,68200.0,1747.0
2026-06-29 09:20:00+09:00,68000.0,70100.0,68000.0,70000.0,6010.0
2026-06-29 09:25:00+09:00,70000.0,71800.0,70000.0,70600.0,6018.0
2026-06-29 09:30:00+09:00,70600.0,71800.0,69400.0,71700.0,6547.0
2026-06-29 09:35:00+09:00,71900.0,72100.0,70400.0,71300.0,7158.0
2026-06-29 09:40:00+09:00,71300.0,71600.0,70900.0,71400.0,1407.0
2026-06-29 09:45:00+09:00,71200.0,72000.0,71200.0,72000.0,2281.0
2026-06-29 09:50:00+09:00,71900.0,72700.0,71400.0,71400.0,3824.0
2026-06-29 09:55:00+09:00,71400.0,71600.0,71200.0,71200.0,864.0
2026-06-29 10:00:00+09:00,71000.0,71400.0,70400.0,70700.0,874.0
2026-06-29 10:05:00+09:00,70800.0,70900.0,70400.0,70600.0,843.0
2026-06-29 10:10:00+09:00,70600.0,71000.0,70600.0,70700.0,507.0
2026-06-29 10:15:00+09:00,70700.0,70800.0,70500.0,70500.0,453.0
2026-06-29 10:20:00+09:00,70600.0,71000.0,70400.0,70900.0,1064.0
2026-06-29 10:25:00+09:00,70900.0,71400.0,70800.0,71200.0,485.0
2026-06-29 10:30:00+09:00,71200.0,71300.0,70800.0,70800.0,332.0
2026-06-29 10:35:00+09:00,70800.0,71000.0,70800.0,70900.0,524.0
2026-06-29 10:40:00+09:00,70800.0,70900.0,70200.0,70500.0,1484.0
2026-06-29 10:45:00+09:00,70800.0,71100.0,70700.0,71100.0,1619.0
2026-06-29 10:50:00+09:00,71000.0,71800.0,70700.0,71700.0,2282.0
2026-06-29 10:55:00+09:00,71700.0,71700.0,71100.0,71200.0,2040.0
2026-06-29 11:00:00+09:00,71100.0,71400.0,71100.0,71200.0,2023.0
2026-06-29 11:05:00+09:00,71300.0,71300.0,70900.0,71000.0,2288.0
2026-06-29 11:10:00+09:00,71000.0,71000.0,70600.0,70600.0,1662.0
2026-06-29 11:15:00+09:00,70600.0,70800.0,70400.0,70800.0,617.0
2026-06-29 11:20:00+09:00,70800.0,70900.0,70500.0,70600.0,374.0
2026-06-29 11:25:00+09:00,70700.0,70800.0,70600.0,70700.0,479.0
2026-06-29 11:30:00+09:00,70700.0,70900.0,70500.0,70600.0,583.0
2026-06-29 11:35:00+09:00,70500.0,70900.0,70500.0,70800.0,296.0
2026-06-29 11:40:00+09:00,70800.0,71000.0,70700.0,70800.0,556.0
2026-06-29 11:45:00+09:00,70700.0,70900.0,70600.0,70700.0,289.0
2026-06-29 11:50:00+09:00,70600.0,70700.0,70500.0,70600.0,204.0
2026-06-29 11:55:00+09:00,70700.0,70800.0,70600.0,70800.0,324.0
2026-06-29 12:00:00+09:00,70700.0,71500.0,70700.0,71500.0,1091.0
2026-06-29 12:05:00+09:00,71600.0,71600.0,71100.0,71100.0,316.0
2026-06-29 12:10:00+09:00,71100.0,71300.0,71100.0,71300.0,353.0
2026-06-29 12:15:00+09:00,71300.0,71400.0,71200.0,71300.0,316.0
2026-06-29 12:20:00+09:00,71300.0,71500.0,71200.0,71300.0,549.0
2026-06-29 12:25:00+09:00,71400.0,71500.0,71200.0,71400.0,363.0
2026-06-29 12:30:00+09:00,71400.0,71600.0,71100.0,71200.0,486.0
2026-06-29 12:35:00+09:00,71100.0,71300.0,70800.0,70900.0,447.0
2026-06-29 12:40:00+09:00,70800.0,70900.0,70700.0,70700.0,294.0
2026-06-29 12:45:00+09:00,70700.0,71200.0,70700.0,71200.0,532.0
2026-06-29 12:50:00+09:00,71000.0,71100.0,70800.0,71000.0,476.0
2026-06-29 12:55:00+09:00,70900.0,71000.0,70600.0,70800.0,332.0
2026-06-29 13:00:00+09:00,70700.0,70900.0,70500.0,70600.0,328.0
2026-06-29 13:05:00+09:00,70600.0,71000.0,70600.0,71000.0,539.0
2026-06-29 13:10:00+09:00,71000.0,71000.0,70500.0,70800.0,378.0
2026-06-29 13:15:00+09:00,70700.0,70700.0,70500.0,70600.0,185.0
2026-06-29 13:20:00+09:00,70500.0,70600.0,70200.0,70400.0,601.0
2026-06-29 13:25:00+09:00,70400.0,70600.0,70200.0,70200.0,267.0
2026-06-29 13:30:00+09:00,70200.0,70300.0,70100.0,70200.0,259.0
2026-06-29 13:35:00+09:00,70100.0,70500.0,70100.0,70300.0,436.0
2026-06-29 13:40:00+09:00,70300.0,70500.0,70200.0,70300.0,247.0
2026-06-29 13:45:00+09:00,70200.0,70700.0,70200.0,70400.0,371.0
2026-06-29 13:50:00+09:00,70400.0,70800.0,70300.0,70500.0,519.0
2026-06-29 13:55:00+09:00,70500.0,70800.0,70400.0,70700.0,274.0
2026-06-29 14:00:00+09:00,70700.0,70700.0,70400.0,70500.0,453.0
2026-06-29 14:05:00+09:00,70500.0,70800.0,70300.0,70700.0,524.0
2026-06-29 14:10:00+09:00,70400.0,70700.0,70100.0,70300.0,269.0
2026-06-29 14:15:00+09:00,70300.0,70400.0,70100.0,70400.0,450.0
