,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,22500.0,22550.0,20750.0,21200.0,0
2026-06-25 10:00:00+09:00,21200.0,21250.0,20300.0,20700.0,89464
2026-06-25 11:00:00+09:00,20650.0,20850.0,20175.0,20175.0,49321
2026-06-25 12:00:00+09:00,20150.0,20350.0,19870.0,20150.0,113750
2026-06-25 13:00:00+09:00,20100.0,20350.0,19500.0,19560.0,62988
2026-06-25 14:00:00+09:00,19560.0,19790.0,19210.0,19560.0,116890
2026-06-26 09:00:00+09:00,19650.0,19670.0,17800.0,17920.0,209026
2026-06-26 10:00:00+09:00,17920.0,18390.0,17870.0,17890.0,52619
2026-06-26 11:00:00+09:00,17980.0,17990.0,17320.0,17470.0,84081
2026-06-26 12:00:00+09:00,17430.0,17700.0,17150.0,17650.0,57819
2026-06-26 13:00:00+09:00,17640.0,17830.0,17370.0,17480.0,35308
2026-06-26 14:00:00+09:00,17480.0,17840.0,17420.0,17540.0,36918
2026-06-29 09:00:00+09:00,17040.0,18270.0,17040.0,18020.0,0
2026-06-29 10:00:00+09:00,18020.0,18490.0,17820.0,18300.0,46479
2026-06-29 11:00:00+09:00,18300.0,18450.0,18000.0,18300.0,27160
2026-06-29 12:00:00+09:00,18300.0,18680.0,18300.0,18610.0,22833
2026-06-29 13:00:00+09:00,18610.0,18660.0,18280.0,18280.0,18763
2026-06-29 14:00:00+09:00,18300.0,18510.0,18100.0,18420.0,31196
2026-06-30 09:00:00+09:00,18300.0,18890.0,17620.0,18080.0,115141
2026-06-30 10:00:00+09:00,18080.0,18790.0,17810.0,18600.0,47412
2026-06-30 11:00:00+09:00,18620.0,18620.0,18210.0,18310.0,18811
2026-06-30 12:00:00+09:00,18330.0,18820.0,18250.0,18480.0,25100
2026-06-30 13:00:00+09:00,18500.0,18570.0,18280.0,18490.0,17743
2026-06-30 14:00:00+09:00,18470.0,18820.0,18410.0,18500.0,31644
2026-07-01 09:00:00+09:00,18560.0,19080.0,17810.0,18920.0,178375
2026-07-01 10:00:00+09:00,18910.0,18930.0,18040.0,18140.0,90122
2026-07-01 11:00:00+09:00,18150.0,18390.0,17810.0,18240.0,67171
2026-07-01 12:00:00+09:00,18240.0,18430.0,18150.0,18170.0,30935
