,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,70600.0,71700.0,69700.0,69700.0,0
2026-06-25 10:00:00+09:00,69800.0,70600.0,69400.0,69400.0,9674
2026-06-25 11:00:00+09:00,69300.0,69600.0,68600.0,69100.0,10873
2026-06-25 12:00:00+09:00,69100.0,69700.0,68800.0,69000.0,7280
2026-06-25 13:00:00+09:00,69100.0,69100.0,68500.0,68500.0,10865
2026-06-25 14:00:00+09:00,68500.0,69400.0,68200.0,69000.0,15495
2026-06-26 09:00:00+09:00,67900.0,68500.0,65800.0,67500.0,29014
2026-06-26 10:00:00+09:00,67700.0,68700.0,67000.0,68000.0,12594
2026-06-26 11:00:00+09:00,68000.0,68200.0,66300.0,66800.0,9037
2026-06-26 12:00:00+09:00,66400.0,66900.0,66100.0,66800.0,11626
2026-06-26 13:00:00+09:00,66800.0,67600.0,66400.0,66700.0,9216
2026-06-26 14:00:00+09:00,66900.0,67500.0,66400.0,66600.0,10376
2026-06-29 09:00:00+09:00,65600.0,72600.0,65600.0,71300.0,0
2026-06-29 10:00:00+09:00,71500.0,74800.0,70300.0,74500.0,32279
2026-06-29 11:00:00+09:00,74100.0,75100.0,74100.0,74800.0,22261
2026-06-29 12:00:00+09:00,74700.0,75500.0,74200.0,75400.0,23908
2026-06-29 13:00:00+09:00,75100.0,75300.0,74500.0,74900.0,14961
2026-06-29 14:00:00+09:00,75000.0,75200.0,74300.0,75000.0,14458
2026-06-30 09:00:00+09:00,73100.0,75500.0,72500.0,72800.0,15839
2026-06-30 10:00:00+09:00,72800.0,73000.0,71400.0,71600.0,5574
2026-06-30 11:00:00+09:00,71600.0,71700.0,70400.0,70400.0,6751
2026-06-30 12:00:00+09:00,70500.0,71000.0,70200.0,70500.0,7759
2026-06-30 13:00:00+09:00,70600.0,71300.0,70200.0,70900.0,8497
2026-06-30 14:00:00+09:00,71000.0,71000.0,70400.0,70700.0,5999
2026-07-01 09:00:00+09:00,70900.0,73700.0,70900.0,73300.0,20914
2026-07-01 10:00:00+09:00,73100.0,74400.0,72100.0,74000.0,14001
2026-07-01 11:00:00+09:00,73900.0,74500.0,72600.0,74100.0,12741
2026-07-01 12:00:00+09:00,74100.0,74300.0,73000.0,73100.0,4818
2026-07-01 13:00:00+09:00,73100.0,73700.0,72500.0,72600.0,5071
2026-07-01 14:00:00+09:00,72600.0,73200.0,72400.0,72900.0,6159
2026-07-02 09:00:00+09:00,73100.0,80800.0,72800.0,78800.0,75287
2026-07-02 10:00:00+09:00,78700.0,80000.0,78300.0,79900.0,25312
2026-07-02 11:00:00+09:00,79900.0,81600.0,79000.0,79400.0,30979
2026-07-02 12:00:00+09:00,79500.0,79500.0,77200.0,77500.0,11712
2026-07-02 13:00:00+09:00,77400.0,79500.0,77400.0,78600.0,28552
2026-07-02 14:00:00+09:00,78600.0,79800.0,78200.0,79100.0,39946
2026-07-03 09:00:00+09:00,77700.0,80500.0,76600.0,76700.0,42936
2026-07-03 10:00:00+09:00,76800.0,77200.0,74200.0,74300.0,26803
2026-07-03 11:00:00+09:00,74300.0,74800.0,73900.0,74300.0,18471
2026-07-03 12:00:00+09:00,74200.0,75000.0,74100.0,75000.0,11124
2026-07-03 13:00:00+09:00,74900.0,75700.0,74500.0,75700.0,13736
2026-07-03 14:00:00+09:00,75600.0,76300.0,75100.0,75500.0,11403
2026-07-06 09:00:00+09:00,75800.0,79300.0,75000.0,78600.0,0
2026-07-06 10:00:00+09:00,78700.0,79100.0,77300.0,77800.0,15674
2026-07-06 11:00:00+09:00,77800.0,78500.0,76200.0,77000.0,10596
2026-07-06 12:00:00+09:00,77000.0,78600.0,76800.0,77600.0,9517
2026-07-06 13:00:00+09:00,77600.0,77700.0,76700.0,77700.0,10551
2026-07-06 14:00:00+09:00,77700.0,77800.0,77000.0,77400.0,12286
2026-07-07 09:00:00+09:00,76500.0,83500.0,75500.0,82200.0,69247
2026-07-07 10:00:00+09:00,82200.0,83500.0,81500.0,82500.0,42706
2026-07-07 11:00:00+09:00,82600.0,83400.0,81500.0,81600.0,29865
2026-07-07 12:00:00+09:00,81900.0,82400.0,80900.0,81800.0,29391
2026-07-07 13:00:00+09:00,81900.0,82400.0,81200.0,81400.0,34574
2026-07-07 14:00:00+09:00,81300.0,82500.0,80300.0,81500.0,37463
2026-07-08 09:00:00+09:00,81500.0,82800.0,79000.0,79700.0,22289
2026-07-08 10:00:00+09:00,79800.0,80700.0,78600.0,78700.0,13093
2026-07-08 11:00:00+09:00,78700.0,79000.0,77800.0,78800.0,14101
2026-07-08 12:00:00+09:00,78700.0,79400.0,78400.0,78700.0,9640
2026-07-08 13:00:00+09:00,78800.0,78900.0,77000.0,78800.0,18164
2026-07-08 14:00:00+09:00,78800.0,79600.0,77600.0,78900.0,30369
2026-07-09 09:00:00+09:00,78300.0,78700.0,72800.0,78100.0,22148
2026-07-09 10:00:00+09:00,78200.0,80000.0,77900.0,78300.0,21939
2026-07-09 11:00:00+09:00,78300.0,78800.0,76000.0,76400.0,16794
2026-07-09 12:00:00+09:00,76500.0,77700.0,75800.0,76600.0,16313
2026-07-09 13:00:00+09:00,76600.0,76600.0,75300.0,76200.0,12850
2026-07-09 14:00:00+09:00,76100.0,76200.0,74300.0,75100.0,21518
2026-07-10 09:00:00+09:00,75300.0,77700.0,75000.0,76700.0,21091
2026-07-10 10:00:00+09:00,76800.0,78100.0,76500.0,77200.0,15134
2026-07-10 11:00:00+09:00,77200.0,78400.0,76900.0,78200.0,7722
2026-07-10 12:00:00+09:00,78200.0,78600.0,77800.0,78000.0,5135
2026-07-10 13:00:00+09:00,78000.0,78800.0,77600.0,77600.0,6862
2026-07-10 14:00:00+09:00,77700.0,78400.0,77300.0,78000.0,6656
2026-07-13 09:00:00+09:00,77500.0,79700.0,77300.0,78500.0,0
2026-07-13 10:00:00+09:00,78500.0,78600.0,75500.0,75800.0,15289
2026-07-13 11:00:00+09:00,75800.0,76500.0,75300.0,75800.0,11045
2026-07-13 12:00:00+09:00,75800.0,76100.0,75200.0,75700.0,10877
2026-07-13 13:00:00+09:00,76000.0,76000.0,74800.0,75200.0,12646
2026-07-13 14:00:00+09:00,75200.0,76000.0,74500.0,74700.0,9804
2026-07-14 09:00:00+09:00,74900.0,74900.0,71900.0,72500.0,21821
2026-07-14 10:00:00+09:00,72500.0,73000.0,71200.0,71400.0,11118
2026-07-14 11:00:00+09:00,71400.0,72700.0,71200.0,71800.0,8433
2026-07-14 12:00:00+09:00,71800.0,72800.0,71100.0,72000.0,9139
2026-07-14 13:00:00+09:00,72000.0,72700.0,71200.0,72500.0,4491
2026-07-14 14:00:00+09:00,72700.0,73400.0,72300.0,72300.0,11074
2026-07-15 09:00:00+09:00,72700.0,74200.0,72200.0,72800.0,23819
2026-07-15 10:00:00+09:00,72800.0,72900.0,71400.0,72000.0,13103
2026-07-15 11:00:00+09:00,71900.0,72300.0,70800.0,70900.0,18196
2026-07-15 12:00:00+09:00,70900.0,71300.0,70600.0,71000.0,8663
2026-07-15 13:00:00+09:00,71000.0,71200.0,70800.0,71000.0,12751
2026-07-15 14:00:00+09:00,70900.0,71200.0,70200.0,70900.0,18959
2026-07-16 09:00:00+09:00,70900.0,71000.0,69200.0,70100.0,13697
2026-07-16 10:00:00+09:00,70300.0,70500.0,68500.0,68700.0,21085
2026-07-16 11:00:00+09:00,68600.0,69200.0,68100.0,69100.0,13320
2026-07-16 12:00:00+09:00,69100.0,69300.0,68500.0,69000.0,10723
2026-07-16 13:00:00+09:00,68800.0,69300.0,68400.0,68700.0,11340
2026-07-16 14:00:00+09:00,68700.0,71000.0,68600.0,68800.0,18193
2026-07-20 09:00:00+09:00,68500.0,71200.0,67300.0,70300.0,0
2026-07-20 10:00:00+09:00,70400.0,70500.0,67800.0,68200.0,17478
2026-07-20 11:00:00+09:00,68100.0,68600.0,67500.0,68200.0,7036
2026-07-20 12:00:00+09:00,68100.0,68600.0,67600.0,67900.0,7688
2026-07-20 13:00:00+09:00,67900.0,68400.0,67500.0,68100.0,8903
2026-07-20 14:00:00+09:00,67900.0,68300.0,67100.0,67400.0,14956
2026-07-21 09:00:00+09:00,67000.0,71400.0,66400.0,66600.0,20896
2026-07-21 10:00:00+09:00,66600.0,67600.0,66500.0,66600.0,10667
2026-07-21 11:00:00+09:00,66600.0,67300.0,66500.0,66900.0,9156
2026-07-21 12:00:00+09:00,67100.0,67900.0,66900.0,67500.0,12956
2026-07-21 13:00:00+09:00,67600.0,68100.0,67100.0,67300.0,10096
2026-07-21 14:00:00+09:00,67300.0,67800.0,66700.0,67400.0,14043
2026-07-22 09:00:00+09:00,68200.0,69400.0,67000.0,67300.0,24805
2026-07-22 10:00:00+09:00,67500.0,68800.0,67300.0,68500.0,13116
2026-07-22 11:00:00+09:00,68500.0,68900.0,68000.0,68100.0,10922
2026-07-22 12:00:00+09:00,68200.0,68800.0,68000.0,68700.0,8233
2026-07-22 13:00:00+09:00,68600.0,68900.0,68100.0,68100.0,8184
2026-07-22 14:00:00+09:00,68200.0,68300.0,67600.0,67900.0,12037
2026-07-23 09:00:00+09:00,67400.0,69200.0,67400.0,68900.0,17800
2026-07-23 10:00:00+09:00,68900.0,69600.0,68200.0,69000.0,10140
2026-07-23 11:00:00+09:00,69000.0,70100.0,68800.0,69900.0,11402
2026-07-23 12:00:00+09:00,69900.0,71300.0,69800.0,70800.0,13019
2026-07-23 13:00:00+09:00,70700.0,71000.0,70400.0,70700.0,6229
2026-07-23 14:00:00+09:00,70700.0,71800.0,70600.0,71700.0,20018
2026-07-24 09:00:00+09:00,70000.0,72200.0,69400.0,71100.0,21259
2026-07-24 10:00:00+09:00,71000.0,71600.0,70500.0,70800.0,9033
2026-07-24 11:00:00+09:00,70800.0,71200.0,69000.0,69100.0,10261
2026-07-24 12:00:00+09:00,69100.0,70000.0,69000.0,69900.0,4871
2026-07-24 13:00:00+09:00,69600.0,70200.0,69200.0,70100.0,5789
2026-07-24 14:00:00+09:00,70000.0,70600.0,69500.0,69600.0,11595
2026-07-27 09:00:00+09:00,71900.0,75400.0,70800.0,74400.0,0
2026-07-27 10:00:00+09:00,74300.0,75800.0,73800.0,75100.0,25320
2026-07-27 11:00:00+09:00,75100.0,75400.0,74100.0,74200.0,19958
2026-07-27 12:00:00+09:00,74300.0,74300.0,73000.0,73600.0,10870
2026-07-27 13:00:00+09:00,73500.0,73900.0,72800.0,73400.0,9981
2026-07-27 14:00:00+09:00,73400.0,74800.0,72900.0,74100.0,14976
2026-07-28 09:00:00+09:00,73400.0,76200.0,72100.0,72200.0,29611
2026-07-28 10:00:00+09:00,72200.0,72600.0,71500.0,71700.0,11272
2026-07-28 11:00:00+09:00,71600.0,72100.0,70700.0,70800.0,10479
2026-07-28 12:00:00+09:00,70800.0,72700.0,70700.0,72500.0,8288
2026-07-28 13:00:00+09:00,72400.0,73600.0,72100.0,72500.0,12777
2026-07-28 14:00:00+09:00,72500.0,73100.0,69000.0,69200.0,25525
2026-07-29 09:00:00+09:00,70400.0,70900.0,66000.0,67000.0,40668
2026-07-29 10:00:00+09:00,67000.0,67900.0,65900.0,66500.0,33178
2026-07-29 11:00:00+09:00,66500.0,66600.0,65200.0,65400.0,22880
2026-07-29 12:00:00+09:00,65600.0,66500.0,64600.0,64700.0,13471
2026-07-29 13:00:00+09:00,64600.0,66400.0,63900.0,66100.0,37369
2026-07-29 14:00:00+09:00,66100.0,66800.0,65500.0,65900.0,24038
2026-07-30 09:00:00+09:00,64100.0,69900.0,64100.0,68100.0,33858
2026-07-30 10:00:00+09:00,68200.0,69100.0,67400.0,67800.0,20285
2026-07-30 11:00:00+09:00,67800.0,68100.0,66100.0,66500.0,12339
2026-07-30 12:00:00+09:00,66500.0,67800.0,66200.0,67300.0,8287
2026-07-30 13:00:00+09:00,67300.0,67700.0,66000.0,66900.0,7944
2026-07-30 14:00:00+09:00,66900.0,67600.0,66000.0,66600.0,10270
2026-07-31 09:00:00+09:00,68000.0,68800.0,66500.0,68600.0,34765
2026-07-31 10:00:00+09:00,68500.0,69600.0,67600.0,67900.0,27124
2026-07-31 11:00:00+09:00,67900.0,68500.0,67600.0,68100.0,7035
2026-07-31 12:00:00+09:00,68000.0,68400.0,67600.0,68000.0,5190
2026-07-31 13:00:00+09:00,68100.0,68400.0,67700.0,68100.0,5318
2026-07-31 14:00:00+09:00,68200.0,69500.0,68100.0,69200.0,21809
2026-08-03 09:00:00+09:00,67200.0,69800.0,66500.0,69700.0,0
2026-08-03 10:00:00+09:00,69600.0,73700.0,69500.0,72800.0,24234
2026-08-03 11:00:00+09:00,72600.0,73300.0,72000.0,72700.0,13031
2026-08-03 12:00:00+09:00,72700.0,73000.0,71800.0,72000.0,14655
2026-08-03 13:00:00+09:00,71900.0,72000.0,70800.0,71300.0,12658
2026-08-03 14:00:00+09:00,71200.0,72300.0,70800.0,71800.0,14751
2026-08-04 09:00:00+09:00,71500.0,76100.0,71500.0,75100.0,44794
2026-08-04 10:00:00+09:00,75000.0,76700.0,74400.0,75800.0,33462
2026-08-04 11:00:00+09:00,75700.0,75800.0,74700.0,75100.0,12169
2026-08-04 12:00:00+09:00,75000.0,75500.0,75000.0,75300.0,9824
2026-08-04 13:00:00+09:00,75400.0,75600.0,74000.0,74300.0,13468
2026-08-04 14:00:00+09:00,74200.0,78600.0,73900.0,76600.0,33631
2026-08-05 09:00:00+09:00,77000.0,77200.0,74400.0,76700.0,23258
2026-08-05 10:00:00+09:00,76600.0,76700.0,75100.0,75600.0,10738
2026-08-05 11:00:00+09:00,75500.0,76000.0,75300.0,75600.0,7357
2026-08-05 12:00:00+09:00,75600.0,75900.0,75200.0,75300.0,8245
2026-08-05 13:00:00+09:00,75300.0,75600.0,72300.0,73800.0,22222
2026-08-05 14:00:00+09:00,73600.0,74700.0,73100.0,74000.0,24951
2026-08-06 09:00:00+09:00,74000.0,74600.0,72600.0,73700.0,20014
2026-08-06 10:00:00+09:00,73800.0,74100.0,72100.0,72100.0,8509
2026-08-06 11:00:00+09:00,72100.0,74000.0,72100.0,73800.0,7908
2026-08-06 12:00:00+09:00,73500.0,74000.0,72900.0,73300.0,4689
2026-08-06 13:00:00+09:00,73300.0,75000.0,73100.0,74700.0,13703
2026-08-06 14:00:00+09:00,74600.0,75100.0,73500.0,74100.0,12077
2026-08-07 09:00:00+09:00,73700.0,76800.0,73500.0,75400.0,23526
2026-08-07 10:00:00+09:00,75200.0,75500.0,73400.0,73700.0,15814
2026-08-07 11:00:00+09:00,73900.0,74500.0,73500.0,74300.0,6485
2026-08-07 12:00:00+09:00,74500.0,74700.0,73900.0,74100.0,6422
2026-08-07 13:00:00+09:00,74200.0,75200.0,74100.0,75000.0,7481
2026-08-07 14:00:00+09:00,75000.0,75400.0,74600.0,75200.0,10320
2026-08-10 09:00:00+09:00,75500.0,77100.0,74100.0,76700.0,0
2026-08-10 10:00:00+09:00,76700.0,77500.0,75800.0,76300.0,16648
