,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,529000.0,533000.0,508000.0,514000.0,0
2026-06-25 10:00:00+09:00,514000.0,521000.0,512000.0,517000.0,46133
2026-06-25 11:00:00+09:00,517000.0,522000.0,514000.0,517000.0,30291
2026-06-25 12:00:00+09:00,517000.0,523000.0,514000.0,519000.0,41287
2026-06-25 13:00:00+09:00,519000.0,520000.0,513000.0,515000.0,51835
2026-06-25 14:00:00+09:00,514000.0,518000.0,511000.0,512000.0,72189
2026-06-26 09:00:00+09:00,501000.0,510000.0,485500.0,494500.0,129454
2026-06-26 10:00:00+09:00,494500.0,501000.0,487000.0,488000.0,47308
2026-06-26 11:00:00+09:00,488000.0,489500.0,470000.0,472000.0,82358
2026-06-26 12:00:00+09:00,471500.0,472000.0,463000.0,471500.0,60554
2026-06-26 13:00:00+09:00,471500.0,478000.0,469500.0,473500.0,68500
2026-06-26 14:00:00+09:00,473500.0,484000.0,473500.0,479500.0,60279
2026-06-29 09:00:00+09:00,480000.0,482000.0,462500.0,480000.0,0
2026-06-29 10:00:00+09:00,480000.0,493000.0,476500.0,486500.0,84698
2026-06-29 11:00:00+09:00,486000.0,489000.0,480000.0,488000.0,36143
2026-06-29 12:00:00+09:00,488000.0,496000.0,485000.0,495000.0,46563
2026-06-29 13:00:00+09:00,495500.0,498000.0,489000.0,489000.0,46788
2026-06-29 14:00:00+09:00,489000.0,508000.0,488500.0,507000.0,90671
2026-06-30 09:00:00+09:00,516000.0,516000.0,493500.0,501000.0,102543
2026-06-30 10:00:00+09:00,500000.0,508000.0,497000.0,505000.0,35999
2026-06-30 11:00:00+09:00,506000.0,506000.0,497500.0,502000.0,28294
2026-06-30 12:00:00+09:00,501000.0,505000.0,500000.0,502000.0,20949
2026-06-30 13:00:00+09:00,501000.0,507000.0,499500.0,506000.0,33569
2026-06-30 14:00:00+09:00,506000.0,507000.0,500000.0,503000.0,31382
2026-07-01 09:00:00+09:00,507000.0,524000.0,494000.0,494500.0,111971
2026-07-01 10:00:00+09:00,494250.0,497500.0,487000.0,488000.0,52912
2026-07-01 11:00:00+09:00,488000.0,493000.0,480500.0,490500.0,41295
2026-07-01 12:00:00+09:00,490750.0,497500.0,490000.0,497000.0,23011
2026-07-01 13:00:00+09:00,497000.0,497500.0,490500.0,491500.0,26319
2026-07-01 14:00:00+09:00,491000.0,495500.0,489500.0,492000.0,29576
2026-07-02 09:00:00+09:00,483500.0,484500.0,461000.0,474500.0,145341
2026-07-02 10:00:00+09:00,474500.0,504000.0,472500.0,501000.0,103729
2026-07-02 11:00:00+09:00,501000.0,505000.0,495500.0,501000.0,41288
2026-07-02 12:00:00+09:00,501000.0,505000.0,496000.0,497500.0,44850
2026-07-02 13:00:00+09:00,497500.0,509000.0,493500.0,508000.0,70096
2026-07-02 14:00:00+09:00,508000.0,509000.0,493000.0,495500.0,97610
2026-07-03 09:00:00+09:00,487500.0,488500.0,466000.0,469500.0,133261
2026-07-03 10:00:00+09:00,469500.0,487500.0,469500.0,484000.0,60512
2026-07-03 11:00:00+09:00,484500.0,490000.0,484000.0,487000.0,32706
2026-07-03 12:00:00+09:00,486500.0,492500.0,484000.0,491500.0,29094
2026-07-03 13:00:00+09:00,491500.0,492500.0,484500.0,490500.0,42929
2026-07-03 14:00:00+09:00,490000.0,494500.0,487000.0,491000.0,44560
2026-07-06 09:00:00+09:00,495500.0,523000.0,489000.0,513000.0,0
2026-07-06 10:00:00+09:00,513000.0,528000.0,508000.0,515000.0,87676
2026-07-06 11:00:00+09:00,515000.0,518000.0,499000.0,504000.0,54163
2026-07-06 12:00:00+09:00,505000.0,509000.0,502000.0,507000.0,29962
2026-07-06 13:00:00+09:00,507000.0,513000.0,502000.0,510000.0,38058
2026-07-06 14:00:00+09:00,509000.0,511000.0,503000.0,509000.0,36129
2026-07-07 09:00:00+09:00,506000.0,506000.0,487000.0,494500.0,85992
2026-07-07 10:00:00+09:00,494500.0,499000.0,485000.0,491500.0,50166
2026-07-07 11:00:00+09:00,492000.0,496500.0,483500.0,486000.0,33764
2026-07-07 12:00:00+09:00,486000.0,489500.0,478000.0,479500.0,56332
2026-07-07 13:00:00+09:00,479500.0,482000.0,474000.0,475000.0,55579
2026-07-07 14:00:00+09:00,477000.0,489000.0,473500.0,488500.0,96447
2026-07-08 09:00:00+09:00,495000.0,518000.0,486000.0,515000.0,148835
2026-07-08 10:00:00+09:00,515000.0,518000.0,500000.0,502000.0,48797
2026-07-08 11:00:00+09:00,502000.0,503000.0,491000.0,494500.0,31735
2026-07-08 12:00:00+09:00,494500.0,499000.0,493000.0,493500.0,19587
2026-07-08 13:00:00+09:00,494000.0,494500.0,479000.0,485000.0,54151
2026-07-08 14:00:00+09:00,485000.0,491000.0,482000.0,488500.0,63071
2026-07-09 09:00:00+09:00,486000.0,486500.0,471000.0,475000.0,82627
2026-07-09 10:00:00+09:00,475000.0,481000.0,464500.0,466000.0,50360
2026-07-09 11:00:00+09:00,465500.0,477000.0,462000.0,462500.0,44409
2026-07-09 12:00:00+09:00,463000.0,472000.0,455000.0,469000.0,47366
2026-07-09 13:00:00+09:00,469000.0,471500.0,465000.0,466500.0,35547
2026-07-09 14:00:00+09:00,466000.0,472500.0,461000.0,472000.0,42684
2026-07-10 09:00:00+09:00,469500.0,492000.0,466500.0,489000.0,109450
2026-07-10 10:00:00+09:00,488500.0,498500.0,486250.0,495500.0,35834
2026-07-10 11:00:00+09:00,496000.0,499500.0,493500.0,498500.0,29288
2026-07-10 12:00:00+09:00,498500.0,500000.0,495000.0,496500.0,17178
2026-07-10 13:00:00+09:00,497000.0,499500.0,489500.0,490500.0,26439
2026-07-10 14:00:00+09:00,490000.0,493500.0,488500.0,492500.0,25564
2026-07-13 09:00:00+09:00,488000.0,522000.0,482500.0,510000.0,0
2026-07-13 10:00:00+09:00,511000.0,513000.0,493500.0,495000.0,49088
2026-07-13 11:00:00+09:00,494500.0,505000.0,491500.0,497000.0,32973
2026-07-13 12:00:00+09:00,496500.0,498000.0,487500.0,489500.0,38159
2026-07-13 13:00:00+09:00,489500.0,490000.0,485000.0,486000.0,21971
2026-07-13 14:00:00+09:00,486500.0,492000.0,480500.0,489000.0,73953
2026-07-14 09:00:00+09:00,490000.0,491000.0,468500.0,478000.0,107761
2026-07-14 10:00:00+09:00,478500.0,483500.0,469000.0,470000.0,52302
2026-07-14 11:00:00+09:00,469500.0,476000.0,462500.0,469000.0,63760
2026-07-14 12:00:00+09:00,469000.0,469500.0,452000.0,465500.0,64026
2026-07-14 13:00:00+09:00,465500.0,472000.0,458500.0,470000.0,40410
2026-07-14 14:00:00+09:00,469500.0,473000.0,465000.0,465000.0,42518
2026-07-15 09:00:00+09:00,484000.0,494000.0,478000.0,478500.0,73152
2026-07-15 10:00:00+09:00,478500.0,488500.0,473000.0,488500.0,44065
2026-07-15 11:00:00+09:00,488000.0,492500.0,483500.0,486500.0,30565
2026-07-15 12:00:00+09:00,487000.0,490000.0,485000.0,488000.0,21240
2026-07-15 13:00:00+09:00,488500.0,490000.0,485000.0,487500.0,26931
2026-07-15 14:00:00+09:00,487000.0,495000.0,487000.0,495000.0,56288
2026-07-16 09:00:00+09:00,486000.0,496500.0,478500.0,485000.0,70505
2026-07-16 10:00:00+09:00,485000.0,488500.0,477000.0,478000.0,33510
2026-07-16 11:00:00+09:00,478000.0,487000.0,471500.0,487000.0,42104
2026-07-16 12:00:00+09:00,486000.0,487500.0,482000.0,484500.0,21764
2026-07-16 13:00:00+09:00,485000.0,488000.0,480500.0,483000.0,20790
2026-07-16 14:00:00+09:00,483000.0,493500.0,480000.0,481000.0,41492
2026-07-20 09:00:00+09:00,477000.0,492000.0,467000.0,484500.0,0
2026-07-20 10:00:00+09:00,485000.0,486000.0,473500.0,475500.0,47188
2026-07-20 11:00:00+09:00,475500.0,480000.0,468500.0,476500.0,36016
2026-07-20 12:00:00+09:00,477000.0,478500.0,468500.0,470500.0,26066
2026-07-20 13:00:00+09:00,470500.0,477500.0,467000.0,473500.0,31902
2026-07-20 14:00:00+09:00,473500.0,475500.0,467500.0,470500.0,37418
2026-07-21 09:00:00+09:00,466000.0,470500.0,456000.0,466000.0,61760
2026-07-21 10:00:00+09:00,466000.0,478000.0,463500.0,474500.0,36108
2026-07-21 11:00:00+09:00,474500.0,480000.0,472000.0,480000.0,26885
2026-07-21 12:00:00+09:00,479500.0,485000.0,479000.0,480500.0,34796
2026-07-21 13:00:00+09:00,480500.0,483000.0,477000.0,477000.0,52776
2026-07-21 14:00:00+09:00,478000.0,480500.0,473000.0,476000.0,60882
2026-07-22 09:00:00+09:00,505000.0,533000.0,501000.0,529000.0,120621
2026-07-22 10:00:00+09:00,527000.0,541000.0,521000.0,532000.0,104600
2026-07-22 11:00:00+09:00,532000.0,532000.0,520000.0,524000.0,38486
2026-07-22 12:00:00+09:00,524000.0,530000.0,519000.0,525000.0,45631
2026-07-22 13:00:00+09:00,524000.0,530000.0,520000.0,522000.0,41466
2026-07-22 14:00:00+09:00,523000.0,523000.0,513000.0,515000.0,90510
2026-07-23 09:00:00+09:00,515000.0,523000.0,506000.0,520000.0,77777
2026-07-23 10:00:00+09:00,519000.0,522000.0,517000.0,520000.0,28357
2026-07-23 11:00:00+09:00,520000.0,522000.0,513000.0,518000.0,52848
2026-07-23 12:00:00+09:00,518000.0,522000.0,515000.0,520000.0,24104
2026-07-23 13:00:00+09:00,520000.0,522000.0,517000.0,520000.0,29923
2026-07-23 14:00:00+09:00,520000.0,525000.0,517000.0,524000.0,41833
2026-07-24 09:00:00+09:00,509000.0,510000.0,493000.0,506000.0,85483
2026-07-24 10:00:00+09:00,506000.0,507000.0,487500.0,487500.0,50119
2026-07-24 11:00:00+09:00,488000.0,489000.0,478000.0,478500.0,47714
2026-07-24 12:00:00+09:00,478500.0,481500.0,475500.0,476000.0,28982
2026-07-24 13:00:00+09:00,476000.0,487750.0,474000.0,486500.0,43753
2026-07-24 14:00:00+09:00,486500.0,490000.0,482500.0,484000.0,53639
2026-07-27 09:00:00+09:00,490500.0,490500.0,455500.0,463000.0,0
2026-07-27 10:00:00+09:00,462500.0,464000.0,454500.0,463000.0,59229
2026-07-27 11:00:00+09:00,463000.0,464000.0,458000.0,458000.0,22076
2026-07-27 12:00:00+09:00,458000.0,461500.0,456000.0,456000.0,23077
2026-07-27 13:00:00+09:00,456000.0,463000.0,455500.0,461000.0,30594
2026-07-27 14:00:00+09:00,461000.0,466500.0,460500.0,464000.0,33267
2026-07-28 09:00:00+09:00,443500.0,447000.0,431500.0,433000.0,67575
2026-07-28 10:00:00+09:00,433000.0,437500.0,428500.0,429000.0,27827
2026-07-28 11:00:00+09:00,429000.0,431000.0,422500.0,423500.0,35822
2026-07-28 12:00:00+09:00,424000.0,431000.0,420500.0,427500.0,34985
2026-07-28 13:00:00+09:00,427500.0,434500.0,425500.0,433000.0,56766
2026-07-28 14:00:00+09:00,433000.0,437000.0,431000.0,434000.0,77607
2026-07-29 09:00:00+09:00,450000.0,470000.0,443500.0,457000.0,116923
2026-07-29 10:00:00+09:00,457500.0,464000.0,438500.0,440000.0,71422
2026-07-29 11:00:00+09:00,441000.0,446000.0,435000.0,436500.0,68505
2026-07-29 12:00:00+09:00,436500.0,449000.0,433500.0,439000.0,43201
2026-07-29 13:00:00+09:00,440000.0,442500.0,426000.0,441000.0,92046
2026-07-29 14:00:00+09:00,441500.0,450250.0,439000.0,441000.0,78087
2026-07-30 09:00:00+09:00,445000.0,459000.0,444000.0,448500.0,89429
2026-07-30 10:00:00+09:00,448500.0,471500.0,446000.0,464500.0,64077
2026-07-30 11:00:00+09:00,464500.0,467000.0,443500.0,444500.0,49715
2026-07-30 12:00:00+09:00,444500.0,446000.0,436000.0,440000.0,37635
2026-07-30 13:00:00+09:00,440000.0,443500.0,435000.0,437000.0,38669
2026-07-30 14:00:00+09:00,437000.0,444000.0,435000.0,439500.0,47775
2026-07-31 09:00:00+09:00,470500.0,473000.0,451000.0,473000.0,97381
2026-07-31 10:00:00+09:00,473000.0,487000.0,472500.0,475500.0,87850
2026-07-31 11:00:00+09:00,476000.0,477500.0,467500.0,471000.0,27428
2026-07-31 12:00:00+09:00,471000.0,471000.0,465000.0,465500.0,19868
2026-07-31 13:00:00+09:00,465500.0,470000.0,463500.0,468000.0,23930
2026-07-31 14:00:00+09:00,468000.0,475000.0,466500.0,474500.0,45778
2026-08-03 09:00:00+09:00,472000.0,500000.0,467500.0,488500.0,0
2026-08-03 10:00:00+09:00,488500.0,495000.0,483000.0,495000.0,41349
2026-08-03 11:00:00+09:00,495000.0,502000.0,490500.0,494500.0,42605
2026-08-03 12:00:00+09:00,494500.0,495000.0,488500.0,491500.0,25975
2026-08-03 13:00:00+09:00,491500.0,495500.0,486500.0,487000.0,21633
2026-08-03 14:00:00+09:00,487000.0,491500.0,485500.0,488000.0,24952
2026-08-04 09:00:00+09:00,490500.0,490500.0,464000.0,464000.0,94696
2026-08-04 10:00:00+09:00,464000.0,478000.0,463500.0,476500.0,42089
2026-08-04 11:00:00+09:00,476500.0,476500.0,471000.0,473000.0,23374
2026-08-04 12:00:00+09:00,473000.0,474500.0,470000.0,472000.0,20940
2026-08-04 13:00:00+09:00,472000.0,475500.0,469000.0,473000.0,22629
2026-08-04 14:00:00+09:00,473000.0,479500.0,470000.0,479000.0,38512
2026-08-05 09:00:00+09:00,495000.0,510000.0,495000.0,505000.0,86979
2026-08-05 10:00:00+09:00,505000.0,507000.0,500000.0,504000.0,27215
2026-08-05 11:00:00+09:00,504000.0,507000.0,502000.0,506000.0,20516
2026-08-05 12:00:00+09:00,506000.0,508000.0,504000.0,506000.0,14421
2026-08-05 13:00:00+09:00,507000.0,510000.0,501000.0,504000.0,40524
2026-08-05 14:00:00+09:00,505000.0,509000.0,503000.0,507000.0,47559
2026-08-06 09:00:00+09:00,507000.0,524000.0,496000.0,500000.0,82298
2026-08-06 10:00:00+09:00,499500.0,501000.0,489000.0,494000.0,35174
2026-08-06 11:00:00+09:00,493500.0,502000.0,493000.0,501000.0,22312
2026-08-06 12:00:00+09:00,502000.0,504000.0,499000.0,503000.0,15886
2026-08-06 13:00:00+09:00,504000.0,509000.0,500000.0,508000.0,23415
2026-08-06 14:00:00+09:00,509000.0,511000.0,500000.0,504000.0,28310
2026-08-07 09:00:00+09:00,503000.0,509000.0,487000.0,499500.0,63482
2026-08-07 10:00:00+09:00,499500.0,500000.0,485500.0,490500.0,36025
2026-08-07 11:00:00+09:00,490000.0,494000.0,488000.0,492500.0,18176
2026-08-07 12:00:00+09:00,492500.0,495500.0,491000.0,491500.0,11426
2026-08-07 13:00:00+09:00,491500.0,497000.0,491000.0,493000.0,13028
2026-08-07 14:00:00+09:00,493000.0,497500.0,491500.0,493000.0,25409
2026-08-10 09:00:00+09:00,492000.0,506000.0,485500.0,503000.0,0
2026-08-10 10:00:00+09:00,503000.0,513000.0,497500.0,500000.0,30708
2026-08-10 11:00:00+09:00,499500.0,503000.0,497000.0,501000.0,17207
2026-08-10 12:00:00+09:00,502000.0,503000.0,498000.0,498500.0,12448
2026-08-10 13:00:00+09:00,498000.0,500000.0,493000.0,493500.0,24086
2026-08-10 14:00:00+09:00,494000.0,506000.0,493500.0,505000.0,28989
2026-08-11 09:00:00+09:00,501000.0,508000.0,492500.0,497000.0,48173
2026-08-11 10:00:00+09:00,497000.0,500000.0,493500.0,498500.0,27578
2026-08-11 11:00:00+09:00,498500.0,501000.0,497000.0,498000.0,11180
2026-08-11 12:00:00+09:00,498500.0,504000.0,497000.0,501000.0,16302
2026-08-11 13:00:00+09:00,501500.0,502000.0,497500.0,498500.0,16407
2026-08-11 14:00:00+09:00,498500.0,499500.0,495000.0,496000.0,21485
2026-08-12 09:00:00+09:00,494500.0,498500.0,487000.0,494000.0,71720
2026-08-12 10:00:00+09:00,493500.0,511000.0,493500.0,507500.0,54165
2026-08-12 11:00:00+09:00,507000.0,509000.0,502000.0,504000.0,29125
2026-08-12 12:00:00+09:00,504500.0,507000.0,502000.0,503000.0,21116
2026-08-12 13:00:00+09:00,503000.0,505000.0,501000.0,503000.0,26198
2026-08-12 14:00:00+09:00,502000.0,503000.0,499500.0,501000.0,33812
2026-08-13 09:00:00+09:00,514000.0,530000.0,507000.0,510000.0,86766
2026-08-13 10:00:00+09:00,509000.0,511000.0,505000.0,507000.0,22163
2026-08-13 11:00:00+09:00,508000.0,512000.0,507000.0,510000.0,25018
2026-08-13 12:00:00+09:00,510000.0,512000.0,508000.0,510000.0,17837
2026-08-13 13:00:00+09:00,510000.0,512000.0,505000.0,509000.0,27775
2026-08-13 14:00:00+09:00,509000.0,512000.0,505000.0,506000.0,28273
2026-08-14 09:00:00+09:00,513000.0,547000.0,511000.0,534000.0,151313
2026-08-14 10:00:00+09:00,535000.0,536000.0,527000.0,531000.0,58182
2026-08-14 11:00:00+09:00,530000.0,536000.0,530000.0,530000.0,21286
2026-08-14 12:00:00+09:00,530000.0,544000.0,529000.0,537000.0,28552
2026-08-14 13:00:00+09:00,537000.0,542000.0,535000.0,540000.0,21872
2026-08-14 14:00:00+09:00,540000.0,547000.0,537000.0,546000.0,41916
2026-08-18 09:00:00+09:00,551000.0,556000.0,540000.0,546000.0,0
2026-08-18 10:00:00+09:00,545000.0,547000.0,533000.0,535000.0,39486
2026-08-18 11:00:00+09:00,536000.0,540000.0,528000.0,530000.0,34831
2026-08-18 12:00:00+09:00,530000.0,532000.0,523000.0,526000.0,26992
2026-08-18 13:00:00+09:00,527000.0,528000.0,520000.0,522000.0,35447
2026-08-18 14:00:00+09:00,522000.0,524000.0,513000.0,514000.0,40166
2026-08-19 09:00:00+09:00,499000.0,503000.0,487000.0,498500.0,67700
2026-08-19 10:00:00+09:00,498500.0,510000.0,498000.0,504000.0,29047
2026-08-19 11:00:00+09:00,504000.0,504000.0,499500.0,501000.0,12774
2026-08-19 12:00:00+09:00,501000.0,508000.0,501000.0,502000.0,15928
2026-08-19 13:00:00+09:00,502000.0,507000.0,500000.0,505000.0,15640
2026-08-19 14:00:00+09:00,504000.0,510000.0,504000.0,504000.0,25030
2026-08-20 09:00:00+09:00,509000.0,514000.0,497000.0,507000.0,62568
2026-08-20 10:00:00+09:00,508000.0,515000.0,506000.0,512000.0,37504
