,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,39000.0,41600.0,39000.0,41050.0,0
2026-06-25 10:00:00+09:00,41000.0,42400.0,41000.0,42200.0,57270
2026-06-25 11:00:00+09:00,42200.0,42250.0,41750.0,42100.0,24385
2026-06-25 12:00:00+09:00,42100.0,42400.0,41900.0,42250.0,21723
2026-06-25 13:00:00+09:00,42250.0,42300.0,41550.0,41700.0,27872
2026-06-25 14:00:00+09:00,41650.0,42100.0,41250.0,41500.0,101844
2026-06-26 09:00:00+09:00,39950.0,40600.0,38500.0,38500.0,82196
2026-06-26 10:00:00+09:00,38450.0,39050.0,38300.0,38450.0,33342
2026-06-26 11:00:00+09:00,38450.0,38500.0,37200.0,37300.0,54923
2026-06-26 12:00:00+09:00,37300.0,37300.0,36550.0,37050.0,45617
2026-06-26 13:00:00+09:00,37100.0,37400.0,36950.0,37150.0,37198
2026-06-26 14:00:00+09:00,37150.0,38150.0,37000.0,37800.0,39472
2026-06-29 09:00:00+09:00,37800.0,40750.0,37800.0,40500.0,0
2026-06-29 10:00:00+09:00,40500.0,40600.0,39800.0,40200.0,21753
2026-06-29 11:00:00+09:00,40200.0,40450.0,39850.0,40350.0,19419
2026-06-29 12:00:00+09:00,40400.0,40650.0,40100.0,40600.0,22459
2026-06-29 13:00:00+09:00,40600.0,41350.0,40400.0,40900.0,40441
2026-06-29 14:00:00+09:00,41000.0,41800.0,40700.0,41600.0,42197
2026-06-30 09:00:00+09:00,41400.0,41900.0,40725.0,41400.0,34755
2026-06-30 10:00:00+09:00,41350.0,41400.0,40800.0,41300.0,25352
2026-06-30 11:00:00+09:00,41300.0,41600.0,41000.0,41350.0,21457
2026-06-30 12:00:00+09:00,41350.0,41650.0,41300.0,41350.0,10581
2026-06-30 13:00:00+09:00,41350.0,41600.0,41050.0,41500.0,15043
2026-06-30 14:00:00+09:00,41500.0,41600.0,41050.0,41200.0,21438
2026-07-01 09:00:00+09:00,41900.0,42900.0,40750.0,42250.0,37585
2026-07-01 10:00:00+09:00,42250.0,42250.0,41550.0,41750.0,26290
2026-07-01 11:00:00+09:00,41750.0,42200.0,41100.0,41900.0,22620
2026-07-01 12:00:00+09:00,41900.0,42350.0,41850.0,42200.0,12249
2026-07-01 13:00:00+09:00,42150.0,42200.0,41100.0,41100.0,16009
2026-07-01 14:00:00+09:00,41100.0,41400.0,40750.0,40850.0,33084
2026-07-02 09:00:00+09:00,40700.0,40750.0,39500.0,40400.0,47746
2026-07-02 10:00:00+09:00,40350.0,42100.0,40300.0,42000.0,35120
2026-07-02 11:00:00+09:00,41950.0,42350.0,41500.0,41700.0,13716
2026-07-02 12:00:00+09:00,41700.0,41850.0,41400.0,41450.0,11364
2026-07-02 13:00:00+09:00,41450.0,41600.0,40850.0,41550.0,14928
2026-07-02 14:00:00+09:00,41500.0,41650.0,40350.0,40600.0,67432
2026-07-03 09:00:00+09:00,40350.0,40800.0,38500.0,38900.0,67512
2026-07-03 10:00:00+09:00,39150.0,40150.0,38850.0,39600.0,30275
2026-07-03 11:00:00+09:00,39550.0,39800.0,39450.0,39650.0,19852
2026-07-03 12:00:00+09:00,39650.0,39950.0,39200.0,39900.0,17790
2026-07-03 13:00:00+09:00,39900.0,40200.0,39700.0,40200.0,22033
2026-07-03 14:00:00+09:00,40150.0,40500.0,39900.0,40150.0,28781
2026-07-06 09:00:00+09:00,40500.0,41500.0,39950.0,40400.0,0
2026-07-06 10:00:00+09:00,40400.0,40400.0,39500.0,39750.0,27997
2026-07-06 11:00:00+09:00,39750.0,40000.0,39150.0,39350.0,17462
2026-07-06 12:00:00+09:00,39350.0,40200.0,39300.0,39850.0,18846
2026-07-06 13:00:00+09:00,39800.0,40150.0,39550.0,40150.0,16368
2026-07-06 14:00:00+09:00,40100.0,40100.0,39450.0,39600.0,19634
2026-07-07 09:00:00+09:00,39250.0,40050.0,38800.0,39300.0,39236
2026-07-07 10:00:00+09:00,39350.0,40000.0,38950.0,39300.0,26380
2026-07-07 11:00:00+09:00,39300.0,39400.0,38600.0,38650.0,15757
2026-07-07 12:00:00+09:00,38600.0,39200.0,38400.0,38550.0,23608
2026-07-07 13:00:00+09:00,38550.0,38800.0,38350.0,38550.0,13636
2026-07-07 14:00:00+09:00,38400.0,39300.0,38300.0,39300.0,24440
2026-07-08 09:00:00+09:00,38350.0,39250.0,38150.0,39150.0,55456
2026-07-08 10:00:00+09:00,39150.0,39350.0,38200.0,38300.0,28383
2026-07-08 11:00:00+09:00,38350.0,38500.0,37850.0,38200.0,35787
2026-07-08 12:00:00+09:00,38200.0,38450.0,37800.0,37950.0,26882
2026-07-08 13:00:00+09:00,37950.0,38000.0,37100.0,37500.0,40972
