,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,927000.0,928000.0,891000.0,891000.0,0.0
2026-06-29 09:05:00+09:00,891000.0,915000.0,886000.0,914000.0,12668.0
2026-06-29 09:10:00+09:00,914000.0,928000.0,898000.0,910000.0,9754.0
2026-06-29 09:15:00+09:00,910000.0,914000.0,898000.0,898000.0,7835.0
2026-06-29 09:20:00+09:00,898000.0,902000.0,890000.0,893000.0,9052.0
2026-06-29 09:25:00+09:00,892000.0,897000.0,882000.0,883000.0,6974.0
2026-06-29 09:30:00+09:00,883000.0,894000.0,880000.0,880000.0,10585.0
2026-06-29 09:35:00+09:00,881000.0,888000.0,873000.0,879000.0,10238.0
2026-06-29 09:40:00+09:00,879000.0,901000.0,877500.0,898000.0,6617.0
2026-06-29 09:45:00+09:00,899000.0,900000.0,886000.0,893000.0,3968.0
2026-06-29 09:50:00+09:00,895000.0,906000.0,892000.0,904000.0,3572.0
2026-06-29 09:55:00+09:00,904000.0,912000.0,902000.0,908000.0,3106.0
2026-06-29 10:00:00+09:00,908000.0,910000.0,903000.0,903000.0,2884.0
2026-06-29 10:05:00+09:00,903000.0,916000.0,902000.0,916000.0,2845.0
2026-06-29 10:10:00+09:00,915500.0,918000.0,906000.0,909000.0,3203.0
2026-06-29 10:15:00+09:00,909000.0,912000.0,903000.0,907000.0,2616.0
2026-06-29 10:20:00+09:00,908000.0,912000.0,905000.0,906000.0,2558.0
2026-06-29 10:25:00+09:00,906000.0,915000.0,906000.0,908000.0,4075.0
2026-06-29 10:30:00+09:00,910000.0,914000.0,908000.0,912000.0,1502.0
2026-06-29 10:35:00+09:00,913000.0,920000.0,913000.0,919000.0,3252.0
2026-06-29 10:40:00+09:00,920000.0,925000.0,919000.0,923000.0,3657.0
2026-06-29 10:45:00+09:00,923000.0,924000.0,911000.0,916000.0,4007.0
2026-06-29 10:50:00+09:00,916000.0,919000.0,912000.0,913000.0,3081.0
2026-06-29 10:55:00+09:00,912000.0,915000.0,911000.0,911000.0,2131.0
2026-06-29 11:00:00+09:00,911000.0,914000.0,902000.0,903000.0,4286.0
2026-06-29 11:05:00+09:00,903000.0,908000.0,902000.0,902000.0,1221.0
2026-06-29 11:10:00+09:00,903000.0,906000.0,893000.0,894000.0,4210.0
2026-06-29 11:15:00+09:00,895000.0,899000.0,894000.0,897000.0,1513.0
2026-06-29 11:20:00+09:00,897000.0,899000.0,896000.0,898000.0,1039.0
2026-06-29 11:25:00+09:00,898000.0,900000.0,896000.0,896000.0,1189.0
2026-06-29 11:30:00+09:00,896000.0,899000.0,892000.0,894000.0,1960.0
2026-06-29 11:35:00+09:00,893000.0,896000.0,891000.0,895000.0,1724.0
2026-06-29 11:40:00+09:00,894000.0,900000.0,894000.0,898000.0,1024.0
2026-06-29 11:45:00+09:00,899000.0,902000.0,897000.0,898000.0,1323.0
2026-06-29 11:50:00+09:00,897000.0,900000.0,893000.0,893000.0,960.0
2026-06-29 11:55:00+09:00,894000.0,896000.0,893000.0,893000.0,805.0
2026-06-29 12:00:00+09:00,893000.0,902000.0,893000.0,901000.0,1832.0
2026-06-29 12:05:00+09:00,902000.0,903000.0,894000.0,896000.0,1279.0
2026-06-29 12:10:00+09:00,896000.0,897000.0,893000.0,893000.0,1130.0
2026-06-29 12:15:00+09:00,893000.0,893000.0,892000.0,893000.0,644.0
2026-06-29 12:20:00+09:00,892000.0,897000.0,892000.0,894000.0,1266.0
2026-06-29 12:25:00+09:00,893000.0,897000.0,890000.0,894000.0,2003.0
2026-06-29 12:30:00+09:00,894000.0,896000.0,888000.0,891000.0,2175.0
2026-06-29 12:35:00+09:00,890000.0,892000.0,887000.0,892000.0,1640.0
2026-06-29 12:40:00+09:00,891000.0,892000.0,889000.0,891000.0,1272.0
2026-06-29 12:45:00+09:00,891000.0,896000.0,889000.0,896000.0,1282.0
2026-06-29 12:50:00+09:00,895000.0,904000.0,895000.0,901000.0,1873.0
2026-06-29 12:55:00+09:00,901000.0,903000.0,900000.0,903000.0,1236.0
2026-06-29 13:00:00+09:00,902000.0,906000.0,901000.0,904000.0,1807.0
2026-06-29 13:05:00+09:00,904000.0,905000.0,901000.0,903000.0,1377.0
2026-06-29 13:10:00+09:00,903000.0,904000.0,902000.0,902000.0,769.0
2026-06-29 13:15:00+09:00,903000.0,903000.0,898000.0,900000.0,2107.0
2026-06-29 13:20:00+09:00,900000.0,905000.0,899000.0,900000.0,1710.0
2026-06-29 13:25:00+09:00,901000.0,902000.0,899000.0,900000.0,1147.0
2026-06-29 13:30:00+09:00,899000.0,902000.0,897000.0,898000.0,2189.0
2026-06-29 13:35:00+09:00,899000.0,902000.0,897000.0,899000.0,2045.0
2026-06-29 13:40:00+09:00,899000.0,900000.0,895000.0,897000.0,2371.0
2026-06-29 13:45:00+09:00,897000.0,901000.0,895000.0,899000.0,2280.0
2026-06-29 13:50:00+09:00,900000.0,904000.0,899000.0,902000.0,2091.0
2026-06-29 13:55:00+09:00,901000.0,902000.0,895000.0,896000.0,2096.0
2026-06-29 14:00:00+09:00,895000.0,905000.0,894000.0,896000.0,2904.0
2026-06-29 14:05:00+09:00,897000.0,901000.0,895000.0,900000.0,1898.0
2026-06-29 14:10:00+09:00,900000.0,906000.0,899000.0,903000.0,2717.0
2026-06-29 14:15:00+09:00,902000.0,904500.0,899000.0,902000.0,1831.0
2026-06-29 14:20:00+09:00,901000.0,903000.0,900000.0,902000.0,1820.0
2026-06-29 14:25:00+09:00,901000.0,904000.0,898000.0,902000.0,2559.0
2026-06-29 14:30:00+09:00,901000.0,907000.0,898000.0,906000.0,3615.0
2026-06-29 14:35:00+09:00,906000.0,907000.0,900000.0,905000.0,2620.0
2026-06-29 14:40:00+09:00,904000.0,916000.0,904000.0,914000.0,4298.0
2026-06-29 14:45:00+09:00,914000.0,915000.0,909000.0,913000.0,3711.0
2026-06-29 14:50:00+09:00,913000.0,920000.0,913000.0,919000.0,4517.0
2026-06-29 14:55:00+09:00,918000.0,923000.0,917000.0,922000.0,4674.0
2026-06-30 09:00:00+09:00,926000.0,930000.0,913000.0,925000.0,11196.0
2026-06-30 09:05:00+09:00,925000.0,929000.0,904000.0,907000.0,6800.0
2026-06-30 09:10:00+09:00,907000.0,914000.0,898000.0,905000.0,5905.0
2026-06-30 09:15:00+09:00,906000.0,926000.0,905000.0,914000.0,6394.0
2026-06-30 09:20:00+09:00,915000.0,915000.0,901000.0,908000.0,5230.0
2026-06-30 09:25:00+09:00,908000.0,916000.0,907000.0,916000.0,3992.0
2026-06-30 09:30:00+09:00,916000.0,921000.0,908000.0,909000.0,2853.0
2026-06-30 09:35:00+09:00,910000.0,910000.0,901000.0,903000.0,2185.0
2026-06-30 09:40:00+09:00,903000.0,907000.0,897000.0,898000.0,3500.0
2026-06-30 09:45:00+09:00,898000.0,908000.0,897000.0,906000.0,3010.0
2026-06-30 09:50:00+09:00,907000.0,918000.0,906000.0,918000.0,2866.0
2026-06-30 09:55:00+09:00,918000.0,923000.0,915000.0,919000.0,3182.0
2026-06-30 10:00:00+09:00,919000.0,923000.0,911000.0,922000.0,2385.0
2026-06-30 10:05:00+09:00,922000.0,930000.0,921000.0,929000.0,4640.0
2026-06-30 10:10:00+09:00,929000.0,930000.0,921000.0,925000.0,2644.0
2026-06-30 10:15:00+09:00,925000.0,939000.0,925000.0,937000.0,4472.0
2026-06-30 10:20:00+09:00,936000.0,937000.0,930000.0,935000.0,4136.0
2026-06-30 10:25:00+09:00,935000.0,945000.0,934000.0,945000.0,2725.0
2026-06-30 10:30:00+09:00,944000.0,952000.0,944000.0,945000.0,6170.0
2026-06-30 10:35:00+09:00,945000.0,948000.0,940000.0,945000.0,4240.0
2026-06-30 10:40:00+09:00,944000.0,950000.0,940000.0,948000.0,3106.0
2026-06-30 10:45:00+09:00,949000.0,954000.0,947000.0,953000.0,4385.0
2026-06-30 10:50:00+09:00,953000.0,956000.0,950000.0,951000.0,3468.0
2026-06-30 10:55:00+09:00,951000.0,951000.0,941000.0,944000.0,2548.0
2026-06-30 11:00:00+09:00,944000.0,946000.0,937000.0,937000.0,2358.0
