,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,10650.0,11110.0,10650.0,11050.0,0.0
2026-06-29 09:05:00+09:00,11040.0,11250.0,10980.0,11250.0,24836.0
2026-06-29 09:10:00+09:00,11250.0,11410.0,11200.0,11200.0,24638.0
2026-06-29 09:15:00+09:00,11250.0,11370.0,11200.0,11290.0,39865.0
2026-06-29 09:20:00+09:00,11290.0,11400.0,11200.0,11330.0,31946.0
2026-06-29 09:25:00+09:00,11320.0,11340.0,11230.0,11230.0,11011.0
2026-06-29 09:30:00+09:00,11230.0,11340.0,11020.0,11270.0,24894.0
2026-06-29 09:35:00+09:00,11290.0,11330.0,11200.0,11300.0,11035.0
2026-06-29 09:40:00+09:00,11300.0,11470.0,11300.0,11390.0,25884.0
2026-06-29 09:45:00+09:00,11400.0,11410.0,11250.0,11350.0,5985.0
2026-06-29 09:50:00+09:00,11330.0,11380.0,11280.0,11340.0,2698.0
2026-06-29 09:55:00+09:00,11340.0,11370.0,11300.0,11350.0,6609.0
2026-06-29 10:00:00+09:00,11340.0,11360.0,11290.0,11310.0,8015.0
2026-06-29 10:05:00+09:00,11310.0,11390.0,11310.0,11340.0,6555.0
2026-06-29 10:10:00+09:00,11340.0,11450.0,11340.0,11390.0,16009.0
2026-06-29 10:15:00+09:00,11390.0,11390.0,11360.0,11370.0,1667.0
2026-06-29 10:20:00+09:00,11360.0,11450.0,11360.0,11450.0,4516.0
2026-06-29 10:25:00+09:00,11450.0,11470.0,11400.0,11410.0,7260.0
2026-06-29 10:30:00+09:00,11410.0,11450.0,11400.0,11430.0,3675.0
2026-06-29 10:35:00+09:00,11430.0,11430.0,11390.0,11420.0,1240.0
2026-06-29 10:40:00+09:00,11420.0,11430.0,11360.0,11360.0,4814.0
2026-06-29 10:45:00+09:00,11360.0,11400.0,11350.0,11400.0,3780.0
2026-06-29 10:50:00+09:00,11360.0,11400.0,11350.0,11360.0,1733.0
2026-06-29 10:55:00+09:00,11360.0,11360.0,11340.0,11350.0,3302.0
2026-06-29 11:00:00+09:00,11350.0,11360.0,11330.0,11330.0,2264.0
2026-06-29 11:05:00+09:00,11330.0,11330.0,11270.0,11280.0,1963.0
2026-06-29 11:10:00+09:00,11270.0,11280.0,11180.0,11180.0,8437.0
2026-06-29 11:15:00+09:00,11180.0,11270.0,11170.0,11230.0,3848.0
2026-06-29 11:20:00+09:00,11250.0,11300.0,11230.0,11290.0,5131.0
2026-06-29 11:25:00+09:00,11290.0,11320.0,11280.0,11320.0,1816.0
2026-06-29 11:30:00+09:00,11300.0,11320.0,11260.0,11270.0,4462.0
2026-06-29 11:35:00+09:00,11270.0,11320.0,11220.0,11290.0,4112.0
