,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,36650.0,37150.0,35700.0,35800.0,0
2026-06-25 10:00:00+09:00,35800.0,36000.0,35650.0,35875.0,22875
2026-06-25 11:00:00+09:00,35875.0,36800.0,35800.0,36550.0,33026
2026-06-25 12:00:00+09:00,36550.0,36700.0,36350.0,36500.0,19110
2026-06-25 13:00:00+09:00,36500.0,36550.0,36100.0,36300.0,32688
2026-06-25 14:00:00+09:00,36250.0,36550.0,35850.0,36000.0,45407
2026-06-26 09:00:00+09:00,35600.0,35850.0,34800.0,35250.0,47359
2026-06-26 10:00:00+09:00,35150.0,35500.0,35050.0,35450.0,14463
2026-06-26 11:00:00+09:00,35400.0,35450.0,34600.0,34600.0,16431
2026-06-26 12:00:00+09:00,34600.0,34900.0,34450.0,34800.0,19567
2026-06-26 13:00:00+09:00,34800.0,35100.0,34700.0,34750.0,29571
2026-06-26 14:00:00+09:00,34750.0,35100.0,34650.0,34850.0,41601
2026-06-29 09:00:00+09:00,35500.0,37600.0,35350.0,37250.0,0
2026-06-29 10:00:00+09:00,37200.0,37450.0,37050.0,37150.0,22901
2026-06-29 11:00:00+09:00,37150.0,37950.0,37050.0,37800.0,22217
2026-06-29 12:00:00+09:00,37800.0,38300.0,37650.0,38200.0,30799
2026-06-29 13:00:00+09:00,38150.0,38300.0,37900.0,38050.0,20607
2026-06-29 14:00:00+09:00,38000.0,38150.0,37750.0,37950.0,31743
2026-06-30 09:00:00+09:00,37900.0,38850.0,37450.0,38000.0,50037
2026-06-30 10:00:00+09:00,38000.0,38250.0,37750.0,38000.0,40919
2026-06-30 11:00:00+09:00,38000.0,38200.0,37600.0,37850.0,22340
2026-06-30 12:00:00+09:00,37850.0,38050.0,37600.0,37650.0,25771
2026-06-30 13:00:00+09:00,37700.0,37700.0,37150.0,37500.0,24870
2026-06-30 14:00:00+09:00,37550.0,37550.0,37150.0,37300.0,35893
2026-07-01 09:00:00+09:00,38050.0,38250.0,37300.0,38150.0,28931
2026-07-01 10:00:00+09:00,38150.0,38250.0,37700.0,38200.0,29126
2026-07-01 11:00:00+09:00,38250.0,38500.0,37800.0,38150.0,19094
2026-07-01 12:00:00+09:00,38150.0,38350.0,37950.0,38000.0,12837
2026-07-01 13:00:00+09:00,38050.0,38050.0,37500.0,37600.0,17620
2026-07-01 14:00:00+09:00,37600.0,37700.0,37350.0,37650.0,19037
2026-07-02 09:00:00+09:00,38650.0,38650.0,36900.0,38150.0,19733
2026-07-02 10:00:00+09:00,38150.0,39200.0,37950.0,38900.0,26022
2026-07-02 11:00:00+09:00,38950.0,39200.0,38800.0,38950.0,10810
2026-07-02 12:00:00+09:00,38950.0,39050.0,38750.0,38950.0,9355
2026-07-02 13:00:00+09:00,38950.0,39000.0,38500.0,38800.0,17782
2026-07-02 14:00:00+09:00,38750.0,38950.0,38050.0,38200.0,14760
2026-07-03 09:00:00+09:00,38450.0,38500.0,37500.0,38000.0,38267
2026-07-03 10:00:00+09:00,38100.0,38800.0,37750.0,37750.0,21885
2026-07-03 11:00:00+09:00,37700.0,37950.0,37600.0,37800.0,10159
2026-07-03 12:00:00+09:00,37800.0,38100.0,37550.0,38100.0,18297
2026-07-03 13:00:00+09:00,38100.0,38250.0,37650.0,37950.0,17523
2026-07-03 14:00:00+09:00,37950.0,38250.0,37800.0,38050.0,16553
2026-07-06 09:00:00+09:00,38200.0,38950.0,38000.0,38500.0,0
2026-07-06 10:00:00+09:00,38400.0,38600.0,38100.0,38200.0,15116
2026-07-06 11:00:00+09:00,38200.0,38500.0,38000.0,38100.0,13663
2026-07-06 12:00:00+09:00,38200.0,38750.0,38100.0,38250.0,9578
2026-07-06 13:00:00+09:00,38200.0,38450.0,38000.0,38350.0,7714
2026-07-06 14:00:00+09:00,38450.0,38450.0,37950.0,38150.0,11077
2026-07-07 09:00:00+09:00,38350.0,39100.0,37700.0,38800.0,31394
2026-07-07 10:00:00+09:00,38800.0,39300.0,38500.0,39000.0,25850
2026-07-07 11:00:00+09:00,39000.0,39200.0,38550.0,38800.0,6854
2026-07-07 12:00:00+09:00,38800.0,38950.0,38450.0,38800.0,7995
2026-07-07 13:00:00+09:00,38800.0,38850.0,38350.0,38400.0,8776
2026-07-07 14:00:00+09:00,38600.0,39250.0,38325.0,38950.0,25894
2026-07-08 09:00:00+09:00,39300.0,39900.0,38800.0,39550.0,31673
2026-07-08 10:00:00+09:00,39600.0,39850.0,39050.0,39100.0,21872
2026-07-08 11:00:00+09:00,39100.0,39100.0,38550.0,38600.0,24142
2026-07-08 12:00:00+09:00,38600.0,38850.0,38450.0,38550.0,17885
2026-07-08 13:00:00+09:00,38550.0,38700.0,37850.0,38250.0,21158
2026-07-08 14:00:00+09:00,38250.0,38650.0,38150.0,38650.0,24599
2026-07-09 09:00:00+09:00,38800.0,38900.0,37600.0,38300.0,51308
2026-07-09 10:00:00+09:00,38250.0,38550.0,37900.0,37950.0,21876
2026-07-09 11:00:00+09:00,37900.0,38600.0,37500.0,37650.0,30256
2026-07-09 12:00:00+09:00,37600.0,38300.0,37550.0,38000.0,25346
2026-07-09 13:00:00+09:00,38000.0,38100.0,37700.0,37950.0,13868
