,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,32450.0,32450.0,29700.0,30200.0,0
2026-06-25 10:00:00+09:00,30200.0,30500.0,29600.0,29750.0,236393
2026-06-25 11:00:00+09:00,29750.0,30000.0,28850.0,29000.0,321973
2026-06-25 12:00:00+09:00,29000.0,29100.0,28700.0,29000.0,249026
2026-06-25 13:00:00+09:00,29000.0,29100.0,28350.0,28450.0,292076
2026-06-25 14:00:00+09:00,28500.0,28950.0,28300.0,28700.0,249894
2026-06-26 09:00:00+09:00,27950.0,28500.0,26250.0,26450.0,1013649
2026-06-26 10:00:00+09:00,26500.0,29700.0,26400.0,29050.0,608257
2026-06-26 11:00:00+09:00,29050.0,29200.0,27500.0,27750.0,305938
2026-06-26 12:00:00+09:00,27800.0,28150.0,27350.0,28050.0,198520
2026-06-26 13:00:00+09:00,28050.0,30000.0,27950.0,29250.0,634663
2026-06-26 14:00:00+09:00,29300.0,29550.0,28400.0,28550.0,225160
2026-06-29 09:00:00+09:00,28900.0,30150.0,27500.0,29550.0,0
2026-06-29 10:00:00+09:00,29600.0,30300.0,29050.0,29300.0,299661
2026-06-29 11:00:00+09:00,29350.0,29450.0,27850.0,28100.0,471714
2026-06-29 12:00:00+09:00,28100.0,28850.0,27850.0,28750.0,183600
2026-06-29 13:00:00+09:00,28750.0,29050.0,28000.0,28050.0,262590
2026-06-29 14:00:00+09:00,28000.0,28700.0,27850.0,28600.0,311213
2026-06-30 09:00:00+09:00,28600.0,29450.0,26500.0,29450.0,705752
2026-06-30 10:00:00+09:00,29450.0,30400.0,28750.0,30250.0,550699
2026-06-30 11:00:00+09:00,30250.0,31100.0,29550.0,29650.0,546110
2026-06-30 12:00:00+09:00,29700.0,30350.0,29600.0,30250.0,153268
2026-06-30 13:00:00+09:00,30250.0,30450.0,29300.0,29700.0,276781
2026-06-30 14:00:00+09:00,29700.0,30000.0,29400.0,29850.0,201417
