,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,13580.0,14140.0,12910.0,13160.0,0
2026-06-25 10:00:00+09:00,13170.0,13300.0,12700.0,12730.0,165101
2026-06-25 11:00:00+09:00,12700.0,12870.0,12620.0,12710.0,128643
2026-06-25 12:00:00+09:00,12700.0,12740.0,12490.0,12640.0,181551
2026-06-25 13:00:00+09:00,12630.0,12890.0,12560.0,12810.0,130083
2026-06-25 14:00:00+09:00,12800.0,12920.0,12610.0,12750.0,196583
2026-06-26 09:00:00+09:00,12450.0,12560.0,11700.0,12070.0,543750
2026-06-26 10:00:00+09:00,12070.0,12560.0,12040.0,12190.0,240696
2026-06-26 11:00:00+09:00,12180.0,12220.0,11840.0,11960.0,319850
2026-06-26 12:00:00+09:00,11950.0,12050.0,11700.0,12020.0,249344
2026-06-26 13:00:00+09:00,12010.0,12240.0,11880.0,11940.0,172319
2026-06-26 14:00:00+09:00,11940.0,12120.0,11930.0,12010.0,140065
2026-06-29 09:00:00+09:00,11890.0,12190.0,11600.0,12080.0,0
2026-06-29 10:00:00+09:00,12070.0,12320.0,11970.0,12100.0,139780
2026-06-29 11:00:00+09:00,12090.0,12110.0,11870.0,11960.0,112198
2026-06-29 12:00:00+09:00,11950.0,11970.0,11790.0,11920.0,82998
2026-06-29 13:00:00+09:00,11920.0,11990.0,11780.0,11800.0,82710
2026-06-29 14:00:00+09:00,11790.0,12130.0,11780.0,12090.0,144130
2026-06-30 09:00:00+09:00,11960.0,12220.0,11600.0,11740.0,327508
2026-06-30 10:00:00+09:00,11700.0,12250.0,11610.0,12130.0,173662
2026-06-30 11:00:00+09:00,12120.0,12120.0,11940.0,12070.0,82466
2026-06-30 12:00:00+09:00,12060.0,12150.0,12010.0,12060.0,53875
2026-06-30 13:00:00+09:00,12050.0,12330.0,12050.0,12220.0,118524
2026-06-30 14:00:00+09:00,12220.0,12310.0,12110.0,12200.0,127606
2026-07-01 09:00:00+09:00,12420.0,12440.0,11800.0,12110.0,344945
2026-07-01 10:00:00+09:00,12090.0,12190.0,11740.0,11980.0,330470
2026-07-01 11:00:00+09:00,11960.0,11970.0,11610.0,11910.0,202355
2026-07-01 12:00:00+09:00,11900.0,12070.0,11890.0,12040.0,80041
2026-07-01 13:00:00+09:00,12030.0,12120.0,11920.0,12010.0,108625
2026-07-01 14:00:00+09:00,12010.0,12060.0,11850.0,11940.0,143884
2026-07-02 09:00:00+09:00,11410.0,11450.0,10390.0,10640.0,805719
2026-07-02 10:00:00+09:00,10640.0,11230.0,10590.0,11170.0,275735
2026-07-02 11:00:00+09:00,11160.0,11240.0,11000.0,11110.0,134353
2026-07-02 12:00:00+09:00,11100.0,11120.0,10790.0,10850.0,106476
2026-07-02 13:00:00+09:00,10840.0,10880.0,10620.0,10780.0,137157
2026-07-02 14:00:00+09:00,10780.0,10940.0,10650.0,10650.0,233505
2026-07-03 09:00:00+09:00,10620.0,10890.0,10170.0,10180.0,475383
2026-07-03 10:00:00+09:00,10170.0,10840.0,10140.0,10790.0,296515
2026-07-03 11:00:00+09:00,10790.0,11000.0,10740.0,11000.0,285967
2026-07-03 12:00:00+09:00,10970.0,11010.0,10800.0,10890.0,163908
2026-07-03 13:00:00+09:00,10900.0,11340.0,10800.0,11170.0,256777
2026-07-03 14:00:00+09:00,11150.0,11170.0,10870.0,10990.0,157538
2026-07-06 09:00:00+09:00,11080.0,11400.0,10790.0,10950.0,0
2026-07-06 10:00:00+09:00,10950.0,10970.0,10500.0,10520.0,137664
2026-07-06 11:00:00+09:00,10520.0,10620.0,10290.0,10400.0,153386
2026-07-06 12:00:00+09:00,10380.0,10750.0,10350.0,10670.0,64547
2026-07-06 13:00:00+09:00,10670.0,11270.0,10630.0,11130.0,151871
2026-07-06 14:00:00+09:00,11130.0,11280.0,10920.0,11090.0,109729
2026-07-07 09:00:00+09:00,11000.0,11370.0,10790.0,10930.0,190553
2026-07-07 10:00:00+09:00,10930.0,10950.0,10720.0,10780.0,72602
2026-07-07 11:00:00+09:00,10780.0,10790.0,10460.0,10470.0,96557
2026-07-07 12:00:00+09:00,10470.0,10560.0,10360.0,10500.0,86794
2026-07-07 13:00:00+09:00,10500.0,10560.0,10240.0,10240.0,129374
2026-07-07 14:00:00+09:00,10250.0,10620.0,10180.0,10580.0,221226
2026-07-08 09:00:00+09:00,10400.0,10970.0,10110.0,10910.0,356375
2026-07-08 10:00:00+09:00,10910.0,10920.0,10600.0,10640.0,133466
2026-07-08 11:00:00+09:00,10640.0,10680.0,10530.0,10530.0,98750
2026-07-08 12:00:00+09:00,10530.0,11250.0,10530.0,11040.0,157947
2026-07-08 13:00:00+09:00,11060.0,11070.0,10550.0,10790.0,317870
2026-07-08 14:00:00+09:00,10760.0,10900.0,10550.0,10810.0,177301
2026-07-09 09:00:00+09:00,11210.0,11690.0,10950.0,11570.0,433624
2026-07-09 10:00:00+09:00,11580.0,11700.0,11250.0,11270.0,213549
2026-07-09 11:00:00+09:00,11280.0,11440.0,10990.0,10990.0,152345
2026-07-09 12:00:00+09:00,11000.0,11230.0,10790.0,11150.0,113796
2026-07-09 13:00:00+09:00,11160.0,11220.0,10800.0,11070.0,73527
2026-07-09 14:00:00+09:00,11060.0,11130.0,10910.0,11100.0,67003
2026-07-10 09:00:00+09:00,11350.0,11770.0,11020.0,11740.0,404523
2026-07-10 10:00:00+09:00,11740.0,12100.0,11600.0,11880.0,324600
2026-07-10 11:00:00+09:00,11880.0,11880.0,11680.0,11710.0,103662
2026-07-10 12:00:00+09:00,11700.0,11840.0,11660.0,11790.0,54245
2026-07-10 13:00:00+09:00,11800.0,11850.0,11680.0,11820.0,82060
2026-07-10 14:00:00+09:00,11820.0,11960.0,11790.0,11920.0,88552
2026-07-13 09:00:00+09:00,11780.0,11950.0,11250.0,11250.0,0
2026-07-13 10:00:00+09:00,11250.0,11270.0,10930.0,10980.0,171301
2026-07-13 11:00:00+09:00,10980.0,11110.0,10850.0,10860.0,96118
2026-07-13 12:00:00+09:00,10850.0,10870.0,10590.0,10600.0,96469
2026-07-13 13:00:00+09:00,10590.0,10600.0,10430.0,10530.0,84480
2026-07-13 14:00:00+09:00,10520.0,10700.0,10250.0,10680.0,196279
2026-07-14 09:00:00+09:00,10500.0,10750.0,10050.0,10650.0,360854
2026-07-14 10:00:00+09:00,10630.0,10670.0,10250.0,10290.0,101249
2026-07-14 11:00:00+09:00,10270.0,10290.0,9900.0,10160.0,192226
2026-07-14 12:00:00+09:00,10120.0,10240.0,9850.0,10130.0,213125
2026-07-14 13:00:00+09:00,10130.0,10380.0,10060.0,10360.0,101037
2026-07-14 14:00:00+09:00,10370.0,10520.0,10280.0,10420.0,126235
2026-07-15 09:00:00+09:00,10900.0,11230.0,10850.0,11220.0,217747
2026-07-15 10:00:00+09:00,11230.0,11260.0,10920.0,11140.0,129807
2026-07-15 11:00:00+09:00,11110.0,11160.0,10960.0,10960.0,59620
2026-07-15 12:00:00+09:00,10960.0,11140.0,10900.0,11090.0,53098
2026-07-15 13:00:00+09:00,11100.0,11250.0,11080.0,11140.0,59389
2026-07-15 14:00:00+09:00,11130.0,11180.0,10950.0,11050.0,78925
2026-07-16 09:00:00+09:00,10740.0,10740.0,10270.0,10310.0,227069
2026-07-16 10:00:00+09:00,10310.0,10360.0,10200.0,10240.0,86951
2026-07-16 11:00:00+09:00,10240.0,10380.0,10140.0,10370.0,45798
2026-07-16 12:00:00+09:00,10370.0,10460.0,10280.0,10460.0,35550
2026-07-16 13:00:00+09:00,10460.0,10480.0,10360.0,10400.0,36743
2026-07-16 14:00:00+09:00,10400.0,11180.0,10380.0,10430.0,80963
2026-07-20 09:00:00+09:00,10340.0,10650.0,10100.0,10320.0,0
2026-07-20 10:00:00+09:00,10320.0,10400.0,10090.0,10140.0,86738
2026-07-20 11:00:00+09:00,10140.0,10250.0,10010.0,10100.0,62839
2026-07-20 12:00:00+09:00,10090.0,10310.0,10040.0,10250.0,56032
2026-07-20 13:00:00+09:00,10240.0,10450.0,10170.0,10310.0,70759
