,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,505000.0,524000.0,493500.0,516000.0,12536.0
2026-06-29 09:30:00+09:00,516000.0,526000.0,513000.0,522000.0,10143.0
2026-06-29 10:00:00+09:00,523000.0,529000.0,511000.0,523000.0,6870.0
2026-06-29 10:30:00+09:00,524000.0,530000.0,518000.0,518000.0,7410.0
2026-06-29 11:00:00+09:00,518500.0,519000.0,510000.0,515000.0,3314.0
2026-06-29 11:30:00+09:00,515000.0,518000.0,511000.0,516000.0,2432.0
2026-06-29 12:00:00+09:00,516000.0,521000.0,513000.0,516000.0,2495.0
2026-06-29 12:30:00+09:00,516000.0,520000.0,512000.0,519000.0,3724.0
2026-06-29 13:00:00+09:00,519000.0,527000.0,519000.0,520000.0,8047.0
2026-06-29 13:30:00+09:00,520000.0,525000.0,518000.0,519000.0,5819.0
2026-06-29 14:00:00+09:00,519000.0,532000.0,514000.0,528000.0,8577.0
2026-06-29 14:30:00+09:00,528000.0,538000.0,528000.0,535000.0,10546.0
2026-06-30 09:00:00+09:00,552000.0,552000.0,518000.0,526000.0,29763.0
2026-06-30 09:30:00+09:00,526000.0,529000.0,519000.0,526000.0,5748.0
2026-06-30 10:00:00+09:00,526000.0,540000.0,523000.0,538000.0,3989.0
2026-06-30 10:30:00+09:00,538000.0,540000.0,531000.0,537000.0,3146.0
2026-06-30 11:00:00+09:00,536000.0,537000.0,525000.0,533000.0,2450.0
2026-06-30 11:30:00+09:00,533000.0,535000.0,531000.0,533000.0,1246.0
2026-06-30 12:00:00+09:00,533000.0,540000.0,533000.0,537000.0,1588.0
2026-06-30 12:30:00+09:00,536500.0,537000.0,530000.0,532000.0,1775.0
2026-06-30 13:00:00+09:00,533000.0,534000.0,529000.0,530000.0,2788.0
2026-06-30 13:30:00+09:00,530000.0,535000.0,530000.0,534000.0,2506.0
2026-06-30 14:00:00+09:00,534000.0,536000.0,531000.0,531000.0,3901.0
2026-06-30 14:30:00+09:00,531000.0,532000.0,528000.0,530000.0,2766.0
2026-07-01 09:00:00+09:00,541000.0,559000.0,531000.0,542000.0,22945.0
2026-07-01 09:30:00+09:00,541500.0,541500.0,529000.0,529000.0,8484.0
2026-07-01 10:00:00+09:00,529000.0,533000.0,519000.0,523000.0,8481.0
2026-07-01 10:30:00+09:00,522000.0,526000.0,513000.0,516000.0,6787.0
2026-07-01 11:00:00+09:00,517000.0,517000.0,506000.0,512000.0,6187.0
2026-07-01 11:30:00+09:00,512000.0,519500.0,510000.0,517000.0,2302.0
2026-07-01 12:00:00+09:00,518000.0,521000.0,515000.0,516000.0,2041.0
2026-07-01 12:30:00+09:00,515500.0,525000.0,515000.0,522000.0,2717.0
2026-07-01 13:00:00+09:00,523000.0,523000.0,516000.0,520000.0,1972.0
2026-07-01 13:30:00+09:00,520000.0,523000.0,516000.0,518000.0,3764.0
2026-07-01 14:00:00+09:00,518000.0,520000.0,513000.0,516000.0,3594.0
2026-07-01 14:30:00+09:00,518000.0,523000.0,514000.0,520000.0,3092.0
2026-07-02 09:00:00+09:00,505000.0,506000.0,490000.0,496500.0,14292.0
2026-07-02 09:30:00+09:00,497000.0,502000.0,488000.0,497000.0,8407.0
2026-07-02 10:00:00+09:00,497000.0,522000.0,495500.0,521000.0,8728.0
2026-07-02 10:30:00+09:00,522000.0,530000.0,519000.0,522000.0,8738.0
2026-07-02 11:00:00+09:00,522000.0,527000.0,515000.0,515000.0,4841.0
2026-07-02 11:30:00+09:00,516000.0,521000.0,514000.0,520000.0,3256.0
2026-07-02 12:00:00+09:00,521000.0,526000.0,513000.0,515000.0,2889.0
2026-07-02 12:30:00+09:00,514000.0,517000.0,511000.0,517000.0,3042.0
2026-07-02 13:00:00+09:00,516000.0,522000.0,510000.0,519000.0,4554.0
2026-07-02 13:30:00+09:00,519000.0,523000.0,511000.0,521000.0,4319.0
2026-07-02 14:00:00+09:00,522000.0,529000.0,519000.0,521000.0,6553.0
2026-07-02 14:30:00+09:00,521000.0,522000.0,512000.0,512000.0,5885.0
2026-07-03 09:00:00+09:00,503000.0,509000.0,470500.0,471500.0,17211.0
2026-07-03 09:30:00+09:00,471000.0,475000.0,460000.0,461000.0,15589.0
2026-07-03 10:00:00+09:00,461500.0,485000.0,460000.0,479500.0,11835.0
2026-07-03 10:30:00+09:00,479500.0,484500.0,476500.0,482000.0,8746.0
2026-07-03 11:00:00+09:00,482000.0,492500.0,481500.0,489000.0,6697.0
2026-07-03 11:30:00+09:00,489000.0,491500.0,485000.0,491500.0,5382.0
2026-07-03 12:00:00+09:00,490500.0,494000.0,487000.0,493500.0,3466.0
2026-07-03 12:30:00+09:00,492500.0,496000.0,486000.0,494500.0,4701.0
2026-07-03 13:00:00+09:00,496000.0,496000.0,492000.0,493500.0,3405.0
2026-07-03 13:30:00+09:00,493000.0,497500.0,491500.0,495000.0,5392.0
2026-07-03 14:00:00+09:00,494500.0,500000.0,493500.0,499000.0,6588.0
2026-07-03 14:30:00+09:00,498500.0,502000.0,494000.0,497500.0,4413.0
2026-07-06 09:00:00+09:00,501000.0,514000.0,491500.0,495500.0,9468.0
2026-07-06 09:30:00+09:00,495000.0,515000.0,493500.0,505000.0,8956.0
2026-07-06 10:00:00+09:00,504000.0,514000.0,501000.0,503000.0,7709.0
2026-07-06 10:30:00+09:00,503000.0,513000.0,493000.0,496500.0,8524.0
2026-07-06 11:00:00+09:00,496500.0,499500.0,486000.0,487000.0,4779.0
2026-07-06 11:30:00+09:00,487000.0,487500.0,480500.0,485500.0,3066.0
2026-07-06 12:00:00+09:00,485000.0,493000.0,485000.0,490000.0,2275.0
2026-07-06 12:30:00+09:00,490000.0,491500.0,487500.0,489000.0,1899.0
2026-07-06 13:00:00+09:00,489500.0,489500.0,484000.0,488500.0,2734.0
2026-07-06 13:30:00+09:00,488000.0,494500.0,487000.0,494000.0,3749.0
2026-07-06 14:00:00+09:00,494000.0,495000.0,489000.0,490000.0,3439.0
2026-07-06 14:30:00+09:00,489500.0,494500.0,486000.0,492500.0,4360.0
2026-07-07 09:00:00+09:00,480500.0,496000.0,473000.0,489000.0,12978.0
2026-07-07 09:30:00+09:00,489000.0,495000.0,485500.0,492000.0,5816.0
2026-07-07 10:00:00+09:00,492000.0,496000.0,480500.0,480500.0,4420.0
2026-07-07 10:30:00+09:00,480500.0,491000.0,478000.0,483500.0,4030.0
2026-07-07 11:00:00+09:00,484000.0,485000.0,476000.0,476500.0,2656.0
2026-07-07 11:30:00+09:00,476500.0,476500.0,472500.0,473000.0,2949.0
2026-07-07 12:00:00+09:00,473000.0,475500.0,465500.0,466500.0,2968.0
2026-07-07 12:30:00+09:00,466500.0,471500.0,465500.0,467000.0,2553.0
2026-07-07 13:00:00+09:00,467000.0,470500.0,462500.0,464500.0,3059.0
2026-07-07 13:30:00+09:00,465000.0,466000.0,461000.0,461500.0,3172.0
2026-07-07 14:00:00+09:00,460500.0,467000.0,457500.0,464000.0,4220.0
2026-07-07 14:30:00+09:00,463750.0,473000.0,462000.0,470500.0,7936.0
2026-07-08 09:00:00+09:00,451000.0,472000.0,451000.0,470000.0,11537.0
2026-07-08 09:30:00+09:00,470000.0,476000.0,462500.0,476000.0,7640.0
2026-07-08 10:00:00+09:00,476000.0,477500.0,467000.0,468000.0,4571.0
2026-07-08 10:30:00+09:00,468000.0,469000.0,459500.0,461500.0,4742.0
2026-07-08 11:00:00+09:00,461500.0,462000.0,455500.0,459000.0,5732.0
2026-07-08 11:30:00+09:00,459000.0,459500.0,454500.0,455500.0,4181.0
2026-07-08 12:00:00+09:00,455500.0,462500.0,455500.0,461000.0,2728.0
2026-07-08 12:30:00+09:00,461000.0,461500.0,453500.0,454500.0,3902.0
2026-07-08 13:00:00+09:00,454500.0,454500.0,448000.0,448500.0,6945.0
2026-07-08 13:30:00+09:00,448000.0,448500.0,434000.0,441500.0,11734.0
2026-07-08 14:00:00+09:00,442500.0,447500.0,438500.0,440500.0,7308.0
2026-07-08 14:30:00+09:00,440500.0,445000.0,437000.0,443500.0,10741.0
2026-07-09 09:00:00+09:00,439500.0,448500.0,433000.0,446500.0,12982.0
2026-07-09 09:30:00+09:00,446000.0,453500.0,441000.0,445000.0,10760.0
2026-07-09 10:00:00+09:00,445500.0,454000.0,444500.0,448000.0,5868.0
2026-07-09 10:30:00+09:00,447500.0,448500.0,433000.0,435000.0,6793.0
2026-07-09 11:00:00+09:00,435000.0,440500.0,428500.0,437000.0,11068.0
2026-07-09 11:30:00+09:00,437000.0,438000.0,420500.0,422500.0,8575.0
2026-07-09 12:00:00+09:00,423000.0,429000.0,418000.0,428000.0,10326.0
2026-07-09 12:30:00+09:00,429000.0,433500.0,428500.0,430500.0,5440.0
2026-07-09 13:00:00+09:00,431500.0,434000.0,425500.0,426500.0,5100.0
2026-07-09 13:30:00+09:00,427000.0,432000.0,426500.0,429000.0,4887.0
2026-07-09 14:00:00+09:00,429000.0,432500.0,424000.0,427500.0,5157.0
2026-07-09 14:30:00+09:00,428000.0,435000.0,425000.0,434500.0,8595.0
2026-07-10 09:00:00+09:00,440500.0,468000.0,440500.0,453000.0,20769.0
2026-07-10 09:30:00+09:00,453000.0,462000.0,451000.0,460000.0,5375.0
2026-07-10 10:00:00+09:00,460000.0,460000.0,454500.0,458500.0,2846.0
2026-07-10 10:30:00+09:00,459000.0,463000.0,456500.0,456500.0,3826.0
2026-07-10 11:00:00+09:00,457000.0,457000.0,452000.0,453500.0,2830.0
2026-07-10 11:30:00+09:00,454000.0,460000.0,454000.0,460000.0,2794.0
2026-07-10 12:00:00+09:00,460000.0,460000.0,457500.0,457500.0,1579.0
2026-07-10 12:30:00+09:00,458000.0,458000.0,454000.0,456500.0,4240.0
2026-07-10 13:00:00+09:00,456500.0,462000.0,456500.0,457500.0,2450.0
2026-07-10 13:30:00+09:00,458000.0,458000.0,450500.0,451000.0,2990.0
2026-07-10 14:00:00+09:00,451000.0,456000.0,450500.0,453000.0,2107.0
2026-07-10 14:30:00+09:00,454000.0,456000.0,451500.0,455000.0,3166.0
2026-07-13 09:00:00+09:00,452000.0,485500.0,443500.0,481500.0,15572.0
2026-07-13 09:30:00+09:00,481000.0,483500.0,471000.0,472500.0,12406.0
2026-07-13 10:00:00+09:00,472500.0,473000.0,459500.0,460500.0,8383.0
2026-07-13 10:30:00+09:00,461000.0,468500.0,450000.0,453000.0,5991.0
2026-07-13 11:00:00+09:00,453500.0,462000.0,450000.0,460500.0,4997.0
2026-07-13 11:30:00+09:00,460500.0,461000.0,450000.0,451000.0,3169.0
2026-07-13 12:00:00+09:00,451000.0,451000.0,444000.0,447500.0,4365.0
2026-07-13 12:30:00+09:00,446000.0,447500.0,442000.0,443000.0,3587.0
2026-07-13 13:00:00+09:00,443000.0,444500.0,437500.0,440500.0,4728.0
2026-07-13 13:30:00+09:00,441500.0,443500.0,439000.0,439000.0,1245.0
2026-07-13 14:00:00+09:00,439500.0,446000.0,435000.0,436000.0,6194.0
2026-07-13 14:30:00+09:00,436500.0,445000.0,433000.0,442500.0,5547.0
2026-07-14 09:00:00+09:00,434000.0,437000.0,411000.0,413500.0,13161.0
2026-07-14 09:30:00+09:00,415000.0,421000.0,409500.0,419000.0,8863.0
2026-07-14 10:00:00+09:00,419500.0,421000.0,413500.0,417000.0,5534.0
2026-07-14 10:30:00+09:00,417000.0,417500.0,403500.0,404000.0,5905.0
2026-07-14 11:00:00+09:00,404500.0,406000.0,392500.0,396500.0,9383.0
2026-07-14 11:30:00+09:00,396000.0,404000.0,393000.0,397500.0,5841.0
2026-07-14 12:00:00+09:00,398000.0,398000.0,386000.0,390500.0,8078.0
2026-07-14 12:30:00+09:00,391500.0,403000.0,391500.0,401500.0,5695.0
2026-07-14 13:00:00+09:00,402500.0,405500.0,397000.0,403000.0,4186.0
2026-07-14 13:30:00+09:00,403000.0,408000.0,401500.0,406500.0,3392.0
2026-07-14 14:00:00+09:00,406500.0,414000.0,404000.0,411500.0,6827.0
2026-07-14 14:30:00+09:00,412000.0,413500.0,406500.0,407000.0,5286.0
2026-07-15 09:00:00+09:00,423000.0,430000.0,422000.0,424500.0,9135.0
2026-07-15 09:30:00+09:00,424500.0,429500.0,423500.0,424500.0,5024.0
2026-07-15 10:00:00+09:00,425000.0,426500.0,419000.0,426000.0,6355.0
2026-07-15 10:30:00+09:00,426000.0,436500.0,425500.0,436500.0,6913.0
2026-07-15 11:00:00+09:00,437000.0,442000.0,430500.0,431500.0,7581.0
2026-07-15 11:30:00+09:00,431500.0,434000.0,427500.0,428000.0,2880.0
2026-07-15 12:00:00+09:00,428000.0,431500.0,427500.0,431500.0,2398.0
2026-07-15 12:30:00+09:00,431000.0,431000.0,427000.0,428500.0,2150.0
2026-07-15 13:00:00+09:00,428250.0,429500.0,425000.0,425000.0,2790.0
2026-07-15 13:30:00+09:00,425500.0,426500.0,422500.0,423500.0,3616.0
2026-07-15 14:00:00+09:00,423000.0,425000.0,420500.0,422000.0,4521.0
