,Open,High,Low,Close,Volume
2026-08-20 09:00:00+09:00,14880.0,15490.0,13650.0,14750.0,0
2026-08-20 10:00:00+09:00,14750.0,15700.0,14610.0,15420.0,3286190
2026-08-20 11:00:00+09:00,15420.0,15790.0,14940.0,15530.0,2290468
2026-08-20 12:00:00+09:00,15530.0,15900.0,15150.0,15260.0,1147066
2026-08-20 13:00:00+09:00,15260.0,17820.0,14740.0,17790.0,5509236
2026-08-20 14:00:00+09:00,17790.0,18330.0,17560.0,18330.0,1379850
2026-08-21 09:00:00+09:00,17890.0,19950.0,17190.0,19880.0,10098502
2026-08-21 10:00:00+09:00,19870.0,19890.0,16570.0,16570.0,4105469
2026-08-21 11:00:00+09:00,16570.0,17300.0,16000.0,16320.0,1896117
2026-08-21 12:00:00+09:00,16320.0,17540.0,15840.0,16780.0,2481341
2026-08-21 13:00:00+09:00,16790.0,16920.0,15790.0,16070.0,1450372
2026-08-21 14:00:00+09:00,16060.0,16830.0,15300.0,16650.0,2291278
2026-08-24 09:00:00+09:00,15650.0,17000.0,15610.0,16640.0,0
2026-08-24 10:00:00+09:00,16660.0,16940.0,16270.0,16500.0,1090254
2026-08-24 11:00:00+09:00,16500.0,16900.0,16300.0,16500.0,648737
2026-08-24 12:00:00+09:00,16490.0,17200.0,16150.0,17050.0,1342143
2026-08-24 13:00:00+09:00,17040.0,17180.0,16390.0,16580.0,883263
2026-08-24 14:00:00+09:00,16530.0,16610.0,15450.0,15520.0,1003639
2026-08-25 09:00:00+09:00,15030.0,15830.0,14210.0,15610.0,1513913
2026-08-25 10:00:00+09:00,15600.0,15760.0,15050.0,15150.0,392288
2026-08-25 11:00:00+09:00,15150.0,16500.0,15100.0,16240.0,1784733
2026-08-25 12:00:00+09:00,16240.0,16450.0,15950.0,16200.0,464661
2026-08-25 13:00:00+09:00,16230.0,16370.0,15750.0,15890.0,428504
2026-08-25 14:00:00+09:00,15900.0,16230.0,15830.0,16150.0,289804
2026-08-26 09:00:00+09:00,16600.0,17730.0,16300.0,16990.0,2080699
2026-08-26 10:00:00+09:00,16990.0,18450.0,16750.0,17920.0,2624615
2026-08-26 11:00:00+09:00,17920.0,20300.0,17840.0,20100.0,3864259
2026-08-26 12:00:00+09:00,20150.0,20900.0,19440.0,19970.0,2910096
2026-08-26 13:00:00+09:00,19970.0,20350.0,18140.0,18410.0,2508520
2026-08-26 14:00:00+09:00,18410.0,18590.0,17620.0,17620.0,1964495
2026-08-27 09:00:00+09:00,16840.0,17600.0,16570.0,16780.0,2003567
2026-08-27 10:00:00+09:00,16780.0,17850.0,16750.0,17170.0,1128944
2026-08-27 11:00:00+09:00,17210.0,17490.0,17070.0,17350.0,326036
2026-08-27 12:00:00+09:00,17350.0,18170.0,17280.0,18150.0,1509887
2026-08-27 13:00:00+09:00,18140.0,18390.0,17270.0,17490.0,1364902
2026-08-27 14:00:00+09:00,17490.0,17850.0,17170.0,17490.0,588709
2026-08-28 09:00:00+09:00,17390.0,18890.0,17390.0,18000.0,2672974
