,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,86600.0,90700.0,86600.0,89300.0,0
2026-06-25 10:00:00+09:00,89300.0,89900.0,88900.0,89800.0,15659
2026-06-25 11:00:00+09:00,89800.0,89900.0,89000.0,89700.0,12890
2026-06-25 12:00:00+09:00,89700.0,90400.0,86400.0,89200.0,23543
2026-06-25 13:00:00+09:00,89100.0,89500.0,88300.0,88500.0,14608
2026-06-25 14:00:00+09:00,88500.0,88700.0,87000.0,87100.0,24554
2026-06-26 09:00:00+09:00,86300.0,86600.0,84100.0,86000.0,66130
2026-06-26 10:00:00+09:00,86000.0,86900.0,85800.0,86500.0,33858
2026-06-26 11:00:00+09:00,86500.0,87300.0,84800.0,84900.0,33651
2026-06-26 12:00:00+09:00,84900.0,85100.0,83500.0,84400.0,25541
2026-06-26 13:00:00+09:00,84400.0,86500.0,84400.0,86100.0,47260
2026-06-26 14:00:00+09:00,86100.0,86200.0,85200.0,85400.0,42515
2026-06-29 09:00:00+09:00,87000.0,90400.0,84900.0,90000.0,0
2026-06-29 10:00:00+09:00,90100.0,90100.0,88800.0,89100.0,13961
2026-06-29 11:00:00+09:00,89100.0,89200.0,88400.0,88500.0,9298
2026-06-29 12:00:00+09:00,88600.0,90000.0,88100.0,89900.0,15423
2026-06-29 13:00:00+09:00,89900.0,90100.0,89200.0,89700.0,12266
2026-06-29 14:00:00+09:00,89700.0,92100.0,89600.0,91800.0,31270
2026-06-30 09:00:00+09:00,90400.0,92700.0,89500.0,89800.0,37627
2026-06-30 10:00:00+09:00,89800.0,91500.0,89700.0,91200.0,30387
2026-06-30 11:00:00+09:00,91300.0,91300.0,89900.0,90500.0,20528
2026-06-30 12:00:00+09:00,90500.0,90800.0,89300.0,89500.0,24998
2026-06-30 13:00:00+09:00,89500.0,89800.0,88700.0,89400.0,26576
2026-06-30 14:00:00+09:00,89400.0,90000.0,88600.0,89600.0,32331
2026-07-01 09:00:00+09:00,91200.0,95300.0,90300.0,94100.0,48038
2026-07-01 10:00:00+09:00,94100.0,94300.0,92500.0,93800.0,32509
2026-07-01 11:00:00+09:00,93800.0,94200.0,92800.0,93800.0,26875
2026-07-01 12:00:00+09:00,93800.0,94600.0,93000.0,94600.0,21521
2026-07-01 13:00:00+09:00,94500.0,94900.0,94200.0,94500.0,28875
2026-07-01 14:00:00+09:00,94500.0,94700.0,94100.0,94600.0,31415
2026-07-02 09:00:00+09:00,95300.0,97400.0,92400.0,96900.0,30732
2026-07-02 10:00:00+09:00,97000.0,100500.0,96800.0,99400.0,55525
2026-07-02 11:00:00+09:00,99100.0,99700.0,98400.0,99200.0,17114
2026-07-02 12:00:00+09:00,99100.0,99500.0,98500.0,98600.0,18516
2026-07-02 13:00:00+09:00,98700.0,99000.0,96800.0,97900.0,20897
2026-07-02 14:00:00+09:00,97800.0,97900.0,95700.0,96100.0,31527
2026-07-03 09:00:00+09:00,99300.0,99500.0,93300.0,94600.0,51212
2026-07-03 10:00:00+09:00,94500.0,96200.0,94000.0,94100.0,23793
2026-07-03 11:00:00+09:00,94100.0,95400.0,93800.0,95400.0,18826
2026-07-03 12:00:00+09:00,95400.0,96300.0,95000.0,95800.0,19869
2026-07-03 13:00:00+09:00,95800.0,96000.0,94200.0,95500.0,24042
2026-07-03 14:00:00+09:00,95500.0,96300.0,95300.0,95800.0,27507
2026-07-06 09:00:00+09:00,96500.0,98100.0,94100.0,94300.0,0
2026-07-06 10:00:00+09:00,94300.0,95200.0,93000.0,93400.0,26590
2026-07-06 11:00:00+09:00,93400.0,94300.0,92100.0,92900.0,17346
2026-07-06 12:00:00+09:00,92900.0,94500.0,92900.0,94000.0,14951
2026-07-06 13:00:00+09:00,94000.0,94400.0,93500.0,94100.0,14203
2026-07-06 14:00:00+09:00,94100.0,94600.0,93800.0,94200.0,19267
2026-07-07 09:00:00+09:00,95400.0,97100.0,94000.0,96300.0,39469
2026-07-07 10:00:00+09:00,96300.0,96800.0,94700.0,95700.0,18709
2026-07-07 11:00:00+09:00,95700.0,96000.0,94500.0,94500.0,11232
2026-07-07 12:00:00+09:00,94700.0,95600.0,94550.0,94600.0,11206
2026-07-07 13:00:00+09:00,94600.0,95400.0,94600.0,95100.0,11885
2026-07-07 14:00:00+09:00,94800.0,97000.0,94700.0,96100.0,23490
2026-07-08 09:00:00+09:00,99500.0,100000.0,93400.0,96000.0,54431
2026-07-08 10:00:00+09:00,96100.0,96800.0,93800.0,94300.0,21138
2026-07-08 11:00:00+09:00,94300.0,94500.0,92400.0,93200.0,12141
2026-07-08 12:00:00+09:00,93200.0,93600.0,92500.0,92600.0,15061
2026-07-08 13:00:00+09:00,92600.0,92900.0,90900.0,91700.0,21107
