,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,41650.0,42300.0,41050.0,42000.0,0.0
2026-06-29 09:05:00+09:00,42050.0,42950.0,41700.0,42950.0,1793.0
2026-06-29 09:10:00+09:00,43000.0,43050.0,42400.0,42700.0,714.0
2026-06-29 09:15:00+09:00,42650.0,42950.0,42400.0,42800.0,916.0
2026-06-29 09:20:00+09:00,42650.0,42750.0,42250.0,42350.0,647.0
2026-06-29 09:25:00+09:00,42300.0,42450.0,42100.0,42100.0,879.0
2026-06-29 09:30:00+09:00,42050.0,42050.0,41250.0,41600.0,1946.0
2026-06-29 09:35:00+09:00,41600.0,42400.0,41550.0,42250.0,643.0
2026-06-29 09:40:00+09:00,42200.0,42900.0,42200.0,42900.0,1056.0
2026-06-29 09:45:00+09:00,42700.0,42800.0,42450.0,42750.0,978.0
2026-06-29 09:50:00+09:00,42800.0,42850.0,42250.0,42500.0,1013.0
2026-06-29 09:55:00+09:00,42550.0,42650.0,42500.0,42500.0,423.0
2026-06-29 10:00:00+09:00,42500.0,42800.0,42500.0,42700.0,3301.0
2026-06-29 10:05:00+09:00,42700.0,43000.0,42700.0,43000.0,1457.0
2026-06-29 10:10:00+09:00,42950.0,43250.0,42950.0,43100.0,566.0
2026-06-29 10:15:00+09:00,43000.0,43000.0,42800.0,42900.0,184.0
2026-06-29 10:20:00+09:00,42900.0,43050.0,42900.0,43050.0,206.0
2026-06-29 10:25:00+09:00,42900.0,42900.0,42900.0,42900.0,156.0
2026-06-29 10:30:00+09:00,42900.0,43050.0,42900.0,43050.0,598.0
2026-06-29 10:35:00+09:00,43050.0,43500.0,43050.0,43450.0,1200.0
2026-06-29 10:40:00+09:00,43450.0,43500.0,43000.0,43000.0,2083.0
2026-06-29 10:45:00+09:00,43000.0,43100.0,43000.0,43100.0,172.0
2026-06-29 10:50:00+09:00,43150.0,43350.0,43000.0,43100.0,559.0
2026-06-29 10:55:00+09:00,43050.0,43050.0,42650.0,42750.0,414.0
2026-06-29 11:00:00+09:00,42800.0,42850.0,42700.0,42800.0,103.0
2026-06-29 11:05:00+09:00,42700.0,42700.0,42300.0,42450.0,439.0
