,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,481000.0,495000.0,474000.0,489000.0,0.0
2026-06-29 09:05:00+09:00,488500.0,497500.0,482000.0,494500.0,3687.0
2026-06-29 09:10:00+09:00,496500.0,505000.0,496500.0,502000.0,4376.0
2026-06-29 09:15:00+09:00,502000.0,508000.0,499000.0,503000.0,2348.0
2026-06-29 09:20:00+09:00,503000.0,508000.0,500000.0,507000.0,1722.0
2026-06-29 09:25:00+09:00,508000.0,508000.0,497000.0,497000.0,2524.0
2026-06-29 09:30:00+09:00,497500.0,504000.0,497000.0,501000.0,3657.0
2026-06-29 09:35:00+09:00,501000.0,504000.0,499000.0,504000.0,1402.0
2026-06-29 09:40:00+09:00,503000.0,513000.0,503000.0,511000.0,2940.0
2026-06-29 09:45:00+09:00,510000.0,512000.0,505000.0,510000.0,2776.0
2026-06-29 09:50:00+09:00,511000.0,513000.0,509000.0,510000.0,1613.0
2026-06-29 09:55:00+09:00,509000.0,509000.0,505000.0,505000.0,1289.0
2026-06-29 10:00:00+09:00,506000.0,506000.0,501000.0,504000.0,976.0
2026-06-29 10:05:00+09:00,503000.0,505000.0,501000.0,503000.0,663.0
2026-06-29 10:10:00+09:00,503000.0,506000.0,503000.0,506000.0,824.0
2026-06-29 10:15:00+09:00,505000.0,506000.0,504000.0,504000.0,768.0
2026-06-29 10:20:00+09:00,504000.0,509000.0,503000.0,508000.0,1328.0
2026-06-29 10:25:00+09:00,508000.0,509000.0,507000.0,509000.0,801.0
2026-06-29 10:30:00+09:00,508000.0,511000.0,507000.0,511000.0,1012.0
2026-06-29 10:35:00+09:00,510500.0,515000.0,510000.0,515000.0,2926.0
2026-06-29 10:40:00+09:00,515000.0,515000.0,508000.0,509000.0,2355.0
2026-06-29 10:45:00+09:00,510000.0,510000.0,506000.0,510000.0,2103.0
2026-06-29 10:50:00+09:00,510000.0,512000.0,510000.0,511000.0,888.0
2026-06-29 10:55:00+09:00,511000.0,512000.0,509000.0,509000.0,761.0
2026-06-29 11:00:00+09:00,510000.0,510000.0,507000.0,508000.0,665.0
2026-06-29 11:05:00+09:00,508000.0,508000.0,506000.0,507000.0,828.0
2026-06-29 11:10:00+09:00,506000.0,507000.0,500000.0,501000.0,3774.0
2026-06-29 11:15:00+09:00,502000.0,506000.0,500000.0,506000.0,1564.0
2026-06-29 11:20:00+09:00,505000.0,506000.0,502000.0,506000.0,840.0
2026-06-29 11:25:00+09:00,505000.0,507000.0,504000.0,507000.0,508.0
2026-06-29 11:30:00+09:00,506000.0,507000.0,505000.0,506000.0,498.0
2026-06-29 11:35:00+09:00,506000.0,506000.0,503000.0,504000.0,294.0
2026-06-29 11:40:00+09:00,504000.0,507000.0,503000.0,506000.0,744.0
2026-06-29 11:45:00+09:00,506000.0,509000.0,506000.0,506000.0,544.0
2026-06-29 11:50:00+09:00,506000.0,507000.0,504000.0,505000.0,327.0
2026-06-29 11:55:00+09:00,505000.0,507000.0,504000.0,506000.0,849.0
2026-06-29 12:00:00+09:00,505000.0,508000.0,504000.0,506000.0,842.0
2026-06-29 12:05:00+09:00,506000.0,507000.0,505000.0,505000.0,384.0
2026-06-29 12:10:00+09:00,506000.0,506000.0,504000.0,504000.0,361.0
2026-06-29 12:15:00+09:00,505000.0,505000.0,504000.0,505000.0,344.0
