,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,468500.0,485500.0,459500.0,485000.0,31749.0
2026-06-29 09:10:00+09:00,485000.0,497500.0,479500.0,493500.0,73778.0
2026-06-29 09:20:00+09:00,493500.0,494500.0,481000.0,483000.0,28722.0
2026-06-29 09:30:00+09:00,483000.0,489250.0,482000.0,486000.0,25694.0
2026-06-29 09:40:00+09:00,486000.0,493500.0,482500.0,487000.0,23284.0
2026-06-29 09:50:00+09:00,487000.0,495000.0,487000.0,491000.0,17456.0
2026-06-29 10:00:00+09:00,490500.0,493000.0,488500.0,490000.0,11170.0
2026-06-29 10:10:00+09:00,490500.0,495000.0,490000.0,493000.0,13355.0
2026-06-29 10:20:00+09:00,492500.0,495000.0,490000.0,491500.0,11778.0
2026-06-29 10:30:00+09:00,492000.0,496500.0,490000.0,495500.0,14673.0
2026-06-29 10:40:00+09:00,495000.0,496000.0,493000.0,494500.0,8691.0
2026-06-29 10:50:00+09:00,495000.0,498000.0,494500.0,495500.0,11904.0
2026-06-29 11:00:00+09:00,495500.0,496500.0,491000.0,493000.0,10694.0
2026-06-29 11:10:00+09:00,493000.0,497000.0,492000.0,495000.0,10861.0
2026-06-29 11:20:00+09:00,495000.0,505000.0,494500.0,504000.0,29831.0
2026-06-29 11:30:00+09:00,504000.0,504000.0,495000.0,495500.0,14300.0
2026-06-29 11:40:00+09:00,495500.0,500000.0,495000.0,499500.0,8398.0
2026-06-29 11:50:00+09:00,499500.0,499500.0,496000.0,498500.0,7847.0
2026-06-29 12:00:00+09:00,498000.0,500000.0,495500.0,497000.0,7605.0
2026-06-29 12:10:00+09:00,497000.0,497500.0,494500.0,494500.0,7424.0
2026-06-29 12:20:00+09:00,495000.0,498500.0,493000.0,498000.0,11020.0
2026-06-29 12:30:00+09:00,497750.0,498500.0,491000.0,495000.0,9120.0
2026-06-29 12:40:00+09:00,495000.0,498000.0,493000.0,498000.0,6893.0
2026-06-29 12:50:00+09:00,498000.0,503000.0,497500.0,501000.0,13802.0
2026-06-29 13:00:00+09:00,501000.0,510000.0,500000.0,510000.0,28176.0
2026-06-29 13:10:00+09:00,510000.0,510000.0,505000.0,506000.0,14514.0
2026-06-29 13:20:00+09:00,506000.0,506000.0,499500.0,502000.0,18454.0
2026-06-29 13:30:00+09:00,502000.0,503000.0,498000.0,500000.0,10606.0
2026-06-29 13:40:00+09:00,500000.0,500000.0,496500.0,500000.0,11855.0
2026-06-29 13:50:00+09:00,499500.0,500000.0,496000.0,497000.0,8521.0
2026-06-29 14:00:00+09:00,497000.0,501000.0,495500.0,500000.0,11306.0
2026-06-29 14:10:00+09:00,500000.0,501000.0,496500.0,500000.0,7940.0
2026-06-29 14:20:00+09:00,500000.0,502000.0,496500.0,499500.0,11711.0
2026-06-29 14:30:00+09:00,499000.0,506000.0,498000.0,506000.0,11498.0
2026-06-29 14:40:00+09:00,506000.0,512000.0,504000.0,512000.0,22437.0
2026-06-29 14:50:00+09:00,511000.0,512000.0,503000.0,511000.0,22362.0
2026-06-30 09:00:00+09:00,504000.0,511000.0,486000.0,495000.0,84838.0
2026-06-30 09:10:00+09:00,494500.0,503000.0,491500.0,493250.0,35974.0
