,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,41100.0,44150.0,41100.0,42200.0,0
2026-06-25 10:00:00+09:00,42200.0,42500.0,40850.0,41500.0,16843
2026-06-25 11:00:00+09:00,41500.0,41500.0,40000.0,40300.0,17642
2026-06-25 12:00:00+09:00,40250.0,40350.0,39500.0,39750.0,18894
2026-06-25 13:00:00+09:00,39750.0,39850.0,38300.0,38900.0,35010
2026-06-25 14:00:00+09:00,38850.0,40300.0,38850.0,40150.0,29769
2026-06-26 09:00:00+09:00,41100.0,41100.0,38950.0,39400.0,29675
2026-06-26 10:00:00+09:00,39350.0,43600.0,39300.0,43350.0,51386
2026-06-26 11:00:00+09:00,43300.0,43400.0,41650.0,41650.0,37841
2026-06-26 12:00:00+09:00,41650.0,42150.0,41250.0,42000.0,31063
2026-06-26 13:00:00+09:00,41650.0,42200.0,39200.0,39550.0,26021
2026-06-26 14:00:00+09:00,39550.0,41300.0,39450.0,41200.0,26278
2026-06-29 09:00:00+09:00,43550.0,45600.0,40500.0,41350.0,0
2026-06-29 10:00:00+09:00,41300.0,41500.0,41050.0,41150.0,21406
2026-06-29 11:00:00+09:00,41100.0,41150.0,40550.0,40900.0,11229
2026-06-29 12:00:00+09:00,40850.0,41000.0,40450.0,40950.0,10309
2026-06-29 13:00:00+09:00,40950.0,42000.0,40500.0,40900.0,21337
2026-06-29 14:00:00+09:00,41000.0,42100.0,40250.0,41850.0,30262
2026-06-30 09:00:00+09:00,40950.0,44000.0,40950.0,42300.0,47881
2026-06-30 10:00:00+09:00,42300.0,44050.0,42150.0,44000.0,28395
2026-06-30 11:00:00+09:00,44000.0,46200.0,44000.0,46000.0,57000
2026-06-30 12:00:00+09:00,46000.0,47050.0,45700.0,47000.0,43218
2026-06-30 13:00:00+09:00,46950.0,47600.0,45200.0,45850.0,39580
2026-06-30 14:00:00+09:00,45950.0,46500.0,45000.0,46150.0,32726
2026-07-01 09:00:00+09:00,46850.0,49200.0,45850.0,47900.0,105290
2026-07-01 10:00:00+09:00,47900.0,48300.0,46850.0,47075.0,37764
2026-07-01 11:00:00+09:00,47075.0,48800.0,46100.0,48450.0,33932
2026-07-01 12:00:00+09:00,48450.0,49000.0,48050.0,49000.0,35187
2026-07-01 13:00:00+09:00,49000.0,49950.0,48900.0,49850.0,90586
2026-07-01 14:00:00+09:00,49800.0,49850.0,48000.0,48100.0,66346
2026-07-02 09:00:00+09:00,45750.0,47000.0,43550.0,45100.0,122738
2026-07-02 10:00:00+09:00,45100.0,47800.0,44750.0,47250.0,66978
2026-07-02 11:00:00+09:00,47150.0,47300.0,45000.0,45200.0,41628
2026-07-02 12:00:00+09:00,45100.0,47000.0,45000.0,46050.0,29154
2026-07-02 13:00:00+09:00,46000.0,46500.0,44350.0,45700.0,47134
2026-07-02 14:00:00+09:00,45650.0,46200.0,45000.0,45400.0,45955
2026-07-03 09:00:00+09:00,49600.0,53200.0,48000.0,49500.0,529656
2026-07-03 10:00:00+09:00,49500.0,52100.0,48750.0,50100.0,148698
2026-07-03 11:00:00+09:00,50100.0,50800.0,47200.0,50700.0,113717
2026-07-03 12:00:00+09:00,50700.0,51200.0,50100.0,50500.0,63543
2026-07-03 13:00:00+09:00,50500.0,51700.0,49800.0,51600.0,91997
2026-07-03 14:00:00+09:00,51600.0,52000.0,49150.0,51500.0,91200
2026-07-06 09:00:00+09:00,51100.0,54100.0,48500.0,51600.0,0
2026-07-06 10:00:00+09:00,51600.0,52900.0,47750.0,48000.0,142022
2026-07-06 11:00:00+09:00,48000.0,48550.0,46650.0,46950.0,52499
2026-07-06 12:00:00+09:00,46950.0,48250.0,46250.0,47750.0,68577
2026-07-06 13:00:00+09:00,47750.0,49700.0,47000.0,49150.0,86137
2026-07-06 14:00:00+09:00,49200.0,50200.0,47950.0,48150.0,79777
2026-07-07 09:00:00+09:00,47000.0,51500.0,47000.0,47750.0,140917
2026-07-07 10:00:00+09:00,47800.0,49000.0,46000.0,47450.0,130870
2026-07-07 11:00:00+09:00,47450.0,47800.0,46700.0,46950.0,46727
2026-07-07 12:00:00+09:00,47050.0,47300.0,45900.0,46300.0,56280
2026-07-07 13:00:00+09:00,46250.0,46500.0,44550.0,44700.0,80885
2026-07-07 14:00:00+09:00,44700.0,46950.0,44400.0,46550.0,78494
2026-07-08 09:00:00+09:00,44600.0,46900.0,42450.0,44200.0,127534
2026-07-08 10:00:00+09:00,44200.0,44600.0,41700.0,41850.0,130195
2026-07-08 11:00:00+09:00,41850.0,42150.0,40550.0,41050.0,54296
2026-07-08 12:00:00+09:00,41000.0,41600.0,40750.0,40950.0,30977
2026-07-08 13:00:00+09:00,40950.0,41350.0,39200.0,39750.0,73848
2026-07-08 14:00:00+09:00,39800.0,40700.0,39350.0,40500.0,78635
2026-07-09 09:00:00+09:00,40100.0,42150.0,38600.0,39400.0,69063
2026-07-09 10:00:00+09:00,39350.0,40500.0,38650.0,38800.0,61114
2026-07-09 11:00:00+09:00,38800.0,39250.0,37150.0,37650.0,67029
2026-07-09 12:00:00+09:00,37650.0,39400.0,37200.0,39150.0,46004
2026-07-09 13:00:00+09:00,39150.0,39300.0,37300.0,37750.0,39729
2026-07-09 14:00:00+09:00,37800.0,38800.0,37300.0,38700.0,40996
2026-07-10 09:00:00+09:00,40750.0,42950.0,39000.0,42900.0,112364
2026-07-10 10:00:00+09:00,43000.0,46900.0,42850.0,46150.0,124217
2026-07-10 11:00:00+09:00,46300.0,46450.0,45175.0,45950.0,42676
2026-07-10 12:00:00+09:00,45950.0,46600.0,45800.0,46150.0,31245
2026-07-10 13:00:00+09:00,46150.0,47400.0,45650.0,46750.0,60899
2026-07-10 14:00:00+09:00,46800.0,47200.0,45250.0,45400.0,49526
2026-07-13 09:00:00+09:00,46000.0,47550.0,44550.0,45450.0,0
2026-07-13 10:00:00+09:00,45700.0,45750.0,44000.0,44650.0,64225
2026-07-13 11:00:00+09:00,44400.0,45450.0,44100.0,44200.0,38173
2026-07-13 12:00:00+09:00,44200.0,44300.0,43500.0,43650.0,31036
2026-07-13 13:00:00+09:00,43800.0,44100.0,43450.0,43950.0,20912
2026-07-13 14:00:00+09:00,43950.0,44800.0,43600.0,44050.0,35457
2026-07-14 09:00:00+09:00,44050.0,45000.0,38700.0,40500.0,115135
2026-07-14 10:00:00+09:00,40650.0,41300.0,38300.0,38350.0,85673
2026-07-14 11:00:00+09:00,38350.0,39450.0,36850.0,36900.0,78778
2026-07-14 12:00:00+09:00,36900.0,37600.0,36250.0,37200.0,58295
2026-07-14 13:00:00+09:00,37200.0,38050.0,36100.0,37950.0,65413
2026-07-14 14:00:00+09:00,37900.0,40100.0,37600.0,39850.0,139920
2026-07-15 09:00:00+09:00,42350.0,44500.0,40800.0,44500.0,116554
2026-07-15 10:00:00+09:00,44500.0,44650.0,42050.0,42950.0,79306
2026-07-15 11:00:00+09:00,42950.0,43200.0,41450.0,41800.0,58611
2026-07-15 12:00:00+09:00,41800.0,42950.0,41650.0,42450.0,58346
2026-07-15 13:00:00+09:00,42450.0,42800.0,42000.0,42700.0,59662
2026-07-15 14:00:00+09:00,42700.0,42900.0,42000.0,42700.0,73406
2026-07-16 09:00:00+09:00,40450.0,41400.0,39000.0,39200.0,43812
2026-07-16 10:00:00+09:00,39200.0,39950.0,39000.0,39250.0,24934
2026-07-16 11:00:00+09:00,39400.0,39550.0,38900.0,39400.0,14295
