,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,63000.0,63200.0,62500.0,63100.0,0.0
2026-06-29 09:05:00+09:00,63000.0,63300.0,62600.0,63100.0,1286.0
2026-06-29 09:10:00+09:00,63200.0,63800.0,63100.0,63500.0,3223.0
2026-06-29 09:15:00+09:00,63600.0,63900.0,63200.0,63600.0,1991.0
2026-06-29 09:20:00+09:00,63600.0,64000.0,63200.0,64000.0,2122.0
2026-06-29 09:25:00+09:00,64000.0,64300.0,63900.0,63900.0,967.0
2026-06-29 09:30:00+09:00,63900.0,64800.0,63900.0,64400.0,2287.0
2026-06-29 09:35:00+09:00,64400.0,64600.0,64100.0,64600.0,1516.0
2026-06-29 09:40:00+09:00,64600.0,65300.0,64300.0,65300.0,2060.0
2026-06-29 09:45:00+09:00,65400.0,65400.0,64700.0,65300.0,1726.0
2026-06-29 09:50:00+09:00,65400.0,65800.0,65200.0,65800.0,1388.0
2026-06-29 09:55:00+09:00,65900.0,66300.0,65800.0,66000.0,3762.0
2026-06-29 10:00:00+09:00,65900.0,66400.0,65500.0,66400.0,2492.0
2026-06-29 10:05:00+09:00,66400.0,66400.0,65800.0,66000.0,1195.0
2026-06-29 10:10:00+09:00,66000.0,66300.0,65900.0,66300.0,986.0
2026-06-29 10:15:00+09:00,66300.0,66800.0,66200.0,66500.0,3107.0
2026-06-29 10:20:00+09:00,66500.0,67300.0,66500.0,66900.0,1950.0
2026-06-29 10:25:00+09:00,67000.0,67100.0,66800.0,66800.0,1084.0
2026-06-29 10:30:00+09:00,66800.0,66900.0,66500.0,66900.0,757.0
2026-06-29 10:35:00+09:00,66800.0,67000.0,66600.0,66700.0,1335.0
2026-06-29 10:40:00+09:00,66700.0,66900.0,66400.0,66500.0,2639.0
2026-06-29 10:45:00+09:00,66500.0,66800.0,66300.0,66800.0,1444.0
2026-06-29 10:50:00+09:00,66800.0,66900.0,66250.0,66300.0,753.0
2026-06-29 10:55:00+09:00,66400.0,66700.0,66300.0,66300.0,788.0
2026-06-29 11:00:00+09:00,66400.0,66600.0,66000.0,66200.0,1073.0
2026-06-29 11:05:00+09:00,66300.0,66500.0,66300.0,66400.0,320.0
2026-06-29 11:10:00+09:00,66400.0,66400.0,65600.0,65800.0,679.0
2026-06-29 11:15:00+09:00,65800.0,66200.0,65800.0,65900.0,1470.0
2026-06-29 11:20:00+09:00,65800.0,66100.0,65400.0,65700.0,1284.0
2026-06-29 11:25:00+09:00,65500.0,66000.0,65400.0,65900.0,1097.0
2026-06-29 11:30:00+09:00,65800.0,66100.0,65600.0,65800.0,1262.0
2026-06-29 11:35:00+09:00,65900.0,66100.0,65600.0,66000.0,875.0
2026-06-29 11:40:00+09:00,66000.0,66500.0,66000.0,66500.0,1433.0
2026-06-29 11:45:00+09:00,66500.0,66800.0,66500.0,66500.0,2651.0
2026-06-29 11:50:00+09:00,66600.0,66800.0,66400.0,66400.0,1360.0
2026-06-29 11:55:00+09:00,66500.0,66600.0,66300.0,66500.0,1234.0
2026-06-29 12:00:00+09:00,66500.0,67000.0,66500.0,67000.0,3398.0
2026-06-29 12:05:00+09:00,66900.0,66900.0,66100.0,66200.0,1401.0
2026-06-29 12:10:00+09:00,66200.0,66300.0,65800.0,66100.0,1515.0
2026-06-29 12:15:00+09:00,66100.0,66300.0,65900.0,66100.0,1395.0
2026-06-29 12:20:00+09:00,66300.0,66400.0,66000.0,66200.0,643.0
2026-06-29 12:25:00+09:00,66100.0,66500.0,65900.0,66400.0,1828.0
