,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,10980.0,11640.0,10870.0,11520.0,0
2026-06-29 10:00:00+09:00,11520.0,11680.0,11430.0,11450.0,40276
2026-06-29 11:00:00+09:00,11450.0,11530.0,11340.0,11410.0,25493
2026-06-29 12:00:00+09:00,11410.0,11490.0,11330.0,11480.0,19877
2026-06-29 13:00:00+09:00,11460.0,11550.0,11370.0,11420.0,31570
2026-06-29 14:00:00+09:00,11440.0,11690.0,11370.0,11670.0,33961
2026-06-30 09:00:00+09:00,11730.0,12150.0,11500.0,11710.0,95215
2026-06-30 10:00:00+09:00,11700.0,11700.0,11340.0,11540.0,35356
2026-06-30 11:00:00+09:00,11530.0,11540.0,11240.0,11280.0,26770
2026-06-30 12:00:00+09:00,11280.0,11400.0,11260.0,11390.0,10165
2026-06-30 13:00:00+09:00,11350.0,11430.0,11260.0,11390.0,30001
2026-06-30 14:00:00+09:00,11340.0,11440.0,11280.0,11300.0,23582
2026-07-01 09:00:00+09:00,11490.0,12150.0,11130.0,12060.0,172004
2026-07-01 10:00:00+09:00,12040.0,12100.0,11710.0,11800.0,56609
2026-07-01 11:00:00+09:00,11750.0,11750.0,11450.0,11620.0,33064
2026-07-01 12:00:00+09:00,11610.0,11720.0,11560.0,11690.0,20963
2026-07-01 13:00:00+09:00,11690.0,11700.0,11520.0,11530.0,26151
2026-07-01 14:00:00+09:00,11520.0,11720.0,11450.0,11600.0,63454
2026-07-02 09:00:00+09:00,11400.0,11400.0,10510.0,10560.0,130304
2026-07-02 10:00:00+09:00,10560.0,10830.0,10440.0,10800.0,55025
2026-07-02 11:00:00+09:00,10790.0,10880.0,10640.0,10730.0,29706
2026-07-02 12:00:00+09:00,10730.0,10750.0,10480.0,10490.0,37064
2026-07-02 13:00:00+09:00,10500.0,10600.0,10400.0,10490.0,44413
2026-07-02 14:00:00+09:00,10480.0,10550.0,10340.0,10380.0,52377
2026-07-03 09:00:00+09:00,10220.0,10510.0,9700.0,9800.0,118213
2026-07-03 10:00:00+09:00,9750.0,10200.0,9710.0,10050.0,44494
2026-07-03 11:00:00+09:00,10060.0,10200.0,9970.0,10150.0,24676
2026-07-03 12:00:00+09:00,10140.0,10150.0,9870.0,10030.0,30231
2026-07-03 13:00:00+09:00,10040.0,10420.0,10030.0,10400.0,29622
2026-07-03 14:00:00+09:00,10400.0,10640.0,10300.0,10550.0,75053
2026-07-06 09:00:00+09:00,10450.0,10700.0,10030.0,10250.0,0
2026-07-06 10:00:00+09:00,10210.0,10300.0,9910.0,9980.0,40132
2026-07-06 11:00:00+09:00,9980.0,10060.0,9800.0,9910.0,41560
2026-07-06 12:00:00+09:00,9900.0,10040.0,9890.0,10010.0,9883
2026-07-06 13:00:00+09:00,10000.0,10210.0,9930.0,10170.0,20741
2026-07-06 14:00:00+09:00,10200.0,10200.0,10020.0,10160.0,21797
2026-07-07 09:00:00+09:00,9890.0,10370.0,9890.0,10090.0,67206
2026-07-07 10:00:00+09:00,10080.0,10150.0,9870.0,9980.0,35251
2026-07-07 11:00:00+09:00,9980.0,10030.0,9800.0,9860.0,44182
2026-07-07 12:00:00+09:00,9830.0,9950.0,9770.0,9800.0,28246
2026-07-07 13:00:00+09:00,9800.0,9880.0,9690.0,9770.0,42671
2026-07-07 14:00:00+09:00,9760.0,9850.0,9600.0,9820.0,95568
2026-07-08 09:00:00+09:00,9530.0,10350.0,9320.0,10190.0,213215
2026-07-08 10:00:00+09:00,10190.0,10200.0,9660.0,9710.0,122438
2026-07-08 11:00:00+09:00,9700.0,9850.0,9530.0,9750.0,40083
2026-07-08 12:00:00+09:00,9770.0,9890.0,9720.0,9760.0,33419
2026-07-08 13:00:00+09:00,9760.0,9830.0,9360.0,9530.0,156256
2026-07-08 14:00:00+09:00,9530.0,9530.0,9350.0,9470.0,70157
2026-07-09 09:00:00+09:00,9550.0,9950.0,9200.0,9620.0,151634
2026-07-09 10:00:00+09:00,9620.0,10150.0,9460.0,9560.0,123048
2026-07-09 11:00:00+09:00,9560.0,9780.0,9380.0,9410.0,35541
2026-07-09 12:00:00+09:00,9440.0,9600.0,9250.0,9550.0,28072
2026-07-09 13:00:00+09:00,9550.0,9580.0,9410.0,9460.0,17656
2026-07-09 14:00:00+09:00,9450.0,9500.0,9300.0,9490.0,29399
2026-07-10 09:00:00+09:00,9600.0,10170.0,9600.0,10100.0,127962
2026-07-10 10:00:00+09:00,10100.0,10730.0,10100.0,10610.0,134433
2026-07-10 11:00:00+09:00,10610.0,10610.0,10390.0,10520.0,48281
2026-07-10 12:00:00+09:00,10490.0,10600.0,10420.0,10530.0,45739
2026-07-10 13:00:00+09:00,10520.0,10590.0,10410.0,10450.0,50073
2026-07-10 14:00:00+09:00,10440.0,10530.0,10390.0,10460.0,52539
2026-07-13 09:00:00+09:00,10340.0,11060.0,10180.0,10600.0,0
2026-07-13 10:00:00+09:00,10600.0,10680.0,10040.0,10170.0,125491
2026-07-13 11:00:00+09:00,10180.0,10470.0,10090.0,10205.0,81047
2026-07-13 12:00:00+09:00,10205.0,10220.0,9980.0,10070.0,41401
2026-07-13 13:00:00+09:00,10060.0,10080.0,9870.0,9940.0,37605
2026-07-13 14:00:00+09:00,9940.0,10070.0,9780.0,9900.0,52318
2026-07-14 09:00:00+09:00,9720.0,10040.0,9530.0,9920.0,70595
2026-07-14 10:00:00+09:00,9920.0,9930.0,9520.0,9540.0,52054
2026-07-14 11:00:00+09:00,9540.0,9660.0,9400.0,9450.0,50132
2026-07-14 12:00:00+09:00,9440.0,9530.0,9250.0,9480.0,48329
2026-07-14 13:00:00+09:00,9480.0,9650.0,9320.0,9590.0,18711
2026-07-14 14:00:00+09:00,9590.0,9840.0,9540.0,9610.0,35296
2026-07-15 09:00:00+09:00,10080.0,10560.0,10000.0,10490.0,105460
2026-07-15 10:00:00+09:00,10500.0,10510.0,10210.0,10360.0,37418
2026-07-15 11:00:00+09:00,10380.0,10400.0,10210.0,10230.0,14170
2026-07-15 12:00:00+09:00,10240.0,10420.0,10220.0,10410.0,13356
2026-07-15 13:00:00+09:00,10410.0,10760.0,10390.0,10730.0,74235
2026-07-15 14:00:00+09:00,10730.0,10740.0,10370.0,10520.0,56103
2026-07-16 09:00:00+09:00,10150.0,10150.0,9740.0,9810.0,77807
2026-07-16 10:00:00+09:00,9810.0,9850.0,9660.0,9730.0,39317
2026-07-16 11:00:00+09:00,9730.0,9800.0,9610.0,9780.0,19423
2026-07-16 12:00:00+09:00,9770.0,9830.0,9720.0,9780.0,11134
2026-07-16 13:00:00+09:00,9760.0,9810.0,9710.0,9730.0,13385
2026-07-16 14:00:00+09:00,9770.0,10530.0,9710.0,9730.0,32450
2026-07-20 09:00:00+09:00,9460.0,9650.0,9230.0,9360.0,0
2026-07-20 10:00:00+09:00,9360.0,9400.0,9030.0,9170.0,49300
2026-07-20 11:00:00+09:00,9110.0,9280.0,9060.0,9200.0,24168
2026-07-20 12:00:00+09:00,9200.0,9300.0,9130.0,9220.0,12208
2026-07-20 13:00:00+09:00,9220.0,9350.0,9110.0,9270.0,17330
2026-07-20 14:00:00+09:00,9270.0,9270.0,9130.0,9190.0,22528
2026-07-21 09:00:00+09:00,9090.0,9200.0,8900.0,9000.0,49737
2026-07-21 10:00:00+09:00,8980.0,9180.0,8970.0,8980.0,16595
2026-07-21 11:00:00+09:00,8980.0,9130.0,8900.0,9130.0,24982
2026-07-21 12:00:00+09:00,9130.0,9350.0,9130.0,9350.0,26351
2026-07-21 13:00:00+09:00,9350.0,9400.0,9220.0,9230.0,20665
2026-07-21 14:00:00+09:00,9290.0,9360.0,9150.0,9330.0,18041
2026-07-22 09:00:00+09:00,9630.0,9870.0,9590.0,9690.0,80088
2026-07-22 10:00:00+09:00,9690.0,9760.0,9590.0,9670.0,15047
2026-07-22 11:00:00+09:00,9670.0,9680.0,9510.0,9520.0,14905
2026-07-22 12:00:00+09:00,9520.0,9730.0,9470.0,9580.0,16816
2026-07-22 13:00:00+09:00,9580.0,9730.0,9580.0,9640.0,21375
2026-07-22 14:00:00+09:00,9630.0,9630.0,9270.0,9310.0,56736
2026-07-23 09:00:00+09:00,9250.0,9690.0,9250.0,9600.0,55539
