,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,47050.0,47450.0,45050.0,45150.0,0
2026-06-25 10:00:00+09:00,45150.0,45600.0,45000.0,45100.0,13717
2026-06-25 11:00:00+09:00,45050.0,45050.0,44250.0,44400.0,23377
2026-06-25 12:00:00+09:00,44400.0,44450.0,43950.0,44250.0,24533
2026-06-25 13:00:00+09:00,44250.0,44450.0,43900.0,44150.0,25451
2026-06-25 14:00:00+09:00,44100.0,44400.0,43850.0,44100.0,30377
2026-06-26 09:00:00+09:00,43800.0,45400.0,43000.0,44500.0,27108
2026-06-26 10:00:00+09:00,44600.0,46500.0,44500.0,45100.0,32732
2026-06-26 11:00:00+09:00,45100.0,45300.0,43550.0,43600.0,25245
2026-06-26 12:00:00+09:00,43650.0,44000.0,43100.0,43950.0,18149
2026-06-26 13:00:00+09:00,43800.0,44150.0,43000.0,43200.0,18381
2026-06-26 14:00:00+09:00,43200.0,43900.0,43050.0,43150.0,13058
2026-06-29 09:00:00+09:00,44200.0,46000.0,43000.0,44550.0,0
2026-06-29 10:00:00+09:00,44600.0,45550.0,44550.0,44650.0,24722
2026-06-29 11:00:00+09:00,44550.0,44750.0,43850.0,44200.0,14769
2026-06-29 12:00:00+09:00,44250.0,44750.0,44100.0,44700.0,13529
2026-06-29 13:00:00+09:00,44700.0,44750.0,43850.0,43950.0,12553
2026-06-29 14:00:00+09:00,44000.0,45150.0,43850.0,45100.0,20335
2026-06-30 09:00:00+09:00,45600.0,48200.0,44350.0,45800.0,41492
2026-06-30 10:00:00+09:00,45800.0,46000.0,44800.0,45600.0,10393
2026-06-30 11:00:00+09:00,45600.0,45600.0,44700.0,45000.0,4940
2026-06-30 12:00:00+09:00,44850.0,45900.0,44850.0,45400.0,18927
2026-06-30 13:00:00+09:00,45450.0,46450.0,45000.0,46000.0,13970
2026-06-30 14:00:00+09:00,46000.0,46400.0,45600.0,46200.0,16200
2026-07-01 09:00:00+09:00,46400.0,48650.0,45550.0,47850.0,47720
