,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,32600.0,33350.0,32600.0,33000.0,0
2026-06-25 10:00:00+09:00,32950.0,33350.0,32900.0,33250.0,15057
2026-06-25 11:00:00+09:00,33150.0,33300.0,33000.0,33225.0,14563
2026-06-25 12:00:00+09:00,33200.0,33250.0,32950.0,33000.0,15548
2026-06-25 13:00:00+09:00,33000.0,33050.0,32750.0,32800.0,15877
2026-06-25 14:00:00+09:00,32750.0,32800.0,32200.0,32300.0,39372
2026-06-26 09:00:00+09:00,32000.0,32200.0,31600.0,31725.0,49399
2026-06-26 10:00:00+09:00,31700.0,32100.0,31700.0,31850.0,19642
2026-06-26 11:00:00+09:00,31900.0,32150.0,31450.0,31450.0,28035
2026-06-26 12:00:00+09:00,31450.0,31500.0,31150.0,31400.0,14961
2026-06-26 13:00:00+09:00,31450.0,31850.0,31350.0,31550.0,17133
2026-06-26 14:00:00+09:00,31550.0,32000.0,31500.0,31600.0,26488
2026-06-29 09:00:00+09:00,31700.0,32500.0,31600.0,32350.0,0
2026-06-29 10:00:00+09:00,32350.0,32500.0,32200.0,32300.0,12879
2026-06-29 11:00:00+09:00,32250.0,32400.0,32100.0,32200.0,11259
2026-06-29 12:00:00+09:00,32300.0,32500.0,32150.0,32400.0,20133
2026-06-29 13:00:00+09:00,32400.0,32550.0,32300.0,32400.0,23339
2026-06-29 14:00:00+09:00,32400.0,32925.0,32300.0,32900.0,27650
2026-06-30 09:00:00+09:00,32900.0,32950.0,32200.0,32250.0,27193
2026-06-30 10:00:00+09:00,32250.0,32400.0,32000.0,32250.0,23618
2026-06-30 11:00:00+09:00,32250.0,32300.0,32000.0,32100.0,23676
2026-06-30 12:00:00+09:00,32100.0,32200.0,32050.0,32150.0,9211
2026-06-30 13:00:00+09:00,32150.0,32250.0,32000.0,32150.0,21601
2026-06-30 14:00:00+09:00,32150.0,32200.0,31950.0,32000.0,29581
2026-07-01 09:00:00+09:00,32450.0,32750.0,32100.0,32550.0,47223
2026-07-01 10:00:00+09:00,32550.0,32700.0,32450.0,32600.0,19499
2026-07-01 11:00:00+09:00,32600.0,32850.0,32350.0,32650.0,28772
2026-07-01 12:00:00+09:00,32650.0,32850.0,32650.0,32750.0,10375
2026-07-01 13:00:00+09:00,32800.0,32800.0,32350.0,32350.0,17067
2026-07-01 14:00:00+09:00,32350.0,32550.0,32300.0,32400.0,16096
2026-07-02 09:00:00+09:00,32400.0,32900.0,31850.0,32850.0,37065
2026-07-02 10:00:00+09:00,32800.0,33750.0,32750.0,33400.0,37531
2026-07-02 11:00:00+09:00,33400.0,33450.0,33250.0,33400.0,7746
2026-07-02 12:00:00+09:00,33450.0,33500.0,33250.0,33350.0,10050
2026-07-02 13:00:00+09:00,33350.0,33400.0,33000.0,33250.0,12175
2026-07-02 14:00:00+09:00,33250.0,33300.0,32750.0,32900.0,19758
2026-07-03 09:00:00+09:00,33200.0,33250.0,32500.0,32850.0,46474
2026-07-03 10:00:00+09:00,32850.0,33500.0,32800.0,33050.0,39119
2026-07-03 11:00:00+09:00,33100.0,33300.0,32950.0,33200.0,18726
2026-07-03 12:00:00+09:00,33150.0,33350.0,33000.0,33300.0,10406
2026-07-03 13:00:00+09:00,33300.0,33400.0,33000.0,33150.0,11832
2026-07-03 14:00:00+09:00,33100.0,33300.0,33000.0,33200.0,13333
2026-07-06 09:00:00+09:00,33500.0,33900.0,33200.0,33650.0,0
2026-07-06 10:00:00+09:00,33650.0,33700.0,33200.0,33250.0,14267
2026-07-06 11:00:00+09:00,33250.0,33400.0,32800.0,33100.0,17352
2026-07-06 12:00:00+09:00,33100.0,33350.0,33000.0,33150.0,6646
2026-07-06 13:00:00+09:00,33150.0,33400.0,32950.0,33400.0,7990
2026-07-06 14:00:00+09:00,33350.0,33400.0,33000.0,33150.0,7594
2026-07-07 09:00:00+09:00,33000.0,33300.0,32850.0,32950.0,34786
2026-07-07 10:00:00+09:00,33000.0,33150.0,32750.0,32900.0,17116
2026-07-07 11:00:00+09:00,32850.0,33100.0,32700.0,32800.0,8793
2026-07-07 12:00:00+09:00,32800.0,33000.0,32550.0,32650.0,29535
2026-07-07 13:00:00+09:00,32650.0,32850.0,32600.0,32700.0,9138
2026-07-07 14:00:00+09:00,32700.0,33250.0,32650.0,33150.0,18706
2026-07-08 09:00:00+09:00,33150.0,33500.0,32650.0,33450.0,23297
2026-07-08 10:00:00+09:00,33500.0,33600.0,32950.0,33100.0,27841
2026-07-08 11:00:00+09:00,33100.0,33100.0,32750.0,33000.0,18569
2026-07-08 12:00:00+09:00,33000.0,33000.0,32750.0,32900.0,20394
2026-07-08 13:00:00+09:00,32950.0,32950.0,32500.0,32900.0,44178
2026-07-08 14:00:00+09:00,32900.0,33300.0,32900.0,33300.0,47533
2026-07-09 09:00:00+09:00,33200.0,33400.0,32950.0,33150.0,23731
2026-07-09 10:00:00+09:00,33200.0,33400.0,32900.0,33000.0,15686
2026-07-09 11:00:00+09:00,33000.0,33250.0,32500.0,32575.0,18915
2026-07-09 12:00:00+09:00,32600.0,33050.0,32400.0,32950.0,29549
2026-07-09 13:00:00+09:00,32950.0,33050.0,32550.0,32600.0,11461
2026-07-09 14:00:00+09:00,32600.0,32850.0,32350.0,32750.0,26603
2026-07-10 09:00:00+09:00,32700.0,33700.0,32600.0,33300.0,54983
2026-07-10 10:00:00+09:00,33300.0,33650.0,33150.0,33450.0,23010
