,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,115700.0,116800.0,113100.0,114700.0,0.0
2026-06-29 09:05:00+09:00,115300.0,115300.0,113500.0,113900.0,808.0
2026-06-29 09:10:00+09:00,114300.0,116000.0,113900.0,114500.0,2062.0
2026-06-29 09:15:00+09:00,115400.0,116800.0,115000.0,116700.0,2530.0
2026-06-29 09:20:00+09:00,116700.0,116900.0,115300.0,116800.0,849.0
2026-06-29 09:25:00+09:00,116900.0,117000.0,116000.0,116000.0,749.0
2026-06-29 09:30:00+09:00,116000.0,116700.0,115600.0,116400.0,690.0
2026-06-29 09:35:00+09:00,116200.0,116700.0,116000.0,116600.0,714.0
2026-06-29 09:40:00+09:00,116400.0,117600.0,116400.0,117300.0,1399.0
2026-06-29 09:45:00+09:00,117400.0,117500.0,116100.0,116800.0,1021.0
2026-06-29 09:50:00+09:00,116700.0,117500.0,116500.0,117100.0,651.0
2026-06-29 09:55:00+09:00,117100.0,117400.0,116700.0,117000.0,763.0
2026-06-29 10:00:00+09:00,116900.0,117000.0,116600.0,116900.0,917.0
2026-06-29 10:05:00+09:00,116800.0,116900.0,115700.0,116000.0,853.0
2026-06-29 10:10:00+09:00,116000.0,117800.0,115900.0,117800.0,1550.0
2026-06-29 10:15:00+09:00,117800.0,118200.0,117300.0,117300.0,1368.0
2026-06-29 10:20:00+09:00,117300.0,118900.0,117300.0,118600.0,1148.0
2026-06-29 10:25:00+09:00,118700.0,119500.0,118300.0,118500.0,1032.0
2026-06-29 10:30:00+09:00,118600.0,118700.0,118100.0,118700.0,526.0
2026-06-29 10:35:00+09:00,118700.0,119100.0,118500.0,118600.0,640.0
2026-06-29 10:40:00+09:00,118500.0,118600.0,118000.0,118100.0,973.0
2026-06-29 10:45:00+09:00,118100.0,118200.0,117400.0,117700.0,660.0
2026-06-29 10:50:00+09:00,117800.0,118200.0,117200.0,117400.0,516.0
2026-06-29 10:55:00+09:00,117300.0,117800.0,117300.0,117600.0,378.0
2026-06-29 11:00:00+09:00,117700.0,117800.0,116700.0,117300.0,1023.0
2026-06-29 11:05:00+09:00,117200.0,117500.0,116600.0,116600.0,872.0
2026-06-29 11:10:00+09:00,117100.0,117200.0,116200.0,116300.0,699.0
2026-06-29 11:15:00+09:00,116300.0,116500.0,116100.0,116400.0,555.0
2026-06-29 11:20:00+09:00,116200.0,116400.0,115900.0,116200.0,629.0
2026-06-29 11:25:00+09:00,116200.0,117000.0,116000.0,116800.0,605.0
2026-06-29 11:30:00+09:00,116600.0,117200.0,116400.0,117100.0,718.0
2026-06-29 11:35:00+09:00,117100.0,117600.0,116600.0,117200.0,547.0
2026-06-29 11:40:00+09:00,117200.0,118100.0,117100.0,118100.0,484.0
2026-06-29 11:45:00+09:00,118100.0,118400.0,117800.0,118100.0,378.0
2026-06-29 11:50:00+09:00,117900.0,117900.0,117100.0,117300.0,661.0
2026-06-29 11:55:00+09:00,117300.0,117500.0,116900.0,117400.0,346.0
2026-06-29 12:00:00+09:00,117300.0,118000.0,117300.0,117900.0,537.0
2026-06-29 12:05:00+09:00,117900.0,118100.0,116900.0,117300.0,590.0
2026-06-29 12:10:00+09:00,117300.0,117400.0,116900.0,116900.0,357.0
2026-06-29 12:15:00+09:00,116900.0,117200.0,116800.0,117100.0,563.0
2026-06-29 12:20:00+09:00,116800.0,117600.0,116800.0,117600.0,654.0
2026-06-29 12:25:00+09:00,117500.0,118100.0,117300.0,118100.0,733.0
2026-06-29 12:30:00+09:00,117900.0,118300.0,117700.0,117800.0,1152.0
2026-06-29 12:35:00+09:00,117800.0,118400.0,117700.0,118400.0,506.0
2026-06-29 12:40:00+09:00,118200.0,118500.0,118100.0,118400.0,601.0
2026-06-29 12:45:00+09:00,118300.0,118500.0,118200.0,118200.0,701.0
2026-06-29 12:50:00+09:00,118200.0,118900.0,118100.0,118800.0,1075.0
2026-06-29 12:55:00+09:00,118900.0,119200.0,118400.0,119200.0,700.0
2026-06-29 13:00:00+09:00,118900.0,119500.0,118800.0,119500.0,570.0
2026-06-29 13:05:00+09:00,119500.0,119800.0,119100.0,119700.0,534.0
2026-06-29 13:10:00+09:00,119800.0,119800.0,119000.0,119300.0,617.0
2026-06-29 13:15:00+09:00,119200.0,119500.0,119100.0,119400.0,580.0
2026-06-29 13:20:00+09:00,119300.0,119400.0,118900.0,119200.0,988.0
2026-06-29 13:25:00+09:00,119300.0,119300.0,118900.0,119200.0,500.0
2026-06-29 13:30:00+09:00,119100.0,119300.0,118800.0,118800.0,653.0
2026-06-29 13:35:00+09:00,118800.0,118900.0,118700.0,118800.0,494.0
2026-06-29 13:40:00+09:00,118700.0,118800.0,118200.0,118600.0,838.0
2026-06-29 13:45:00+09:00,118400.0,118800.0,118200.0,118700.0,486.0
2026-06-29 13:50:00+09:00,118700.0,119100.0,118700.0,119000.0,405.0
2026-06-29 13:55:00+09:00,119000.0,119100.0,118600.0,118700.0,577.0
2026-06-29 14:00:00+09:00,118600.0,118900.0,118300.0,118700.0,672.0
2026-06-29 14:05:00+09:00,118700.0,118800.0,118300.0,118600.0,779.0
2026-06-29 14:10:00+09:00,118500.0,119000.0,118400.0,119000.0,982.0
2026-06-29 14:15:00+09:00,118900.0,119100.0,118800.0,118900.0,606.0
2026-06-29 14:20:00+09:00,118900.0,119200.0,118600.0,118900.0,1061.0
2026-06-29 14:25:00+09:00,119100.0,119200.0,118700.0,118800.0,614.0
2026-06-29 14:30:00+09:00,118700.0,119300.0,118700.0,119300.0,550.0
2026-06-29 14:35:00+09:00,119100.0,119600.0,119100.0,119500.0,924.0
2026-06-29 14:40:00+09:00,119500.0,120500.0,119500.0,120300.0,1836.0
2026-06-29 14:45:00+09:00,120300.0,120700.0,118200.0,120200.0,2574.0
2026-06-29 14:50:00+09:00,120300.0,120700.0,120300.0,120500.0,856.0
2026-06-29 14:55:00+09:00,120400.0,121000.0,120300.0,120700.0,1583.0
2026-06-30 09:00:00+09:00,120100.0,120100.0,116600.0,117300.0,1623.0
2026-06-30 09:05:00+09:00,117600.0,117900.0,116500.0,117000.0,1447.0
2026-06-30 09:10:00+09:00,116800.0,116800.0,115700.0,115900.0,1289.0
2026-06-30 09:15:00+09:00,115900.0,116600.0,115000.0,115100.0,2542.0
2026-06-30 09:20:00+09:00,115100.0,116000.0,115100.0,116000.0,784.0
2026-06-30 09:25:00+09:00,115900.0,116300.0,115800.0,116300.0,957.0
2026-06-30 09:30:00+09:00,116300.0,116400.0,115400.0,116100.0,1014.0
2026-06-30 09:35:00+09:00,115900.0,116000.0,115200.0,115500.0,769.0
2026-06-30 09:40:00+09:00,115500.0,116000.0,115000.0,115600.0,1490.0
2026-06-30 09:45:00+09:00,115600.0,115700.0,115100.0,115100.0,720.0
2026-06-30 09:50:00+09:00,115100.0,115400.0,115000.0,115200.0,842.0
2026-06-30 09:55:00+09:00,115100.0,115700.0,115100.0,115300.0,954.0
2026-06-30 10:00:00+09:00,115200.0,115600.0,115000.0,115100.0,637.0
2026-06-30 10:05:00+09:00,115200.0,115800.0,115000.0,115600.0,435.0
2026-06-30 10:10:00+09:00,115500.0,115700.0,115300.0,115700.0,260.0
2026-06-30 10:15:00+09:00,115700.0,115700.0,115100.0,115600.0,310.0
2026-06-30 10:20:00+09:00,115700.0,115700.0,115300.0,115500.0,370.0
2026-06-30 10:25:00+09:00,115400.0,116600.0,115400.0,116300.0,3157.0
2026-06-30 10:30:00+09:00,116300.0,117100.0,116100.0,116800.0,1236.0
2026-06-30 10:35:00+09:00,116900.0,116900.0,116600.0,116600.0,610.0
2026-06-30 10:40:00+09:00,116600.0,116800.0,116000.0,116800.0,1100.0
2026-06-30 10:45:00+09:00,116600.0,116700.0,115800.0,116100.0,764.0
2026-06-30 10:50:00+09:00,116000.0,116200.0,115600.0,116100.0,841.0
2026-06-30 10:55:00+09:00,116100.0,116700.0,115700.0,116400.0,956.0
2026-06-30 11:00:00+09:00,116200.0,116400.0,115800.0,115900.0,1086.0
2026-06-30 11:05:00+09:00,115900.0,115900.0,115400.0,115500.0,747.0
2026-06-30 11:10:00+09:00,115400.0,115400.0,114900.0,114900.0,1109.0
2026-06-30 11:15:00+09:00,114800.0,115100.0,114600.0,114900.0,2567.0
2026-06-30 11:20:00+09:00,114900.0,115900.0,114800.0,115300.0,795.0
2026-06-30 11:25:00+09:00,115300.0,116100.0,115300.0,115900.0,335.0
2026-06-30 11:30:00+09:00,115800.0,116000.0,115500.0,115900.0,338.0
2026-06-30 11:35:00+09:00,115600.0,116000.0,115600.0,115900.0,190.0
2026-06-30 11:40:00+09:00,115900.0,116300.0,115800.0,115900.0,431.0
2026-06-30 11:45:00+09:00,115800.0,116000.0,115500.0,116000.0,597.0
2026-06-30 11:50:00+09:00,115900.0,116000.0,115400.0,115500.0,858.0
2026-06-30 11:55:00+09:00,115400.0,115500.0,115100.0,115100.0,835.0
2026-06-30 12:00:00+09:00,115200.0,115700.0,115100.0,115500.0,1110.0
2026-06-30 12:05:00+09:00,115400.0,115700.0,115300.0,115600.0,400.0
2026-06-30 12:10:00+09:00,115600.0,115700.0,115500.0,115700.0,320.0
2026-06-30 12:15:00+09:00,115700.0,116500.0,115500.0,115800.0,873.0
2026-06-30 12:20:00+09:00,115800.0,116000.0,115800.0,115900.0,260.0
2026-06-30 12:25:00+09:00,115900.0,115900.0,115700.0,115800.0,415.0
2026-06-30 12:30:00+09:00,115700.0,115800.0,115600.0,115800.0,321.0
2026-06-30 12:35:00+09:00,115700.0,116000.0,115700.0,115800.0,650.0
2026-06-30 12:40:00+09:00,115800.0,115900.0,115600.0,115800.0,284.0
2026-06-30 12:45:00+09:00,115700.0,115900.0,115700.0,115700.0,229.0
2026-06-30 12:50:00+09:00,115700.0,115900.0,115700.0,115900.0,453.0
2026-06-30 12:55:00+09:00,115800.0,115900.0,115700.0,115700.0,290.0
2026-06-30 13:00:00+09:00,115800.0,115800.0,115600.0,115700.0,408.0
2026-06-30 13:05:00+09:00,115700.0,115700.0,115500.0,115600.0,583.0
2026-06-30 13:10:00+09:00,115600.0,115900.0,115500.0,115500.0,541.0
2026-06-30 13:15:00+09:00,115600.0,115600.0,115400.0,115400.0,392.0
2026-06-30 13:20:00+09:00,115500.0,115700.0,115300.0,115500.0,477.0
2026-06-30 13:25:00+09:00,115400.0,115800.0,115300.0,115500.0,440.0
2026-06-30 13:30:00+09:00,115300.0,115800.0,114500.0,114600.0,3265.0
