,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,181800.0,184600.0,170100.0,173500.0,0.0
2026-06-29 09:05:00+09:00,173500.0,178900.0,171100.0,178500.0,12917.0
2026-06-29 09:10:00+09:00,178800.0,184500.0,178500.0,181400.0,13597.0
2026-06-29 09:15:00+09:00,181500.0,183200.0,178000.0,178400.0,6543.0
2026-06-29 09:20:00+09:00,178200.0,178500.0,172700.0,174000.0,6252.0
2026-06-29 09:25:00+09:00,174000.0,174700.0,170000.0,170000.0,5333.0
2026-06-29 09:30:00+09:00,170700.0,170700.0,164200.0,166300.0,9254.0
2026-06-29 09:35:00+09:00,166300.0,167200.0,163600.0,163600.0,6783.0
2026-06-29 09:40:00+09:00,163600.0,167500.0,163000.0,166200.0,8754.0
2026-06-29 09:45:00+09:00,166200.0,167600.0,164500.0,165600.0,5574.0
2026-06-29 09:50:00+09:00,165700.0,166300.0,165000.0,166100.0,5026.0
2026-06-29 09:55:00+09:00,166100.0,168500.0,166000.0,167600.0,4022.0
2026-06-29 10:00:00+09:00,167500.0,168000.0,165000.0,165200.0,5034.0
2026-06-29 10:05:00+09:00,165100.0,167800.0,165100.0,166600.0,4511.0
2026-06-29 10:10:00+09:00,166600.0,167600.0,165300.0,165700.0,4247.0
2026-06-29 10:15:00+09:00,165600.0,167300.0,164700.0,167100.0,7879.0
2026-06-29 10:20:00+09:00,166900.0,167000.0,165500.0,166300.0,3365.0
2026-06-29 10:25:00+09:00,166300.0,166600.0,164800.0,165100.0,2578.0
2026-06-29 10:30:00+09:00,165200.0,167600.0,164700.0,166700.0,3536.0
2026-06-29 10:35:00+09:00,166700.0,171000.0,165900.0,170400.0,11164.0
2026-06-29 10:40:00+09:00,170400.0,171800.0,169600.0,170200.0,9468.0
2026-06-29 10:45:00+09:00,170200.0,170200.0,168000.0,168700.0,3248.0
2026-06-29 10:50:00+09:00,169000.0,169000.0,167800.0,168500.0,2028.0
2026-06-29 10:55:00+09:00,168400.0,169700.0,167500.0,167900.0,5855.0
2026-06-29 11:00:00+09:00,168500.0,169900.0,168300.0,168900.0,3233.0
2026-06-29 11:05:00+09:00,168700.0,168800.0,166600.0,166600.0,3912.0
2026-06-29 11:10:00+09:00,167000.0,169300.0,165500.0,165500.0,3526.0
2026-06-29 11:15:00+09:00,165500.0,166200.0,165000.0,166000.0,3544.0
2026-06-29 11:20:00+09:00,166000.0,167100.0,165600.0,166500.0,2394.0
2026-06-29 11:25:00+09:00,166500.0,166900.0,166100.0,166400.0,1949.0
2026-06-29 11:30:00+09:00,166400.0,166500.0,165000.0,165000.0,2346.0
2026-06-29 11:35:00+09:00,165100.0,165400.0,164700.0,165400.0,3090.0
2026-06-29 11:40:00+09:00,165300.0,166700.0,165200.0,166300.0,2121.0
2026-06-29 11:45:00+09:00,166300.0,166900.0,166100.0,166200.0,1801.0
2026-06-29 11:50:00+09:00,166200.0,166400.0,164500.0,165200.0,2586.0
2026-06-29 11:55:00+09:00,165200.0,165800.0,164600.0,165700.0,2218.0
2026-06-29 12:00:00+09:00,165700.0,166700.0,165600.0,165900.0,1606.0
2026-06-29 12:05:00+09:00,165900.0,166100.0,164500.0,165000.0,2315.0
2026-06-29 12:10:00+09:00,165000.0,165000.0,164000.0,164600.0,2855.0
2026-06-29 12:15:00+09:00,164600.0,164700.0,164000.0,164000.0,1565.0
2026-06-29 12:20:00+09:00,164100.0,164800.0,164000.0,164500.0,2642.0
2026-06-29 12:25:00+09:00,164450.0,165800.0,163800.0,164900.0,3872.0
2026-06-29 12:30:00+09:00,165000.0,165000.0,163900.0,164300.0,1905.0
2026-06-29 12:35:00+09:00,164400.0,164600.0,164100.0,164400.0,1698.0
2026-06-29 12:40:00+09:00,164400.0,164400.0,163600.0,163600.0,2076.0
2026-06-29 12:45:00+09:00,163600.0,165900.0,163600.0,165900.0,4503.0
2026-06-29 12:50:00+09:00,165800.0,167500.0,165800.0,167100.0,2692.0
2026-06-29 12:55:00+09:00,167000.0,167300.0,166300.0,166700.0,1616.0
2026-06-29 13:00:00+09:00,166700.0,167500.0,166300.0,166900.0,3156.0
2026-06-29 13:05:00+09:00,166900.0,166900.0,166300.0,166600.0,2217.0
2026-06-29 13:10:00+09:00,166600.0,166700.0,166100.0,166500.0,2048.0
2026-06-29 13:15:00+09:00,166500.0,167000.0,166200.0,166500.0,2664.0
2026-06-29 13:20:00+09:00,166500.0,166900.0,164800.0,166300.0,4847.0
2026-06-29 13:25:00+09:00,166300.0,166800.0,165900.0,166400.0,2642.0
2026-06-29 13:30:00+09:00,166400.0,166400.0,165500.0,165600.0,1771.0
2026-06-29 13:35:00+09:00,165700.0,166000.0,165100.0,165600.0,2327.0
2026-06-29 13:40:00+09:00,165600.0,165700.0,165000.0,165000.0,1527.0
2026-06-29 13:45:00+09:00,165000.0,165900.0,164500.0,165700.0,4796.0
2026-06-29 13:50:00+09:00,165700.0,166800.0,165500.0,166300.0,2748.0
2026-06-29 13:55:00+09:00,166400.0,166400.0,164000.0,164900.0,2168.0
2026-06-29 14:00:00+09:00,165000.0,166500.0,164400.0,164800.0,2287.0
2026-06-29 14:05:00+09:00,164800.0,166000.0,164100.0,165400.0,3114.0
2026-06-29 14:10:00+09:00,165400.0,165900.0,164100.0,164400.0,2647.0
2026-06-29 14:15:00+09:00,164500.0,164600.0,163500.0,163600.0,3497.0
2026-06-29 14:20:00+09:00,163600.0,166400.0,163300.0,166300.0,4105.0
2026-06-29 14:25:00+09:00,166400.0,167300.0,164500.0,165300.0,6369.0
2026-06-29 14:30:00+09:00,165300.0,166100.0,164500.0,165900.0,3615.0
2026-06-29 14:35:00+09:00,165900.0,165900.0,164100.0,164500.0,2138.0
2026-06-29 14:40:00+09:00,164500.0,167400.0,164100.0,167200.0,5267.0
2026-06-29 14:45:00+09:00,166900.0,167700.0,166100.0,167100.0,7713.0
2026-06-29 14:50:00+09:00,167200.0,169000.0,166900.0,168300.0,4070.0
2026-06-29 14:55:00+09:00,168300.0,168400.0,166300.0,167900.0,5859.0
2026-06-30 09:00:00+09:00,173000.0,180000.0,169800.0,179700.0,25703.0
2026-06-30 09:05:00+09:00,178700.0,185900.0,178600.0,184700.0,35125.0
2026-06-30 09:10:00+09:00,184700.0,186300.0,182000.0,184100.0,21809.0
2026-06-30 09:15:00+09:00,184500.0,188400.0,184200.0,185200.0,17929.0
2026-06-30 09:20:00+09:00,185400.0,185800.0,180900.0,182700.0,16875.0
2026-06-30 09:25:00+09:00,182700.0,188000.0,181400.0,183300.0,21538.0
2026-06-30 09:30:00+09:00,183800.0,184600.0,179900.0,180300.0,9713.0
2026-06-30 09:35:00+09:00,180500.0,183700.0,180300.0,182000.0,9232.0
2026-06-30 09:40:00+09:00,182600.0,183700.0,179200.0,179700.0,4583.0
2026-06-30 09:45:00+09:00,179700.0,182300.0,179000.0,181300.0,4667.0
2026-06-30 09:50:00+09:00,181200.0,182900.0,181200.0,182400.0,2773.0
2026-06-30 09:55:00+09:00,182200.0,186000.0,181200.0,185900.0,5843.0
2026-06-30 10:00:00+09:00,185900.0,186000.0,179800.0,180000.0,4756.0
2026-06-30 10:05:00+09:00,180100.0,182200.0,179400.0,181800.0,7102.0
2026-06-30 10:10:00+09:00,181800.0,181800.0,180400.0,181300.0,2113.0
2026-06-30 10:15:00+09:00,181300.0,183700.0,181200.0,183500.0,2299.0
2026-06-30 10:20:00+09:00,183500.0,183700.0,182700.0,183000.0,1473.0
2026-06-30 10:25:00+09:00,183000.0,185700.0,182700.0,185200.0,4038.0
2026-06-30 10:30:00+09:00,185300.0,186000.0,184000.0,185000.0,3041.0
2026-06-30 10:35:00+09:00,185000.0,185000.0,182100.0,182900.0,2082.0
2026-06-30 10:40:00+09:00,182300.0,182300.0,181000.0,181200.0,2451.0
2026-06-30 10:45:00+09:00,181200.0,182500.0,180500.0,182500.0,3181.0
2026-06-30 10:50:00+09:00,182500.0,183400.0,182200.0,182900.0,1647.0
2026-06-30 10:55:00+09:00,182800.0,183800.0,182800.0,183600.0,1881.0
2026-06-30 11:00:00+09:00,183700.0,183700.0,181100.0,181800.0,4010.0
2026-06-30 11:05:00+09:00,182000.0,182000.0,181100.0,181300.0,1570.0
2026-06-30 11:10:00+09:00,181300.0,181800.0,180700.0,180700.0,1696.0
2026-06-30 11:15:00+09:00,180800.0,182900.0,180000.0,181900.0,3618.0
2026-06-30 11:20:00+09:00,181800.0,182600.0,181000.0,181000.0,3401.0
2026-06-30 11:25:00+09:00,181000.0,181300.0,180400.0,180600.0,1592.0
2026-06-30 11:30:00+09:00,180600.0,183500.0,179800.0,183100.0,4763.0
2026-06-30 11:35:00+09:00,183000.0,183000.0,181400.0,181600.0,1623.0
2026-06-30 11:40:00+09:00,182200.0,182300.0,181300.0,181400.0,952.0
2026-06-30 11:45:00+09:00,181500.0,182100.0,181000.0,181800.0,1394.0
2026-06-30 11:50:00+09:00,182100.0,183900.0,181900.0,183900.0,3137.0
2026-06-30 11:55:00+09:00,183900.0,184100.0,183100.0,183300.0,2108.0
2026-06-30 12:00:00+09:00,183300.0,183700.0,182900.0,183300.0,1768.0
2026-06-30 12:05:00+09:00,183300.0,184100.0,183300.0,184000.0,2295.0
2026-06-30 12:10:00+09:00,184000.0,184500.0,183600.0,184000.0,1947.0
2026-06-30 12:15:00+09:00,184100.0,186100.0,184000.0,185100.0,4153.0
2026-06-30 12:20:00+09:00,185100.0,185300.0,184200.0,184400.0,2455.0
2026-06-30 12:25:00+09:00,184400.0,185400.0,184300.0,185400.0,1376.0
2026-06-30 12:30:00+09:00,185300.0,185400.0,185100.0,185200.0,2184.0
2026-06-30 12:35:00+09:00,185200.0,187500.0,184900.0,187300.0,5163.0
2026-06-30 12:40:00+09:00,187400.0,188200.0,187100.0,188100.0,3525.0
2026-06-30 12:45:00+09:00,188100.0,188100.0,186900.0,187300.0,2760.0
2026-06-30 12:50:00+09:00,187200.0,187900.0,187000.0,187100.0,2116.0
2026-06-30 12:55:00+09:00,187200.0,188000.0,186400.0,187000.0,2601.0
2026-06-30 13:00:00+09:00,187100.0,187700.0,186400.0,187300.0,3059.0
2026-06-30 13:05:00+09:00,186900.0,187500.0,186500.0,187400.0,1523.0
2026-06-30 13:10:00+09:00,187350.0,188100.0,187100.0,188000.0,2101.0
2026-06-30 13:15:00+09:00,188000.0,188000.0,187100.0,187400.0,2396.0
2026-06-30 13:20:00+09:00,187400.0,188000.0,187000.0,187600.0,2490.0
2026-06-30 13:25:00+09:00,187300.0,187600.0,187100.0,187500.0,1432.0
2026-06-30 13:30:00+09:00,187500.0,187800.0,185900.0,186000.0,3558.0
2026-06-30 13:35:00+09:00,186200.0,188000.0,186100.0,188000.0,1913.0
2026-06-30 13:40:00+09:00,188000.0,188100.0,187300.0,187400.0,2682.0
2026-06-30 13:45:00+09:00,187400.0,187800.0,186700.0,187700.0,2081.0
2026-06-30 13:50:00+09:00,187800.0,188000.0,187000.0,187400.0,2467.0
2026-06-30 13:55:00+09:00,187500.0,188000.0,187200.0,187700.0,1691.0
2026-06-30 14:00:00+09:00,187700.0,188100.0,186800.0,187300.0,2369.0
2026-06-30 14:05:00+09:00,187400.0,187900.0,187200.0,187800.0,2270.0
2026-06-30 14:10:00+09:00,187800.0,188000.0,187200.0,187600.0,1823.0
2026-06-30 14:15:00+09:00,187650.0,188500.0,187100.0,187100.0,5765.0
2026-06-30 14:20:00+09:00,187100.0,188100.0,187000.0,188000.0,2194.0
2026-06-30 14:25:00+09:00,188100.0,188300.0,187900.0,187900.0,3216.0
2026-06-30 14:30:00+09:00,187800.0,187800.0,186300.0,186800.0,3807.0
2026-06-30 14:35:00+09:00,186800.0,187400.0,184500.0,184800.0,3276.0
2026-06-30 14:40:00+09:00,185200.0,187000.0,184700.0,186500.0,4204.0
2026-06-30 14:45:00+09:00,186500.0,187750.0,186300.0,187500.0,3953.0
2026-06-30 14:50:00+09:00,187700.0,187800.0,186800.0,187100.0,4607.0
2026-06-30 14:55:00+09:00,187100.0,187700.0,186500.0,186500.0,4427.0
2026-07-01 09:00:00+09:00,199300.0,205000.0,198000.0,201000.0,22187.0
2026-07-01 09:05:00+09:00,200000.0,200500.0,191000.0,195300.0,27910.0
2026-07-01 09:10:00+09:00,196200.0,207000.0,192200.0,207000.0,18733.0
2026-07-01 09:15:00+09:00,207000.0,217000.0,204500.0,210000.0,28921.0
2026-07-01 09:20:00+09:00,208500.0,217000.0,207500.0,214500.0,33400.0
2026-07-01 09:25:00+09:00,215000.0,218000.0,212000.0,215500.0,25005.0
2026-07-01 09:30:00+09:00,216000.0,219000.0,214500.0,219000.0,24853.0
2026-07-01 09:35:00+09:00,219500.0,224000.0,217500.0,221000.0,25098.0
2026-07-01 09:40:00+09:00,221000.0,223000.0,215500.0,217500.0,24219.0
2026-07-01 09:45:00+09:00,217500.0,225000.0,216500.0,223500.0,18185.0
2026-07-01 09:50:00+09:00,224500.0,228500.0,223000.0,227000.0,16703.0
2026-07-01 09:55:00+09:00,227000.0,231500.0,224500.0,227000.0,19803.0
2026-07-01 10:00:00+09:00,227000.0,231000.0,223500.0,223500.0,17168.0
2026-07-01 10:05:00+09:00,224000.0,229000.0,222500.0,223500.0,11246.0
2026-07-01 10:10:00+09:00,223500.0,224500.0,217000.0,219500.0,13262.0
2026-07-01 10:15:00+09:00,219500.0,222500.0,213000.0,222500.0,13606.0
2026-07-01 10:20:00+09:00,222500.0,223500.0,218000.0,222000.0,9283.0
2026-07-01 10:25:00+09:00,222000.0,225000.0,220000.0,225000.0,5592.0
2026-07-01 10:30:00+09:00,224500.0,226000.0,220500.0,221500.0,7887.0
2026-07-01 10:35:00+09:00,221000.0,222500.0,219500.0,220500.0,4053.0
2026-07-01 10:40:00+09:00,220500.0,221500.0,217500.0,218000.0,4077.0
2026-07-01 10:45:00+09:00,218000.0,219000.0,213000.0,214500.0,11698.0
2026-07-01 10:50:00+09:00,215000.0,216000.0,212500.0,215000.0,8137.0
2026-07-01 10:55:00+09:00,215000.0,216000.0,213500.0,215000.0,5190.0
2026-07-01 11:00:00+09:00,215000.0,215000.0,209500.0,211000.0,15961.0
2026-07-01 11:05:00+09:00,210500.0,211500.0,208000.0,209000.0,9531.0
2026-07-01 11:10:00+09:00,209500.0,211000.0,207500.0,211000.0,7959.0
2026-07-01 11:15:00+09:00,211000.0,212500.0,210000.0,210500.0,4546.0
2026-07-01 11:20:00+09:00,210500.0,212500.0,210000.0,210000.0,5124.0
2026-07-01 11:25:00+09:00,210000.0,212000.0,209500.0,211000.0,3578.0
2026-07-01 11:30:00+09:00,211000.0,212000.0,208500.0,211500.0,3184.0
2026-07-01 11:35:00+09:00,211500.0,214000.0,209500.0,213500.0,4498.0
2026-07-01 11:40:00+09:00,213500.0,215500.0,213000.0,215000.0,4434.0
2026-07-01 11:45:00+09:00,214500.0,216000.0,214500.0,215000.0,4501.0
2026-07-01 11:50:00+09:00,215000.0,215500.0,213000.0,214500.0,3010.0
2026-07-01 11:55:00+09:00,214500.0,215500.0,213500.0,215500.0,2137.0
2026-07-01 12:00:00+09:00,215000.0,215500.0,212500.0,215000.0,3638.0
2026-07-01 12:05:00+09:00,215000.0,215500.0,214000.0,214500.0,2490.0
2026-07-01 12:10:00+09:00,214000.0,215000.0,211500.0,213500.0,3429.0
2026-07-01 12:15:00+09:00,213500.0,214000.0,211500.0,212500.0,2288.0
2026-07-01 12:20:00+09:00,213000.0,214000.0,212000.0,212500.0,1674.0
2026-07-01 12:25:00+09:00,212000.0,213000.0,211000.0,211500.0,2341.0
2026-07-01 12:30:00+09:00,211000.0,213000.0,210500.0,212000.0,3278.0
2026-07-01 12:35:00+09:00,212500.0,214500.0,210500.0,214000.0,5566.0
2026-07-01 12:40:00+09:00,214000.0,214500.0,211000.0,212500.0,3807.0
2026-07-01 12:45:00+09:00,212500.0,213000.0,211000.0,212000.0,1810.0
2026-07-01 12:50:00+09:00,212500.0,214500.0,212500.0,213500.0,2046.0
2026-07-01 12:55:00+09:00,213500.0,214500.0,211500.0,214000.0,3871.0
2026-07-01 13:00:00+09:00,214000.0,215500.0,213000.0,215000.0,3085.0
2026-07-01 13:05:00+09:00,215000.0,216000.0,214500.0,216000.0,2044.0
2026-07-01 13:10:00+09:00,216000.0,216500.0,214500.0,215000.0,2682.0
2026-07-01 13:15:00+09:00,215000.0,215500.0,214000.0,215000.0,2265.0
2026-07-01 13:20:00+09:00,215000.0,215500.0,212500.0,215000.0,3200.0
2026-07-01 13:25:00+09:00,215000.0,216000.0,214500.0,216000.0,3631.0
2026-07-01 13:30:00+09:00,216000.0,217000.0,215500.0,216000.0,4295.0
2026-07-01 13:35:00+09:00,216000.0,217000.0,214500.0,215500.0,4792.0
2026-07-01 13:40:00+09:00,215500.0,216500.0,214000.0,215500.0,3727.0
2026-07-01 13:45:00+09:00,215500.0,216500.0,214500.0,214500.0,3021.0
2026-07-01 13:50:00+09:00,214500.0,216000.0,212000.0,212500.0,4189.0
2026-07-01 13:55:00+09:00,212500.0,214000.0,210500.0,210500.0,4196.0
2026-07-01 14:00:00+09:00,211000.0,212000.0,209000.0,210000.0,4269.0
2026-07-01 14:05:00+09:00,210000.0,213000.0,209000.0,210000.0,2933.0
2026-07-01 14:10:00+09:00,210000.0,211000.0,209500.0,210500.0,2568.0
2026-07-01 14:15:00+09:00,210500.0,211500.0,210000.0,210500.0,2448.0
2026-07-01 14:20:00+09:00,210500.0,211000.0,208500.0,209000.0,3702.0
2026-07-01 14:25:00+09:00,209000.0,211000.0,209000.0,210000.0,4045.0
2026-07-01 14:30:00+09:00,210000.0,211000.0,210000.0,210500.0,2483.0
2026-07-01 14:35:00+09:00,210500.0,212000.0,209500.0,210000.0,3236.0
2026-07-01 14:40:00+09:00,210000.0,212000.0,210000.0,210000.0,3982.0
2026-07-01 14:45:00+09:00,210500.0,210500.0,206500.0,207000.0,10213.0
2026-07-01 14:50:00+09:00,207000.0,208000.0,206500.0,207500.0,6983.0
2026-07-01 14:55:00+09:00,207500.0,208000.0,206500.0,207500.0,5648.0
2026-07-02 09:00:00+09:00,189300.0,192000.0,182800.0,187800.0,22794.0
2026-07-02 09:05:00+09:00,187900.0,190000.0,183800.0,185100.0,11110.0
2026-07-02 09:10:00+09:00,185300.0,194000.0,184000.0,184300.0,7531.0
2026-07-02 09:15:00+09:00,184100.0,185000.0,179600.0,180600.0,14269.0
2026-07-02 09:20:00+09:00,180600.0,184400.0,180400.0,182500.0,4350.0
2026-07-02 09:25:00+09:00,183400.0,183900.0,180500.0,181900.0,3852.0
