,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,65300.0,67600.0,65300.0,67300.0,0.0
2026-06-29 09:05:00+09:00,67100.0,68300.0,66800.0,67900.0,3729.0
2026-06-29 09:10:00+09:00,67700.0,68400.0,67200.0,67800.0,3771.0
2026-06-29 09:15:00+09:00,67500.0,68500.0,67200.0,68000.0,3077.0
2026-06-29 09:20:00+09:00,68200.0,70200.0,68100.0,69700.0,7490.0
2026-06-29 09:25:00+09:00,69700.0,70400.0,69300.0,69400.0,3036.0
2026-06-29 09:30:00+09:00,69300.0,70500.0,68800.0,70500.0,7345.0
2026-06-29 09:35:00+09:00,70500.0,70800.0,69900.0,70600.0,2699.0
2026-06-29 09:40:00+09:00,70600.0,71300.0,68800.0,71000.0,4598.0
2026-06-29 09:45:00+09:00,70800.0,71500.0,70600.0,71500.0,2697.0
2026-06-29 09:50:00+09:00,71100.0,71600.0,70700.0,70700.0,3021.0
2026-06-29 09:55:00+09:00,70700.0,70700.0,69800.0,70300.0,1083.0
2026-06-29 10:00:00+09:00,70300.0,70400.0,69500.0,69900.0,865.0
2026-06-29 10:05:00+09:00,70000.0,70200.0,69400.0,70000.0,1035.0
2026-06-29 10:10:00+09:00,69800.0,70200.0,69400.0,70000.0,1386.0
2026-06-29 10:15:00+09:00,69900.0,70200.0,69600.0,69900.0,536.0
2026-06-29 10:20:00+09:00,69900.0,70500.0,69800.0,70500.0,4664.0
2026-06-29 10:25:00+09:00,70400.0,71000.0,70400.0,71000.0,2168.0
2026-06-29 10:30:00+09:00,70900.0,71800.0,70900.0,71800.0,2534.0
2026-06-29 10:35:00+09:00,72000.0,72500.0,71800.0,72300.0,2662.0
2026-06-29 10:40:00+09:00,72100.0,72300.0,71100.0,71400.0,1438.0
2026-06-29 10:45:00+09:00,71400.0,72000.0,71400.0,72000.0,836.0
2026-06-29 10:50:00+09:00,71900.0,71900.0,71400.0,71500.0,1017.0
2026-06-29 10:55:00+09:00,71300.0,71700.0,71300.0,71600.0,317.0
2026-06-29 11:00:00+09:00,71600.0,71900.0,71400.0,71400.0,814.0
2026-06-29 11:05:00+09:00,71400.0,71700.0,71200.0,71500.0,692.0
2026-06-29 11:10:00+09:00,71500.0,71800.0,71400.0,71600.0,512.0
2026-06-29 11:15:00+09:00,71500.0,71800.0,71200.0,71800.0,672.0
2026-06-29 11:20:00+09:00,71700.0,71900.0,71700.0,71800.0,4234.0
2026-06-29 11:25:00+09:00,71800.0,72300.0,71600.0,71600.0,6490.0
2026-06-29 11:30:00+09:00,71700.0,72300.0,71500.0,72100.0,2104.0
2026-06-29 11:35:00+09:00,72000.0,72200.0,71900.0,72200.0,640.0
2026-06-29 11:40:00+09:00,72100.0,72100.0,71800.0,71900.0,1059.0
2026-06-29 11:45:00+09:00,72000.0,72000.0,71800.0,72000.0,406.0
2026-06-29 11:50:00+09:00,72000.0,72000.0,71900.0,72000.0,209.0
2026-06-29 11:55:00+09:00,71900.0,72200.0,71900.0,71900.0,739.0
2026-06-29 12:00:00+09:00,71900.0,72100.0,71800.0,71900.0,615.0
2026-06-29 12:05:00+09:00,71900.0,71900.0,71600.0,71800.0,429.0
2026-06-29 12:10:00+09:00,71800.0,71900.0,71200.0,71900.0,538.0
2026-06-29 12:15:00+09:00,71400.0,71700.0,71300.0,71400.0,728.0
2026-06-29 12:20:00+09:00,71400.0,71800.0,71300.0,71700.0,865.0
2026-06-29 12:25:00+09:00,71500.0,71900.0,71500.0,71800.0,725.0
2026-06-29 12:30:00+09:00,71800.0,71900.0,71500.0,71600.0,750.0
2026-06-29 12:35:00+09:00,71600.0,71700.0,71400.0,71500.0,981.0
2026-06-29 12:40:00+09:00,71500.0,71600.0,70600.0,71100.0,578.0
2026-06-29 12:45:00+09:00,71200.0,71600.0,71200.0,71600.0,960.0
2026-06-29 12:50:00+09:00,71600.0,71600.0,71300.0,71500.0,744.0
2026-06-29 12:55:00+09:00,71600.0,71600.0,71500.0,71500.0,498.0
2026-06-29 13:00:00+09:00,71400.0,71700.0,71300.0,71600.0,1484.0
2026-06-29 13:05:00+09:00,71600.0,72200.0,71500.0,72200.0,3543.0
2026-06-29 13:10:00+09:00,72200.0,73400.0,72200.0,72500.0,9537.0
2026-06-29 13:15:00+09:00,72400.0,72500.0,72100.0,72300.0,704.0
2026-06-29 13:20:00+09:00,72300.0,72300.0,71600.0,71700.0,1360.0
2026-06-29 13:25:00+09:00,71600.0,72000.0,71600.0,71700.0,460.0
2026-06-29 13:30:00+09:00,71700.0,71700.0,70800.0,70900.0,1758.0
2026-06-29 13:35:00+09:00,70900.0,71300.0,70600.0,71200.0,1138.0
2026-06-29 13:40:00+09:00,71100.0,71100.0,70800.0,70800.0,451.0
2026-06-29 13:45:00+09:00,70800.0,71500.0,70800.0,71400.0,953.0
2026-06-29 13:50:00+09:00,71400.0,71500.0,71300.0,71500.0,964.0
2026-06-29 13:55:00+09:00,71500.0,71500.0,71200.0,71200.0,429.0
2026-06-29 14:00:00+09:00,71300.0,71700.0,71300.0,71700.0,726.0
2026-06-29 14:05:00+09:00,71700.0,71900.0,71500.0,71900.0,548.0
2026-06-29 14:10:00+09:00,71700.0,71800.0,71400.0,71500.0,479.0
2026-06-29 14:15:00+09:00,71400.0,71500.0,71200.0,71300.0,584.0
2026-06-29 14:20:00+09:00,71300.0,71400.0,71300.0,71400.0,342.0
2026-06-29 14:25:00+09:00,71300.0,71500.0,71200.0,71200.0,711.0
2026-06-29 14:30:00+09:00,71200.0,71600.0,70800.0,71500.0,925.0
2026-06-29 14:35:00+09:00,71500.0,71500.0,71100.0,71500.0,1116.0
2026-06-29 14:40:00+09:00,71500.0,71600.0,70700.0,71200.0,1290.0
2026-06-29 14:45:00+09:00,71200.0,71800.0,71200.0,71700.0,1860.0
2026-06-29 14:50:00+09:00,71700.0,72000.0,71600.0,71700.0,1964.0
2026-06-29 14:55:00+09:00,71700.0,72100.0,71600.0,72000.0,1022.0
2026-06-30 09:00:00+09:00,72000.0,72400.0,70200.0,70700.0,5439.0
2026-06-30 09:05:00+09:00,70800.0,74000.0,70400.0,73500.0,2542.0
2026-06-30 09:10:00+09:00,73600.0,73800.0,72000.0,72300.0,2012.0
2026-06-30 09:15:00+09:00,72300.0,72500.0,72000.0,72100.0,714.0
2026-06-30 09:20:00+09:00,72100.0,72700.0,72000.0,72400.0,770.0
2026-06-30 09:25:00+09:00,72500.0,72500.0,71300.0,71700.0,549.0
2026-06-30 09:30:00+09:00,71700.0,71800.0,70700.0,71100.0,639.0
2026-06-30 09:35:00+09:00,71100.0,71300.0,70200.0,70800.0,1080.0
2026-06-30 09:40:00+09:00,70900.0,71200.0,70800.0,71000.0,138.0
2026-06-30 09:45:00+09:00,71000.0,71100.0,70700.0,71100.0,341.0
2026-06-30 09:50:00+09:00,71200.0,71400.0,70200.0,70300.0,537.0
2026-06-30 09:55:00+09:00,70400.0,70800.0,70000.0,70700.0,883.0
2026-06-30 10:00:00+09:00,70700.0,70900.0,70200.0,70300.0,355.0
2026-06-30 10:05:00+09:00,70200.0,70900.0,70100.0,70200.0,478.0
2026-06-30 10:10:00+09:00,70200.0,70400.0,70100.0,70200.0,225.0
2026-06-30 10:15:00+09:00,70200.0,71100.0,70000.0,71000.0,259.0
2026-06-30 10:20:00+09:00,70400.0,70700.0,70100.0,70700.0,225.0
2026-06-30 10:25:00+09:00,70600.0,71400.0,70200.0,71400.0,549.0
2026-06-30 10:30:00+09:00,71100.0,71900.0,71100.0,71600.0,650.0
2026-06-30 10:35:00+09:00,71600.0,71600.0,70900.0,71400.0,128.0
2026-06-30 10:40:00+09:00,71100.0,71500.0,70600.0,71500.0,184.0
2026-06-30 10:45:00+09:00,70700.0,71000.0,70300.0,70400.0,289.0
2026-06-30 10:50:00+09:00,70300.0,70700.0,70000.0,70200.0,1522.0
2026-06-30 10:55:00+09:00,70100.0,70800.0,70000.0,70200.0,280.0
2026-06-30 11:00:00+09:00,70200.0,70400.0,70000.0,70100.0,276.0
2026-06-30 11:05:00+09:00,70000.0,70100.0,69700.0,69800.0,908.0
2026-06-30 11:10:00+09:00,69700.0,69700.0,69300.0,69600.0,891.0
2026-06-30 11:15:00+09:00,69500.0,69600.0,69000.0,69100.0,655.0
2026-06-30 11:20:00+09:00,69100.0,69400.0,68900.0,68900.0,361.0
2026-06-30 11:25:00+09:00,68900.0,69100.0,68700.0,68800.0,405.0
2026-06-30 11:30:00+09:00,68800.0,69100.0,68700.0,69100.0,195.0
2026-06-30 11:35:00+09:00,68900.0,69100.0,68500.0,68700.0,786.0
2026-06-30 11:40:00+09:00,68700.0,68900.0,68300.0,68700.0,1011.0
2026-06-30 11:45:00+09:00,68700.0,69100.0,68700.0,68700.0,291.0
2026-06-30 11:50:00+09:00,68700.0,68900.0,68200.0,68400.0,568.0
2026-06-30 11:55:00+09:00,68400.0,68700.0,68200.0,68200.0,972.0
2026-06-30 12:00:00+09:00,68200.0,68400.0,67800.0,68200.0,598.0
