,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,9210.0,9510.0,9210.0,9240.0,0
2026-06-25 10:00:00+09:00,9240.0,9370.0,9065.0,9110.0,85033
2026-06-25 11:00:00+09:00,9100.0,9160.0,9010.0,9020.0,54272
2026-06-25 12:00:00+09:00,9020.0,9080.0,8910.0,8990.0,150111
2026-06-25 13:00:00+09:00,8985.0,9020.0,8880.0,8890.0,100754
2026-06-25 14:00:00+09:00,8900.0,8970.0,8880.0,8920.0,152802
2026-06-26 09:00:00+09:00,8780.0,8910.0,8430.0,8480.0,273345
2026-06-26 10:00:00+09:00,8480.0,8740.0,8480.0,8530.0,125292
2026-06-26 11:00:00+09:00,8530.0,8550.0,8270.0,8290.0,171352
2026-06-26 12:00:00+09:00,8280.0,8300.0,8130.0,8280.0,166822
2026-06-26 13:00:00+09:00,8280.0,8350.0,8120.0,8180.0,107085
2026-06-26 14:00:00+09:00,8180.0,8340.0,8180.0,8200.0,134957
2026-06-29 09:00:00+09:00,8170.0,9190.0,8170.0,9050.0,0
2026-06-29 10:00:00+09:00,9050.0,9240.0,9040.0,9150.0,117238
2026-06-29 11:00:00+09:00,9140.0,9230.0,9090.0,9200.0,68960
2026-06-29 12:00:00+09:00,9200.0,9240.0,9110.0,9215.0,54613
2026-06-29 13:00:00+09:00,9220.0,9310.0,9130.0,9150.0,79696
2026-06-29 14:00:00+09:00,9140.0,9420.0,9120.0,9380.0,110031
2026-06-30 09:00:00+09:00,9260.0,9430.0,8870.0,9060.0,201197
2026-06-30 10:00:00+09:00,9060.0,9140.0,8960.0,8990.0,49876
2026-06-30 11:00:00+09:00,8990.0,8990.0,8870.0,8880.0,38820
2026-06-30 12:00:00+09:00,8890.0,8990.0,8880.0,8950.0,27642
2026-06-30 13:00:00+09:00,8950.0,9040.0,8880.0,8980.0,47273
2026-06-30 14:00:00+09:00,8980.0,9030.0,8900.0,8920.0,68788
2026-07-01 09:00:00+09:00,8970.0,9140.0,8800.0,9030.0,209340
2026-07-01 10:00:00+09:00,9040.0,9040.0,8870.0,8890.0,122701
2026-07-01 11:00:00+09:00,8890.0,8930.0,8770.0,8890.0,92188
2026-07-01 12:00:00+09:00,8880.0,8940.0,8820.0,8850.0,52868
2026-07-01 13:00:00+09:00,8840.0,8840.0,8730.0,8740.0,76122
2026-07-01 14:00:00+09:00,8740.0,8800.0,8690.0,8740.0,69876
2026-07-02 09:00:00+09:00,8520.0,8580.0,8290.0,8350.0,191618
2026-07-02 10:00:00+09:00,8350.0,8610.0,8330.0,8600.0,82198
2026-07-02 11:00:00+09:00,8610.0,8610.0,8410.0,8530.0,72359
2026-07-02 12:00:00+09:00,8530.0,8540.0,8400.0,8430.0,32475
2026-07-02 13:00:00+09:00,8430.0,8480.0,8330.0,8450.0,73660
2026-07-02 14:00:00+09:00,8450.0,8500.0,8330.0,8340.0,67405
2026-07-03 09:00:00+09:00,8250.0,8350.0,7820.0,7860.0,263887
2026-07-03 10:00:00+09:00,7860.0,8170.0,7840.0,8000.0,118605
2026-07-03 11:00:00+09:00,8010.0,8110.0,7960.0,8070.0,75991
2026-07-03 12:00:00+09:00,8070.0,8070.0,7920.0,8040.0,52106
2026-07-03 13:00:00+09:00,8040.0,8230.0,8040.0,8200.0,90074
2026-07-03 14:00:00+09:00,8200.0,8300.0,8170.0,8250.0,80020
2026-07-06 09:00:00+09:00,8180.0,8300.0,8110.0,8140.0,0
2026-07-06 10:00:00+09:00,8140.0,8140.0,7950.0,7970.0,89835
2026-07-06 11:00:00+09:00,7970.0,8010.0,7860.0,7940.0,72185
2026-07-06 12:00:00+09:00,7930.0,8060.0,7930.0,8010.0,40251
2026-07-06 13:00:00+09:00,8010.0,8100.0,7950.0,8070.0,41492
2026-07-06 14:00:00+09:00,8080.0,8090.0,7970.0,8040.0,45166
2026-07-07 09:00:00+09:00,7880.0,8250.0,7880.0,7990.0,168842
2026-07-07 10:00:00+09:00,7990.0,8060.0,7840.0,7910.0,65800
2026-07-07 11:00:00+09:00,7910.0,7930.0,7750.0,7760.0,44646
2026-07-07 12:00:00+09:00,7750.0,7830.0,7690.0,7720.0,69986
2026-07-07 13:00:00+09:00,7720.0,8000.0,7670.0,7720.0,86356
2026-07-07 14:00:00+09:00,7720.0,7820.0,7660.0,7770.0,138836
2026-07-08 09:00:00+09:00,7640.0,7720.0,7400.0,7710.0,149041
2026-07-08 10:00:00+09:00,7710.0,7770.0,7530.0,7540.0,88510
2026-07-08 11:00:00+09:00,7540.0,7540.0,7460.0,7480.0,75606
2026-07-08 12:00:00+09:00,7470.0,7540.0,7470.0,7470.0,58564
2026-07-08 13:00:00+09:00,7460.0,7480.0,7300.0,7450.0,150763
2026-07-08 14:00:00+09:00,7430.0,7450.0,7290.0,7310.0,97792
2026-07-09 09:00:00+09:00,7340.0,7640.0,7280.0,7540.0,261481
2026-07-09 10:00:00+09:00,7540.0,7730.0,7490.0,7510.0,118725
2026-07-09 11:00:00+09:00,7520.0,7590.0,7290.0,7350.0,89569
2026-07-09 12:00:00+09:00,7330.0,7470.0,7250.0,7400.0,92095
2026-07-09 13:00:00+09:00,7400.0,7410.0,7270.0,7360.0,80564
2026-07-09 14:00:00+09:00,7350.0,7410.0,7250.0,7390.0,88616
2026-07-10 09:00:00+09:00,7500.0,7900.0,7500.0,7830.0,230387
2026-07-10 10:00:00+09:00,7820.0,8020.0,7810.0,7950.0,86124
2026-07-10 11:00:00+09:00,7950.0,8040.0,7880.0,8040.0,53034
2026-07-10 12:00:00+09:00,8040.0,8040.0,7960.0,7980.0,40315
2026-07-10 13:00:00+09:00,7980.0,8050.0,7910.0,7910.0,45697
2026-07-10 14:00:00+09:00,7920.0,8070.0,7910.0,8060.0,98644
2026-07-13 09:00:00+09:00,8020.0,8270.0,7870.0,8030.0,0
2026-07-13 10:00:00+09:00,8030.0,8040.0,7720.0,7740.0,106688
2026-07-13 11:00:00+09:00,7750.0,7840.0,7640.0,7670.0,57959
2026-07-13 12:00:00+09:00,7670.0,7670.0,7550.0,7590.0,68214
2026-07-13 13:00:00+09:00,7590.0,7930.0,7500.0,7520.0,69254
2026-07-13 14:00:00+09:00,7510.0,7660.0,7470.0,7500.0,65719
2026-07-14 09:00:00+09:00,7450.0,7520.0,7200.0,7340.0,181605
2026-07-14 10:00:00+09:00,7350.0,7370.0,7130.0,7130.0,71951
2026-07-14 11:00:00+09:00,7130.0,7180.0,7030.0,7090.0,116639
2026-07-14 12:00:00+09:00,7080.0,7200.0,6910.0,7130.0,184362
2026-07-14 13:00:00+09:00,7120.0,7245.0,7000.0,7230.0,61301
2026-07-14 14:00:00+09:00,7240.0,7320.0,7170.0,7190.0,63032
2026-07-15 09:00:00+09:00,7400.0,7740.0,7400.0,7680.0,136464
2026-07-15 10:00:00+09:00,7660.0,7660.0,7460.0,7630.0,72506
2026-07-15 11:00:00+09:00,7630.0,7640.0,7530.0,7530.0,32112
2026-07-15 12:00:00+09:00,7520.0,7590.0,7520.0,7570.0,21770
2026-07-15 13:00:00+09:00,7570.0,7590.0,7520.0,7550.0,30425
2026-07-15 14:00:00+09:00,7550.0,7650.0,7480.0,7630.0,74542
2026-07-16 09:00:00+09:00,7460.0,7590.0,7350.0,7360.0,87767
2026-07-16 10:00:00+09:00,7360.0,7380.0,7200.0,7290.0,71736
2026-07-16 11:00:00+09:00,7280.0,7360.0,7190.0,7260.0,38273
2026-07-16 12:00:00+09:00,7260.0,7300.0,7220.0,7270.0,24788
2026-07-16 13:00:00+09:00,7270.0,7300.0,7230.0,7270.0,20445
2026-07-16 14:00:00+09:00,7275.0,7600.0,7210.0,7220.0,59162
2026-07-20 09:00:00+09:00,7100.0,7140.0,6910.0,6990.0,0
2026-07-20 10:00:00+09:00,7000.0,7020.0,6880.0,6900.0,71555
2026-07-20 11:00:00+09:00,6900.0,6990.0,6860.0,6940.0,37780
2026-07-20 12:00:00+09:00,6950.0,6970.0,6860.0,6930.0,36500
2026-07-20 13:00:00+09:00,6925.0,7000.0,6860.0,6950.0,41229
2026-07-20 14:00:00+09:00,6950.0,6960.0,6850.0,6900.0,78985
2026-07-21 09:00:00+09:00,6820.0,6950.0,6600.0,6700.0,200461
2026-07-21 10:00:00+09:00,6700.0,6860.0,6620.0,6760.0,77213
2026-07-21 11:00:00+09:00,6750.0,6810.0,6700.0,6770.0,32705
2026-07-21 12:00:00+09:00,6770.0,6950.0,6760.0,6950.0,50267
2026-07-21 13:00:00+09:00,6950.0,6980.0,6870.0,6870.0,41130
2026-07-21 14:00:00+09:00,6860.0,6950.0,6780.0,6910.0,56700
2026-07-22 09:00:00+09:00,7070.0,7330.0,7020.0,7180.0,178556
2026-07-22 10:00:00+09:00,7180.0,7300.0,7140.0,7250.0,76641
2026-07-22 11:00:00+09:00,7250.0,7270.0,7170.0,7190.0,33263
2026-07-22 12:00:00+09:00,7180.0,7260.0,7130.0,7260.0,39948
2026-07-22 13:00:00+09:00,7250.0,7320.0,7200.0,7250.0,37720
2026-07-22 14:00:00+09:00,7245.0,7245.0,7040.0,7120.0,84943
2026-07-23 09:00:00+09:00,6980.0,7450.0,6980.0,7280.0,150350
2026-07-23 10:00:00+09:00,7280.0,7320.0,7130.0,7150.0,68343
2026-07-23 11:00:00+09:00,7150.0,7230.0,7110.0,7220.0,39688
2026-07-23 12:00:00+09:00,7210.0,7300.0,7170.0,7280.0,44726
2026-07-23 13:00:00+09:00,7280.0,7320.0,7240.0,7290.0,39222
2026-07-23 14:00:00+09:00,7290.0,7440.0,7260.0,7420.0,115074
2026-07-24 09:00:00+09:00,7270.0,7360.0,7120.0,7240.0,126532
2026-07-24 10:00:00+09:00,7240.0,7280.0,7160.0,7170.0,45460
2026-07-24 11:00:00+09:00,7170.0,7210.0,7000.0,7000.0,60786
2026-07-24 12:00:00+09:00,7000.0,7050.0,6980.0,7010.0,40041
2026-07-24 13:00:00+09:00,7010.0,7070.0,6970.0,7050.0,33488
2026-07-24 14:00:00+09:00,7045.0,7100.0,6960.0,6970.0,62577
2026-07-27 09:00:00+09:00,7150.0,7270.0,6980.0,7160.0,0
2026-07-27 10:00:00+09:00,7150.0,7150.0,6950.0,7030.0,75597
2026-07-27 11:00:00+09:00,7040.0,7040.0,6950.0,6970.0,37653
