,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,110100.0,116800.0,110100.0,114500.0,0
2026-06-25 10:00:00+09:00,114500.0,115000.0,113500.0,114100.0,50249
2026-06-25 11:00:00+09:00,114000.0,114500.0,112400.0,113900.0,47950
2026-06-25 12:00:00+09:00,113900.0,114100.0,112200.0,112600.0,34524
2026-06-25 13:00:00+09:00,112600.0,113000.0,111200.0,111400.0,38132
2026-06-25 14:00:00+09:00,111400.0,112000.0,111000.0,111600.0,57831
2026-06-26 09:00:00+09:00,110500.0,110500.0,103500.0,103600.0,145756
2026-06-26 10:00:00+09:00,103700.0,105300.0,103100.0,103900.0,81553
2026-06-26 11:00:00+09:00,104000.0,104200.0,100000.0,100800.0,80461
2026-06-26 12:00:00+09:00,100500.0,101800.0,99400.0,101700.0,107537
2026-06-26 13:00:00+09:00,101700.0,103500.0,101300.0,101700.0,73739
2026-06-26 14:00:00+09:00,101700.0,103600.0,101700.0,102700.0,75021
2026-06-29 09:00:00+09:00,103600.0,105900.0,101800.0,105700.0,0
2026-06-29 10:00:00+09:00,105700.0,107200.0,104300.0,106700.0,83844
2026-06-29 11:00:00+09:00,106700.0,107100.0,105000.0,106900.0,59578
2026-06-29 12:00:00+09:00,106900.0,108000.0,106000.0,107900.0,64704
2026-06-29 13:00:00+09:00,108000.0,108700.0,107400.0,108100.0,61826
2026-06-29 14:00:00+09:00,107900.0,110200.0,107400.0,110100.0,73561
2026-06-30 09:00:00+09:00,110300.0,111000.0,107800.0,109200.0,78590
2026-06-30 10:00:00+09:00,109500.0,110400.0,109000.0,110200.0,49658
2026-06-30 11:00:00+09:00,110200.0,110700.0,108700.0,110400.0,36112
2026-06-30 12:00:00+09:00,110300.0,111600.0,110100.0,111000.0,34062
2026-06-30 13:00:00+09:00,111000.0,112600.0,110800.0,112200.0,47355
2026-06-30 14:00:00+09:00,112200.0,112400.0,109400.0,109600.0,55483
2026-07-01 09:00:00+09:00,111700.0,115000.0,110900.0,112700.0,123543
2026-07-01 10:00:00+09:00,112600.0,113800.0,111100.0,111500.0,48722
2026-07-01 11:00:00+09:00,111500.0,112000.0,109600.0,111300.0,43431
2026-07-01 12:00:00+09:00,111400.0,112900.0,111000.0,112500.0,46119
2026-07-01 13:00:00+09:00,112500.0,113000.0,111300.0,112200.0,40090
2026-07-01 14:00:00+09:00,112100.0,113200.0,111700.0,112500.0,82331
2026-07-02 09:00:00+09:00,110000.0,110100.0,106200.0,108800.0,80769
2026-07-02 10:00:00+09:00,108900.0,112400.0,108500.0,111800.0,62734
2026-07-02 11:00:00+09:00,111800.0,112400.0,110600.0,111700.0,36536
2026-07-02 12:00:00+09:00,111600.0,111800.0,110300.0,110500.0,26593
2026-07-02 13:00:00+09:00,110400.0,110600.0,108600.0,110200.0,48550
2026-07-02 14:00:00+09:00,110200.0,110400.0,108100.0,108300.0,55996
2026-07-03 09:00:00+09:00,109700.0,113000.0,108300.0,108800.0,185359
2026-07-03 10:00:00+09:00,108900.0,115900.0,108800.0,114900.0,190773
2026-07-03 11:00:00+09:00,115000.0,116900.0,114500.0,116900.0,83872
2026-07-03 12:00:00+09:00,116900.0,117400.0,115600.0,117300.0,75819
2026-07-03 13:00:00+09:00,117300.0,119100.0,116500.0,118000.0,128613
2026-07-03 14:00:00+09:00,118100.0,119500.0,117900.0,118700.0,120339
2026-07-06 09:00:00+09:00,121400.0,127000.0,118100.0,123900.0,0
2026-07-06 10:00:00+09:00,123900.0,126000.0,122300.0,123300.0,146899
2026-07-06 11:00:00+09:00,123300.0,124500.0,119300.0,120600.0,112646
2026-07-06 12:00:00+09:00,120700.0,122100.0,120300.0,120700.0,75999
2026-07-06 13:00:00+09:00,120700.0,122200.0,119800.0,122100.0,68435
2026-07-06 14:00:00+09:00,122100.0,122200.0,120000.0,120800.0,70289
2026-07-07 09:00:00+09:00,120700.0,122100.0,116300.0,116700.0,117484
2026-07-07 10:00:00+09:00,116600.0,118000.0,114500.0,116300.0,70196
2026-07-07 11:00:00+09:00,116300.0,117000.0,113600.0,114100.0,60621
2026-07-07 12:00:00+09:00,114100.0,115000.0,113100.0,113900.0,45399
2026-07-07 13:00:00+09:00,113900.0,114600.0,113000.0,113100.0,35582
2026-07-07 14:00:00+09:00,113100.0,115800.0,112100.0,115000.0,91590
2026-07-08 09:00:00+09:00,113200.0,120400.0,112000.0,119600.0,132349
