,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,71900.0,74500.0,71600.0,72300.0,0
2026-06-25 10:00:00+09:00,72300.0,72700.0,71400.0,72000.0,8612
2026-06-25 11:00:00+09:00,71950.0,72900.0,71500.0,72800.0,6619
2026-06-25 12:00:00+09:00,72650.0,73300.0,72300.0,72500.0,7183
2026-06-25 13:00:00+09:00,72450.0,72700.0,71400.0,71500.0,5976
2026-06-25 14:00:00+09:00,71500.0,71900.0,70700.0,71200.0,14572
2026-06-26 09:00:00+09:00,70800.0,70800.0,68300.0,69300.0,13587
2026-06-26 10:00:00+09:00,69300.0,69600.0,68700.0,69100.0,10117
2026-06-26 11:00:00+09:00,69100.0,69400.0,67800.0,67800.0,9012
2026-06-26 12:00:00+09:00,67800.0,67800.0,67000.0,67300.0,8174
2026-06-26 13:00:00+09:00,67300.0,68200.0,67100.0,68000.0,9831
2026-06-26 14:00:00+09:00,68000.0,68200.0,67400.0,67400.0,8184
2026-06-29 09:00:00+09:00,69800.0,72000.0,68400.0,71500.0,0
2026-06-29 10:00:00+09:00,71400.0,71900.0,70700.0,71100.0,6880
2026-06-29 11:00:00+09:00,71100.0,71800.0,70800.0,71400.0,5132
2026-06-29 12:00:00+09:00,71500.0,72500.0,71400.0,72300.0,6540
2026-06-29 13:00:00+09:00,72400.0,72400.0,71200.0,71700.0,5601
2026-06-29 14:00:00+09:00,71700.0,72300.0,71100.0,72100.0,12228
2026-06-30 09:00:00+09:00,72200.0,73900.0,71000.0,73800.0,14692
2026-06-30 10:00:00+09:00,73800.0,74000.0,72600.0,72900.0,8940
2026-06-30 11:00:00+09:00,73100.0,73100.0,72300.0,72300.0,5125
2026-06-30 12:00:00+09:00,72400.0,73000.0,72200.0,72600.0,6928
2026-06-30 13:00:00+09:00,72600.0,72900.0,71900.0,72600.0,9094
2026-06-30 14:00:00+09:00,72600.0,72800.0,72000.0,72200.0,14601
2026-07-01 09:00:00+09:00,73600.0,73700.0,70800.0,71400.0,10775
2026-07-01 10:00:00+09:00,71400.0,71700.0,70800.0,71300.0,7454
2026-07-01 11:00:00+09:00,71400.0,71800.0,70200.0,71300.0,7832
2026-07-01 12:00:00+09:00,71400.0,71900.0,71100.0,71900.0,4111
