,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,15010.0,15280.0,15010.0,15210.0,0.0
2026-06-29 09:05:00+09:00,15210.0,15300.0,15180.0,15210.0,12383.0
2026-06-29 09:10:00+09:00,15210.0,15240.0,14920.0,14940.0,13360.0
2026-06-29 09:15:00+09:00,14940.0,15000.0,14890.0,14970.0,5703.0
2026-06-29 09:20:00+09:00,15000.0,15000.0,14920.0,15000.0,5546.0
2026-06-29 09:25:00+09:00,15000.0,15060.0,14980.0,15000.0,4082.0
2026-06-29 09:30:00+09:00,15000.0,15120.0,15000.0,15010.0,4479.0
2026-06-29 09:35:00+09:00,15010.0,15090.0,14970.0,15060.0,9410.0
2026-06-29 09:40:00+09:00,15050.0,15170.0,15030.0,15130.0,4381.0
2026-06-29 09:45:00+09:00,15130.0,15150.0,15090.0,15150.0,3131.0
2026-06-29 09:50:00+09:00,15150.0,15250.0,15130.0,15150.0,9736.0
2026-06-29 09:55:00+09:00,15150.0,15230.0,15140.0,15170.0,4030.0
2026-06-29 10:00:00+09:00,15160.0,15380.0,15130.0,15330.0,15492.0
2026-06-29 10:05:00+09:00,15330.0,15470.0,15290.0,15360.0,17018.0
2026-06-29 10:10:00+09:00,15350.0,15350.0,15290.0,15330.0,4798.0
2026-06-29 10:15:00+09:00,15320.0,15330.0,15220.0,15250.0,5303.0
2026-06-29 10:20:00+09:00,15240.0,15240.0,15140.0,15190.0,5597.0
2026-06-29 10:25:00+09:00,15190.0,15350.0,15190.0,15330.0,4821.0
2026-06-29 10:30:00+09:00,15340.0,15340.0,15240.0,15240.0,1882.0
2026-06-29 10:35:00+09:00,15240.0,15270.0,15230.0,15260.0,1441.0
2026-06-29 10:40:00+09:00,15270.0,15340.0,15260.0,15270.0,4243.0
2026-06-29 10:45:00+09:00,15280.0,15290.0,15220.0,15230.0,2154.0
2026-06-29 10:50:00+09:00,15260.0,15260.0,15120.0,15190.0,5021.0
2026-06-29 10:55:00+09:00,15200.0,15230.0,15140.0,15140.0,1864.0
2026-06-29 11:00:00+09:00,15140.0,15140.0,14980.0,14990.0,7028.0
2026-06-29 11:05:00+09:00,14990.0,15020.0,14980.0,14990.0,2594.0
2026-06-29 11:10:00+09:00,14990.0,14990.0,14780.0,14950.0,10235.0
2026-06-29 11:15:00+09:00,14950.0,15000.0,14950.0,15000.0,2259.0
2026-06-29 11:20:00+09:00,15000.0,15020.0,14960.0,14990.0,3770.0
2026-06-29 11:25:00+09:00,14990.0,15000.0,14930.0,14970.0,2683.0
2026-06-29 11:30:00+09:00,14970.0,15080.0,14960.0,14990.0,6151.0
2026-06-29 11:35:00+09:00,15030.0,15030.0,14970.0,14990.0,3943.0
2026-06-29 11:40:00+09:00,14990.0,15050.0,14960.0,14970.0,1995.0
2026-06-29 11:45:00+09:00,14970.0,15000.0,14960.0,14970.0,1558.0
2026-06-29 11:50:00+09:00,14980.0,15070.0,14970.0,15060.0,3835.0
2026-06-29 11:55:00+09:00,15070.0,15080.0,15050.0,15050.0,1991.0
2026-06-29 12:00:00+09:00,15050.0,15150.0,15010.0,15010.0,10257.0
2026-06-29 12:05:00+09:00,15010.0,15020.0,14970.0,14980.0,3186.0
2026-06-29 12:10:00+09:00,14980.0,15100.0,14970.0,14990.0,2631.0
2026-06-29 12:15:00+09:00,14980.0,14990.0,14940.0,14950.0,3976.0
2026-06-29 12:20:00+09:00,14950.0,14980.0,14890.0,14900.0,6932.0
2026-06-29 12:25:00+09:00,14900.0,14950.0,14860.0,14950.0,4363.0
2026-06-29 12:30:00+09:00,14950.0,14970.0,14940.0,14940.0,2082.0
2026-06-29 12:35:00+09:00,14950.0,14980.0,14940.0,14980.0,1570.0
2026-06-29 12:40:00+09:00,14970.0,15000.0,14970.0,14990.0,2884.0
2026-06-29 12:45:00+09:00,14980.0,15040.0,14980.0,15040.0,1780.0
2026-06-29 12:50:00+09:00,15020.0,15080.0,15020.0,15070.0,1042.0
2026-06-29 12:55:00+09:00,15080.0,15090.0,15070.0,15090.0,884.0
2026-06-29 13:00:00+09:00,15080.0,15090.0,15060.0,15060.0,1379.0
2026-06-29 13:05:00+09:00,15070.0,15110.0,15060.0,15080.0,3666.0
2026-06-29 13:10:00+09:00,15120.0,15170.0,15070.0,15110.0,2593.0
2026-06-29 13:15:00+09:00,15120.0,15130.0,15090.0,15110.0,2676.0
2026-06-29 13:20:00+09:00,15120.0,15200.0,15120.0,15190.0,4451.0
2026-06-29 13:25:00+09:00,15190.0,15190.0,15140.0,15140.0,2795.0
2026-06-29 13:30:00+09:00,15140.0,15200.0,15140.0,15180.0,2512.0
2026-06-29 13:35:00+09:00,15180.0,15180.0,15130.0,15140.0,1956.0
2026-06-29 13:40:00+09:00,15130.0,15140.0,15100.0,15100.0,2836.0
2026-06-29 13:45:00+09:00,15110.0,15160.0,15080.0,15150.0,3118.0
2026-06-29 13:50:00+09:00,15140.0,15230.0,15090.0,15170.0,4625.0
2026-06-29 13:55:00+09:00,15130.0,15170.0,15130.0,15160.0,1182.0
2026-06-29 14:00:00+09:00,15150.0,15180.0,15130.0,15150.0,3594.0
2026-06-29 14:05:00+09:00,15140.0,15180.0,15140.0,15170.0,1393.0
2026-06-29 14:10:00+09:00,15160.0,15180.0,15140.0,15140.0,2256.0
2026-06-29 14:15:00+09:00,15140.0,15180.0,15080.0,15100.0,2696.0
2026-06-29 14:20:00+09:00,15100.0,15190.0,15100.0,15180.0,3560.0
2026-06-29 14:25:00+09:00,15160.0,15160.0,15090.0,15150.0,6078.0
2026-06-29 14:30:00+09:00,15150.0,15160.0,15100.0,15150.0,3655.0
2026-06-29 14:35:00+09:00,15150.0,15150.0,15080.0,15080.0,5038.0
2026-06-29 14:40:00+09:00,15080.0,15180.0,15080.0,15180.0,4925.0
2026-06-29 14:45:00+09:00,15170.0,15210.0,15150.0,15170.0,6150.0
2026-06-29 14:50:00+09:00,15180.0,15260.0,15160.0,15240.0,5284.0
2026-06-29 14:55:00+09:00,15240.0,15250.0,15150.0,15230.0,6776.0
2026-06-30 09:00:00+09:00,15210.0,15660.0,15170.0,15630.0,37786.0
2026-06-30 09:05:00+09:00,15640.0,15700.0,15480.0,15510.0,23461.0
2026-06-30 09:10:00+09:00,15500.0,15950.0,15360.0,15840.0,43513.0
2026-06-30 09:15:00+09:00,15840.0,15980.0,15690.0,15730.0,24124.0
2026-06-30 09:20:00+09:00,15740.0,15900.0,15550.0,15610.0,9679.0
2026-06-30 09:25:00+09:00,15600.0,15740.0,15540.0,15620.0,8051.0
2026-06-30 09:30:00+09:00,15620.0,15730.0,15520.0,15580.0,4369.0
2026-06-30 09:35:00+09:00,15580.0,15630.0,15520.0,15540.0,6820.0
2026-06-30 09:40:00+09:00,15530.0,15600.0,15400.0,15480.0,7667.0
2026-06-30 09:45:00+09:00,15490.0,15700.0,15450.0,15570.0,5922.0
2026-06-30 09:50:00+09:00,15570.0,15660.0,15530.0,15560.0,4070.0
2026-06-30 09:55:00+09:00,15550.0,15680.0,15550.0,15630.0,5350.0
2026-06-30 10:00:00+09:00,15640.0,15730.0,15610.0,15700.0,2992.0
2026-06-30 10:05:00+09:00,15700.0,15760.0,15680.0,15730.0,7537.0
2026-06-30 10:10:00+09:00,15710.0,15770.0,15700.0,15700.0,7496.0
2026-06-30 10:15:00+09:00,15700.0,15770.0,15610.0,15640.0,6672.0
2026-06-30 10:20:00+09:00,15620.0,15780.0,15610.0,15700.0,4360.0
2026-06-30 10:25:00+09:00,15670.0,15750.0,15640.0,15670.0,2964.0
2026-06-30 10:30:00+09:00,15670.0,15680.0,15530.0,15620.0,9209.0
2026-06-30 10:35:00+09:00,15620.0,15750.0,15530.0,15560.0,5604.0
2026-06-30 10:40:00+09:00,15560.0,15700.0,15540.0,15630.0,4026.0
2026-06-30 10:45:00+09:00,15620.0,15760.0,15620.0,15750.0,4710.0
2026-06-30 10:50:00+09:00,15740.0,15790.0,15670.0,15720.0,6668.0
2026-06-30 10:55:00+09:00,15720.0,15760.0,15660.0,15670.0,3908.0
2026-06-30 11:00:00+09:00,15670.0,15740.0,15570.0,15580.0,6064.0
2026-06-30 11:05:00+09:00,15580.0,15760.0,15480.0,15500.0,8685.0
2026-06-30 11:10:00+09:00,15500.0,15560.0,15470.0,15490.0,4124.0
2026-06-30 11:15:00+09:00,15490.0,15510.0,15400.0,15480.0,7499.0
2026-06-30 11:20:00+09:00,15440.0,15510.0,15400.0,15470.0,2905.0
