,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,11200.0,11420.0,10860.0,10910.0,0
2026-06-25 10:00:00+09:00,10910.0,11010.0,10790.0,10870.0,84368
2026-06-25 11:00:00+09:00,10840.0,10910.0,10720.0,10730.0,83041
2026-06-25 12:00:00+09:00,10730.0,10790.0,10600.0,10730.0,71754
2026-06-25 13:00:00+09:00,10730.0,10770.0,10640.0,10680.0,57142
2026-06-25 14:00:00+09:00,10680.0,10740.0,10620.0,10690.0,64033
2026-06-26 09:00:00+09:00,10420.0,10540.0,10060.0,10190.0,169614
2026-06-26 10:00:00+09:00,10190.0,10350.0,9940.0,9950.0,119332
2026-06-26 11:00:00+09:00,9950.0,9950.0,9680.0,9710.0,144267
2026-06-26 12:00:00+09:00,9710.0,9870.0,9650.0,9850.0,104205
2026-06-26 13:00:00+09:00,9870.0,9930.0,9750.0,9780.0,63475
2026-06-26 14:00:00+09:00,9780.0,10000.0,9690.0,9850.0,71574
2026-06-29 09:00:00+09:00,10050.0,11680.0,10050.0,11400.0,0
2026-06-29 10:00:00+09:00,11440.0,11740.0,11380.0,11620.0,81599
2026-06-29 11:00:00+09:00,11630.0,11710.0,11520.0,11670.0,52644
2026-06-29 12:00:00+09:00,11650.0,11730.0,11580.0,11720.0,42699
2026-06-29 13:00:00+09:00,11710.0,11900.0,11640.0,11760.0,51238
2026-06-29 14:00:00+09:00,11760.0,12200.0,11720.0,12150.0,84657
2026-06-30 09:00:00+09:00,11910.0,12100.0,11530.0,11760.0,89579
2026-06-30 10:00:00+09:00,11760.0,12010.0,11550.0,11590.0,34637
2026-06-30 11:00:00+09:00,11590.0,11590.0,11300.0,11330.0,47597
2026-06-30 12:00:00+09:00,11330.0,11510.0,11330.0,11460.0,25838
2026-06-30 13:00:00+09:00,11450.0,11660.0,11320.0,11660.0,42446
2026-06-30 14:00:00+09:00,11660.0,11670.0,11500.0,11570.0,35991
2026-07-01 09:00:00+09:00,11500.0,11760.0,10640.0,11580.0,139633
2026-07-01 10:00:00+09:00,11590.0,11780.0,11430.0,11610.0,47801
2026-07-01 11:00:00+09:00,11610.0,11620.0,11300.0,11450.0,28849
2026-07-01 12:00:00+09:00,11430.0,11550.0,11380.0,11380.0,14275
2026-07-01 13:00:00+09:00,11380.0,11380.0,11200.0,11210.0,30533
2026-07-01 14:00:00+09:00,11210.0,11280.0,11030.0,11200.0,41712
2026-07-02 09:00:00+09:00,11630.0,11630.0,10860.0,11100.0,182880
2026-07-02 10:00:00+09:00,11100.0,11390.0,11050.0,11340.0,68773
2026-07-02 11:00:00+09:00,11340.0,11350.0,11060.0,11090.0,35195
2026-07-02 12:00:00+09:00,11090.0,11260.0,11010.0,11120.0,28850
2026-07-02 13:00:00+09:00,11120.0,11130.0,10890.0,11020.0,47992
2026-07-02 14:00:00+09:00,11020.0,11150.0,10980.0,11000.0,29473
2026-07-03 09:00:00+09:00,11080.0,11180.0,10230.0,10400.0,106384
2026-07-03 10:00:00+09:00,10410.0,10660.0,10390.0,10500.0,45097
2026-07-03 11:00:00+09:00,10500.0,10670.0,10410.0,10550.0,30315
2026-07-03 12:00:00+09:00,10550.0,10890.0,10500.0,10770.0,37623
2026-07-03 13:00:00+09:00,10770.0,10920.0,10710.0,10910.0,28564
2026-07-03 14:00:00+09:00,10880.0,11300.0,10880.0,11140.0,57261
2026-07-06 09:00:00+09:00,11080.0,11270.0,10970.0,11060.0,0
2026-07-06 10:00:00+09:00,11060.0,11330.0,10800.0,11090.0,56598
2026-07-06 11:00:00+09:00,11090.0,11100.0,10890.0,10940.0,34844
2026-07-06 12:00:00+09:00,10920.0,11230.0,10920.0,11150.0,21835
2026-07-06 13:00:00+09:00,11150.0,11270.0,11070.0,11230.0,23027
2026-07-06 14:00:00+09:00,11250.0,11270.0,11060.0,11200.0,20893
2026-07-07 09:00:00+09:00,11000.0,11910.0,10860.0,11670.0,154414
2026-07-07 10:00:00+09:00,11670.0,11750.0,11320.0,11570.0,68757
2026-07-07 11:00:00+09:00,11570.0,11640.0,11260.0,11370.0,37574
2026-07-07 12:00:00+09:00,11370.0,11420.0,10900.0,11120.0,42132
2026-07-07 13:00:00+09:00,11120.0,11150.0,10880.0,10920.0,33860
2026-07-07 14:00:00+09:00,10920.0,11060.0,10770.0,11050.0,60007
