,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,158300.0,159800.0,150800.0,152800.0,0
2026-06-25 10:00:00+09:00,152600.0,161300.0,152400.0,160600.0,139215
2026-06-25 11:00:00+09:00,160600.0,165700.0,159900.0,162600.0,144956
2026-06-25 12:00:00+09:00,162700.0,162700.0,158700.0,159400.0,55883
2026-06-25 13:00:00+09:00,159350.0,159900.0,156700.0,158900.0,73434
2026-06-25 14:00:00+09:00,158800.0,159400.0,153400.0,156800.0,149276
2026-06-26 09:00:00+09:00,156000.0,162000.0,151800.0,156300.0,149266
2026-06-26 10:00:00+09:00,156300.0,165000.0,155700.0,160900.0,116037
2026-06-26 11:00:00+09:00,160900.0,164800.0,157100.0,157800.0,95287
2026-06-26 12:00:00+09:00,157900.0,158500.0,152100.0,156600.0,59863
2026-06-26 13:00:00+09:00,156700.0,157000.0,152200.0,154900.0,93746
2026-06-26 14:00:00+09:00,154900.0,159700.0,153600.0,158000.0,120331
2026-06-29 09:00:00+09:00,158900.0,159100.0,145800.0,150200.0,0
2026-06-29 10:00:00+09:00,150100.0,151800.0,147300.0,148300.0,73041
2026-06-29 11:00:00+09:00,148400.0,148700.0,143200.0,144700.0,85576
2026-06-29 12:00:00+09:00,144500.0,145700.0,142300.0,144400.0,67899
2026-06-29 13:00:00+09:00,144500.0,145300.0,141500.0,142100.0,82990
2026-06-29 14:00:00+09:00,142500.0,146400.0,141900.0,145900.0,112788
2026-06-30 09:00:00+09:00,143900.0,150800.0,142200.0,143200.0,147609
2026-06-30 10:00:00+09:00,143300.0,144700.0,138400.0,144100.0,149577
2026-06-30 11:00:00+09:00,144300.0,144500.0,140550.0,143900.0,118916
2026-06-30 12:00:00+09:00,143900.0,145200.0,143000.0,143600.0,111010
2026-06-30 13:00:00+09:00,143500.0,145300.0,142100.0,144500.0,157608
2026-06-30 14:00:00+09:00,144700.0,145900.0,143600.0,144700.0,156487
2026-07-01 09:00:00+09:00,144300.0,146200.0,140000.0,142300.0,102265
2026-07-01 10:00:00+09:00,142200.0,142200.0,129700.0,130000.0,445468
2026-07-01 11:00:00+09:00,130000.0,130900.0,127700.0,129000.0,375890
2026-07-01 12:00:00+09:00,129000.0,132000.0,128600.0,131100.0,335500
2026-07-01 13:00:00+09:00,131100.0,131700.0,129500.0,130100.0,347926
2026-07-01 14:00:00+09:00,130000.0,134000.0,129300.0,133200.0,418198
2026-07-02 09:00:00+09:00,128000.0,128000.0,122600.0,125000.0,180777
2026-07-02 10:00:00+09:00,125000.0,125900.0,120400.0,125800.0,216679
2026-07-02 11:00:00+09:00,125700.0,125700.0,122500.0,124300.0,193241
2026-07-02 12:00:00+09:00,124300.0,124500.0,119400.0,119700.0,199203
2026-07-02 13:00:00+09:00,119700.0,120000.0,116000.0,118600.0,213855
2026-07-02 14:00:00+09:00,118600.0,119400.0,116800.0,117200.0,224141
2026-07-03 09:00:00+09:00,116800.0,120300.0,115600.0,116400.0,169507
2026-07-03 10:00:00+09:00,116300.0,120400.0,116200.0,120200.0,97852
2026-07-03 11:00:00+09:00,120200.0,120400.0,118100.0,119500.0,57686
2026-07-03 12:00:00+09:00,119300.0,119400.0,117000.0,119200.0,50998
2026-07-03 13:00:00+09:00,119200.0,120600.0,117500.0,119900.0,66115
2026-07-03 14:00:00+09:00,119800.0,120100.0,117900.0,118800.0,116079
2026-07-06 09:00:00+09:00,121000.0,121300.0,112600.0,113200.0,0
2026-07-06 10:00:00+09:00,113400.0,113700.0,110900.0,111400.0,80603
2026-07-06 11:00:00+09:00,111400.0,112200.0,109500.0,109800.0,57996
2026-07-06 12:00:00+09:00,109800.0,111600.0,109600.0,111400.0,36269
2026-07-06 13:00:00+09:00,111300.0,111600.0,110000.0,111300.0,52674
2026-07-06 14:00:00+09:00,111300.0,112400.0,110300.0,112000.0,78193
2026-07-07 09:00:00+09:00,112500.0,114900.0,109500.0,112300.0,81299
2026-07-07 10:00:00+09:00,112300.0,114900.0,110100.0,112500.0,59210
2026-07-07 11:00:00+09:00,112300.0,112900.0,110700.0,111200.0,37628
2026-07-07 12:00:00+09:00,111200.0,111700.0,109700.0,109900.0,40147
2026-07-07 13:00:00+09:00,109900.0,114400.0,109700.0,111100.0,132557
2026-07-07 14:00:00+09:00,110300.0,115900.0,108500.0,113200.0,162321
2026-07-08 09:00:00+09:00,108700.0,114900.0,107200.0,114500.0,101991
2026-07-08 10:00:00+09:00,114500.0,116900.0,113800.0,115300.0,106737
2026-07-08 11:00:00+09:00,115300.0,117800.0,113500.0,116500.0,98254
2026-07-08 12:00:00+09:00,116500.0,117900.0,115900.0,117500.0,77205
2026-07-08 13:00:00+09:00,117100.0,117500.0,113200.0,115700.0,118810
2026-07-08 14:00:00+09:00,115600.0,116300.0,112000.0,113300.0,103283
2026-07-09 09:00:00+09:00,111900.0,120100.0,111900.0,117700.0,149689
2026-07-09 10:00:00+09:00,118000.0,119000.0,115000.0,116100.0,58337
2026-07-09 11:00:00+09:00,116100.0,118500.0,114300.0,114900.0,51735
2026-07-09 12:00:00+09:00,115000.0,117000.0,113000.0,116300.0,45990
2026-07-09 13:00:00+09:00,116400.0,116800.0,114500.0,115400.0,37886
2026-07-09 14:00:00+09:00,115400.0,117300.0,113700.0,116900.0,61797
2026-07-10 09:00:00+09:00,119800.0,119800.0,115700.0,118200.0,89186
2026-07-10 10:00:00+09:00,118200.0,122700.0,117600.0,121300.0,100776
2026-07-10 11:00:00+09:00,121200.0,121800.0,119600.0,121100.0,56747
2026-07-10 12:00:00+09:00,121200.0,122200.0,120400.0,120800.0,39821
2026-07-10 13:00:00+09:00,120900.0,124100.0,120800.0,121100.0,73083
2026-07-10 14:00:00+09:00,121000.0,124000.0,120700.0,123700.0,70936
2026-07-13 09:00:00+09:00,121900.0,123600.0,117100.0,117700.0,0
2026-07-13 10:00:00+09:00,117700.0,118400.0,114500.0,114500.0,41822
2026-07-13 11:00:00+09:00,114500.0,115100.0,112900.0,112900.0,34440
2026-07-13 12:00:00+09:00,113000.0,113400.0,111700.0,111900.0,30062
2026-07-13 13:00:00+09:00,111900.0,113000.0,111100.0,111700.0,20359
2026-07-13 14:00:00+09:00,111400.0,112900.0,110000.0,111300.0,87266
2026-07-14 09:00:00+09:00,111700.0,112000.0,105900.0,110800.0,73667
2026-07-14 10:00:00+09:00,110700.0,112600.0,109600.0,110200.0,62251
2026-07-14 11:00:00+09:00,110100.0,111900.0,108900.0,109600.0,95468
2026-07-14 12:00:00+09:00,109600.0,111300.0,108400.0,110600.0,102376
2026-07-14 13:00:00+09:00,110500.0,113500.0,110200.0,113000.0,52026
2026-07-14 14:00:00+09:00,113050.0,116100.0,112600.0,113400.0,78466
2026-07-15 09:00:00+09:00,118600.0,121000.0,116100.0,120600.0,81243
2026-07-15 10:00:00+09:00,120600.0,121500.0,118800.0,120900.0,35651
2026-07-15 11:00:00+09:00,120900.0,123000.0,120000.0,120200.0,33142
2026-07-15 12:00:00+09:00,120300.0,120800.0,119800.0,120600.0,13591
2026-07-15 13:00:00+09:00,120500.0,121500.0,119700.0,120100.0,23594
2026-07-15 14:00:00+09:00,120100.0,121300.0,118700.0,120800.0,52617
2026-07-16 09:00:00+09:00,118900.0,118900.0,111900.0,112400.0,51641
2026-07-16 10:00:00+09:00,112500.0,113900.0,111700.0,112200.0,40502
2026-07-16 11:00:00+09:00,112300.0,114100.0,111000.0,113000.0,34954
2026-07-16 12:00:00+09:00,113000.0,113600.0,111600.0,112600.0,28728
2026-07-16 13:00:00+09:00,112500.0,112800.0,111000.0,111300.0,40051
2026-07-16 14:00:00+09:00,111500.0,120800.0,109900.0,109900.0,65849
2026-07-20 09:00:00+09:00,108500.0,109400.0,105600.0,105900.0,0
