,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,8120.0,8250.0,7945.0,7990.0,0
2026-06-25 10:00:00+09:00,7960.0,8110.0,7960.0,8050.0,13405
2026-06-25 11:00:00+09:00,8040.0,8190.0,8040.0,8100.0,21162
2026-06-25 12:00:00+09:00,8110.0,8160.0,8090.0,8140.0,12231
2026-06-25 13:00:00+09:00,8140.0,8150.0,8070.0,8090.0,15101
2026-06-25 14:00:00+09:00,8090.0,8170.0,8080.0,8120.0,19786
2026-06-26 09:00:00+09:00,8010.0,8030.0,7490.0,7510.0,125588
2026-06-26 10:00:00+09:00,7500.0,7690.0,7500.0,7610.0,25268
2026-06-26 11:00:00+09:00,7610.0,7680.0,7400.0,7430.0,50928
2026-06-26 12:00:00+09:00,7430.0,7590.0,7340.0,7470.0,35398
2026-06-26 13:00:00+09:00,7450.0,7510.0,7350.0,7400.0,21200
2026-06-26 14:00:00+09:00,7400.0,7550.0,7370.0,7520.0,43605
2026-06-29 09:00:00+09:00,7570.0,7960.0,7550.0,7910.0,0
2026-06-29 10:00:00+09:00,7910.0,8030.0,7790.0,7820.0,43228
2026-06-29 11:00:00+09:00,7820.0,7970.0,7800.0,7930.0,45356
2026-06-29 12:00:00+09:00,7930.0,7980.0,7890.0,7930.0,13067
2026-06-29 13:00:00+09:00,7920.0,7920.0,7730.0,7760.0,17823
2026-06-29 14:00:00+09:00,7740.0,7820.0,7740.0,7790.0,18421
2026-06-30 09:00:00+09:00,7740.0,7750.0,7530.0,7650.0,61928
2026-06-30 10:00:00+09:00,7650.0,7730.0,7610.0,7730.0,9031
2026-06-30 11:00:00+09:00,7720.0,7770.0,7660.0,7710.0,12519
2026-06-30 12:00:00+09:00,7710.0,7710.0,7620.0,7630.0,16632
2026-06-30 13:00:00+09:00,7630.0,7760.0,7630.0,7760.0,10472
2026-06-30 14:00:00+09:00,7760.0,7800.0,7660.0,7700.0,19656
2026-07-01 09:00:00+09:00,7780.0,7960.0,7680.0,7910.0,35453
2026-07-01 10:00:00+09:00,7910.0,8010.0,7800.0,7970.0,28920
2026-07-01 11:00:00+09:00,7960.0,8060.0,7880.0,8040.0,15250
2026-07-01 12:00:00+09:00,8020.0,8060.0,7950.0,7950.0,15644
2026-07-01 13:00:00+09:00,7950.0,7950.0,7870.0,7890.0,19437
2026-07-01 14:00:00+09:00,7890.0,7950.0,7880.0,7950.0,10414
2026-07-02 09:00:00+09:00,7980.0,8160.0,7850.0,7880.0,70664
2026-07-02 10:00:00+09:00,7860.0,8240.0,7850.0,8160.0,60203
2026-07-02 11:00:00+09:00,8160.0,8160.0,7960.0,8000.0,35008
2026-07-02 12:00:00+09:00,8000.0,8080.0,7970.0,8020.0,10351
2026-07-02 13:00:00+09:00,8020.0,8060.0,7940.0,8010.0,14615
2026-07-02 14:00:00+09:00,8010.0,8020.0,7860.0,7860.0,39651
2026-07-03 09:00:00+09:00,7900.0,7940.0,7620.0,7690.0,43331
2026-07-03 10:00:00+09:00,7690.0,7880.0,7630.0,7880.0,13343
2026-07-03 11:00:00+09:00,7850.0,7880.0,7760.0,7790.0,13404
2026-07-03 12:00:00+09:00,7800.0,7830.0,7720.0,7760.0,12813
2026-07-03 13:00:00+09:00,7750.0,7860.0,7740.0,7860.0,7908
2026-07-03 14:00:00+09:00,7860.0,7910.0,7820.0,7850.0,11528
2026-07-06 09:00:00+09:00,7900.0,8010.0,7780.0,7900.0,0
2026-07-06 10:00:00+09:00,7890.0,7900.0,7740.0,7760.0,11670
2026-07-06 11:00:00+09:00,7760.0,7850.0,7690.0,7700.0,26949
2026-07-06 12:00:00+09:00,7700.0,7810.0,7700.0,7780.0,6061
2026-07-06 13:00:00+09:00,7760.0,7910.0,7720.0,7910.0,13876
2026-07-06 14:00:00+09:00,7900.0,7910.0,7680.0,7750.0,22106
2026-07-07 09:00:00+09:00,7800.0,7850.0,7650.0,7770.0,16152
2026-07-07 10:00:00+09:00,7710.0,7900.0,7700.0,7760.0,16030
2026-07-07 11:00:00+09:00,7760.0,7780.0,7620.0,7620.0,11776
2026-07-07 12:00:00+09:00,7620.0,7680.0,7510.0,7570.0,33585
2026-07-07 13:00:00+09:00,7570.0,7640.0,7510.0,7550.0,24071
2026-07-07 14:00:00+09:00,7510.0,7680.0,7480.0,7640.0,26659
2026-07-08 09:00:00+09:00,7440.0,7700.0,7440.0,7600.0,24877
2026-07-08 10:00:00+09:00,7610.0,7610.0,7470.0,7480.0,21069
2026-07-08 11:00:00+09:00,7480.0,7480.0,7320.0,7350.0,24980
2026-07-08 12:00:00+09:00,7360.0,7460.0,7340.0,7380.0,14406
2026-07-08 13:00:00+09:00,7380.0,7410.0,7150.0,7270.0,38671
2026-07-08 14:00:00+09:00,7270.0,7430.0,7230.0,7430.0,35941
2026-07-09 09:00:00+09:00,7330.0,7660.0,7330.0,7450.0,44111
2026-07-09 10:00:00+09:00,7450.0,7520.0,7350.0,7400.0,17768
2026-07-09 11:00:00+09:00,7400.0,7460.0,7300.0,7370.0,27246
2026-07-09 12:00:00+09:00,7330.0,7520.0,7300.0,7480.0,29690
2026-07-09 13:00:00+09:00,7480.0,7480.0,7380.0,7440.0,8987
2026-07-09 14:00:00+09:00,7420.0,7430.0,7360.0,7410.0,3947
2026-07-10 09:00:00+09:00,7310.0,7610.0,7310.0,7470.0,38329
2026-07-10 10:00:00+09:00,7470.0,7540.0,7390.0,7510.0,20638
2026-07-10 11:00:00+09:00,7490.0,7580.0,7490.0,7540.0,20528
2026-07-10 12:00:00+09:00,7550.0,7590.0,7510.0,7590.0,19001
2026-07-10 13:00:00+09:00,7590.0,7590.0,7500.0,7540.0,30536
2026-07-10 14:00:00+09:00,7540.0,7550.0,7490.0,7550.0,22591
2026-07-13 09:00:00+09:00,7630.0,7770.0,7540.0,7630.0,0
2026-07-13 10:00:00+09:00,7620.0,7640.0,7380.0,7380.0,32916
2026-07-13 11:00:00+09:00,7380.0,7590.0,7320.0,7470.0,22958
2026-07-13 12:00:00+09:00,7460.0,7470.0,7330.0,7330.0,11339
2026-07-13 13:00:00+09:00,7330.0,7360.0,7250.0,7290.0,13246
2026-07-13 14:00:00+09:00,7320.0,7340.0,7150.0,7270.0,22560
2026-07-14 09:00:00+09:00,7200.0,7280.0,7050.0,7220.0,40773
2026-07-14 10:00:00+09:00,7220.0,7290.0,7120.0,7150.0,11762
2026-07-14 11:00:00+09:00,7110.0,7150.0,7000.0,7050.0,31356
2026-07-14 12:00:00+09:00,7030.0,7050.0,6900.0,7010.0,38235
2026-07-14 13:00:00+09:00,7010.0,7090.0,6970.0,7090.0,18403
2026-07-14 14:00:00+09:00,7080.0,7140.0,6970.0,7000.0,17746
2026-07-15 09:00:00+09:00,7060.0,7330.0,7060.0,7300.0,58948
2026-07-15 10:00:00+09:00,7290.0,7400.0,7260.0,7320.0,32592
2026-07-15 11:00:00+09:00,7320.0,7350.0,7270.0,7300.0,17852
2026-07-15 12:00:00+09:00,7300.0,7330.0,7250.0,7330.0,29539
2026-07-15 13:00:00+09:00,7330.0,7330.0,7270.0,7290.0,11403
2026-07-15 14:00:00+09:00,7290.0,7680.0,7280.0,7560.0,62240
2026-07-16 09:00:00+09:00,7520.0,7690.0,7410.0,7430.0,44680
2026-07-16 10:00:00+09:00,7440.0,7600.0,7390.0,7510.0,17367
2026-07-16 11:00:00+09:00,7510.0,7520.0,7390.0,7460.0,14233
2026-07-16 12:00:00+09:00,7430.0,7510.0,7360.0,7360.0,18033
2026-07-16 13:00:00+09:00,7370.0,7370.0,7290.0,7290.0,14466
2026-07-16 14:00:00+09:00,7290.0,7680.0,7250.0,7280.0,27384
2026-07-20 09:00:00+09:00,7200.0,7340.0,7100.0,7210.0,0
2026-07-20 10:00:00+09:00,7200.0,7270.0,7050.0,7090.0,18834
2026-07-20 11:00:00+09:00,7100.0,7110.0,7030.0,7060.0,13152
2026-07-20 12:00:00+09:00,7070.0,7110.0,7000.0,7060.0,12395
2026-07-20 13:00:00+09:00,7060.0,7110.0,7020.0,7070.0,15391
2026-07-20 14:00:00+09:00,7070.0,7100.0,7030.0,7040.0,10905
2026-07-21 09:00:00+09:00,7000.0,7200.0,7000.0,7010.0,46313
2026-07-21 10:00:00+09:00,7010.0,7100.0,6980.0,7000.0,19805
2026-07-21 11:00:00+09:00,7000.0,7050.0,6990.0,7030.0,11227
2026-07-21 12:00:00+09:00,7010.0,7110.0,7010.0,7060.0,13620
2026-07-21 13:00:00+09:00,7050.0,7100.0,7020.0,7050.0,23128
2026-07-21 14:00:00+09:00,7040.0,7070.0,6970.0,7040.0,35172
2026-07-22 09:00:00+09:00,7200.0,7380.0,7190.0,7270.0,28551
2026-07-22 10:00:00+09:00,7250.0,7330.0,7240.0,7300.0,9644
2026-07-22 11:00:00+09:00,7300.0,7310.0,7160.0,7160.0,7463
2026-07-22 12:00:00+09:00,7160.0,7230.0,7120.0,7210.0,7492
2026-07-22 13:00:00+09:00,7190.0,7230.0,7150.0,7170.0,7269
2026-07-22 14:00:00+09:00,7180.0,7180.0,7060.0,7110.0,12335
2026-07-23 09:00:00+09:00,7060.0,7200.0,7060.0,7120.0,13807
2026-07-23 10:00:00+09:00,7110.0,7140.0,7080.0,7120.0,11254
2026-07-23 11:00:00+09:00,7120.0,7120.0,6950.0,7030.0,12696
2026-07-23 12:00:00+09:00,7020.0,7100.0,6960.0,7030.0,18615
2026-07-23 13:00:00+09:00,7030.0,7050.0,6970.0,6970.0,15769
2026-07-23 14:00:00+09:00,6975.0,7060.0,6970.0,7020.0,18381
2026-07-24 09:00:00+09:00,7060.0,7160.0,7000.0,7160.0,27644
2026-07-24 10:00:00+09:00,7160.0,7160.0,7030.0,7060.0,14130
2026-07-24 11:00:00+09:00,7050.0,7060.0,6930.0,6950.0,15896
2026-07-24 12:00:00+09:00,6950.0,7040.0,6920.0,7030.0,18431
2026-07-24 13:00:00+09:00,6990.0,7030.0,6960.0,6980.0,12478
2026-07-24 14:00:00+09:00,6980.0,7100.0,6950.0,6980.0,11263
2026-07-27 09:00:00+09:00,7000.0,7150.0,6910.0,7090.0,0
2026-07-27 10:00:00+09:00,7090.0,7090.0,7010.0,7060.0,14531
2026-07-27 11:00:00+09:00,7030.0,7060.0,7000.0,7010.0,4557
2026-07-27 12:00:00+09:00,7010.0,7030.0,6980.0,7020.0,9008
2026-07-27 13:00:00+09:00,7010.0,7040.0,6990.0,7000.0,4636
2026-07-27 14:00:00+09:00,7000.0,7020.0,6910.0,6940.0,21361
2026-07-28 09:00:00+09:00,6920.0,6920.0,6800.0,6850.0,27627
2026-07-28 10:00:00+09:00,6810.0,6940.0,6700.0,6800.0,50334
2026-07-28 11:00:00+09:00,6830.0,6850.0,6740.0,6780.0,13555
2026-07-28 12:00:00+09:00,6750.0,6880.0,6690.0,6790.0,17871
2026-07-28 13:00:00+09:00,6790.0,6830.0,6750.0,6790.0,14446
2026-07-28 14:00:00+09:00,6790.0,6810.0,6700.0,6750.0,15403
2026-07-29 09:00:00+09:00,6940.0,6940.0,6710.0,6840.0,36830
