,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,98000.0,99300.0,97300.0,98600.0,0.0
2026-06-29 09:05:00+09:00,98600.0,101900.0,98600.0,101000.0,16517.0
2026-06-29 09:10:00+09:00,101000.0,103200.0,101000.0,102900.0,17669.0
2026-06-29 09:15:00+09:00,102900.0,104500.0,102300.0,104500.0,14875.0
2026-06-29 09:20:00+09:00,104400.0,107700.0,104400.0,107700.0,19429.0
2026-06-29 09:25:00+09:00,107800.0,108400.0,106600.0,107700.0,20517.0
2026-06-29 09:30:00+09:00,107700.0,108100.0,107000.0,107800.0,13253.0
2026-06-29 09:35:00+09:00,107700.0,107900.0,105900.0,106800.0,9972.0
2026-06-29 09:40:00+09:00,106700.0,107100.0,105800.0,107000.0,8458.0
2026-06-29 09:45:00+09:00,106900.0,108400.0,106200.0,108400.0,16725.0
2026-06-29 09:50:00+09:00,108400.0,110000.0,108350.0,109900.0,23446.0
2026-06-29 09:55:00+09:00,110000.0,111700.0,109900.0,111400.0,29521.0
2026-06-29 10:00:00+09:00,111400.0,111500.0,110200.0,111000.0,14356.0
2026-06-29 10:05:00+09:00,111000.0,111100.0,110500.0,110900.0,15209.0
2026-06-29 10:10:00+09:00,110900.0,112650.0,110700.0,112100.0,25246.0
2026-06-29 10:15:00+09:00,112200.0,112200.0,111200.0,111600.0,14215.0
2026-06-29 10:20:00+09:00,111700.0,112500.0,111600.0,112400.0,15692.0
2026-06-29 10:25:00+09:00,112400.0,113300.0,112400.0,112600.0,18217.0
2026-06-29 10:30:00+09:00,112600.0,113200.0,112200.0,112900.0,14317.0
2026-06-29 10:35:00+09:00,113000.0,113200.0,112500.0,112900.0,11482.0
2026-06-29 10:40:00+09:00,112900.0,113400.0,112600.0,113300.0,13414.0
2026-06-29 10:45:00+09:00,113300.0,114000.0,113300.0,114000.0,15522.0
2026-06-29 10:50:00+09:00,113950.0,114100.0,113400.0,114100.0,28554.0
2026-06-29 10:55:00+09:00,114100.0,114300.0,113600.0,114300.0,26195.0
2026-06-29 11:00:00+09:00,114200.0,115000.0,113800.0,114900.0,18325.0
2026-06-29 11:05:00+09:00,115000.0,115500.0,114100.0,114700.0,20386.0
2026-06-29 11:10:00+09:00,114700.0,114700.0,114100.0,114300.0,12637.0
2026-06-29 11:15:00+09:00,114350.0,115000.0,114300.0,114900.0,10705.0
2026-06-29 11:20:00+09:00,115000.0,115000.0,114100.0,114500.0,12750.0
2026-06-29 11:25:00+09:00,114500.0,115000.0,114400.0,114700.0,9986.0
2026-06-29 11:30:00+09:00,114650.0,115000.0,114400.0,114700.0,10805.0
2026-06-29 11:35:00+09:00,114700.0,115100.0,114400.0,115100.0,10628.0
2026-06-29 11:40:00+09:00,115100.0,115300.0,114700.0,115100.0,13252.0
2026-06-29 11:45:00+09:00,115050.0,115200.0,114700.0,115200.0,11157.0
2026-06-29 11:50:00+09:00,115200.0,115400.0,115100.0,115300.0,12348.0
2026-06-29 11:55:00+09:00,115400.0,115400.0,112000.0,115100.0,16383.0
2026-06-29 12:00:00+09:00,115100.0,115400.0,115000.0,115300.0,12189.0
2026-06-29 12:05:00+09:00,115300.0,115400.0,114600.0,114800.0,9245.0
2026-06-29 12:10:00+09:00,114700.0,115200.0,114600.0,114900.0,8047.0
2026-06-29 12:15:00+09:00,114900.0,115000.0,114700.0,114900.0,7045.0
2026-06-29 12:20:00+09:00,114850.0,115000.0,114000.0,114400.0,7698.0
2026-06-29 12:25:00+09:00,114300.0,114400.0,113500.0,113800.0,8056.0
2026-06-29 12:30:00+09:00,113800.0,114100.0,112700.0,113200.0,10209.0
2026-06-29 12:35:00+09:00,113300.0,113800.0,112400.0,113300.0,8728.0
2026-06-29 12:40:00+09:00,113400.0,114500.0,113100.0,114400.0,8199.0
2026-06-29 12:45:00+09:00,114400.0,114900.0,114000.0,114400.0,10191.0
2026-06-29 12:50:00+09:00,114500.0,114600.0,114200.0,114600.0,9540.0
2026-06-29 12:55:00+09:00,114500.0,114700.0,114300.0,114500.0,9126.0
2026-06-29 13:00:00+09:00,114500.0,114500.0,113800.0,114100.0,7813.0
2026-06-29 13:05:00+09:00,114100.0,114700.0,114000.0,114600.0,9271.0
2026-06-29 13:10:00+09:00,114500.0,114600.0,113300.0,113900.0,6870.0
2026-06-29 13:15:00+09:00,113900.0,113900.0,113300.0,113600.0,5709.0
2026-06-29 13:20:00+09:00,113600.0,113700.0,112300.0,112700.0,6440.0
2026-06-29 13:25:00+09:00,112700.0,112800.0,112100.0,112200.0,5919.0
2026-06-29 13:30:00+09:00,112300.0,112400.0,111600.0,111800.0,5791.0
2026-06-29 13:35:00+09:00,111800.0,112000.0,111500.0,111800.0,5344.0
2026-06-29 13:40:00+09:00,111700.0,111800.0,111100.0,111400.0,5002.0
2026-06-29 13:45:00+09:00,111400.0,111600.0,111200.0,111400.0,5794.0
2026-06-29 13:50:00+09:00,111500.0,112900.0,111400.0,112600.0,6705.0
2026-06-29 13:55:00+09:00,112700.0,112900.0,111900.0,112200.0,7031.0
2026-06-29 14:00:00+09:00,112400.0,112500.0,111400.0,111600.0,5033.0
2026-06-29 14:05:00+09:00,111800.0,112200.0,111600.0,112000.0,4676.0
2026-06-29 14:10:00+09:00,112100.0,112200.0,111700.0,112100.0,4686.0
2026-06-29 14:15:00+09:00,112000.0,112500.0,111800.0,112200.0,5837.0
2026-06-29 14:20:00+09:00,112100.0,112200.0,111600.0,112100.0,5578.0
2026-06-29 14:25:00+09:00,112000.0,112200.0,111400.0,111500.0,8665.0
2026-06-29 14:30:00+09:00,111700.0,112000.0,111300.0,111900.0,4468.0
2026-06-29 14:35:00+09:00,111900.0,112100.0,111600.0,111900.0,4925.0
2026-06-29 14:40:00+09:00,111800.0,112200.0,111600.0,112100.0,6142.0
2026-06-29 14:45:00+09:00,112100.0,112600.0,112000.0,112400.0,6010.0
2026-06-29 14:50:00+09:00,112400.0,113200.0,112200.0,112900.0,13824.0
2026-06-29 14:55:00+09:00,113000.0,113700.0,112800.0,113400.0,15081.0
2026-06-30 09:00:00+09:00,110700.0,110700.0,108300.0,110000.0,15186.0
2026-06-30 09:05:00+09:00,109900.0,112700.0,109700.0,112100.0,8168.0
2026-06-30 09:10:00+09:00,112100.0,114300.0,111000.0,111700.0,12325.0
2026-06-30 09:15:00+09:00,111700.0,111800.0,109500.0,109800.0,4094.0
2026-06-30 09:20:00+09:00,109700.0,109800.0,109300.0,109750.0,2565.0
2026-06-30 09:25:00+09:00,109800.0,109800.0,109000.0,109100.0,3318.0
2026-06-30 09:30:00+09:00,109100.0,109700.0,108600.0,109700.0,2941.0
2026-06-30 09:35:00+09:00,109700.0,109900.0,109300.0,109800.0,1994.0
2026-06-30 09:40:00+09:00,109800.0,110100.0,109400.0,110100.0,4203.0
2026-06-30 09:45:00+09:00,110100.0,110100.0,109300.0,110100.0,3366.0
2026-06-30 09:50:00+09:00,110100.0,110900.0,109900.0,110900.0,3579.0
2026-06-30 09:55:00+09:00,110900.0,111000.0,110300.0,110400.0,2256.0
2026-06-30 10:00:00+09:00,110400.0,110800.0,110200.0,110300.0,3235.0
2026-06-30 10:05:00+09:00,110300.0,110600.0,110100.0,110100.0,2000.0
2026-06-30 10:10:00+09:00,110100.0,110200.0,109000.0,109100.0,4438.0
2026-06-30 10:15:00+09:00,109000.0,109100.0,108300.0,108300.0,4322.0
2026-06-30 10:20:00+09:00,108400.0,108400.0,107400.0,107500.0,5047.0
2026-06-30 10:25:00+09:00,107500.0,107900.0,107400.0,107900.0,3973.0
2026-06-30 10:30:00+09:00,107800.0,108200.0,107400.0,108000.0,4176.0
2026-06-30 10:35:00+09:00,108000.0,108000.0,107300.0,107400.0,3027.0
2026-06-30 10:40:00+09:00,107400.0,107400.0,106000.0,106400.0,13584.0
2026-06-30 10:45:00+09:00,106400.0,106500.0,105800.0,105900.0,5284.0
2026-06-30 10:50:00+09:00,105900.0,106000.0,105200.0,105300.0,5624.0
2026-06-30 10:55:00+09:00,105200.0,107000.0,105200.0,106400.0,5961.0
2026-06-30 11:00:00+09:00,106400.0,106500.0,105700.0,106000.0,2954.0
2026-06-30 11:05:00+09:00,105900.0,106400.0,105700.0,106200.0,3454.0
2026-06-30 11:10:00+09:00,106200.0,106500.0,105800.0,106200.0,2263.0
2026-06-30 11:15:00+09:00,106100.0,106100.0,105500.0,105500.0,5493.0
2026-06-30 11:20:00+09:00,105600.0,106500.0,105500.0,106200.0,2646.0
2026-06-30 11:25:00+09:00,106200.0,106300.0,105500.0,105700.0,2066.0
2026-06-30 11:30:00+09:00,105800.0,106300.0,105600.0,105900.0,2007.0
2026-06-30 11:35:00+09:00,106000.0,106400.0,105400.0,106000.0,2565.0
2026-06-30 11:40:00+09:00,106000.0,106000.0,105400.0,105800.0,1581.0
2026-06-30 11:45:00+09:00,105700.0,106200.0,105400.0,106200.0,3276.0
2026-06-30 11:50:00+09:00,106100.0,106100.0,105500.0,105900.0,1197.0
2026-06-30 11:55:00+09:00,105900.0,105900.0,105300.0,105500.0,3087.0
2026-06-30 12:00:00+09:00,105600.0,105600.0,105100.0,105600.0,2932.0
2026-06-30 12:05:00+09:00,105600.0,105700.0,105300.0,105600.0,2027.0
2026-06-30 12:10:00+09:00,105600.0,105900.0,105200.0,105400.0,2883.0
2026-06-30 12:15:00+09:00,105450.0,105800.0,105200.0,105700.0,2612.0
2026-06-30 12:20:00+09:00,105600.0,105800.0,105200.0,105500.0,2703.0
2026-06-30 12:25:00+09:00,105400.0,105400.0,105100.0,105300.0,2421.0
2026-06-30 12:30:00+09:00,105300.0,105600.0,105100.0,105400.0,2245.0
2026-06-30 12:35:00+09:00,105400.0,105600.0,105300.0,105400.0,1990.0
2026-06-30 12:40:00+09:00,105400.0,105700.0,105300.0,105600.0,2218.0
2026-06-30 12:45:00+09:00,105600.0,105900.0,105300.0,105600.0,3322.0
2026-06-30 12:50:00+09:00,105700.0,105900.0,105300.0,105500.0,1732.0
2026-06-30 12:55:00+09:00,105500.0,105800.0,105300.0,105600.0,2589.0
2026-06-30 13:00:00+09:00,105700.0,105800.0,105400.0,105400.0,1982.0
2026-06-30 13:05:00+09:00,105400.0,105800.0,105200.0,105600.0,2824.0
2026-06-30 13:10:00+09:00,105600.0,105700.0,105100.0,105200.0,2873.0
2026-06-30 13:15:00+09:00,105300.0,105300.0,105100.0,105200.0,2793.0
2026-06-30 13:20:00+09:00,105100.0,105400.0,105100.0,105300.0,2953.0
2026-06-30 13:25:00+09:00,105300.0,105800.0,105100.0,105600.0,4154.0
2026-06-30 13:30:00+09:00,105500.0,106000.0,105200.0,106000.0,2584.0
2026-06-30 13:35:00+09:00,106000.0,106600.0,105700.0,106400.0,3087.0
2026-06-30 13:40:00+09:00,106400.0,106800.0,105800.0,106400.0,3003.0
2026-06-30 13:45:00+09:00,106400.0,106600.0,105300.0,105600.0,3523.0
2026-06-30 13:50:00+09:00,105700.0,106100.0,105700.0,105900.0,2247.0
2026-06-30 13:55:00+09:00,105900.0,106400.0,105600.0,106300.0,2782.0
2026-06-30 14:00:00+09:00,106300.0,106400.0,105600.0,106000.0,3501.0
2026-06-30 14:05:00+09:00,105900.0,106100.0,105600.0,106100.0,3504.0
2026-06-30 14:10:00+09:00,106100.0,106100.0,105500.0,106100.0,1943.0
2026-06-30 14:15:00+09:00,106050.0,106550.0,105800.0,106100.0,4491.0
2026-06-30 14:20:00+09:00,106000.0,106100.0,106000.0,106000.0,1052.0
2026-06-30 14:25:00+09:00,106100.0,106300.0,105800.0,106100.0,5986.0
2026-06-30 14:30:00+09:00,106100.0,106200.0,105500.0,105600.0,2124.0
2026-06-30 14:35:00+09:00,105600.0,105800.0,105500.0,105600.0,2094.0
