,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,87400.0,91600.0,87400.0,90900.0,0.0
2026-06-29 09:05:00+09:00,90900.0,93200.0,90700.0,93100.0,6677.0
2026-06-29 09:10:00+09:00,93100.0,93100.0,91500.0,92100.0,4211.0
2026-06-29 09:15:00+09:00,92100.0,94400.0,91900.0,93900.0,6471.0
2026-06-29 09:20:00+09:00,93900.0,93900.0,92100.0,92800.0,5164.0
2026-06-29 09:25:00+09:00,92900.0,93600.0,92600.0,92800.0,4020.0
2026-06-29 09:30:00+09:00,92700.0,93600.0,91900.0,92400.0,5378.0
2026-06-29 09:35:00+09:00,92800.0,95500.0,92300.0,95100.0,9558.0
2026-06-29 09:40:00+09:00,95200.0,96000.0,95000.0,95500.0,4718.0
2026-06-29 09:45:00+09:00,95700.0,95700.0,94100.0,95400.0,3944.0
2026-06-29 09:50:00+09:00,95400.0,95900.0,95000.0,95000.0,2632.0
2026-06-29 09:55:00+09:00,95000.0,95300.0,94500.0,94700.0,1483.0
2026-06-29 10:00:00+09:00,94900.0,95000.0,94000.0,94300.0,2536.0
2026-06-29 10:05:00+09:00,94300.0,94600.0,93750.0,94400.0,1278.0
2026-06-29 10:10:00+09:00,94400.0,95500.0,94000.0,95000.0,1638.0
2026-06-29 10:15:00+09:00,95000.0,95300.0,94200.0,94800.0,2424.0
2026-06-29 10:20:00+09:00,94700.0,95700.0,94600.0,95200.0,3217.0
2026-06-29 10:25:00+09:00,95400.0,95700.0,95200.0,95200.0,2290.0
2026-06-29 10:30:00+09:00,95300.0,95500.0,94500.0,95400.0,1043.0
2026-06-29 10:35:00+09:00,95400.0,95700.0,95200.0,95300.0,1587.0
2026-06-29 10:40:00+09:00,95300.0,95500.0,94000.0,94700.0,2943.0
2026-06-29 10:45:00+09:00,94700.0,95200.0,94200.0,95200.0,1066.0
2026-06-29 10:50:00+09:00,95200.0,95200.0,94700.0,95000.0,1072.0
2026-06-29 10:55:00+09:00,95100.0,95400.0,95000.0,95200.0,823.0
2026-06-29 11:00:00+09:00,95100.0,95400.0,94800.0,95000.0,1679.0
2026-06-29 11:05:00+09:00,95000.0,95200.0,94400.0,94600.0,1168.0
2026-06-29 11:10:00+09:00,94600.0,94900.0,94100.0,94700.0,1340.0
2026-06-29 11:15:00+09:00,94300.0,94900.0,94300.0,94800.0,1211.0
2026-06-29 11:20:00+09:00,94800.0,95100.0,94500.0,95000.0,1284.0
2026-06-29 11:25:00+09:00,95000.0,95700.0,94900.0,95400.0,1781.0
2026-06-29 11:30:00+09:00,95400.0,95700.0,94600.0,94900.0,1178.0
2026-06-29 11:35:00+09:00,94900.0,95300.0,94600.0,95300.0,914.0
2026-06-29 11:40:00+09:00,95100.0,95600.0,95000.0,95500.0,1547.0
2026-06-29 11:45:00+09:00,95600.0,95800.0,95500.0,95600.0,873.0
2026-06-29 11:50:00+09:00,95600.0,95700.0,95200.0,95200.0,858.0
2026-06-29 11:55:00+09:00,95300.0,95700.0,95200.0,95500.0,1035.0
2026-06-29 12:00:00+09:00,95600.0,95800.0,95500.0,95600.0,1219.0
2026-06-29 12:05:00+09:00,95700.0,95700.0,95200.0,95400.0,1865.0
2026-06-29 12:10:00+09:00,95500.0,95600.0,95100.0,95200.0,849.0
2026-06-29 12:15:00+09:00,95100.0,95200.0,94800.0,95100.0,923.0
2026-06-29 12:20:00+09:00,95100.0,95300.0,94900.0,95000.0,1357.0
2026-06-29 12:25:00+09:00,95000.0,95300.0,94800.0,95100.0,872.0
2026-06-29 12:30:00+09:00,95100.0,95400.0,94800.0,95100.0,1292.0
2026-06-29 12:35:00+09:00,95000.0,95300.0,94300.0,95200.0,1435.0
2026-06-29 12:40:00+09:00,94500.0,95100.0,94500.0,94800.0,772.0
2026-06-29 12:45:00+09:00,94800.0,95300.0,94700.0,95300.0,1201.0
2026-06-29 12:50:00+09:00,95400.0,96200.0,95000.0,96100.0,3455.0
2026-06-29 12:55:00+09:00,96100.0,96100.0,95600.0,96000.0,940.0
2026-06-29 13:00:00+09:00,95900.0,98300.0,95800.0,98200.0,6117.0
2026-06-29 13:05:00+09:00,98200.0,98500.0,97800.0,98300.0,3783.0
2026-06-29 13:10:00+09:00,98300.0,98400.0,97800.0,98100.0,2958.0
2026-06-29 13:15:00+09:00,98100.0,98400.0,97800.0,98100.0,2966.0
2026-06-29 13:20:00+09:00,98000.0,98300.0,96900.0,98000.0,2655.0
2026-06-29 13:25:00+09:00,98000.0,98000.0,97200.0,97400.0,2460.0
2026-06-29 13:30:00+09:00,97500.0,98000.0,97100.0,97300.0,3086.0
2026-06-29 13:35:00+09:00,97100.0,97700.0,97100.0,97600.0,2559.0
2026-06-29 13:40:00+09:00,97500.0,97600.0,97000.0,97300.0,2103.0
2026-06-29 13:45:00+09:00,97300.0,98000.0,97100.0,97700.0,2431.0
2026-06-29 13:50:00+09:00,97600.0,98000.0,97400.0,97400.0,3018.0
2026-06-29 13:55:00+09:00,97600.0,97900.0,96900.0,97200.0,2940.0
2026-06-29 14:00:00+09:00,97200.0,97400.0,96300.0,96400.0,2701.0
2026-06-29 14:05:00+09:00,96500.0,97000.0,96300.0,96900.0,1588.0
2026-06-29 14:10:00+09:00,96800.0,97300.0,96500.0,96600.0,1290.0
2026-06-29 14:15:00+09:00,96600.0,96700.0,96200.0,96300.0,909.0
2026-06-29 14:20:00+09:00,96300.0,96400.0,96000.0,96100.0,1179.0
2026-06-29 14:25:00+09:00,96100.0,96300.0,95800.0,96100.0,1461.0
2026-06-29 14:30:00+09:00,96100.0,96900.0,95600.0,96600.0,1732.0
2026-06-29 14:35:00+09:00,96600.0,96800.0,96200.0,96800.0,1626.0
2026-06-29 14:40:00+09:00,96800.0,97500.0,96200.0,97400.0,1514.0
2026-06-29 14:45:00+09:00,97500.0,98000.0,97300.0,97800.0,3187.0
2026-06-29 14:50:00+09:00,97900.0,98300.0,97700.0,98100.0,2935.0
2026-06-29 14:55:00+09:00,98300.0,98300.0,97900.0,98000.0,2526.0
2026-06-30 09:00:00+09:00,98000.0,98200.0,94100.0,94300.0,8144.0
2026-06-30 09:05:00+09:00,94300.0,97300.0,94000.0,96200.0,4322.0
2026-06-30 09:10:00+09:00,96700.0,98100.0,95900.0,97000.0,3628.0
2026-06-30 09:15:00+09:00,97000.0,98000.0,96900.0,97700.0,2218.0
2026-06-30 09:20:00+09:00,97600.0,97800.0,96600.0,97600.0,2311.0
2026-06-30 09:25:00+09:00,97600.0,98300.0,97100.0,97700.0,2220.0
2026-06-30 09:30:00+09:00,97700.0,97700.0,96900.0,97300.0,1623.0
2026-06-30 09:35:00+09:00,97300.0,97800.0,96700.0,96800.0,2108.0
2026-06-30 09:40:00+09:00,96900.0,97200.0,96200.0,96400.0,1743.0
2026-06-30 09:45:00+09:00,96400.0,98500.0,96300.0,98400.0,2751.0
2026-06-30 09:50:00+09:00,98600.0,99000.0,97400.0,97600.0,2534.0
2026-06-30 09:55:00+09:00,98200.0,98400.0,97300.0,98400.0,2241.0
2026-06-30 10:00:00+09:00,98100.0,98500.0,97700.0,97900.0,1232.0
2026-06-30 10:05:00+09:00,98000.0,98500.0,97600.0,98500.0,3332.0
2026-06-30 10:10:00+09:00,98400.0,98400.0,97800.0,98000.0,681.0
2026-06-30 10:15:00+09:00,98000.0,98500.0,97900.0,98500.0,1141.0
2026-06-30 10:20:00+09:00,98100.0,98400.0,98000.0,98300.0,1287.0
2026-06-30 10:25:00+09:00,98300.0,98900.0,98200.0,98800.0,2119.0
2026-06-30 10:30:00+09:00,98800.0,99000.0,98600.0,98900.0,1439.0
2026-06-30 10:35:00+09:00,98900.0,99000.0,98400.0,98400.0,1248.0
2026-06-30 10:40:00+09:00,98500.0,98700.0,98300.0,98600.0,881.0
2026-06-30 10:45:00+09:00,98600.0,98800.0,98100.0,98200.0,951.0
2026-06-30 10:50:00+09:00,98200.0,98300.0,97800.0,98000.0,862.0
2026-06-30 10:55:00+09:00,97900.0,98100.0,97800.0,98000.0,587.0
2026-06-30 11:00:00+09:00,97900.0,98000.0,97200.0,97300.0,950.0
2026-06-30 11:05:00+09:00,97300.0,97400.0,96700.0,97300.0,1533.0
2026-06-30 11:10:00+09:00,97200.0,97200.0,96600.0,96700.0,601.0
2026-06-30 11:15:00+09:00,96700.0,96900.0,96300.0,96400.0,938.0
2026-06-30 11:20:00+09:00,96500.0,97300.0,96400.0,96900.0,1716.0
2026-06-30 11:25:00+09:00,97000.0,97000.0,96500.0,96700.0,949.0
2026-06-30 11:30:00+09:00,96700.0,97300.0,96400.0,97200.0,1952.0
2026-06-30 11:35:00+09:00,97200.0,97700.0,97100.0,97400.0,712.0
2026-06-30 11:40:00+09:00,97400.0,97700.0,97300.0,97400.0,732.0
2026-06-30 11:45:00+09:00,97500.0,97700.0,95000.0,97200.0,2449.0
2026-06-30 11:50:00+09:00,97200.0,97400.0,95900.0,96800.0,1589.0
2026-06-30 11:55:00+09:00,96900.0,97000.0,96300.0,96500.0,868.0
2026-06-30 12:00:00+09:00,96600.0,96800.0,96400.0,96800.0,1085.0
2026-06-30 12:05:00+09:00,96800.0,97000.0,96400.0,96800.0,1011.0
2026-06-30 12:10:00+09:00,96500.0,97000.0,96500.0,96900.0,773.0
2026-06-30 12:15:00+09:00,96900.0,97500.0,96800.0,97200.0,732.0
2026-06-30 12:20:00+09:00,97200.0,97400.0,96700.0,96800.0,849.0
