,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,68200.0,69800.0,66400.0,66800.0,0
2026-06-25 10:00:00+09:00,67000.0,67600.0,65700.0,65900.0,26406
2026-06-25 11:00:00+09:00,65800.0,66100.0,65200.0,65200.0,18214
2026-06-25 12:00:00+09:00,65300.0,65400.0,64300.0,64700.0,29267
2026-06-25 13:00:00+09:00,64800.0,65200.0,64400.0,64400.0,24568
2026-06-25 14:00:00+09:00,64400.0,65400.0,64000.0,64300.0,61104
2026-06-26 09:00:00+09:00,64300.0,64800.0,61500.0,62000.0,48697
2026-06-26 10:00:00+09:00,62000.0,63500.0,61800.0,62400.0,23896
2026-06-26 11:00:00+09:00,62400.0,62500.0,59900.0,60100.0,40956
2026-06-26 12:00:00+09:00,60100.0,60200.0,58400.0,59900.0,49277
2026-06-26 13:00:00+09:00,60100.0,60500.0,59000.0,59700.0,43809
2026-06-26 14:00:00+09:00,59700.0,61100.0,59500.0,60300.0,49605
2026-06-29 09:00:00+09:00,60000.0,64000.0,58900.0,63200.0,0
2026-06-29 10:00:00+09:00,63300.0,64800.0,62700.0,64000.0,30418
2026-06-29 11:00:00+09:00,64000.0,64300.0,63000.0,63600.0,20348
2026-06-29 12:00:00+09:00,63600.0,64100.0,63100.0,64000.0,21805
2026-06-29 13:00:00+09:00,63900.0,64400.0,63200.0,63400.0,23141
2026-06-29 14:00:00+09:00,63400.0,64500.0,63200.0,64400.0,31217
2026-06-30 09:00:00+09:00,65200.0,65900.0,62400.0,63000.0,44135
2026-06-30 10:00:00+09:00,63000.0,63900.0,62300.0,63500.0,10245
2026-06-30 11:00:00+09:00,63600.0,63600.0,62500.0,62800.0,9441
2026-06-30 12:00:00+09:00,62600.0,63400.0,62500.0,62900.0,8657
2026-06-30 13:00:00+09:00,63000.0,63500.0,62500.0,63100.0,13044
2026-06-30 14:00:00+09:00,63100.0,63500.0,62200.0,62800.0,18335
2026-07-01 09:00:00+09:00,63400.0,65300.0,61700.0,64600.0,46631
2026-07-01 10:00:00+09:00,64600.0,64800.0,63300.0,63400.0,21520
2026-07-01 11:00:00+09:00,63500.0,63900.0,62100.0,63600.0,15869
2026-07-01 12:00:00+09:00,63600.0,63900.0,63300.0,63600.0,7395
2026-07-01 13:00:00+09:00,63600.0,65300.0,63200.0,64400.0,22471
2026-07-01 14:00:00+09:00,64300.0,65000.0,64000.0,64400.0,27213
2026-07-02 09:00:00+09:00,62600.0,62600.0,57200.0,58500.0,66635
2026-07-02 10:00:00+09:00,58400.0,59800.0,58000.0,59700.0,25583
2026-07-02 11:00:00+09:00,59700.0,59900.0,58500.0,58600.0,16622
2026-07-02 12:00:00+09:00,58700.0,58900.0,57800.0,58100.0,13864
2026-07-02 13:00:00+09:00,58000.0,58900.0,57700.0,58700.0,18374
2026-07-02 14:00:00+09:00,58700.0,59000.0,57100.0,57200.0,41230
2026-07-03 09:00:00+09:00,55400.0,56600.0,52700.0,53000.0,108929
2026-07-03 10:00:00+09:00,53000.0,55800.0,52900.0,55200.0,34638
2026-07-03 11:00:00+09:00,55200.0,56100.0,54800.0,55800.0,18073
2026-07-03 12:00:00+09:00,55800.0,56300.0,55000.0,56300.0,15677
2026-07-03 13:00:00+09:00,56300.0,57800.0,56200.0,57300.0,40949
2026-07-03 14:00:00+09:00,57200.0,57600.0,56400.0,57100.0,27471
2026-07-06 09:00:00+09:00,56800.0,60400.0,56100.0,59500.0,0
2026-07-06 10:00:00+09:00,59400.0,60500.0,58100.0,58400.0,30982
2026-07-06 11:00:00+09:00,58300.0,58800.0,56500.0,56800.0,27954
2026-07-06 12:00:00+09:00,56900.0,57700.0,56800.0,57200.0,22171
2026-07-06 13:00:00+09:00,57100.0,57900.0,56800.0,57600.0,27722
2026-07-06 14:00:00+09:00,57600.0,57900.0,56500.0,57600.0,43215
2026-07-07 09:00:00+09:00,56800.0,59000.0,56700.0,58100.0,44979
2026-07-07 10:00:00+09:00,58200.0,58600.0,56600.0,57000.0,33859
2026-07-07 11:00:00+09:00,57000.0,57000.0,55100.0,55300.0,15696
2026-07-07 12:00:00+09:00,55000.0,55600.0,54300.0,54400.0,19185
2026-07-07 13:00:00+09:00,54500.0,54900.0,53600.0,54100.0,25876
2026-07-07 14:00:00+09:00,54000.0,55100.0,53000.0,54300.0,154771
2026-07-08 09:00:00+09:00,52200.0,54700.0,51100.0,54300.0,50040
2026-07-08 10:00:00+09:00,54300.0,54450.0,52400.0,52700.0,16881
2026-07-08 11:00:00+09:00,52600.0,52800.0,51800.0,52200.0,18006
2026-07-08 12:00:00+09:00,52100.0,52700.0,51800.0,51800.0,16392
2026-07-08 13:00:00+09:00,51900.0,51900.0,49300.0,50100.0,71924
2026-07-08 14:00:00+09:00,50100.0,50500.0,49200.0,49800.0,120467
2026-07-09 09:00:00+09:00,48950.0,50900.0,48500.0,50000.0,49926
2026-07-09 10:00:00+09:00,50000.0,51100.0,49200.0,49400.0,38988
2026-07-09 11:00:00+09:00,49350.0,49650.0,47650.0,47800.0,44983
2026-07-09 12:00:00+09:00,47800.0,48500.0,45000.0,48300.0,48192
2026-07-09 13:00:00+09:00,48300.0,48600.0,47700.0,48150.0,33973
2026-07-09 14:00:00+09:00,48150.0,48800.0,47600.0,48800.0,43311
2026-07-10 09:00:00+09:00,49400.0,54500.0,49400.0,53700.0,73556
