,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,81000.0,81800.0,78700.0,79100.0,0
2026-06-25 10:00:00+09:00,79000.0,80300.0,79000.0,79600.0,74434
2026-06-25 11:00:00+09:00,79700.0,79800.0,79000.0,79000.0,43057
2026-06-25 12:00:00+09:00,79000.0,79200.0,78300.0,78900.0,57577
2026-06-25 13:00:00+09:00,78900.0,79700.0,78500.0,78500.0,66105
2026-06-25 14:00:00+09:00,78600.0,78900.0,78000.0,78200.0,102282
2026-06-26 09:00:00+09:00,79100.0,79900.0,76200.0,76700.0,296015
2026-06-26 10:00:00+09:00,76700.0,77800.0,75300.0,75600.0,114158
2026-06-26 11:00:00+09:00,75600.0,75900.0,73400.0,73700.0,194025
2026-06-26 12:00:00+09:00,73700.0,73700.0,72000.0,73600.0,121438
2026-06-26 13:00:00+09:00,73600.0,74100.0,73100.0,73900.0,93047
2026-06-26 14:00:00+09:00,73900.0,75500.0,73700.0,74600.0,120872
2026-06-29 09:00:00+09:00,75500.0,77300.0,74300.0,77200.0,0
2026-06-29 10:00:00+09:00,77200.0,77900.0,76600.0,77400.0,115562
2026-06-29 11:00:00+09:00,77500.0,77600.0,76100.0,77000.0,68164
2026-06-29 12:00:00+09:00,77000.0,77900.0,76800.0,77900.0,65413
2026-06-29 13:00:00+09:00,77900.0,78500.0,77200.0,77700.0,88495
2026-06-29 14:00:00+09:00,77700.0,79800.0,77500.0,79500.0,169885
2026-06-30 09:00:00+09:00,82000.0,82000.0,78400.0,79200.0,244377
2026-06-30 10:00:00+09:00,79300.0,80500.0,78700.0,80400.0,73657
2026-06-30 11:00:00+09:00,80400.0,80400.0,79100.0,79800.0,40108
2026-06-30 12:00:00+09:00,79700.0,80500.0,79300.0,79400.0,43464
2026-06-30 13:00:00+09:00,79400.0,79900.0,78800.0,79400.0,68674
2026-06-30 14:00:00+09:00,79400.0,79600.0,78700.0,78950.0,64147
2026-07-01 09:00:00+09:00,79400.0,80300.0,76800.0,77000.0,414580
2026-07-01 10:00:00+09:00,77000.0,77250.0,75500.0,75500.0,278605
2026-07-01 11:00:00+09:00,75600.0,76500.0,74500.0,76300.0,196881
2026-07-01 12:00:00+09:00,76300.0,77100.0,76100.0,76800.0,87086
2026-07-01 13:00:00+09:00,76800.0,76900.0,75900.0,76500.0,78956
2026-07-01 14:00:00+09:00,76500.0,76700.0,75700.0,76100.0,109744
2026-07-02 09:00:00+09:00,74900.0,78800.0,73500.0,77700.0,888423
2026-07-02 10:00:00+09:00,77800.0,82300.0,77400.0,81800.0,761689
2026-07-02 11:00:00+09:00,81800.0,81900.0,79500.0,80800.0,307142
2026-07-02 12:00:00+09:00,80800.0,80900.0,79300.0,80100.0,144631
2026-07-02 13:00:00+09:00,80050.0,81400.0,79500.0,81200.0,234331
2026-07-02 14:00:00+09:00,81200.0,81400.0,78400.0,78800.0,235079
2026-07-03 09:00:00+09:00,77800.0,78000.0,70500.0,70900.0,898506
2026-07-03 10:00:00+09:00,71000.0,73300.0,70800.0,72200.0,312561
2026-07-03 11:00:00+09:00,72200.0,72700.0,71600.0,72650.0,197930
2026-07-03 12:00:00+09:00,72700.0,73100.0,71900.0,73100.0,171814
2026-07-03 13:00:00+09:00,73100.0,73900.0,72700.0,73400.0,230017
2026-07-03 14:00:00+09:00,73400.0,74300.0,73100.0,73500.0,259805
2026-07-06 09:00:00+09:00,74300.0,75500.0,73000.0,74600.0,0
2026-07-06 10:00:00+09:00,74600.0,75800.0,73500.0,73900.0,187022
2026-07-06 11:00:00+09:00,73900.0,74400.0,72500.0,73200.0,142373
