,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,34400.0,35350.0,33650.0,34450.0,0
2026-06-25 10:00:00+09:00,34450.0,34600.0,34050.0,34200.0,200621
2026-06-25 11:00:00+09:00,34200.0,34350.0,33875.0,34000.0,167009
2026-06-25 12:00:00+09:00,34000.0,34100.0,33550.0,33650.0,184949
2026-06-25 13:00:00+09:00,33650.0,33750.0,33050.0,33050.0,315358
2026-06-25 14:00:00+09:00,33050.0,33500.0,33000.0,33250.0,359658
2026-06-26 09:00:00+09:00,32800.0,33000.0,31750.0,31900.0,844971
2026-06-26 10:00:00+09:00,31850.0,32350.0,31650.0,31700.0,315164
2026-06-26 11:00:00+09:00,31750.0,31850.0,30450.0,30500.0,651553
2026-06-26 12:00:00+09:00,30500.0,30500.0,29850.0,30300.0,426200
2026-06-26 13:00:00+09:00,30350.0,30600.0,30100.0,30300.0,289707
2026-06-26 14:00:00+09:00,30300.0,31000.0,30150.0,30750.0,287635
2026-06-29 09:00:00+09:00,31150.0,34200.0,31150.0,33650.0,0
2026-06-29 10:00:00+09:00,33700.0,34100.0,33400.0,33750.0,385605
2026-06-29 11:00:00+09:00,33800.0,33800.0,33150.0,33650.0,213944
2026-06-29 12:00:00+09:00,33650.0,34400.0,33650.0,34150.0,271268
2026-06-29 13:00:00+09:00,34150.0,34350.0,33650.0,33650.0,234108
2026-06-29 14:00:00+09:00,33700.0,34750.0,33650.0,34700.0,305692
2026-06-30 09:00:00+09:00,36300.0,36500.0,33100.0,33500.0,1666914
2026-06-30 10:00:00+09:00,33550.0,34250.0,33300.0,34000.0,226972
2026-06-30 11:00:00+09:00,34000.0,34000.0,33500.0,33750.0,133373
2026-06-30 12:00:00+09:00,33750.0,34400.0,33700.0,34250.0,149273
2026-06-30 13:00:00+09:00,34250.0,34700.0,33950.0,34550.0,194859
2026-06-30 14:00:00+09:00,34550.0,34700.0,34000.0,34150.0,273196
2026-07-01 09:00:00+09:00,34950.0,38450.0,34800.0,37750.0,3162770
2026-07-01 10:00:00+09:00,37800.0,38000.0,36150.0,36250.0,1424908
2026-07-01 11:00:00+09:00,36200.0,36600.0,35700.0,36350.0,640737
2026-07-01 12:00:00+09:00,36350.0,36750.0,36150.0,36700.0,317736
2026-07-01 13:00:00+09:00,36700.0,37250.0,36350.0,36450.0,1067997
2026-07-01 14:00:00+09:00,36400.0,36950.0,36300.0,36800.0,543638
2026-07-02 09:00:00+09:00,35150.0,35800.0,33350.0,34050.0,1446938
2026-07-02 10:00:00+09:00,34050.0,35550.0,33750.0,35450.0,617221
2026-07-02 11:00:00+09:00,35400.0,35450.0,34500.0,34750.0,231584
2026-07-02 12:00:00+09:00,34750.0,34950.0,34250.0,34350.0,169674
2026-07-02 13:00:00+09:00,34350.0,34600.0,33850.0,34550.0,227550
2026-07-02 14:00:00+09:00,34525.0,34650.0,33600.0,33800.0,252283
2026-07-03 09:00:00+09:00,34100.0,34250.0,30500.0,30650.0,1320628
2026-07-03 10:00:00+09:00,30700.0,32000.0,30650.0,31750.0,607829
2026-07-03 11:00:00+09:00,31700.0,32400.0,31700.0,32200.0,212114
2026-07-03 12:00:00+09:00,32250.0,32250.0,31500.0,32200.0,218769
2026-07-03 13:00:00+09:00,32250.0,32750.0,32100.0,32400.0,198814
2026-07-03 14:00:00+09:00,32400.0,32750.0,32150.0,32650.0,232425
2026-07-06 09:00:00+09:00,32950.0,33400.0,31800.0,32650.0,0
2026-07-06 10:00:00+09:00,32700.0,32800.0,31600.0,31750.0,282686
2026-07-06 11:00:00+09:00,31700.0,32000.0,31200.0,31450.0,227743
2026-07-06 12:00:00+09:00,31450.0,31850.0,31400.0,31800.0,119148
2026-07-06 13:00:00+09:00,31800.0,32350.0,31500.0,32250.0,126581
2026-07-06 14:00:00+09:00,32250.0,32300.0,31600.0,31950.0,131001
2026-07-07 09:00:00+09:00,31650.0,31800.0,30500.0,31000.0,510326
2026-07-07 10:00:00+09:00,31050.0,31400.0,30350.0,30750.0,350803
2026-07-07 11:00:00+09:00,30750.0,30850.0,30250.0,30350.0,218631
2026-07-07 12:00:00+09:00,30300.0,30600.0,30000.0,30150.0,273906
2026-07-07 13:00:00+09:00,30150.0,30300.0,29800.0,29850.0,415396
2026-07-07 14:00:00+09:00,29850.0,30500.0,29650.0,30450.0,251634
2026-07-08 09:00:00+09:00,29550.0,29900.0,28250.0,29900.0,563768
2026-07-08 10:00:00+09:00,29950.0,30000.0,28850.0,29050.0,242574
2026-07-08 11:00:00+09:00,29050.0,29050.0,28400.0,28700.0,241075
2026-07-08 12:00:00+09:00,28700.0,29150.0,28650.0,28700.0,134822
2026-07-08 13:00:00+09:00,28750.0,28750.0,27650.0,28150.0,534992
2026-07-08 14:00:00+09:00,28100.0,28350.0,27800.0,28200.0,353868
2026-07-09 09:00:00+09:00,28200.0,29050.0,27600.0,28500.0,590573
2026-07-09 10:00:00+09:00,28500.0,29250.0,28050.0,28150.0,289269
2026-07-09 11:00:00+09:00,28150.0,28500.0,27100.0,27250.0,296944
2026-07-09 12:00:00+09:00,27300.0,28150.0,26950.0,27975.0,338737
2026-07-09 13:00:00+09:00,27975.0,28200.0,27750.0,27850.0,116774
2026-07-09 14:00:00+09:00,27850.0,28150.0,27400.0,28100.0,165470
2026-07-10 09:00:00+09:00,28700.0,30900.0,28550.0,30150.0,1083926
2026-07-10 10:00:00+09:00,30200.0,30800.0,30000.0,30500.0,299455
2026-07-10 11:00:00+09:00,30550.0,30800.0,30050.0,30750.0,192455
2026-07-10 12:00:00+09:00,30750.0,30750.0,30400.0,30600.0,115303
2026-07-10 13:00:00+09:00,30600.0,30750.0,29950.0,30050.0,188985
2026-07-10 14:00:00+09:00,30000.0,30650.0,30000.0,30550.0,202704
2026-07-13 09:00:00+09:00,30450.0,31500.0,29950.0,30300.0,0
2026-07-13 10:00:00+09:00,30300.0,30500.0,28950.0,29000.0,359146
2026-07-13 11:00:00+09:00,28950.0,29700.0,28750.0,29000.0,189322
2026-07-13 12:00:00+09:00,29000.0,29050.0,28550.0,28650.0,173977
2026-07-13 13:00:00+09:00,28600.0,28700.0,28200.0,28350.0,141189
2026-07-13 14:00:00+09:00,28350.0,28850.0,28000.0,28550.0,313874
2026-07-14 09:00:00+09:00,28450.0,28500.0,27200.0,28100.0,544631
2026-07-14 10:00:00+09:00,28150.0,28600.0,27650.0,27650.0,324684
2026-07-14 11:00:00+09:00,27650.0,28150.0,27100.0,27550.0,337832
2026-07-14 12:00:00+09:00,27550.0,27600.0,26650.0,27500.0,340837
2026-07-14 13:00:00+09:00,27500.0,28100.0,27150.0,28000.0,208229
