,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,69200.0,70900.0,68000.0,69900.0,0.0
2026-06-29 09:05:00+09:00,70200.0,73900.0,69800.0,73900.0,2789.0
2026-06-29 09:10:00+09:00,73800.0,74900.0,73700.0,73900.0,3563.0
2026-06-29 09:15:00+09:00,73700.0,75600.0,73700.0,75400.0,2734.0
2026-06-29 09:20:00+09:00,75400.0,76100.0,74900.0,75400.0,3818.0
2026-06-29 09:25:00+09:00,75600.0,76500.0,75200.0,75800.0,2777.0
2026-06-29 09:30:00+09:00,75700.0,76000.0,74300.0,75500.0,3663.0
2026-06-29 09:35:00+09:00,75500.0,76700.0,75100.0,76100.0,4659.0
2026-06-29 09:40:00+09:00,76100.0,77200.0,76000.0,77100.0,2399.0
2026-06-29 09:45:00+09:00,77100.0,77200.0,76100.0,76700.0,2526.0
2026-06-29 09:50:00+09:00,76700.0,77300.0,76600.0,76600.0,1372.0
2026-06-29 09:55:00+09:00,76700.0,76800.0,76100.0,76500.0,1901.0
2026-06-29 10:00:00+09:00,76600.0,77000.0,76200.0,76300.0,1519.0
2026-06-29 10:05:00+09:00,76400.0,76800.0,76000.0,76600.0,1825.0
2026-06-29 10:10:00+09:00,76400.0,76700.0,75600.0,76600.0,1709.0
2026-06-29 10:15:00+09:00,76600.0,76900.0,76400.0,76700.0,1392.0
2026-06-29 10:20:00+09:00,76700.0,77400.0,76700.0,77000.0,1890.0
2026-06-29 10:25:00+09:00,77000.0,77200.0,76700.0,77100.0,1679.0
2026-06-29 10:30:00+09:00,77100.0,77100.0,76500.0,76600.0,1321.0
2026-06-29 10:35:00+09:00,76600.0,76800.0,76400.0,76800.0,1109.0
2026-06-29 10:40:00+09:00,76800.0,77000.0,75500.0,75900.0,1625.0
2026-06-29 10:45:00+09:00,75900.0,76100.0,75600.0,75900.0,890.0
2026-06-29 10:50:00+09:00,75900.0,76200.0,75600.0,75800.0,1161.0
2026-06-29 10:55:00+09:00,75800.0,75800.0,75600.0,75600.0,981.0
2026-06-29 11:00:00+09:00,75900.0,76400.0,75800.0,76100.0,1513.0
2026-06-29 11:05:00+09:00,76000.0,76500.0,75900.0,76200.0,917.0
2026-06-29 11:10:00+09:00,76400.0,76400.0,75500.0,75700.0,1208.0
2026-06-29 11:15:00+09:00,75600.0,76800.0,75500.0,76600.0,1292.0
2026-06-29 11:20:00+09:00,76600.0,77000.0,76600.0,77000.0,1107.0
2026-06-29 11:25:00+09:00,76900.0,77000.0,76600.0,76800.0,1339.0
2026-06-29 11:30:00+09:00,76800.0,77000.0,76400.0,76500.0,1113.0
2026-06-29 11:35:00+09:00,76600.0,77000.0,76000.0,76400.0,3984.0
2026-06-29 11:40:00+09:00,76500.0,76900.0,76500.0,76800.0,1107.0
2026-06-29 11:45:00+09:00,76900.0,76900.0,76600.0,76800.0,4081.0
2026-06-29 11:50:00+09:00,76700.0,76800.0,76500.0,76500.0,1337.0
2026-06-29 11:55:00+09:00,76400.0,76700.0,75700.0,75700.0,3660.0
2026-06-29 12:00:00+09:00,75800.0,76300.0,75800.0,76100.0,1573.0
2026-06-29 12:05:00+09:00,76100.0,76100.0,75700.0,75900.0,703.0
2026-06-29 12:10:00+09:00,76000.0,76100.0,75800.0,75900.0,469.0
2026-06-29 12:15:00+09:00,75800.0,76000.0,75500.0,75500.0,1730.0
2026-06-29 12:20:00+09:00,75500.0,75800.0,75500.0,75600.0,1263.0
2026-06-29 12:25:00+09:00,75600.0,75800.0,75300.0,75800.0,827.0
2026-06-29 12:30:00+09:00,75900.0,76200.0,75500.0,75800.0,508.0
2026-06-29 12:35:00+09:00,75800.0,76100.0,75500.0,75600.0,606.0
2026-06-29 12:40:00+09:00,75400.0,75500.0,75100.0,75200.0,785.0
2026-06-29 12:45:00+09:00,75200.0,75600.0,75100.0,75400.0,1111.0
2026-06-29 12:50:00+09:00,75400.0,76400.0,75400.0,76200.0,790.0
2026-06-29 12:55:00+09:00,76100.0,76200.0,75800.0,75800.0,523.0
2026-06-29 13:00:00+09:00,75700.0,76300.0,75700.0,76000.0,1876.0
2026-06-29 13:05:00+09:00,75900.0,76300.0,75900.0,76200.0,683.0
2026-06-29 13:10:00+09:00,76100.0,76100.0,75700.0,75900.0,1027.0
2026-06-29 13:15:00+09:00,75900.0,76000.0,75700.0,75900.0,594.0
2026-06-29 13:20:00+09:00,75700.0,75800.0,75200.0,75700.0,991.0
2026-06-29 13:25:00+09:00,75600.0,75600.0,75400.0,75400.0,412.0
2026-06-29 13:30:00+09:00,75500.0,75500.0,75000.0,75100.0,644.0
2026-06-29 13:35:00+09:00,75100.0,75200.0,74900.0,75200.0,1238.0
2026-06-29 13:40:00+09:00,75200.0,75200.0,74900.0,75000.0,440.0
2026-06-29 13:45:00+09:00,75000.0,75200.0,74900.0,74900.0,1073.0
2026-06-29 13:50:00+09:00,75000.0,75100.0,74500.0,75000.0,1293.0
2026-06-29 13:55:00+09:00,74900.0,75000.0,74600.0,74600.0,369.0
2026-06-29 14:00:00+09:00,74700.0,74900.0,74500.0,74900.0,1896.0
2026-06-29 14:05:00+09:00,74900.0,75200.0,74700.0,75200.0,796.0
2026-06-29 14:10:00+09:00,75100.0,75200.0,74800.0,75100.0,805.0
2026-06-29 14:15:00+09:00,75000.0,75100.0,74900.0,75000.0,585.0
2026-06-29 14:20:00+09:00,75000.0,75100.0,74900.0,75100.0,662.0
2026-06-29 14:25:00+09:00,75100.0,75400.0,74900.0,75000.0,895.0
2026-06-29 14:30:00+09:00,75000.0,75300.0,74900.0,75300.0,864.0
2026-06-29 14:35:00+09:00,75200.0,75400.0,75100.0,75400.0,1036.0
2026-06-29 14:40:00+09:00,75400.0,75600.0,75200.0,75400.0,1606.0
2026-06-29 14:45:00+09:00,75500.0,76300.0,75500.0,75900.0,1715.0
2026-06-29 14:50:00+09:00,76000.0,76400.0,75900.0,75900.0,1931.0
2026-06-29 14:55:00+09:00,75900.0,76200.0,75900.0,76100.0,1466.0
2026-06-30 09:00:00+09:00,79200.0,80600.0,75900.0,76700.0,11674.0
2026-06-30 09:05:00+09:00,76700.0,78900.0,75000.0,77400.0,3908.0
2026-06-30 09:10:00+09:00,77800.0,78400.0,76400.0,77500.0,2891.0
2026-06-30 09:15:00+09:00,77600.0,79500.0,77600.0,78700.0,4808.0
2026-06-30 09:20:00+09:00,78800.0,79400.0,78000.0,78900.0,1621.0
2026-06-30 09:25:00+09:00,78900.0,79300.0,77800.0,78000.0,3582.0
2026-06-30 09:30:00+09:00,78000.0,79200.0,77500.0,78400.0,2604.0
2026-06-30 09:35:00+09:00,78400.0,79100.0,78400.0,78600.0,1694.0
2026-06-30 09:40:00+09:00,78700.0,78800.0,77700.0,77700.0,2663.0
2026-06-30 09:45:00+09:00,77600.0,78400.0,77500.0,78200.0,2878.0
2026-06-30 09:50:00+09:00,78300.0,78700.0,78000.0,78000.0,1471.0
2026-06-30 09:55:00+09:00,77900.0,79600.0,77600.0,79600.0,1641.0
2026-06-30 10:00:00+09:00,79600.0,79900.0,78600.0,78800.0,1172.0
2026-06-30 10:05:00+09:00,78600.0,78900.0,78400.0,78500.0,669.0
2026-06-30 10:10:00+09:00,78400.0,78800.0,78400.0,78600.0,299.0
2026-06-30 10:15:00+09:00,78600.0,78700.0,78300.0,78600.0,394.0
2026-06-30 10:20:00+09:00,78600.0,79700.0,78500.0,79500.0,708.0
2026-06-30 10:25:00+09:00,79500.0,79900.0,79200.0,79800.0,1563.0
2026-06-30 10:30:00+09:00,79900.0,80400.0,79300.0,79300.0,1896.0
2026-06-30 10:35:00+09:00,79300.0,79400.0,78600.0,78600.0,631.0
