,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,491500.0,494500.0,452500.0,460500.0,0
2026-06-25 10:00:00+09:00,460000.0,470000.0,456000.0,465500.0,11137
2026-06-25 11:00:00+09:00,466000.0,467000.0,459500.0,462500.0,6884
2026-06-25 12:00:00+09:00,462500.0,466500.0,460000.0,460500.0,4719
2026-06-25 13:00:00+09:00,460500.0,464000.0,455500.0,461000.0,10919
2026-06-25 14:00:00+09:00,461000.0,474000.0,461000.0,469500.0,22471
2026-06-26 09:00:00+09:00,472000.0,488500.0,465500.0,481500.0,31174
2026-06-26 10:00:00+09:00,480500.0,520000.0,475000.0,518000.0,41126
2026-06-26 11:00:00+09:00,518000.0,520000.0,494000.0,496500.0,21085
2026-06-26 12:00:00+09:00,496500.0,498500.0,487000.0,496500.0,15762
2026-06-26 13:00:00+09:00,496000.0,505000.0,482000.0,486000.0,21851
2026-06-26 14:00:00+09:00,487000.0,492000.0,476500.0,488000.0,41568
2026-06-29 09:00:00+09:00,485000.0,485500.0,437000.0,450000.0,0
2026-06-29 10:00:00+09:00,450000.0,454500.0,441500.0,442000.0,28084
2026-06-29 11:00:00+09:00,441500.0,454000.0,432500.0,453000.0,30099
2026-06-29 12:00:00+09:00,452500.0,463500.0,451500.0,458500.0,19748
2026-06-29 13:00:00+09:00,458000.0,463000.0,440500.0,448000.0,20819
2026-06-29 14:00:00+09:00,448500.0,469000.0,447500.0,469000.0,23053
2026-06-30 09:00:00+09:00,470000.0,522000.0,465000.0,502000.0,49369
2026-06-30 10:00:00+09:00,502000.0,502000.0,468000.0,478500.0,70328
2026-06-30 11:00:00+09:00,479500.0,480000.0,469000.0,472500.0,56115
2026-06-30 12:00:00+09:00,473000.0,487000.0,471000.0,481500.0,51953
2026-06-30 13:00:00+09:00,481500.0,482500.0,469000.0,471500.0,71135
2026-06-30 14:00:00+09:00,471000.0,477500.0,468500.0,471500.0,88425
2026-07-01 09:00:00+09:00,493500.0,525000.0,476000.0,522000.0,69715
2026-07-01 10:00:00+09:00,522000.0,522000.0,459500.0,462500.0,95440
2026-07-01 11:00:00+09:00,462000.0,462000.0,436500.0,443000.0,89761
2026-07-01 12:00:00+09:00,443500.0,451500.0,440500.0,448000.0,73121
2026-07-01 13:00:00+09:00,448000.0,448500.0,433000.0,435000.0,72939
2026-07-01 14:00:00+09:00,435500.0,443000.0,429500.0,442000.0,82246
2026-07-02 09:00:00+09:00,425500.0,425500.0,399000.0,414000.0,51337
2026-07-02 10:00:00+09:00,413000.0,414000.0,401000.0,407500.0,50068
2026-07-02 11:00:00+09:00,407500.0,409000.0,393500.0,396500.0,47936
2026-07-02 12:00:00+09:00,396500.0,397000.0,383500.0,388000.0,49286
2026-07-02 13:00:00+09:00,388500.0,392000.0,383500.0,389000.0,44377
2026-07-02 14:00:00+09:00,389000.0,393500.0,383000.0,386500.0,55939
2026-07-03 09:00:00+09:00,385500.0,395000.0,360500.0,361000.0,57041
2026-07-03 10:00:00+09:00,361000.0,379500.0,359500.0,376500.0,27883
2026-07-03 11:00:00+09:00,376000.0,383500.0,372500.0,377500.0,12203
2026-07-03 12:00:00+09:00,377000.0,377000.0,370500.0,376500.0,8457
2026-07-03 13:00:00+09:00,376500.0,394500.0,374500.0,392500.0,18007
2026-07-03 14:00:00+09:00,392500.0,394000.0,384500.0,389000.0,22236
2026-07-06 09:00:00+09:00,392500.0,408000.0,383500.0,387500.0,0
2026-07-06 10:00:00+09:00,388000.0,392500.0,381500.0,386500.0,14161
2026-07-06 11:00:00+09:00,387000.0,389000.0,377500.0,383500.0,10116
2026-07-06 12:00:00+09:00,383500.0,386000.0,381000.0,382500.0,6286
2026-07-06 13:00:00+09:00,382000.0,397500.0,379000.0,396000.0,8362
2026-07-06 14:00:00+09:00,396000.0,400000.0,391500.0,397000.0,10332
2026-07-07 09:00:00+09:00,389000.0,406500.0,383000.0,387000.0,32729
2026-07-07 10:00:00+09:00,387500.0,389000.0,374500.0,382000.0,18140
2026-07-07 11:00:00+09:00,381000.0,383500.0,374000.0,375000.0,8324
2026-07-07 12:00:00+09:00,375500.0,378000.0,366500.0,368000.0,8411
2026-07-07 13:00:00+09:00,368000.0,369000.0,361500.0,362000.0,11954
2026-07-07 14:00:00+09:00,362000.0,370000.0,361000.0,369500.0,16938
2026-07-08 09:00:00+09:00,354000.0,368500.0,348000.0,362500.0,20446
2026-07-08 10:00:00+09:00,362500.0,362500.0,347500.0,348000.0,11747
2026-07-08 11:00:00+09:00,348000.0,351500.0,342500.0,348000.0,13971
2026-07-08 12:00:00+09:00,348000.0,356500.0,347000.0,352000.0,11273
2026-07-08 13:00:00+09:00,351000.0,352500.0,339500.0,344500.0,17844
2026-07-08 14:00:00+09:00,344500.0,348000.0,338000.0,342000.0,19495
