,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,118000.0,122600.0,118000.0,121500.0,0.0
2026-06-29 09:05:00+09:00,121500.0,123400.0,121300.0,122800.0,4427.0
2026-06-29 09:10:00+09:00,122800.0,123800.0,122000.0,123400.0,4266.0
2026-06-29 09:15:00+09:00,123400.0,124200.0,122900.0,123500.0,4125.0
2026-06-29 09:20:00+09:00,123500.0,126300.0,123400.0,125900.0,7384.0
2026-06-29 09:25:00+09:00,125800.0,128100.0,125800.0,126300.0,6638.0
2026-06-29 09:30:00+09:00,126500.0,127900.0,125300.0,127900.0,7531.0
2026-06-29 09:35:00+09:00,127900.0,134200.0,127300.0,133000.0,12403.0
2026-06-29 09:40:00+09:00,132900.0,133000.0,130300.0,130600.0,16330.0
2026-06-29 09:45:00+09:00,130700.0,131800.0,129300.0,131700.0,7865.0
2026-06-29 09:50:00+09:00,131800.0,132700.0,131300.0,132100.0,5025.0
2026-06-29 09:55:00+09:00,131900.0,133000.0,130500.0,131100.0,8293.0
2026-06-29 10:00:00+09:00,131100.0,131200.0,129700.0,130600.0,4484.0
2026-06-29 10:05:00+09:00,130700.0,131000.0,129500.0,130000.0,3829.0
2026-06-29 10:10:00+09:00,130400.0,132300.0,129700.0,132000.0,6079.0
2026-06-29 10:15:00+09:00,132000.0,133000.0,131900.0,132400.0,5562.0
2026-06-29 10:20:00+09:00,132400.0,133300.0,132200.0,133200.0,4542.0
2026-06-29 10:25:00+09:00,133200.0,133300.0,132900.0,133200.0,2391.0
2026-06-29 10:30:00+09:00,133100.0,133300.0,131300.0,132400.0,2779.0
2026-06-29 10:35:00+09:00,132400.0,132700.0,131100.0,132000.0,3535.0
2026-06-29 10:40:00+09:00,132000.0,132700.0,131200.0,131700.0,3756.0
2026-06-29 10:45:00+09:00,131900.0,134400.0,131900.0,134000.0,7624.0
2026-06-29 10:50:00+09:00,134000.0,134400.0,133400.0,133900.0,3371.0
2026-06-29 10:55:00+09:00,133900.0,134300.0,133800.0,134300.0,2581.0
2026-06-29 11:00:00+09:00,134300.0,135000.0,134000.0,134700.0,3767.0
2026-06-29 11:05:00+09:00,134600.0,135000.0,134300.0,134800.0,2820.0
2026-06-29 11:10:00+09:00,134800.0,134900.0,133900.0,134300.0,3262.0
2026-06-29 11:15:00+09:00,134200.0,134800.0,133800.0,134800.0,3455.0
2026-06-29 11:20:00+09:00,134800.0,135600.0,134700.0,135400.0,4572.0
2026-06-29 11:25:00+09:00,135400.0,135900.0,135300.0,135700.0,3207.0
2026-06-29 11:30:00+09:00,135700.0,136000.0,135200.0,135700.0,3596.0
2026-06-29 11:35:00+09:00,135800.0,136400.0,135600.0,136300.0,3201.0
2026-06-29 11:40:00+09:00,136400.0,136500.0,135900.0,136400.0,3841.0
2026-06-29 11:45:00+09:00,136400.0,136500.0,135800.0,136300.0,3407.0
2026-06-29 11:50:00+09:00,136400.0,136600.0,136200.0,136500.0,3104.0
2026-06-29 11:55:00+09:00,136500.0,137000.0,136200.0,136500.0,3274.0
2026-06-29 12:00:00+09:00,136600.0,137100.0,136500.0,137100.0,3240.0
2026-06-29 12:05:00+09:00,137100.0,137100.0,136200.0,136600.0,3104.0
2026-06-29 12:10:00+09:00,136500.0,136700.0,135800.0,136300.0,3194.0
2026-06-29 12:15:00+09:00,136300.0,136700.0,135900.0,136700.0,3216.0
2026-06-29 12:20:00+09:00,136700.0,136900.0,136600.0,136900.0,3379.0
2026-06-29 12:25:00+09:00,136900.0,136900.0,136000.0,136800.0,2518.0
2026-06-29 12:30:00+09:00,136800.0,137000.0,136300.0,136700.0,2887.0
2026-06-29 12:35:00+09:00,136600.0,136900.0,136000.0,136200.0,3166.0
2026-06-29 12:40:00+09:00,136300.0,136700.0,135300.0,135400.0,2730.0
2026-06-29 12:45:00+09:00,135400.0,136300.0,135200.0,136000.0,7696.0
2026-06-29 12:50:00+09:00,136100.0,136400.0,135600.0,135900.0,2973.0
2026-06-29 12:55:00+09:00,135900.0,136400.0,135700.0,135800.0,2490.0
2026-06-29 13:00:00+09:00,135900.0,136100.0,135000.0,135300.0,3112.0
2026-06-29 13:05:00+09:00,135500.0,136000.0,135000.0,136000.0,2885.0
2026-06-29 13:10:00+09:00,136000.0,136000.0,135200.0,135400.0,2973.0
2026-06-29 13:15:00+09:00,135400.0,135600.0,134600.0,135100.0,2564.0
2026-06-29 13:20:00+09:00,135300.0,135400.0,134500.0,134700.0,2584.0
2026-06-29 13:25:00+09:00,134800.0,135200.0,134600.0,134800.0,3902.0
2026-06-29 13:30:00+09:00,134900.0,135300.0,134300.0,135000.0,3070.0
2026-06-29 13:35:00+09:00,134700.0,135000.0,134000.0,134700.0,3252.0
2026-06-29 13:40:00+09:00,134700.0,135100.0,134100.0,134800.0,2812.0
2026-06-29 13:45:00+09:00,134900.0,135400.0,134400.0,135200.0,3130.0
2026-06-29 13:50:00+09:00,135200.0,135500.0,135200.0,135300.0,2388.0
2026-06-29 13:55:00+09:00,135400.0,136400.0,135300.0,136400.0,5747.0
2026-06-29 14:00:00+09:00,136400.0,137000.0,136200.0,137000.0,4536.0
2026-06-29 14:05:00+09:00,136900.0,137100.0,136600.0,137100.0,4039.0
2026-06-29 14:10:00+09:00,137100.0,137100.0,135800.0,136000.0,5199.0
2026-06-29 14:15:00+09:00,136000.0,136200.0,135400.0,136100.0,2660.0
2026-06-29 14:20:00+09:00,136000.0,136400.0,135300.0,135400.0,3449.0
2026-06-29 14:25:00+09:00,135400.0,135500.0,134500.0,135400.0,3644.0
2026-06-29 14:30:00+09:00,135400.0,135900.0,134700.0,135300.0,3434.0
2026-06-29 14:35:00+09:00,135500.0,135600.0,134800.0,135600.0,3150.0
2026-06-29 14:40:00+09:00,135500.0,135700.0,134600.0,134900.0,3328.0
2026-06-29 14:45:00+09:00,135000.0,136100.0,134600.0,135600.0,2872.0
2026-06-29 14:50:00+09:00,136000.0,136300.0,135600.0,135600.0,3331.0
2026-06-29 14:55:00+09:00,135600.0,136400.0,135400.0,136300.0,2738.0
2026-06-30 09:00:00+09:00,133000.0,133700.0,130800.0,131000.0,3932.0
2026-06-30 09:05:00+09:00,131600.0,136100.0,130800.0,135200.0,2852.0
2026-06-30 09:10:00+09:00,135100.0,135800.0,133600.0,134200.0,3252.0
2026-06-30 09:15:00+09:00,134300.0,135100.0,134000.0,134100.0,2228.0
2026-06-30 09:20:00+09:00,134000.0,135000.0,133400.0,134700.0,2531.0
2026-06-30 09:25:00+09:00,134600.0,134900.0,133700.0,134200.0,1217.0
2026-06-30 09:30:00+09:00,134200.0,134200.0,132600.0,132700.0,3280.0
2026-06-30 09:35:00+09:00,132700.0,134000.0,132700.0,133600.0,2254.0
2026-06-30 09:40:00+09:00,133500.0,133900.0,133000.0,133300.0,1428.0
2026-06-30 09:45:00+09:00,133300.0,133600.0,132800.0,133500.0,1682.0
2026-06-30 09:50:00+09:00,133500.0,134000.0,132600.0,133400.0,1580.0
2026-06-30 09:55:00+09:00,133600.0,133600.0,132400.0,133300.0,1255.0
2026-06-30 10:00:00+09:00,133400.0,133400.0,132700.0,132800.0,808.0
2026-06-30 10:05:00+09:00,132800.0,133300.0,132500.0,133100.0,1145.0
2026-06-30 10:10:00+09:00,133100.0,133500.0,132800.0,133500.0,1364.0
2026-06-30 10:15:00+09:00,133500.0,133500.0,132300.0,132600.0,793.0
2026-06-30 10:20:00+09:00,132600.0,133200.0,132500.0,132800.0,863.0
2026-06-30 10:25:00+09:00,132700.0,133900.0,132700.0,133500.0,817.0
2026-06-30 10:30:00+09:00,133500.0,134000.0,133000.0,133200.0,1223.0
2026-06-30 10:35:00+09:00,133200.0,133500.0,132000.0,132000.0,1139.0
2026-06-30 10:40:00+09:00,132200.0,133900.0,131900.0,133400.0,3087.0
2026-06-30 10:45:00+09:00,133700.0,133700.0,133200.0,133200.0,1618.0
2026-06-30 10:50:00+09:00,133300.0,133600.0,133100.0,133200.0,1496.0
2026-06-30 10:55:00+09:00,133200.0,134300.0,133200.0,134300.0,4085.0
2026-06-30 11:00:00+09:00,134300.0,134700.0,133900.0,134100.0,3294.0
2026-06-30 11:05:00+09:00,134300.0,134300.0,132700.0,133300.0,1499.0
2026-06-30 11:10:00+09:00,133300.0,133400.0,132800.0,133200.0,1127.0
2026-06-30 11:15:00+09:00,133300.0,133300.0,132700.0,132800.0,949.0
2026-06-30 11:20:00+09:00,133000.0,133300.0,132500.0,132900.0,968.0
2026-06-30 11:25:00+09:00,132900.0,133000.0,132300.0,132300.0,1511.0
2026-06-30 11:30:00+09:00,132300.0,133100.0,132200.0,133100.0,922.0
2026-06-30 11:35:00+09:00,133000.0,133400.0,132500.0,133100.0,2166.0
2026-06-30 11:40:00+09:00,133100.0,133400.0,132600.0,133200.0,1566.0
2026-06-30 11:45:00+09:00,133200.0,133200.0,132100.0,132100.0,972.0
2026-06-30 11:50:00+09:00,132100.0,132400.0,131700.0,131800.0,966.0
2026-06-30 11:55:00+09:00,131800.0,132000.0,131100.0,131700.0,1793.0
2026-06-30 12:00:00+09:00,131600.0,132100.0,131500.0,132100.0,1106.0
2026-06-30 12:05:00+09:00,132000.0,132200.0,131600.0,132100.0,756.0
2026-06-30 12:10:00+09:00,132200.0,132500.0,131900.0,132300.0,766.0
2026-06-30 12:15:00+09:00,132500.0,132700.0,132200.0,132600.0,1010.0
2026-06-30 12:20:00+09:00,132300.0,132600.0,131800.0,132600.0,940.0
2026-06-30 12:25:00+09:00,132600.0,132600.0,131700.0,132200.0,1107.0
2026-06-30 12:30:00+09:00,132500.0,132800.0,131900.0,132800.0,593.0
2026-06-30 12:35:00+09:00,132700.0,133200.0,132600.0,133000.0,738.0
2026-06-30 12:40:00+09:00,133000.0,133700.0,133000.0,133700.0,1596.0
2026-06-30 12:45:00+09:00,133700.0,133700.0,133100.0,133100.0,786.0
2026-06-30 12:50:00+09:00,133100.0,133400.0,132500.0,132900.0,1036.0
2026-06-30 12:55:00+09:00,132900.0,133200.0,132600.0,133000.0,787.0
2026-06-30 13:00:00+09:00,133000.0,133400.0,132400.0,132600.0,1292.0
2026-06-30 13:05:00+09:00,132600.0,133000.0,132400.0,132600.0,870.0
2026-06-30 13:10:00+09:00,132600.0,133000.0,132100.0,132900.0,1143.0
2026-06-30 13:15:00+09:00,132900.0,132900.0,132200.0,132700.0,1022.0
2026-06-30 13:20:00+09:00,132600.0,133300.0,132600.0,133200.0,1136.0
2026-06-30 13:25:00+09:00,133200.0,133800.0,132800.0,133100.0,1331.0
2026-06-30 13:30:00+09:00,133100.0,133500.0,132200.0,133000.0,1939.0
2026-06-30 13:35:00+09:00,133000.0,133300.0,132200.0,133300.0,1181.0
2026-06-30 13:40:00+09:00,133300.0,134100.0,133200.0,133400.0,3150.0
2026-06-30 13:45:00+09:00,133500.0,133700.0,132800.0,133700.0,1280.0
2026-06-30 13:50:00+09:00,133400.0,133900.0,133200.0,133600.0,1326.0
2026-06-30 13:55:00+09:00,133500.0,134600.0,133400.0,134600.0,2285.0
2026-06-30 14:00:00+09:00,134600.0,135100.0,133600.0,133700.0,2898.0
2026-06-30 14:05:00+09:00,134000.0,134700.0,133500.0,134200.0,2890.0
2026-06-30 14:10:00+09:00,134100.0,134200.0,133700.0,134100.0,1551.0
2026-06-30 14:15:00+09:00,134000.0,134200.0,133500.0,133800.0,1525.0
2026-06-30 14:20:00+09:00,133800.0,134200.0,133600.0,134100.0,1331.0
2026-06-30 14:25:00+09:00,134000.0,134500.0,133600.0,134100.0,1991.0
2026-06-30 14:30:00+09:00,134200.0,134400.0,133600.0,133700.0,1444.0
2026-06-30 14:35:00+09:00,133700.0,133800.0,133400.0,133600.0,1418.0
2026-06-30 14:40:00+09:00,133600.0,134100.0,133600.0,133700.0,1324.0
2026-06-30 14:45:00+09:00,133700.0,134000.0,133500.0,134000.0,1670.0
2026-06-30 14:50:00+09:00,134000.0,134000.0,133300.0,133400.0,1488.0
