,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,14130.0,14320.0,14100.0,14240.0,0
2026-06-25 10:00:00+09:00,14230.0,14300.0,14130.0,14240.0,54813
2026-06-25 11:00:00+09:00,14240.0,14350.0,14070.0,14330.0,69113
2026-06-25 12:00:00+09:00,14330.0,14470.0,14280.0,14320.0,60924
2026-06-25 13:00:00+09:00,14310.0,14330.0,14200.0,14270.0,62545
2026-06-25 14:00:00+09:00,14260.0,14270.0,14080.0,14090.0,205041
2026-06-26 09:00:00+09:00,14060.0,14190.0,13880.0,14020.0,183164
2026-06-26 10:00:00+09:00,14020.0,14170.0,14020.0,14120.0,83560
2026-06-26 11:00:00+09:00,14120.0,14130.0,13910.0,13920.0,101778
2026-06-26 12:00:00+09:00,13920.0,13950.0,13810.0,13890.0,115485
2026-06-26 13:00:00+09:00,13890.0,14060.0,13890.0,14060.0,128116
2026-06-26 14:00:00+09:00,14050.0,14140.0,13980.0,14110.0,166286
2026-06-29 09:00:00+09:00,14260.0,14410.0,14010.0,14400.0,0
2026-06-29 10:00:00+09:00,14400.0,14440.0,14240.0,14390.0,78236
2026-06-29 11:00:00+09:00,14380.0,14450.0,14270.0,14400.0,74054
2026-06-29 12:00:00+09:00,14400.0,14510.0,14290.0,14490.0,116419
2026-06-29 13:00:00+09:00,14490.0,14530.0,14430.0,14470.0,83047
2026-06-29 14:00:00+09:00,14480.0,14610.0,14410.0,14590.0,158417
2026-06-30 09:00:00+09:00,14610.0,14620.0,14130.0,14210.0,137160
2026-06-30 10:00:00+09:00,14210.0,14260.0,14140.0,14240.0,76676
2026-06-30 11:00:00+09:00,14240.0,14310.0,14180.0,14200.0,53839
2026-06-30 12:00:00+09:00,14200.0,14300.0,14190.0,14245.0,42812
2026-06-30 13:00:00+09:00,14245.0,14260.0,14140.0,14180.0,61171
2026-06-30 14:00:00+09:00,14170.0,14180.0,14080.0,14090.0,104006
2026-07-01 09:00:00+09:00,14190.0,14440.0,14130.0,14200.0,156171
2026-07-01 10:00:00+09:00,14200.0,14220.0,14110.0,14130.0,94568
2026-07-01 11:00:00+09:00,14140.0,14200.0,14030.0,14170.0,92065
2026-07-01 12:00:00+09:00,14160.0,14220.0,14100.0,14190.0,59862
2026-07-01 13:00:00+09:00,14180.0,14190.0,14040.0,14080.0,115342
2026-07-01 14:00:00+09:00,14070.0,14170.0,14060.0,14160.0,93645
2026-07-02 09:00:00+09:00,14180.0,14180.0,13960.0,14055.0,123122
2026-07-02 10:00:00+09:00,14050.0,14450.0,14040.0,14350.0,214896
2026-07-02 11:00:00+09:00,14350.0,14390.0,14300.0,14350.0,73550
2026-07-02 12:00:00+09:00,14350.0,14380.0,14310.0,14320.0,90634
2026-07-02 13:00:00+09:00,14320.0,14400.0,14260.0,14400.0,125704
2026-07-02 14:00:00+09:00,14390.0,14450.0,14320.0,14440.0,153492
2026-07-03 09:00:00+09:00,14640.0,14680.0,14130.0,14230.0,146921
2026-07-03 10:00:00+09:00,14230.0,14350.0,14180.0,14220.0,97229
2026-07-03 11:00:00+09:00,14220.0,14300.0,14210.0,14240.0,54326
2026-07-03 12:00:00+09:00,14230.0,14330.0,14180.0,14320.0,66356
2026-07-03 13:00:00+09:00,14330.0,14340.0,14160.0,14210.0,92692
2026-07-03 14:00:00+09:00,14210.0,14250.0,14180.0,14190.0,83983
2026-07-06 09:00:00+09:00,14250.0,14290.0,14150.0,14170.0,0
2026-07-06 10:00:00+09:00,14160.0,14170.0,14050.0,14080.0,99401
2026-07-06 11:00:00+09:00,14080.0,14150.0,14010.0,14030.0,60985
2026-07-06 12:00:00+09:00,14030.0,14150.0,14030.0,14140.0,49283
2026-07-06 13:00:00+09:00,14140.0,14180.0,14090.0,14140.0,42946
2026-07-06 14:00:00+09:00,14140.0,14180.0,14090.0,14160.0,72374
2026-07-07 09:00:00+09:00,14200.0,14510.0,14100.0,14480.0,276472
2026-07-07 10:00:00+09:00,14480.0,14690.0,14410.0,14590.0,241247
2026-07-07 11:00:00+09:00,14540.0,14650.0,14540.0,14600.0,129879
2026-07-07 12:00:00+09:00,14590.0,14680.0,14470.0,14600.0,137985
2026-07-07 13:00:00+09:00,14590.0,14700.0,14530.0,14590.0,126057
2026-07-07 14:00:00+09:00,14610.0,14850.0,14580.0,14720.0,191489
2026-07-08 09:00:00+09:00,14990.0,15180.0,14700.0,14940.0,268279
2026-07-08 10:00:00+09:00,14960.0,15000.0,14720.0,14760.0,168115
2026-07-08 11:00:00+09:00,14750.0,14990.0,14660.0,14870.0,171238
2026-07-08 12:00:00+09:00,14870.0,14950.0,14750.0,14760.0,109610
2026-07-08 13:00:00+09:00,14760.0,14800.0,14570.0,14630.0,181873
2026-07-08 14:00:00+09:00,14630.0,14700.0,14560.0,14590.0,188256
2026-07-09 09:00:00+09:00,15130.0,15130.0,14780.0,14995.0,157460
2026-07-09 10:00:00+09:00,14995.0,15000.0,14800.0,14800.0,120282
2026-07-09 11:00:00+09:00,14810.0,14990.0,14610.0,14630.0,124318
2026-07-09 12:00:00+09:00,14630.0,14970.0,14620.0,14900.0,99253
2026-07-09 13:00:00+09:00,14900.0,14980.0,14860.0,14980.0,73505
2026-07-09 14:00:00+09:00,14970.0,14980.0,14800.0,14970.0,170241
2026-07-10 09:00:00+09:00,15190.0,15190.0,14900.0,14960.0,190522
2026-07-10 10:00:00+09:00,14960.0,15090.0,14920.0,15020.0,123054
2026-07-10 11:00:00+09:00,15030.0,15030.0,14930.0,14990.0,93354
2026-07-10 12:00:00+09:00,14990.0,15050.0,14930.0,14980.0,95209
2026-07-10 13:00:00+09:00,14980.0,15030.0,14840.0,14840.0,137754
2026-07-10 14:00:00+09:00,14850.0,14860.0,14730.0,14850.0,197320
2026-07-13 09:00:00+09:00,14870.0,14900.0,14640.0,14770.0,0
2026-07-13 10:00:00+09:00,14770.0,14850.0,14620.0,14650.0,141377
2026-07-13 11:00:00+09:00,14640.0,14780.0,14620.0,14640.0,57485
2026-07-13 12:00:00+09:00,14640.0,14640.0,14530.0,14580.0,119397
2026-07-13 13:00:00+09:00,14570.0,14580.0,14400.0,14420.0,109104
2026-07-13 14:00:00+09:00,14410.0,14550.0,14400.0,14520.0,101676
2026-07-14 09:00:00+09:00,14670.0,14800.0,14430.0,14500.0,175450
2026-07-14 10:00:00+09:00,14500.0,14610.0,14420.0,14420.0,139231
2026-07-14 11:00:00+09:00,14430.0,14500.0,14320.0,14390.0,243790
2026-07-14 12:00:00+09:00,14380.0,14440.0,14220.0,14440.0,222761
2026-07-14 13:00:00+09:00,14440.0,14530.0,14370.0,14440.0,146089
2026-07-14 14:00:00+09:00,14440.0,14530.0,14320.0,14340.0,181520
2026-07-15 09:00:00+09:00,14320.0,14580.0,14320.0,14400.0,129577
2026-07-15 10:00:00+09:00,14410.0,14430.0,14270.0,14360.0,126435
2026-07-15 11:00:00+09:00,14360.0,14430.0,14290.0,14410.0,73083
2026-07-15 12:00:00+09:00,14400.0,14430.0,14350.0,14380.0,74605
2026-07-15 13:00:00+09:00,14370.0,14400.0,14250.0,14280.0,116581
2026-07-15 14:00:00+09:00,14285.0,14300.0,14185.0,14230.0,162619
2026-07-16 09:00:00+09:00,14310.0,14560.0,14220.0,14450.0,236802
2026-07-16 10:00:00+09:00,14450.0,14500.0,14310.0,14340.0,102532
2026-07-16 11:00:00+09:00,14340.0,14480.0,14270.0,14480.0,88463
2026-07-16 12:00:00+09:00,14470.0,14510.0,14410.0,14500.0,80123
2026-07-16 13:00:00+09:00,14500.0,14510.0,14405.0,14440.0,77520
2026-07-16 14:00:00+09:00,14430.0,14630.0,14200.0,14460.0,164039
2026-07-20 09:00:00+09:00,14530.0,14620.0,14210.0,14490.0,0
2026-07-20 10:00:00+09:00,14490.0,14610.0,14400.0,14500.0,87251
2026-07-20 11:00:00+09:00,14510.0,14630.0,14440.0,14600.0,78751
2026-07-20 12:00:00+09:00,14600.0,14620.0,14320.0,14350.0,52244
2026-07-20 13:00:00+09:00,14350.0,14580.0,14310.0,14470.0,87148
2026-07-20 14:00:00+09:00,14470.0,14530.0,14390.0,14510.0,88416
2026-07-21 09:00:00+09:00,14390.0,14520.0,14230.0,14410.0,97258
2026-07-21 10:00:00+09:00,14410.0,14540.0,14380.0,14480.0,84869
2026-07-21 11:00:00+09:00,14490.0,14640.0,14480.0,14620.0,82191
2026-07-21 12:00:00+09:00,14630.0,14680.0,14550.0,14590.0,75373
2026-07-21 13:00:00+09:00,14590.0,14600.0,14470.0,14550.0,77675
2026-07-21 14:00:00+09:00,14540.0,14560.0,14380.0,14390.0,118004
2026-07-22 09:00:00+09:00,14480.0,14750.0,14480.0,14610.0,106152
2026-07-22 10:00:00+09:00,14610.0,14750.0,14580.0,14720.0,104375
2026-07-22 11:00:00+09:00,14725.0,14725.0,14530.0,14550.0,52631
2026-07-22 12:00:00+09:00,14560.0,14700.0,14540.0,14680.0,81969
2026-07-22 13:00:00+09:00,14680.0,14740.0,14610.0,14680.0,78099
2026-07-22 14:00:00+09:00,14680.0,14720.0,14620.0,14700.0,101539
2026-07-23 09:00:00+09:00,14550.0,14800.0,14550.0,14750.0,79721
