,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,9050.0,9620.0,8800.0,8910.0,0.0
2026-06-29 09:05:00+09:00,8880.0,9210.0,8780.0,9010.0,112390.0
2026-06-29 09:10:00+09:00,9020.0,9100.0,8840.0,8970.0,45836.0
2026-06-29 09:15:00+09:00,8950.0,9140.0,8910.0,9120.0,38074.0
2026-06-29 09:20:00+09:00,9110.0,9110.0,8970.0,9010.0,25613.0
2026-06-29 09:25:00+09:00,8990.0,9090.0,8990.0,9020.0,20114.0
2026-06-29 09:30:00+09:00,9020.0,9110.0,8990.0,9060.0,36424.0
2026-06-29 09:35:00+09:00,9060.0,9230.0,9060.0,9160.0,38342.0
2026-06-29 09:40:00+09:00,9140.0,9240.0,9130.0,9230.0,33760.0
2026-06-29 09:45:00+09:00,9220.0,9260.0,9150.0,9220.0,22072.0
2026-06-29 09:50:00+09:00,9220.0,9280.0,9180.0,9240.0,30819.0
2026-06-29 09:55:00+09:00,9240.0,9250.0,9180.0,9250.0,25286.0
2026-06-29 10:00:00+09:00,9250.0,9250.0,9120.0,9190.0,28304.0
2026-06-29 10:05:00+09:00,9160.0,9210.0,9120.0,9180.0,9177.0
2026-06-29 10:10:00+09:00,9170.0,9270.0,9170.0,9210.0,17405.0
2026-06-29 10:15:00+09:00,9210.0,9250.0,9140.0,9150.0,19360.0
2026-06-29 10:20:00+09:00,9170.0,9210.0,9150.0,9190.0,7729.0
2026-06-29 10:25:00+09:00,9190.0,9190.0,9130.0,9160.0,7298.0
2026-06-29 10:30:00+09:00,9160.0,9160.0,9090.0,9090.0,6966.0
2026-06-29 10:35:00+09:00,9090.0,9130.0,9060.0,9100.0,22084.0
2026-06-29 10:40:00+09:00,9100.0,9110.0,9000.0,9000.0,18772.0
2026-06-29 10:45:00+09:00,8990.0,9030.0,8970.0,9010.0,13723.0
2026-06-29 10:50:00+09:00,9010.0,9020.0,8950.0,8950.0,9699.0
2026-06-29 10:55:00+09:00,8950.0,8980.0,8930.0,8960.0,7144.0
2026-06-29 11:00:00+09:00,8950.0,8990.0,8920.0,8930.0,6208.0
2026-06-29 11:05:00+09:00,8925.0,8980.0,8910.0,8930.0,8088.0
2026-06-29 11:10:00+09:00,8910.0,8920.0,8870.0,8870.0,11267.0
2026-06-29 11:15:00+09:00,8880.0,8940.0,8870.0,8940.0,9457.0
2026-06-29 11:20:00+09:00,8940.0,9000.0,8920.0,9000.0,5992.0
2026-06-29 11:25:00+09:00,9000.0,9000.0,8950.0,8970.0,5445.0
2026-06-29 11:30:00+09:00,8980.0,8990.0,8930.0,8940.0,19670.0
2026-06-29 11:35:00+09:00,8950.0,8950.0,8930.0,8950.0,3501.0
2026-06-29 11:40:00+09:00,8950.0,8990.0,8950.0,8990.0,4342.0
2026-06-29 11:45:00+09:00,8990.0,8990.0,8930.0,8940.0,4138.0
2026-06-29 11:50:00+09:00,8950.0,8960.0,8920.0,8930.0,4492.0
2026-06-29 11:55:00+09:00,8930.0,8940.0,8920.0,8920.0,10400.0
2026-06-29 12:00:00+09:00,8920.0,8970.0,8920.0,8940.0,3397.0
2026-06-29 12:05:00+09:00,8940.0,8950.0,8890.0,8900.0,9990.0
2026-06-29 12:10:00+09:00,8900.0,8930.0,8890.0,8910.0,6382.0
2026-06-29 12:15:00+09:00,8910.0,8920.0,8890.0,8910.0,5813.0
2026-06-29 12:20:00+09:00,8910.0,8940.0,8910.0,8920.0,3890.0
2026-06-29 12:25:00+09:00,8920.0,8950.0,8870.0,8940.0,9216.0
2026-06-29 12:30:00+09:00,8940.0,8940.0,8910.0,8920.0,3029.0
2026-06-29 12:35:00+09:00,8910.0,8920.0,8900.0,8910.0,2618.0
2026-06-29 12:40:00+09:00,8900.0,8900.0,8870.0,8880.0,3941.0
2026-06-29 12:45:00+09:00,8870.0,8920.0,8830.0,8900.0,6645.0
2026-06-29 12:50:00+09:00,8910.0,8950.0,8900.0,8940.0,6847.0
2026-06-29 12:55:00+09:00,8930.0,8960.0,8930.0,8960.0,7449.0
2026-06-29 13:00:00+09:00,8960.0,8970.0,8930.0,8970.0,2474.0
2026-06-29 13:05:00+09:00,8970.0,8990.0,8940.0,8980.0,5568.0
2026-06-29 13:10:00+09:00,8980.0,8980.0,8940.0,8950.0,1576.0
2026-06-29 13:15:00+09:00,8940.0,8950.0,8930.0,8930.0,3969.0
2026-06-29 13:20:00+09:00,8930.0,8940.0,8900.0,8910.0,13697.0
2026-06-29 13:25:00+09:00,8930.0,8930.0,8880.0,8890.0,3975.0
2026-06-29 13:30:00+09:00,8900.0,8900.0,8870.0,8900.0,7377.0
2026-06-29 13:35:00+09:00,8880.0,8880.0,8820.0,8870.0,9492.0
2026-06-29 13:40:00+09:00,8870.0,8900.0,8850.0,8870.0,11197.0
2026-06-29 13:45:00+09:00,8880.0,8930.0,8830.0,8910.0,12379.0
2026-06-29 13:50:00+09:00,8930.0,8930.0,8890.0,8910.0,3510.0
2026-06-29 13:55:00+09:00,8910.0,8910.0,8850.0,8870.0,1468.0
2026-06-29 14:00:00+09:00,8880.0,8900.0,8850.0,8880.0,3822.0
2026-06-29 14:05:00+09:00,8880.0,8900.0,8870.0,8880.0,2210.0
2026-06-29 14:10:00+09:00,8880.0,8900.0,8830.0,8880.0,4830.0
2026-06-29 14:15:00+09:00,8880.0,8900.0,8860.0,8860.0,2425.0
2026-06-29 14:20:00+09:00,8860.0,8870.0,8830.0,8870.0,3915.0
2026-06-29 14:25:00+09:00,8870.0,8870.0,8840.0,8860.0,2248.0
2026-06-29 14:30:00+09:00,8860.0,8890.0,8840.0,8880.0,3875.0
2026-06-29 14:35:00+09:00,8880.0,8880.0,8840.0,8870.0,2884.0
2026-06-29 14:40:00+09:00,8870.0,8880.0,8830.0,8860.0,13583.0
