,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,532000.0,563000.0,523000.0,540000.0,0
2026-06-25 10:00:00+09:00,539500.0,546000.0,535000.0,538000.0,72207
2026-06-25 11:00:00+09:00,539000.0,546000.0,531000.0,535000.0,76694
2026-06-25 12:00:00+09:00,535000.0,539000.0,522000.0,528000.0,88295
2026-06-25 13:00:00+09:00,528000.0,535000.0,525000.0,533000.0,75670
2026-06-25 14:00:00+09:00,532500.0,536000.0,521000.0,522000.0,133653
2026-06-26 09:00:00+09:00,524000.0,530000.0,512000.0,518000.0,192976
2026-06-26 10:00:00+09:00,518000.0,529000.0,506000.0,509000.0,99461
2026-06-26 11:00:00+09:00,509000.0,513000.0,491000.0,492000.0,101851
2026-06-26 12:00:00+09:00,491500.0,492000.0,475500.0,490500.0,109337
2026-06-26 13:00:00+09:00,490500.0,492000.0,483000.0,487000.0,82226
2026-06-26 14:00:00+09:00,487000.0,497000.0,486000.0,488500.0,120880
2026-06-29 09:00:00+09:00,498000.0,501000.0,460000.0,475000.0,0
2026-06-29 10:00:00+09:00,475000.0,476500.0,463000.0,467000.0,81724
2026-06-29 11:00:00+09:00,467000.0,467000.0,457500.0,460500.0,79698
2026-06-29 12:00:00+09:00,460500.0,468500.0,458500.0,467500.0,63075
2026-06-29 13:00:00+09:00,467500.0,471500.0,458500.0,459250.0,78883
2026-06-29 14:00:00+09:00,459000.0,479000.0,458500.0,479000.0,102983
2026-06-30 09:00:00+09:00,472500.0,481500.0,444000.0,450000.0,223809
2026-06-30 10:00:00+09:00,450500.0,462000.0,444000.0,461000.0,80362
2026-06-30 11:00:00+09:00,461000.0,470000.0,454000.0,469500.0,56807
2026-06-30 12:00:00+09:00,469500.0,473500.0,468000.0,470500.0,54782
2026-06-30 13:00:00+09:00,470500.0,487500.0,470500.0,483500.0,96434
2026-06-30 14:00:00+09:00,483500.0,485500.0,472500.0,475500.0,86408
2026-07-01 09:00:00+09:00,478500.0,479000.0,436000.0,437000.0,254246
2026-07-01 10:00:00+09:00,437000.0,440500.0,425500.0,426000.0,178247
2026-07-01 11:00:00+09:00,426250.0,435500.0,421000.0,432000.0,101359
