,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,195500.0,198500.0,192600.0,192800.0,0
2026-06-25 10:00:00+09:00,192700.0,194700.0,192400.0,193100.0,23790
2026-06-25 11:00:00+09:00,193100.0,194200.0,192500.0,193200.0,15963
2026-06-25 12:00:00+09:00,193100.0,194400.0,192600.0,193100.0,17138
2026-06-25 13:00:00+09:00,193200.0,193400.0,189500.0,189600.0,38164
2026-06-25 14:00:00+09:00,189600.0,190000.0,187200.0,188600.0,71926
2026-06-26 09:00:00+09:00,187800.0,187800.0,180700.0,182200.0,58426
2026-06-26 10:00:00+09:00,182100.0,187100.0,182100.0,183000.0,34318
2026-06-26 11:00:00+09:00,183000.0,183500.0,177800.0,178300.0,50248
2026-06-26 12:00:00+09:00,178300.0,178300.0,174600.0,176400.0,44859
2026-06-26 13:00:00+09:00,176400.0,178100.0,175000.0,175900.0,45234
2026-06-26 14:00:00+09:00,175900.0,177900.0,175300.0,175800.0,52849
2026-06-29 09:00:00+09:00,177200.0,188500.0,177200.0,187300.0,0
2026-06-29 10:00:00+09:00,187300.0,192500.0,186200.0,191100.0,56169
2026-06-29 11:00:00+09:00,191100.0,192800.0,189000.0,192700.0,41741
2026-06-29 12:00:00+09:00,192800.0,194000.0,190600.0,193200.0,40964
2026-06-29 13:00:00+09:00,193100.0,193700.0,190900.0,192600.0,30979
2026-06-29 14:00:00+09:00,192700.0,196500.0,191900.0,196350.0,56988
2026-06-30 09:00:00+09:00,194000.0,198000.0,190800.0,193500.0,57536
2026-06-30 10:00:00+09:00,193500.0,194000.0,190800.0,191700.0,26764
2026-06-30 11:00:00+09:00,191700.0,191700.0,189500.0,190300.0,21145
2026-06-30 12:00:00+09:00,190400.0,191100.0,189200.0,189600.0,21451
2026-06-30 13:00:00+09:00,189600.0,191000.0,188900.0,191000.0,27041
2026-06-30 14:00:00+09:00,190900.0,192300.0,190200.0,192000.0,28495
2026-07-01 09:00:00+09:00,194000.0,203500.0,192500.0,201000.0,67375
2026-07-01 10:00:00+09:00,201500.0,204000.0,198500.0,203000.0,41796
2026-07-01 11:00:00+09:00,203000.0,203000.0,198700.0,201500.0,32035
2026-07-01 12:00:00+09:00,201500.0,202500.0,200500.0,200500.0,17527
2026-07-01 13:00:00+09:00,201500.0,204000.0,199400.0,200500.0,63792
2026-07-01 14:00:00+09:00,201000.0,203500.0,200500.0,202500.0,85556
2026-07-02 09:00:00+09:00,205000.0,214000.0,203000.0,211000.0,115634
2026-07-02 10:00:00+09:00,211000.0,220500.0,209500.0,218500.0,97052
2026-07-02 11:00:00+09:00,218500.0,222000.0,217000.0,218000.0,63567
2026-07-02 12:00:00+09:00,218000.0,219000.0,215000.0,216000.0,34082
2026-07-02 13:00:00+09:00,215500.0,219500.0,214000.0,217500.0,45320
2026-07-02 14:00:00+09:00,217500.0,218000.0,213000.0,215500.0,52679
2026-07-03 09:00:00+09:00,215000.0,218500.0,206500.0,208000.0,92850
2026-07-03 10:00:00+09:00,208000.0,213500.0,207000.0,208000.0,48772
2026-07-03 11:00:00+09:00,208000.0,208000.0,205000.0,206500.0,29163
2026-07-03 12:00:00+09:00,207000.0,208500.0,205500.0,208000.0,14784
2026-07-03 13:00:00+09:00,208000.0,208000.0,206000.0,208000.0,25002
2026-07-03 14:00:00+09:00,208000.0,208500.0,205000.0,205500.0,29699
2026-07-06 09:00:00+09:00,207500.0,221500.0,204000.0,217000.0,0
2026-07-06 10:00:00+09:00,217000.0,219500.0,214000.0,215000.0,42977
2026-07-06 11:00:00+09:00,215000.0,216000.0,209500.0,211500.0,23825
2026-07-06 12:00:00+09:00,211500.0,215000.0,211000.0,211500.0,19255
2026-07-06 13:00:00+09:00,211500.0,213000.0,210000.0,212500.0,20222
2026-07-06 14:00:00+09:00,213000.0,213500.0,210500.0,212000.0,24417
2026-07-07 09:00:00+09:00,213000.0,233000.0,213000.0,231000.0,201272
2026-07-07 10:00:00+09:00,231000.0,236500.0,228500.0,233750.0,221719
2026-07-07 11:00:00+09:00,234000.0,234500.0,228500.0,229000.0,91004
2026-07-07 12:00:00+09:00,229000.0,231500.0,226500.0,228000.0,67484
2026-07-07 13:00:00+09:00,227500.0,231000.0,226500.0,229000.0,84726
2026-07-07 14:00:00+09:00,230000.0,234500.0,227000.0,233500.0,130382
2026-07-08 09:00:00+09:00,235500.0,239500.0,224000.0,229000.0,105399
2026-07-08 10:00:00+09:00,229000.0,233000.0,228500.0,229000.0,41717
2026-07-08 11:00:00+09:00,229000.0,231000.0,226500.0,228000.0,33770
2026-07-08 12:00:00+09:00,228000.0,230000.0,227500.0,228500.0,19716
2026-07-08 13:00:00+09:00,229000.0,229500.0,223000.0,227500.0,81292
2026-07-08 14:00:00+09:00,228000.0,229500.0,225500.0,228500.0,53395
2026-07-09 09:00:00+09:00,229500.0,230000.0,215500.0,226500.0,96309
2026-07-09 10:00:00+09:00,226500.0,227000.0,220000.0,220500.0,36180
2026-07-09 11:00:00+09:00,220500.0,221500.0,214500.0,215000.0,43758
2026-07-09 12:00:00+09:00,215500.0,217000.0,211500.0,216000.0,42305
2026-07-09 13:00:00+09:00,216000.0,217000.0,212500.0,214500.0,23492
2026-07-09 14:00:00+09:00,214500.0,217500.0,212500.0,216500.0,39754
2026-07-10 09:00:00+09:00,217000.0,226500.0,216500.0,224500.0,53315
2026-07-10 10:00:00+09:00,224500.0,224500.0,220500.0,222000.0,43006
2026-07-10 11:00:00+09:00,222500.0,225500.0,221500.0,225500.0,16343
2026-07-10 12:00:00+09:00,225000.0,226000.0,222000.0,222000.0,18297
2026-07-10 13:00:00+09:00,223500.0,225000.0,221500.0,221500.0,16374
2026-07-10 14:00:00+09:00,222000.0,223000.0,220000.0,222500.0,24524
2026-07-13 09:00:00+09:00,221000.0,228000.0,221000.0,222500.0,0
2026-07-13 10:00:00+09:00,222500.0,224000.0,215000.0,215500.0,25644
2026-07-13 11:00:00+09:00,215000.0,219500.0,214000.0,217500.0,21101
2026-07-13 12:00:00+09:00,217500.0,218500.0,215500.0,217500.0,16381
2026-07-13 13:00:00+09:00,217500.0,217500.0,213500.0,215000.0,19508
2026-07-13 14:00:00+09:00,215000.0,216000.0,212500.0,213000.0,31897
2026-07-14 09:00:00+09:00,213000.0,213000.0,205000.0,207000.0,57069
2026-07-14 10:00:00+09:00,207500.0,209000.0,204000.0,204000.0,36078
2026-07-14 11:00:00+09:00,204500.0,208500.0,202500.0,205500.0,39362
2026-07-14 12:00:00+09:00,205500.0,207500.0,202000.0,206000.0,27454
2026-07-14 13:00:00+09:00,206000.0,207500.0,203000.0,206500.0,20402
2026-07-14 14:00:00+09:00,207000.0,209000.0,204500.0,205500.0,29614
2026-07-15 09:00:00+09:00,212000.0,215500.0,207500.0,208000.0,41178
2026-07-15 10:00:00+09:00,208000.0,209000.0,204500.0,207000.0,34167
2026-07-15 11:00:00+09:00,207500.0,208000.0,206000.0,206500.0,17261
2026-07-15 12:00:00+09:00,206500.0,209500.0,206000.0,209000.0,21271
2026-07-15 13:00:00+09:00,208750.0,209000.0,206500.0,207500.0,26722
2026-07-15 14:00:00+09:00,207000.0,208500.0,205000.0,208000.0,36149
2026-07-16 09:00:00+09:00,205500.0,208500.0,202500.0,204000.0,37378
2026-07-16 10:00:00+09:00,204000.0,206500.0,202500.0,203500.0,23824
2026-07-16 11:00:00+09:00,204000.0,207000.0,202500.0,206500.0,20428
2026-07-16 12:00:00+09:00,206500.0,208000.0,206000.0,207000.0,11541
2026-07-16 13:00:00+09:00,207000.0,208000.0,205500.0,208000.0,12223
2026-07-16 14:00:00+09:00,208000.0,211500.0,206500.0,207000.0,23044
2026-07-20 09:00:00+09:00,207000.0,211000.0,200000.0,208500.0,0
2026-07-20 10:00:00+09:00,208500.0,210000.0,202000.0,204000.0,21944
2026-07-20 11:00:00+09:00,204000.0,205500.0,202000.0,204500.0,8837
2026-07-20 12:00:00+09:00,205000.0,205000.0,203000.0,203500.0,6402
2026-07-20 13:00:00+09:00,203500.0,204500.0,201500.0,203000.0,12269
2026-07-20 14:00:00+09:00,203000.0,203500.0,200000.0,202000.0,23473
2026-07-21 09:00:00+09:00,199900.0,204500.0,196500.0,197900.0,59273
2026-07-21 10:00:00+09:00,197900.0,200000.0,196900.0,197900.0,34848
2026-07-21 11:00:00+09:00,197800.0,201000.0,197500.0,199400.0,28743
2026-07-21 12:00:00+09:00,199400.0,201500.0,199400.0,200000.0,17636
2026-07-21 13:00:00+09:00,200500.0,201000.0,199300.0,199600.0,29965
2026-07-21 14:00:00+09:00,199600.0,199900.0,197600.0,199100.0,34937
2026-07-22 09:00:00+09:00,202500.0,206000.0,198100.0,199400.0,53339
2026-07-22 10:00:00+09:00,199400.0,204500.0,199400.0,202500.0,24841
2026-07-22 11:00:00+09:00,202500.0,204000.0,200500.0,201000.0,13341
2026-07-22 12:00:00+09:00,201000.0,203500.0,200500.0,202250.0,12741
