,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,202500.0,203000.0,201500.0,201500.0,0.0
2026-06-29 09:05:00+09:00,201500.0,203500.0,201500.0,203500.0,15.0
2026-06-29 09:10:00+09:00,203500.0,205000.0,202500.0,205000.0,171.0
2026-06-29 09:15:00+09:00,204000.0,206500.0,204000.0,206000.0,163.0
2026-06-29 09:20:00+09:00,205500.0,208500.0,205500.0,208500.0,535.0
2026-06-29 09:25:00+09:00,208500.0,209000.0,208000.0,208500.0,225.0
2026-06-29 09:30:00+09:00,208500.0,209000.0,207500.0,208500.0,62.0
2026-06-29 09:35:00+09:00,208000.0,209000.0,208000.0,208500.0,109.0
2026-06-29 09:40:00+09:00,208500.0,209500.0,208500.0,209500.0,97.0
2026-06-29 09:45:00+09:00,209000.0,209500.0,208500.0,209500.0,244.0
2026-06-29 09:50:00+09:00,209000.0,210000.0,209000.0,209500.0,154.0
2026-06-29 09:55:00+09:00,209000.0,209500.0,208000.0,208500.0,99.0
2026-06-29 10:00:00+09:00,207500.0,208000.0,205000.0,207500.0,210.0
2026-06-29 10:05:00+09:00,207500.0,207500.0,206000.0,206000.0,48.0
2026-06-29 10:10:00+09:00,205500.0,207000.0,205500.0,207000.0,159.0
2026-06-29 10:15:00+09:00,206500.0,208000.0,206500.0,207500.0,101.0
2026-06-29 10:20:00+09:00,207000.0,208500.0,207000.0,208500.0,83.0
2026-06-29 10:25:00+09:00,208500.0,208500.0,208000.0,208000.0,103.0
2026-06-29 10:30:00+09:00,207500.0,208500.0,207500.0,208500.0,88.0
2026-06-29 10:35:00+09:00,208500.0,209000.0,208500.0,208500.0,134.0
2026-06-29 10:40:00+09:00,208000.0,208500.0,207000.0,207500.0,60.0
2026-06-29 10:45:00+09:00,207500.0,208000.0,206500.0,207500.0,168.0
2026-06-29 10:50:00+09:00,207000.0,208000.0,207000.0,207000.0,133.0
2026-06-29 10:55:00+09:00,208000.0,208000.0,207500.0,207500.0,23.0
2026-06-29 11:00:00+09:00,207500.0,207500.0,206000.0,206500.0,124.0
2026-06-29 11:05:00+09:00,206000.0,208000.0,205500.0,208000.0,124.0
2026-06-29 11:10:00+09:00,207000.0,208000.0,206000.0,206000.0,46.0
2026-06-29 11:15:00+09:00,206500.0,207500.0,206000.0,207500.0,394.0
2026-06-29 11:20:00+09:00,206500.0,207500.0,206500.0,206500.0,29.0
2026-06-29 11:25:00+09:00,206500.0,207000.0,206000.0,206500.0,134.0
2026-06-29 11:30:00+09:00,206000.0,207000.0,206000.0,207000.0,53.0
