,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,502000.0,555000.0,502000.0,536000.0,0
2026-06-25 10:00:00+09:00,536000.0,555000.0,531000.0,547000.0,13382
2026-06-25 11:00:00+09:00,548000.0,548000.0,535000.0,542000.0,6222
2026-06-25 12:00:00+09:00,542000.0,543000.0,528000.0,529000.0,6046
2026-06-25 13:00:00+09:00,529500.0,538000.0,525000.0,537000.0,6252
2026-06-25 14:00:00+09:00,537000.0,541000.0,531000.0,532000.0,11890
2026-06-26 09:00:00+09:00,526000.0,526000.0,501000.0,503000.0,12018
2026-06-26 10:00:00+09:00,503000.0,519000.0,503000.0,512000.0,8801
2026-06-26 11:00:00+09:00,512000.0,514000.0,485500.0,486000.0,6904
2026-06-26 12:00:00+09:00,486000.0,486000.0,469500.0,475000.0,7569
2026-06-26 13:00:00+09:00,475500.0,488500.0,474500.0,485000.0,9511
2026-06-26 14:00:00+09:00,484000.0,493500.0,482000.0,486500.0,11116
2026-06-29 09:00:00+09:00,497500.0,499500.0,472500.0,485000.0,0
2026-06-29 10:00:00+09:00,485000.0,489500.0,474000.0,476500.0,6095
2026-06-29 11:00:00+09:00,477000.0,478000.0,471500.0,474000.0,6626
2026-06-29 12:00:00+09:00,474500.0,483500.0,474000.0,481000.0,4262
2026-06-29 13:00:00+09:00,481500.0,488000.0,477500.0,480500.0,6068
2026-06-29 14:00:00+09:00,480000.0,496000.0,480000.0,493000.0,6202
2026-06-30 09:00:00+09:00,495000.0,495000.0,481000.0,490500.0,5428
2026-06-30 10:00:00+09:00,491000.0,491500.0,475500.0,488500.0,16543
2026-06-30 11:00:00+09:00,488500.0,493500.0,482500.0,492500.0,3445
2026-06-30 12:00:00+09:00,492500.0,494000.0,491000.0,493500.0,2622
2026-06-30 13:00:00+09:00,493500.0,496500.0,489500.0,494500.0,12011
2026-06-30 14:00:00+09:00,494000.0,495000.0,489000.0,492500.0,5424
2026-07-01 09:00:00+09:00,491000.0,492000.0,470000.0,481500.0,10818
2026-07-01 10:00:00+09:00,481500.0,484000.0,473000.0,473000.0,8435
2026-07-01 11:00:00+09:00,473500.0,480000.0,468500.0,477500.0,5226
2026-07-01 12:00:00+09:00,477500.0,482000.0,475500.0,480500.0,2588
2026-07-01 13:00:00+09:00,481500.0,481500.0,474000.0,474000.0,3375
2026-07-01 14:00:00+09:00,474000.0,477000.0,472500.0,473500.0,3211
2026-07-02 09:00:00+09:00,460000.0,468500.0,445500.0,467000.0,7522
2026-07-02 10:00:00+09:00,467500.0,489000.0,465500.0,480500.0,6589
2026-07-02 11:00:00+09:00,479000.0,483000.0,473000.0,476500.0,3130
2026-07-02 12:00:00+09:00,476000.0,477500.0,469500.0,470500.0,3621
2026-07-02 13:00:00+09:00,470500.0,479000.0,469000.0,478000.0,4570
2026-07-02 14:00:00+09:00,478000.0,481000.0,469500.0,472000.0,4902
2026-07-03 09:00:00+09:00,472500.0,473000.0,453500.0,460500.0,6341
2026-07-03 10:00:00+09:00,459500.0,477000.0,459000.0,472000.0,5211
