,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,170900.0,173700.0,167900.0,171600.0,0
2026-06-25 10:00:00+09:00,171500.0,174300.0,171100.0,173400.0,33405
2026-06-25 11:00:00+09:00,173400.0,174500.0,172700.0,174400.0,18616
2026-06-25 12:00:00+09:00,174300.0,175200.0,171400.0,173800.0,24995
2026-06-25 13:00:00+09:00,173600.0,173900.0,171800.0,171800.0,18730
2026-06-25 14:00:00+09:00,171800.0,172200.0,170600.0,170800.0,35404
2026-06-26 09:00:00+09:00,169700.0,169800.0,167100.0,167500.0,37180
2026-06-26 10:00:00+09:00,167500.0,171600.0,167000.0,169500.0,32978
2026-06-26 11:00:00+09:00,169500.0,169700.0,165300.0,166200.0,26789
2026-06-26 12:00:00+09:00,166300.0,166600.0,164000.0,165200.0,24940
2026-06-26 13:00:00+09:00,165200.0,166800.0,164900.0,166000.0,32188
2026-06-26 14:00:00+09:00,166000.0,167000.0,165500.0,165800.0,48216
2026-06-29 09:00:00+09:00,169000.0,169300.0,165000.0,168200.0,0
2026-06-29 10:00:00+09:00,168200.0,169000.0,166800.0,167500.0,37022
2026-06-29 11:00:00+09:00,167500.0,168600.0,166900.0,168400.0,20931
2026-06-29 12:00:00+09:00,168400.0,170300.0,167200.0,169650.0,36106
2026-06-29 13:00:00+09:00,169600.0,171500.0,169500.0,170600.0,37742
2026-06-29 14:00:00+09:00,170500.0,172700.0,170100.0,172400.0,46653
2026-06-30 09:00:00+09:00,170400.0,172500.0,170000.0,170100.0,55489
2026-06-30 10:00:00+09:00,170100.0,171700.0,169600.0,171500.0,45135
2026-06-30 11:00:00+09:00,171600.0,171600.0,170300.0,170400.0,28153
2026-06-30 12:00:00+09:00,170200.0,171300.0,170200.0,170600.0,24877
2026-06-30 13:00:00+09:00,170700.0,170900.0,169800.0,170400.0,28445
2026-06-30 14:00:00+09:00,170400.0,170800.0,169500.0,169600.0,33335
2026-07-01 09:00:00+09:00,171700.0,172600.0,168800.0,169400.0,44078
2026-07-01 10:00:00+09:00,169200.0,169600.0,168100.0,169400.0,33477
2026-07-01 11:00:00+09:00,169450.0,170300.0,168600.0,169700.0,27714
2026-07-01 12:00:00+09:00,169800.0,170700.0,169500.0,170100.0,25999
2026-07-01 13:00:00+09:00,170100.0,170100.0,166400.0,166700.0,51649
2026-07-01 14:00:00+09:00,166600.0,167200.0,166500.0,167000.0,47847
2026-07-02 09:00:00+09:00,169000.0,170500.0,165300.0,169550.0,38940
2026-07-02 10:00:00+09:00,169550.0,175500.0,169400.0,174800.0,62790
2026-07-02 11:00:00+09:00,174800.0,175600.0,174000.0,174800.0,31624
2026-07-02 12:00:00+09:00,174800.0,175300.0,173800.0,174700.0,17345
2026-07-02 13:00:00+09:00,174700.0,175000.0,172900.0,174900.0,23189
2026-07-02 14:00:00+09:00,175000.0,175000.0,172400.0,173400.0,34910
2026-07-03 09:00:00+09:00,175900.0,176200.0,170700.0,174400.0,53418
2026-07-03 10:00:00+09:00,174500.0,177500.0,174300.0,175200.0,34611
2026-07-03 11:00:00+09:00,175300.0,176700.0,174500.0,175300.0,18587
2026-07-03 12:00:00+09:00,175300.0,176000.0,173300.0,175600.0,19236
2026-07-03 13:00:00+09:00,175600.0,175600.0,173000.0,174000.0,18866
2026-07-03 14:00:00+09:00,174000.0,175000.0,173400.0,174200.0,34819
2026-07-06 09:00:00+09:00,174700.0,176700.0,172700.0,172700.0,0
2026-07-06 10:00:00+09:00,172600.0,173400.0,171300.0,172500.0,16377
2026-07-06 11:00:00+09:00,172500.0,173700.0,170500.0,171600.0,17138
2026-07-06 12:00:00+09:00,171700.0,172900.0,170850.0,171500.0,10475
2026-07-06 13:00:00+09:00,171600.0,172300.0,170800.0,171900.0,11866
2026-07-06 14:00:00+09:00,171900.0,172200.0,171100.0,171900.0,13350
2026-07-07 09:00:00+09:00,174200.0,177200.0,171800.0,176700.0,48129
2026-07-07 10:00:00+09:00,176700.0,181600.0,176600.0,180700.0,68860
