,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,40900.0,41550.0,40800.0,41000.0,0
2026-06-25 10:00:00+09:00,41150.0,41350.0,40900.0,41225.0,1473
2026-06-25 11:00:00+09:00,41225.0,41550.0,41050.0,41450.0,1380
2026-06-25 12:00:00+09:00,41375.0,41550.0,41350.0,41450.0,1560
2026-06-25 13:00:00+09:00,41400.0,41450.0,40800.0,40850.0,4153
2026-06-25 14:00:00+09:00,40900.0,41250.0,40550.0,40750.0,8200
2026-06-26 09:00:00+09:00,41000.0,41300.0,40000.0,40400.0,5493
2026-06-26 10:00:00+09:00,40400.0,40550.0,40200.0,40350.0,2657
2026-06-26 11:00:00+09:00,40400.0,40450.0,39750.0,39750.0,12020
2026-06-26 12:00:00+09:00,39750.0,39900.0,39650.0,39800.0,8824
2026-06-26 13:00:00+09:00,39800.0,40150.0,39700.0,40000.0,5168
2026-06-26 14:00:00+09:00,39950.0,40200.0,39750.0,40100.0,5458
2026-06-29 09:00:00+09:00,39700.0,41200.0,39700.0,41150.0,0
2026-06-29 10:00:00+09:00,41200.0,41200.0,40700.0,41100.0,3929
2026-06-29 11:00:00+09:00,41100.0,41200.0,40700.0,40850.0,29213
2026-06-29 12:00:00+09:00,40850.0,41200.0,40750.0,41150.0,4403
2026-06-29 13:00:00+09:00,41150.0,41250.0,40900.0,41000.0,3310
2026-06-29 14:00:00+09:00,41050.0,41400.0,41000.0,41250.0,5299
2026-06-30 09:00:00+09:00,41400.0,42350.0,41350.0,41800.0,6405
2026-06-30 10:00:00+09:00,41700.0,41950.0,41250.0,41750.0,2320
2026-06-30 11:00:00+09:00,41800.0,41950.0,41650.0,41750.0,1946
2026-06-30 12:00:00+09:00,41900.0,41950.0,41800.0,41900.0,1663
2026-06-30 13:00:00+09:00,41800.0,42200.0,41700.0,42100.0,4920
2026-06-30 14:00:00+09:00,42050.0,42100.0,41650.0,41700.0,6366
2026-07-01 09:00:00+09:00,41900.0,42000.0,41300.0,41750.0,2736
2026-07-01 10:00:00+09:00,41800.0,42000.0,41500.0,41750.0,2093
2026-07-01 11:00:00+09:00,41750.0,42000.0,41300.0,41600.0,3430
2026-07-01 12:00:00+09:00,41650.0,41900.0,41550.0,41750.0,801
2026-07-01 13:00:00+09:00,41700.0,41700.0,41100.0,41150.0,6001
2026-07-01 14:00:00+09:00,41150.0,41150.0,40750.0,40950.0,5361
2026-07-02 09:00:00+09:00,40200.0,41300.0,40200.0,40950.0,7896
2026-07-02 10:00:00+09:00,40950.0,41650.0,40900.0,41400.0,8101
2026-07-02 11:00:00+09:00,41400.0,41550.0,41350.0,41500.0,2287
