,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,121500.0,123500.0,118000.0,120800.0,0
2026-06-25 10:00:00+09:00,120900.0,121300.0,119300.0,120000.0,11490
2026-06-25 11:00:00+09:00,120100.0,120500.0,119400.0,119800.0,10413
2026-06-25 12:00:00+09:00,120000.0,120000.0,118000.0,118600.0,10396
2026-06-25 13:00:00+09:00,118500.0,118600.0,116300.0,117500.0,13905
2026-06-25 14:00:00+09:00,117500.0,117800.0,115900.0,116300.0,14867
2026-06-26 09:00:00+09:00,116400.0,116700.0,114500.0,114900.0,11357
2026-06-26 10:00:00+09:00,114800.0,116100.0,113600.0,115200.0,8514
2026-06-26 11:00:00+09:00,115200.0,116300.0,113200.0,113200.0,16408
2026-06-26 12:00:00+09:00,113200.0,113600.0,111000.0,112500.0,20060
2026-06-26 13:00:00+09:00,112500.0,114200.0,112000.0,112600.0,12990
2026-06-26 14:00:00+09:00,112600.0,114000.0,112500.0,113100.0,17766
2026-06-29 09:00:00+09:00,115700.0,117600.0,113100.0,117000.0,0
2026-06-29 10:00:00+09:00,116900.0,119500.0,115700.0,117600.0,10561
2026-06-29 11:00:00+09:00,117700.0,118400.0,115900.0,117400.0,7517
2026-06-29 12:00:00+09:00,117300.0,119200.0,116800.0,119200.0,8169
2026-06-29 13:00:00+09:00,118900.0,119800.0,118200.0,118700.0,7242
2026-06-29 14:00:00+09:00,118600.0,121000.0,118200.0,120700.0,13037
2026-06-30 09:00:00+09:00,120100.0,120100.0,115000.0,115300.0,14431
2026-06-30 10:00:00+09:00,115200.0,117100.0,115000.0,116400.0,10676
2026-06-30 11:00:00+09:00,116200.0,116400.0,114600.0,115100.0,9888
2026-06-30 12:00:00+09:00,115200.0,116500.0,115100.0,115700.0,5605
2026-06-30 13:00:00+09:00,115800.0,115900.0,113600.0,114600.0,14896
2026-06-30 14:00:00+09:00,114500.0,114700.0,112200.0,113800.0,27238
2026-07-01 09:00:00+09:00,115300.0,117100.0,113900.0,115200.0,10836
2026-07-01 10:00:00+09:00,115200.0,117600.0,114400.0,117200.0,12791
2026-07-01 11:00:00+09:00,116900.0,117200.0,115100.0,116500.0,8089
2026-07-01 12:00:00+09:00,116400.0,117200.0,116200.0,117000.0,4774
2026-07-01 13:00:00+09:00,117000.0,117100.0,115200.0,115400.0,9581
2026-07-01 14:00:00+09:00,115400.0,116900.0,115100.0,115800.0,17832
2026-07-02 09:00:00+09:00,116000.0,116300.0,111400.0,115000.0,12206
2026-07-02 10:00:00+09:00,115100.0,119500.0,114400.0,118300.0,15323
2026-07-02 11:00:00+09:00,118400.0,119000.0,117000.0,117700.0,9721
2026-07-02 12:00:00+09:00,117700.0,118000.0,116400.0,117400.0,13207
2026-07-02 13:00:00+09:00,117300.0,119800.0,116500.0,119700.0,12269
2026-07-02 14:00:00+09:00,119600.0,119900.0,116400.0,117400.0,22296
2026-07-03 09:00:00+09:00,117600.0,117900.0,112000.0,112300.0,14312
2026-07-03 10:00:00+09:00,112400.0,115800.0,112300.0,115100.0,10152
2026-07-03 11:00:00+09:00,115100.0,116000.0,114500.0,115600.0,5786
2026-07-03 12:00:00+09:00,115700.0,116100.0,114800.0,116000.0,4992
2026-07-03 13:00:00+09:00,116000.0,116100.0,113700.0,114600.0,6341
2026-07-03 14:00:00+09:00,114500.0,115300.0,114100.0,114300.0,11489
2026-07-06 09:00:00+09:00,115600.0,117400.0,115000.0,116800.0,0
2026-07-06 10:00:00+09:00,116800.0,116800.0,113400.0,114000.0,7906
2026-07-06 11:00:00+09:00,114300.0,115600.0,113100.0,113600.0,5305
2026-07-06 12:00:00+09:00,113700.0,115700.0,113400.0,114600.0,4378
2026-07-06 13:00:00+09:00,114500.0,116100.0,113800.0,115200.0,8615
2026-07-06 14:00:00+09:00,115200.0,116100.0,114700.0,115900.0,9809
2026-07-07 09:00:00+09:00,117000.0,117200.0,114600.0,116300.0,13468
2026-07-07 10:00:00+09:00,116400.0,117700.0,115400.0,116200.0,6998
2026-07-07 11:00:00+09:00,116300.0,116900.0,115100.0,115500.0,3796
2026-07-07 12:00:00+09:00,115500.0,116700.0,114100.0,114400.0,6529
2026-07-07 13:00:00+09:00,114400.0,115400.0,114200.0,114600.0,3693
2026-07-07 14:00:00+09:00,114700.0,116500.0,113700.0,116000.0,9456
2026-07-08 09:00:00+09:00,117000.0,117500.0,113500.0,116700.0,7835
2026-07-08 10:00:00+09:00,116700.0,117200.0,113300.0,114600.0,8303
2026-07-08 11:00:00+09:00,114600.0,114700.0,112600.0,113600.0,10169
2026-07-08 12:00:00+09:00,113600.0,114500.0,113300.0,113300.0,4902
2026-07-08 13:00:00+09:00,113400.0,113400.0,110900.0,111300.0,14248
2026-07-08 14:00:00+09:00,111200.0,113100.0,111000.0,112300.0,14940
2026-07-09 09:00:00+09:00,112500.0,115000.0,111500.0,112400.0,16538
2026-07-09 10:00:00+09:00,112500.0,113100.0,110700.0,111100.0,13434
2026-07-09 11:00:00+09:00,111100.0,112300.0,109100.0,109100.0,13166
2026-07-09 12:00:00+09:00,109100.0,112100.0,108700.0,111500.0,11362
2026-07-09 13:00:00+09:00,111500.0,112100.0,110800.0,111350.0,10272
2026-07-09 14:00:00+09:00,111300.0,112700.0,110500.0,112500.0,29672
2026-07-10 09:00:00+09:00,112000.0,118600.0,112000.0,116800.0,14480
2026-07-10 10:00:00+09:00,116800.0,118300.0,116000.0,118000.0,9234
2026-07-10 11:00:00+09:00,118000.0,118400.0,117600.0,118100.0,6696
2026-07-10 12:00:00+09:00,118100.0,118400.0,116900.0,117400.0,5557
2026-07-10 13:00:00+09:00,118200.0,119600.0,117300.0,118200.0,19316
2026-07-10 14:00:00+09:00,118400.0,119200.0,118100.0,118200.0,16587
2026-07-13 09:00:00+09:00,118000.0,121500.0,116500.0,120400.0,0
2026-07-13 10:00:00+09:00,120500.0,121400.0,118200.0,119000.0,12865
2026-07-13 11:00:00+09:00,118900.0,120700.0,118300.0,119500.0,7122
2026-07-13 12:00:00+09:00,119600.0,120000.0,118500.0,118800.0,6075
2026-07-13 13:00:00+09:00,118900.0,118900.0,117500.0,117500.0,5218
2026-07-13 14:00:00+09:00,117500.0,119500.0,117300.0,117800.0,13634
2026-07-14 09:00:00+09:00,119400.0,121400.0,115500.0,119600.0,30608
2026-07-14 10:00:00+09:00,119600.0,119800.0,116200.0,116400.0,16832
2026-07-14 11:00:00+09:00,116500.0,118400.0,115500.0,116700.0,18938
2026-07-14 12:00:00+09:00,116700.0,117800.0,115300.0,117500.0,16368
2026-07-14 13:00:00+09:00,117400.0,118000.0,116200.0,117500.0,13839
2026-07-14 14:00:00+09:00,117500.0,118000.0,116800.0,117000.0,15283
2026-07-15 09:00:00+09:00,118300.0,120500.0,117600.0,118100.0,10343
2026-07-15 10:00:00+09:00,118100.0,119600.0,117200.0,119600.0,6097
2026-07-15 11:00:00+09:00,119600.0,120000.0,118400.0,118800.0,6653
2026-07-15 12:00:00+09:00,118800.0,118800.0,117900.0,118100.0,5130
2026-07-15 13:00:00+09:00,118000.0,119000.0,117100.0,118100.0,7303
2026-07-15 14:00:00+09:00,118200.0,118800.0,117100.0,118300.0,7487
2026-07-16 09:00:00+09:00,118200.0,124400.0,117400.0,123200.0,26530
2026-07-16 10:00:00+09:00,123300.0,123400.0,121400.0,122000.0,11213
2026-07-16 11:00:00+09:00,121900.0,123500.0,120300.0,123300.0,8607
2026-07-16 12:00:00+09:00,123100.0,123500.0,122600.0,123300.0,8815
2026-07-16 13:00:00+09:00,123400.0,124800.0,123200.0,123800.0,18046
2026-07-16 14:00:00+09:00,123900.0,125600.0,117400.0,123100.0,30803
2026-07-20 09:00:00+09:00,121600.0,121800.0,117900.0,118300.0,0
2026-07-20 10:00:00+09:00,118400.0,119800.0,117800.0,118500.0,11922
2026-07-20 11:00:00+09:00,118500.0,119700.0,117800.0,118300.0,9119
2026-07-20 12:00:00+09:00,118200.0,118300.0,117300.0,117600.0,8660
2026-07-20 13:00:00+09:00,117600.0,118700.0,117000.0,118400.0,9535
2026-07-20 14:00:00+09:00,118400.0,118500.0,116800.0,117100.0,10698
2026-07-21 09:00:00+09:00,116500.0,117400.0,113100.0,115300.0,4941
2026-07-21 10:00:00+09:00,115300.0,117200.0,114800.0,116200.0,5902
2026-07-21 11:00:00+09:00,116200.0,117800.0,115800.0,117600.0,6902
2026-07-21 12:00:00+09:00,117500.0,118800.0,117400.0,118400.0,6470
2026-07-21 13:00:00+09:00,118400.0,118500.0,117400.0,118000.0,6344
2026-07-21 14:00:00+09:00,118200.0,118200.0,116600.0,117200.0,9695
2026-07-22 09:00:00+09:00,118800.0,120500.0,118500.0,119900.0,8746
2026-07-22 10:00:00+09:00,119900.0,122000.0,119800.0,122000.0,7392
