,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,38650.0,39800.0,38650.0,38900.0,0
2026-06-25 10:00:00+09:00,38850.0,39200.0,38650.0,38750.0,5618
2026-06-25 11:00:00+09:00,38750.0,38800.0,38400.0,38750.0,4861
2026-06-25 12:00:00+09:00,38750.0,38750.0,38300.0,38450.0,4430
2026-06-25 13:00:00+09:00,38450.0,38500.0,38050.0,38150.0,7140
2026-06-25 14:00:00+09:00,38150.0,38350.0,37900.0,38200.0,11197
2026-06-26 09:00:00+09:00,37400.0,38100.0,36700.0,36900.0,27444
2026-06-26 10:00:00+09:00,36750.0,37650.0,36750.0,37100.0,14354
2026-06-26 11:00:00+09:00,37100.0,37350.0,35750.0,35900.0,18359
2026-06-26 12:00:00+09:00,35850.0,35850.0,35050.0,35550.0,8496
2026-06-26 13:00:00+09:00,35550.0,36750.0,35100.0,35350.0,10584
2026-06-26 14:00:00+09:00,35400.0,36000.0,35200.0,35450.0,9516
2026-06-29 09:00:00+09:00,35600.0,38850.0,35400.0,38700.0,0
2026-06-29 10:00:00+09:00,38750.0,39300.0,38450.0,39050.0,6807
2026-06-29 11:00:00+09:00,39050.0,39100.0,38100.0,38850.0,4996
2026-06-29 12:00:00+09:00,38900.0,39250.0,38550.0,39150.0,6580
2026-06-29 13:00:00+09:00,39150.0,39300.0,38600.0,38750.0,3998
2026-06-29 14:00:00+09:00,38800.0,39750.0,38600.0,39650.0,7523
2026-06-30 09:00:00+09:00,39250.0,40100.0,38100.0,38800.0,19908
2026-06-30 10:00:00+09:00,38850.0,38950.0,38250.0,38550.0,6217
2026-06-30 11:00:00+09:00,38550.0,38600.0,37850.0,38000.0,5464
2026-06-30 12:00:00+09:00,38000.0,38750.0,37950.0,38500.0,2643
2026-06-30 13:00:00+09:00,38550.0,39050.0,38250.0,38950.0,2711
2026-06-30 14:00:00+09:00,39000.0,39100.0,38550.0,38650.0,4747
2026-07-01 09:00:00+09:00,38700.0,40600.0,38400.0,40150.0,20501
2026-07-01 10:00:00+09:00,40150.0,40300.0,39050.0,39250.0,8757
2026-07-01 11:00:00+09:00,39250.0,39300.0,38450.0,38900.0,5364
2026-07-01 12:00:00+09:00,38850.0,39300.0,38850.0,39200.0,3002
2026-07-01 13:00:00+09:00,39100.0,39300.0,38250.0,38300.0,6781
2026-07-01 14:00:00+09:00,38300.0,38700.0,38300.0,38600.0,6014
2026-07-02 09:00:00+09:00,38000.0,38600.0,36350.0,36550.0,8565
2026-07-02 10:00:00+09:00,36450.0,36900.0,36100.0,36800.0,11086
2026-07-02 11:00:00+09:00,36800.0,37100.0,36600.0,36650.0,5268
2026-07-02 12:00:00+09:00,36650.0,36650.0,36100.0,36300.0,8896
2026-07-02 13:00:00+09:00,36300.0,36450.0,36000.0,36450.0,3875
2026-07-02 14:00:00+09:00,36400.0,36650.0,36050.0,36050.0,2795
2026-07-03 09:00:00+09:00,36500.0,36500.0,33950.0,34150.0,17646
2026-07-03 10:00:00+09:00,34150.0,35350.0,34150.0,34950.0,10716
2026-07-03 11:00:00+09:00,35000.0,35900.0,34600.0,35900.0,7842
2026-07-03 12:00:00+09:00,35850.0,35900.0,35100.0,35800.0,4012
2026-07-03 13:00:00+09:00,35800.0,36250.0,35800.0,36250.0,3692
2026-07-03 14:00:00+09:00,36250.0,36750.0,35950.0,36300.0,9102
2026-07-06 09:00:00+09:00,36750.0,37900.0,36650.0,37150.0,0
2026-07-06 10:00:00+09:00,37150.0,37150.0,36350.0,36500.0,9437
2026-07-06 11:00:00+09:00,36500.0,36850.0,36200.0,36200.0,11586
2026-07-06 12:00:00+09:00,36250.0,36550.0,36150.0,36200.0,3346
2026-07-06 13:00:00+09:00,36150.0,36850.0,35950.0,36850.0,3822
2026-07-06 14:00:00+09:00,36850.0,36850.0,35750.0,35950.0,7022
2026-07-07 09:00:00+09:00,36200.0,37050.0,35900.0,36050.0,17575
2026-07-07 10:00:00+09:00,36050.0,36050.0,35150.0,35550.0,7278
2026-07-07 11:00:00+09:00,35550.0,35750.0,34900.0,34950.0,4661
2026-07-07 12:00:00+09:00,35000.0,35050.0,34400.0,34400.0,4241
2026-07-07 13:00:00+09:00,34500.0,34650.0,34000.0,34100.0,4591
2026-07-07 14:00:00+09:00,34150.0,34800.0,33900.0,34550.0,7675
2026-07-08 09:00:00+09:00,33900.0,34650.0,33650.0,34400.0,9697
2026-07-08 10:00:00+09:00,34400.0,34500.0,33350.0,33400.0,5153
2026-07-08 11:00:00+09:00,33350.0,33650.0,32950.0,33050.0,5147
2026-07-08 12:00:00+09:00,33100.0,33450.0,32950.0,33000.0,5714
2026-07-08 13:00:00+09:00,33000.0,33000.0,32050.0,32500.0,12728
2026-07-08 14:00:00+09:00,32500.0,32800.0,32000.0,32350.0,11997
2026-07-09 09:00:00+09:00,33750.0,34100.0,32700.0,33800.0,19634
2026-07-09 10:00:00+09:00,33850.0,34650.0,33800.0,33950.0,10446
2026-07-09 11:00:00+09:00,33950.0,34200.0,32900.0,33000.0,8719
2026-07-09 12:00:00+09:00,32950.0,33500.0,32400.0,33350.0,8456
2026-07-09 13:00:00+09:00,33300.0,34000.0,32750.0,33400.0,14921
2026-07-09 14:00:00+09:00,33300.0,33800.0,32800.0,33600.0,23174
2026-07-10 09:00:00+09:00,34700.0,35950.0,34300.0,35550.0,21022
2026-07-10 10:00:00+09:00,35650.0,36500.0,35550.0,36000.0,7469
2026-07-10 11:00:00+09:00,35950.0,36500.0,35550.0,36200.0,7797
2026-07-10 12:00:00+09:00,36150.0,36500.0,36000.0,36150.0,4358
2026-07-10 13:00:00+09:00,36150.0,36400.0,35600.0,36000.0,4218
2026-07-10 14:00:00+09:00,36000.0,36300.0,35750.0,36000.0,5879
2026-07-13 09:00:00+09:00,35850.0,36850.0,35150.0,35350.0,0
2026-07-13 10:00:00+09:00,35350.0,35650.0,34100.0,34250.0,11755
2026-07-13 11:00:00+09:00,34250.0,34400.0,33650.0,33700.0,20736
2026-07-13 12:00:00+09:00,33650.0,33650.0,32700.0,32800.0,12954
2026-07-13 13:00:00+09:00,32750.0,33150.0,32500.0,32650.0,9339
2026-07-13 14:00:00+09:00,32700.0,33050.0,32300.0,32600.0,11907
2026-07-14 09:00:00+09:00,33450.0,33450.0,31650.0,32750.0,19306
2026-07-14 10:00:00+09:00,32750.0,32750.0,31550.0,31650.0,10549
2026-07-14 11:00:00+09:00,31650.0,32000.0,31200.0,31550.0,9747
2026-07-14 12:00:00+09:00,31500.0,31800.0,30950.0,31600.0,7328
2026-07-14 13:00:00+09:00,31600.0,31850.0,31200.0,31850.0,2455
2026-07-14 14:00:00+09:00,31800.0,33450.0,31600.0,31900.0,3278
2026-07-15 09:00:00+09:00,32700.0,34150.0,32550.0,33750.0,10725
2026-07-15 10:00:00+09:00,33750.0,33800.0,32500.0,33200.0,8952
2026-07-15 11:00:00+09:00,33200.0,33900.0,32550.0,32900.0,7325
2026-07-15 12:00:00+09:00,32850.0,33300.0,32750.0,33050.0,6755
2026-07-15 13:00:00+09:00,33050.0,33250.0,32900.0,32950.0,4303
2026-07-15 14:00:00+09:00,33000.0,33450.0,32500.0,33300.0,10784
2026-07-16 09:00:00+09:00,32800.0,32850.0,31800.0,31900.0,5474
2026-07-16 10:00:00+09:00,31900.0,32050.0,31350.0,31500.0,5468
2026-07-16 11:00:00+09:00,31500.0,31800.0,31200.0,31800.0,3419
2026-07-16 12:00:00+09:00,31700.0,31900.0,31500.0,31800.0,2968
2026-07-16 13:00:00+09:00,31650.0,31850.0,31550.0,31700.0,2288
2026-07-16 14:00:00+09:00,31750.0,33200.0,31600.0,31650.0,8206
2026-07-20 09:00:00+09:00,32000.0,32000.0,30300.0,30350.0,0
2026-07-20 10:00:00+09:00,30350.0,30600.0,29450.0,29650.0,12816
2026-07-20 11:00:00+09:00,29500.0,29800.0,29250.0,29500.0,6463
2026-07-20 12:00:00+09:00,29550.0,29600.0,29250.0,29400.0,4730
2026-07-20 13:00:00+09:00,29350.0,29750.0,29250.0,29550.0,4855
2026-07-20 14:00:00+09:00,29550.0,29550.0,29050.0,29100.0,9198
