,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,72000.0,73400.0,70700.0,71400.0,0
2026-06-25 10:00:00+09:00,71400.0,71900.0,70700.0,71100.0,17527
2026-06-25 11:00:00+09:00,71100.0,71400.0,70200.0,70300.0,16238
2026-06-25 12:00:00+09:00,70200.0,70900.0,70000.0,70300.0,13961
2026-06-25 13:00:00+09:00,70350.0,70400.0,69200.0,69400.0,21133
2026-06-25 14:00:00+09:00,69400.0,69900.0,68800.0,69000.0,39357
2026-06-26 09:00:00+09:00,68300.0,69800.0,65700.0,66000.0,51999
2026-06-26 10:00:00+09:00,65900.0,67500.0,65500.0,65500.0,43320
2026-06-26 11:00:00+09:00,65600.0,66100.0,63000.0,63300.0,46379
2026-06-26 12:00:00+09:00,63300.0,63400.0,62000.0,63200.0,31297
2026-06-26 13:00:00+09:00,63200.0,63900.0,62400.0,62700.0,31003
2026-06-26 14:00:00+09:00,62700.0,63900.0,62500.0,63200.0,26547
2026-06-29 09:00:00+09:00,63800.0,72300.0,63800.0,71400.0,0
2026-06-29 10:00:00+09:00,71300.0,72700.0,70800.0,72300.0,49504
2026-06-29 11:00:00+09:00,72300.0,72300.0,71100.0,71800.0,24998
2026-06-29 12:00:00+09:00,71800.0,72600.0,71400.0,72600.0,20647
2026-06-29 13:00:00+09:00,72500.0,73100.0,71400.0,71800.0,28780
2026-06-29 14:00:00+09:00,71800.0,73600.0,71600.0,73500.0,31756
2026-06-30 09:00:00+09:00,73400.0,73500.0,70100.0,72800.0,62737
2026-06-30 10:00:00+09:00,72700.0,72900.0,71400.0,72300.0,25841
2026-06-30 11:00:00+09:00,72300.0,72300.0,70600.0,71000.0,11922
2026-06-30 12:00:00+09:00,71000.0,71700.0,70700.0,71400.0,6191
2026-06-30 13:00:00+09:00,71300.0,72800.0,70600.0,72400.0,15087
2026-06-30 14:00:00+09:00,72300.0,72500.0,71700.0,71900.0,10563
2026-07-01 09:00:00+09:00,74300.0,75400.0,72900.0,73100.0,49483
2026-07-01 10:00:00+09:00,73100.0,73200.0,71500.0,72300.0,22724
2026-07-01 11:00:00+09:00,72200.0,72200.0,70700.0,71200.0,15223
2026-07-01 12:00:00+09:00,71200.0,72400.0,71000.0,72400.0,10805
2026-07-01 13:00:00+09:00,72400.0,72400.0,70900.0,71300.0,18126
2026-07-01 14:00:00+09:00,71200.0,71900.0,70400.0,71100.0,17650
2026-07-02 09:00:00+09:00,70600.0,70700.0,67100.0,68100.0,32444
2026-07-02 10:00:00+09:00,68100.0,70800.0,67800.0,70000.0,16680
2026-07-02 11:00:00+09:00,69900.0,70000.0,68100.0,68600.0,8088
2026-07-02 12:00:00+09:00,68600.0,68900.0,67900.0,68100.0,7685
2026-07-02 13:00:00+09:00,68100.0,68500.0,67300.0,68400.0,11802
2026-07-02 14:00:00+09:00,68300.0,68700.0,66900.0,66900.0,14212
2026-07-03 09:00:00+09:00,66900.0,67400.0,62100.0,62400.0,57162
2026-07-03 10:00:00+09:00,62600.0,65500.0,62500.0,64400.0,23765
2026-07-03 11:00:00+09:00,64400.0,65400.0,64200.0,65200.0,13162
2026-07-03 12:00:00+09:00,65100.0,65800.0,64400.0,65800.0,10596
2026-07-03 13:00:00+09:00,65700.0,66500.0,65500.0,66500.0,9982
2026-07-03 14:00:00+09:00,66400.0,67500.0,66000.0,67100.0,16475
2026-07-06 09:00:00+09:00,68100.0,68200.0,65400.0,65700.0,0
2026-07-06 10:00:00+09:00,65700.0,66000.0,63700.0,64200.0,20291
2026-07-06 11:00:00+09:00,64200.0,64500.0,63000.0,63500.0,18268
2026-07-06 12:00:00+09:00,63400.0,64500.0,63400.0,64100.0,10619
2026-07-06 13:00:00+09:00,64000.0,65300.0,63400.0,65100.0,9923
2026-07-06 14:00:00+09:00,65000.0,65200.0,63900.0,64600.0,12334
2026-07-07 09:00:00+09:00,65700.0,66600.0,64400.0,65600.0,30729
2026-07-07 10:00:00+09:00,65600.0,66800.0,63200.0,65100.0,18783
2026-07-07 11:00:00+09:00,65100.0,65400.0,63700.0,64000.0,9396
2026-07-07 12:00:00+09:00,63900.0,64400.0,63300.0,63900.0,11554
2026-07-07 13:00:00+09:00,63800.0,64400.0,63000.0,63100.0,10210
2026-07-07 14:00:00+09:00,63100.0,64800.0,62900.0,64700.0,12599
2026-07-08 09:00:00+09:00,63100.0,64500.0,61400.0,63400.0,33576
2026-07-08 10:00:00+09:00,63500.0,63800.0,60600.0,61500.0,22943
2026-07-08 11:00:00+09:00,61500.0,61700.0,60700.0,61100.0,15610
2026-07-08 12:00:00+09:00,61100.0,62000.0,61000.0,61100.0,11622
2026-07-08 13:00:00+09:00,61100.0,61100.0,58700.0,59600.0,35076
2026-07-08 14:00:00+09:00,60000.0,60500.0,59500.0,60200.0,28902
2026-07-09 09:00:00+09:00,61000.0,63400.0,59400.0,62100.0,39361
2026-07-09 10:00:00+09:00,62100.0,63100.0,60900.0,61100.0,22885
2026-07-09 11:00:00+09:00,61000.0,61700.0,59100.0,59300.0,21858
2026-07-09 12:00:00+09:00,59300.0,61000.0,58700.0,60700.0,33146
2026-07-09 13:00:00+09:00,60700.0,60900.0,59500.0,60000.0,16662
2026-07-09 14:00:00+09:00,59900.0,60500.0,59200.0,60500.0,20676
2026-07-10 09:00:00+09:00,60500.0,64300.0,60500.0,63600.0,43474
2026-07-10 10:00:00+09:00,63700.0,64400.0,63000.0,64100.0,13644
2026-07-10 11:00:00+09:00,64100.0,64600.0,63500.0,64400.0,14352
2026-07-10 12:00:00+09:00,64300.0,64600.0,63700.0,63900.0,5411
2026-07-10 13:00:00+09:00,63900.0,64400.0,63000.0,63300.0,8399
2026-07-10 14:00:00+09:00,63300.0,64300.0,62900.0,64200.0,12694
2026-07-13 09:00:00+09:00,63700.0,67300.0,62700.0,65200.0,0
2026-07-13 10:00:00+09:00,65200.0,65800.0,62900.0,63300.0,25853
2026-07-13 11:00:00+09:00,63200.0,63700.0,62500.0,62800.0,12473
2026-07-13 12:00:00+09:00,62800.0,63000.0,61600.0,61700.0,11918
2026-07-13 13:00:00+09:00,61800.0,61900.0,60800.0,60900.0,8967
2026-07-13 14:00:00+09:00,60800.0,61900.0,60300.0,60900.0,23265
2026-07-14 09:00:00+09:00,61100.0,61500.0,59100.0,60200.0,36432
2026-07-14 10:00:00+09:00,60300.0,60500.0,58700.0,58800.0,17902
2026-07-14 11:00:00+09:00,58800.0,59500.0,57900.0,58600.0,19478
2026-07-14 12:00:00+09:00,58500.0,58700.0,56900.0,58500.0,24483
2026-07-14 13:00:00+09:00,58400.0,59100.0,57500.0,59100.0,11223
2026-07-14 14:00:00+09:00,59200.0,59700.0,58500.0,58800.0,19015
2026-07-15 09:00:00+09:00,60200.0,62500.0,60200.0,61700.0,35703
2026-07-15 10:00:00+09:00,61700.0,61700.0,60400.0,61500.0,16323
2026-07-15 11:00:00+09:00,61400.0,61500.0,60700.0,60800.0,8970
2026-07-15 12:00:00+09:00,60700.0,61200.0,60700.0,60900.0,6185
