,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,58200.0,59700.0,57700.0,59000.0,6792.0
2026-06-29 09:10:00+09:00,59200.0,60700.0,59000.0,60700.0,9789.0
2026-06-29 09:20:00+09:00,60700.0,61500.0,60000.0,60800.0,7331.0
2026-06-29 09:30:00+09:00,60700.0,61300.0,60500.0,61000.0,3876.0
2026-06-29 09:40:00+09:00,61000.0,61800.0,60400.0,60800.0,6080.0
2026-06-29 09:50:00+09:00,60500.0,61800.0,60500.0,61700.0,5230.0
2026-06-29 10:00:00+09:00,61700.0,61800.0,61100.0,61600.0,3837.0
2026-06-29 10:10:00+09:00,61600.0,62100.0,61500.0,61800.0,4680.0
2026-06-29 10:20:00+09:00,62000.0,62900.0,61900.0,62900.0,6252.0
2026-06-29 10:30:00+09:00,62800.0,63300.0,62700.0,63100.0,2890.0
2026-06-29 10:40:00+09:00,63000.0,63100.0,62400.0,62900.0,4941.0
2026-06-29 10:50:00+09:00,62950.0,63200.0,62500.0,62600.0,2037.0
2026-06-29 11:00:00+09:00,62600.0,62600.0,62000.0,62100.0,2268.0
2026-06-29 11:10:00+09:00,62100.0,62800.0,62000.0,62600.0,3697.0
2026-06-29 11:20:00+09:00,62500.0,63100.0,62500.0,62800.0,2800.0
2026-06-29 11:30:00+09:00,62800.0,63200.0,62800.0,62900.0,2853.0
2026-06-29 11:40:00+09:00,62900.0,63600.0,62900.0,63500.0,2561.0
2026-06-29 11:50:00+09:00,63500.0,64000.0,63300.0,63700.0,5655.0
2026-06-29 12:00:00+09:00,63800.0,64600.0,63700.0,64000.0,6544.0
2026-06-29 12:10:00+09:00,64100.0,64300.0,63700.0,64200.0,2928.0
2026-06-29 12:20:00+09:00,64200.0,64900.0,64000.0,64800.0,4094.0
2026-06-29 12:30:00+09:00,64800.0,65000.0,64000.0,64500.0,3888.0
2026-06-29 12:40:00+09:00,64500.0,64700.0,64100.0,64500.0,7724.0
2026-06-29 12:50:00+09:00,64300.0,65100.0,64300.0,65100.0,3017.0
2026-06-29 13:00:00+09:00,65100.0,65400.0,64700.0,65000.0,3342.0
2026-06-29 13:10:00+09:00,65100.0,65100.0,64800.0,65000.0,1949.0
2026-06-29 13:20:00+09:00,65000.0,65100.0,64500.0,65000.0,2717.0
2026-06-29 13:30:00+09:00,65000.0,65600.0,64600.0,64700.0,4041.0
2026-06-29 13:40:00+09:00,64700.0,65200.0,64500.0,65100.0,2941.0
2026-06-29 13:50:00+09:00,65200.0,65400.0,64500.0,64600.0,3247.0
2026-06-29 14:00:00+09:00,64600.0,65200.0,64500.0,65200.0,2130.0
2026-06-29 14:10:00+09:00,65200.0,65600.0,64900.0,65400.0,3286.0
2026-06-29 14:20:00+09:00,65500.0,65900.0,65300.0,65600.0,5480.0
2026-06-29 14:30:00+09:00,65600.0,66000.0,65500.0,65900.0,2965.0
2026-06-29 14:40:00+09:00,66000.0,66500.0,65900.0,66000.0,11278.0
2026-06-29 14:50:00+09:00,66000.0,66200.0,65900.0,66100.0,3460.0
2026-06-30 09:00:00+09:00,66400.0,66700.0,64500.0,65600.0,10338.0
2026-06-30 09:10:00+09:00,65600.0,66000.0,65000.0,65200.0,13684.0
2026-06-30 09:20:00+09:00,65200.0,65600.0,65000.0,65300.0,3197.0
2026-06-30 09:30:00+09:00,65500.0,65500.0,64600.0,64600.0,3529.0
2026-06-30 09:40:00+09:00,64600.0,64600.0,64100.0,64300.0,7588.0
2026-06-30 09:50:00+09:00,64300.0,65200.0,64300.0,65200.0,8215.0
2026-06-30 10:00:00+09:00,65200.0,65500.0,64700.0,64900.0,2068.0
2026-06-30 10:10:00+09:00,65000.0,65700.0,64900.0,65600.0,2587.0
2026-06-30 10:20:00+09:00,65700.0,65800.0,65200.0,65800.0,8194.0
2026-06-30 10:30:00+09:00,65800.0,66000.0,65200.0,65200.0,1646.0
2026-06-30 10:40:00+09:00,65300.0,65300.0,64600.0,64600.0,1607.0
2026-06-30 10:50:00+09:00,64600.0,65200.0,64600.0,64900.0,4790.0
2026-06-30 11:00:00+09:00,64900.0,64900.0,64400.0,64400.0,3318.0
2026-06-30 11:10:00+09:00,64400.0,64600.0,64100.0,64300.0,3783.0
2026-06-30 11:20:00+09:00,64300.0,64700.0,64300.0,64400.0,2322.0
2026-06-30 11:30:00+09:00,64400.0,64400.0,64300.0,64400.0,663.0
2026-06-30 11:40:00+09:00,64400.0,64500.0,64100.0,64300.0,1526.0
2026-06-30 11:50:00+09:00,64300.0,64300.0,63900.0,63900.0,1813.0
2026-06-30 12:00:00+09:00,63900.0,64600.0,63800.0,64400.0,2480.0
2026-06-30 12:10:00+09:00,64500.0,64900.0,64200.0,64800.0,1749.0
2026-06-30 12:20:00+09:00,64700.0,64800.0,64400.0,64600.0,604.0
2026-06-30 12:30:00+09:00,64600.0,64950.0,64500.0,64800.0,434.0
2026-06-30 12:40:00+09:00,64800.0,64800.0,64300.0,64500.0,1104.0
2026-06-30 12:50:00+09:00,64500.0,64500.0,64200.0,64300.0,1063.0
2026-06-30 13:00:00+09:00,64300.0,64500.0,64200.0,64300.0,3745.0
2026-06-30 13:10:00+09:00,64300.0,64300.0,64000.0,64100.0,2383.0
2026-06-30 13:20:00+09:00,64100.0,64900.0,64000.0,64300.0,1484.0
2026-06-30 13:30:00+09:00,64300.0,64900.0,64300.0,64500.0,1386.0
2026-06-30 13:40:00+09:00,64500.0,64500.0,64200.0,64300.0,1698.0
2026-06-30 13:50:00+09:00,64400.0,64700.0,64200.0,64500.0,2347.0
2026-06-30 14:00:00+09:00,64400.0,64600.0,64100.0,64400.0,2266.0
2026-06-30 14:10:00+09:00,64400.0,64400.0,64100.0,64300.0,1966.0
2026-06-30 14:20:00+09:00,64200.0,64300.0,64100.0,64100.0,2226.0
2026-06-30 14:30:00+09:00,64100.0,64200.0,63900.0,64000.0,4301.0
2026-06-30 14:40:00+09:00,64100.0,64400.0,64100.0,64200.0,2539.0
2026-06-30 14:50:00+09:00,64300.0,64300.0,64100.0,64300.0,793.0
2026-07-01 09:00:00+09:00,65500.0,66800.0,64600.0,66400.0,7738.0
2026-07-01 09:10:00+09:00,66100.0,67200.0,66100.0,66700.0,13143.0
2026-07-01 09:20:00+09:00,66700.0,67100.0,65800.0,65900.0,5723.0
2026-07-01 09:30:00+09:00,65900.0,66600.0,65900.0,66100.0,4749.0
2026-07-01 09:40:00+09:00,66100.0,66400.0,65900.0,66100.0,2209.0
2026-07-01 09:50:00+09:00,66100.0,66200.0,65700.0,65700.0,2053.0
2026-07-01 10:00:00+09:00,65600.0,66000.0,65000.0,65100.0,4791.0
2026-07-01 10:10:00+09:00,65100.0,65300.0,64400.0,64800.0,7969.0
2026-07-01 10:20:00+09:00,65100.0,65400.0,65000.0,65300.0,2492.0
2026-07-01 10:30:00+09:00,65400.0,65700.0,65200.0,65200.0,3228.0
2026-07-01 10:40:00+09:00,65300.0,65600.0,64600.0,64700.0,2271.0
2026-07-01 10:50:00+09:00,64700.0,65000.0,64100.0,64300.0,4233.0
2026-07-01 11:00:00+09:00,64600.0,64600.0,63700.0,64100.0,3244.0
2026-07-01 11:10:00+09:00,64000.0,64100.0,63500.0,63800.0,2042.0
2026-07-01 11:20:00+09:00,63800.0,64400.0,63800.0,64100.0,3142.0
