,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,45050.0,47450.0,45050.0,46600.0,0
2026-06-25 10:00:00+09:00,46500.0,47150.0,46500.0,46650.0,29943
2026-06-25 11:00:00+09:00,46600.0,47150.0,46350.0,46700.0,20997
2026-06-25 12:00:00+09:00,46750.0,47150.0,46550.0,47000.0,22730
2026-06-25 13:00:00+09:00,46950.0,47150.0,46700.0,46800.0,26138
2026-06-25 14:00:00+09:00,46800.0,46850.0,46100.0,46700.0,28456
2026-06-26 09:00:00+09:00,46250.0,46300.0,44550.0,46250.0,61845
2026-06-26 10:00:00+09:00,46250.0,47400.0,46250.0,46300.0,53740
2026-06-26 11:00:00+09:00,46300.0,46350.0,45000.0,45250.0,27401
2026-06-26 12:00:00+09:00,45200.0,45550.0,44800.0,45500.0,50664
2026-06-26 13:00:00+09:00,45500.0,46050.0,45150.0,45700.0,42432
2026-06-26 14:00:00+09:00,45500.0,46100.0,45050.0,45750.0,39153
2026-06-29 09:00:00+09:00,45350.0,50400.0,45350.0,49750.0,0
2026-06-29 10:00:00+09:00,49750.0,49800.0,48500.0,48550.0,68754
2026-06-29 11:00:00+09:00,48500.0,49200.0,48500.0,48750.0,23423
2026-06-29 12:00:00+09:00,48750.0,49050.0,48650.0,48850.0,21688
2026-06-29 13:00:00+09:00,48850.0,49050.0,48450.0,48800.0,24728
2026-06-29 14:00:00+09:00,48850.0,49750.0,48650.0,49550.0,38329
2026-06-30 09:00:00+09:00,48700.0,49300.0,47600.0,48200.0,54432
2026-06-30 10:00:00+09:00,48050.0,48100.0,46450.0,46850.0,69460
2026-06-30 11:00:00+09:00,46850.0,47100.0,46550.0,46850.0,29609
2026-06-30 12:00:00+09:00,46850.0,47250.0,46800.0,47050.0,21326
2026-06-30 13:00:00+09:00,47100.0,47200.0,46750.0,47100.0,28899
2026-06-30 14:00:00+09:00,47100.0,47200.0,46800.0,47050.0,30160
2026-07-01 09:00:00+09:00,47200.0,49000.0,46750.0,48550.0,83794
2026-07-01 10:00:00+09:00,48550.0,49400.0,47800.0,48700.0,37652
2026-07-01 11:00:00+09:00,48800.0,48900.0,47700.0,48650.0,22989
2026-07-01 12:00:00+09:00,48650.0,48800.0,48150.0,48350.0,10092
2026-07-01 13:00:00+09:00,48250.0,48600.0,47950.0,47950.0,13120
2026-07-01 14:00:00+09:00,47950.0,48300.0,47750.0,48050.0,17268
2026-07-02 09:00:00+09:00,47750.0,50700.0,47000.0,49200.0,82195
2026-07-02 10:00:00+09:00,49200.0,51000.0,49050.0,50500.0,76460
2026-07-02 11:00:00+09:00,50200.0,50400.0,49050.0,49350.0,17332
2026-07-02 12:00:00+09:00,49350.0,49450.0,49000.0,49100.0,13690
2026-07-02 13:00:00+09:00,49100.0,49300.0,48150.0,48900.0,19678
2026-07-02 14:00:00+09:00,48900.0,48900.0,47950.0,48050.0,18925
2026-07-03 09:00:00+09:00,48550.0,48950.0,45950.0,46000.0,82571
2026-07-03 10:00:00+09:00,46000.0,46750.0,45250.0,45950.0,103069
2026-07-03 11:00:00+09:00,45950.0,46250.0,45750.0,46050.0,23962
2026-07-03 12:00:00+09:00,46100.0,46100.0,45650.0,46100.0,22597
2026-07-03 13:00:00+09:00,46050.0,46600.0,45900.0,46400.0,25677
2026-07-03 14:00:00+09:00,46300.0,46800.0,46200.0,46500.0,38460
2026-07-06 09:00:00+09:00,46050.0,46450.0,45200.0,45325.0,0
2026-07-06 10:00:00+09:00,45300.0,45400.0,44450.0,44500.0,63980
2026-07-06 11:00:00+09:00,44500.0,45000.0,44300.0,44450.0,23240
2026-07-06 12:00:00+09:00,44550.0,45050.0,44350.0,44500.0,18935
2026-07-06 13:00:00+09:00,44450.0,45200.0,44300.0,45200.0,23595
2026-07-06 14:00:00+09:00,45200.0,45350.0,44850.0,45300.0,30843
2026-07-07 09:00:00+09:00,45300.0,48850.0,45050.0,48100.0,124336
2026-07-07 10:00:00+09:00,48000.0,48450.0,47500.0,47750.0,28782
