,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,29600.0,29900.0,29350.0,29400.0,0
2026-06-25 10:00:00+09:00,29400.0,29750.0,29300.0,29550.0,247226
2026-06-25 11:00:00+09:00,29550.0,29900.0,29400.0,29800.0,213006
2026-06-25 12:00:00+09:00,29825.0,29900.0,29550.0,29700.0,194853
2026-06-25 13:00:00+09:00,29675.0,29700.0,29250.0,29250.0,188046
2026-06-25 14:00:00+09:00,29300.0,29350.0,29000.0,29100.0,305236
2026-06-26 09:00:00+09:00,29000.0,29050.0,28300.0,28500.0,481409
2026-06-26 10:00:00+09:00,28450.0,28600.0,28150.0,28300.0,268512
2026-06-26 11:00:00+09:00,28200.0,28300.0,27700.0,27800.0,262008
2026-06-26 12:00:00+09:00,27800.0,27850.0,27500.0,27650.0,184615
2026-06-26 13:00:00+09:00,27650.0,27950.0,27600.0,27750.0,254459
2026-06-26 14:00:00+09:00,27800.0,28250.0,27700.0,28150.0,326895
2026-06-29 09:00:00+09:00,28600.0,28600.0,27900.0,28400.0,0
2026-06-29 10:00:00+09:00,28400.0,28600.0,28100.0,28400.0,250615
2026-06-29 11:00:00+09:00,28300.0,28550.0,28200.0,28400.0,174597
2026-06-29 12:00:00+09:00,28400.0,28700.0,28250.0,28650.0,248990
2026-06-29 13:00:00+09:00,28700.0,28950.0,28600.0,28750.0,258516
2026-06-29 14:00:00+09:00,28800.0,29300.0,28650.0,29200.0,289603
2026-06-30 09:00:00+09:00,29050.0,29550.0,28650.0,28900.0,530280
2026-06-30 10:00:00+09:00,28850.0,29150.0,28750.0,29050.0,256846
2026-06-30 11:00:00+09:00,29050.0,29050.0,28700.0,28950.0,171559
2026-06-30 12:00:00+09:00,28950.0,29250.0,28750.0,29050.0,213999
2026-06-30 13:00:00+09:00,29100.0,29200.0,28850.0,29100.0,262099
2026-06-30 14:00:00+09:00,29100.0,29200.0,28900.0,29100.0,470109
2026-07-01 09:00:00+09:00,29550.0,29700.0,29050.0,29350.0,480865
2026-07-01 10:00:00+09:00,29350.0,29400.0,28800.0,28850.0,226910
2026-07-01 11:00:00+09:00,28900.0,29100.0,28450.0,28900.0,265744
2026-07-01 12:00:00+09:00,28900.0,29200.0,28800.0,29150.0,251011
2026-07-01 13:00:00+09:00,29150.0,29300.0,28800.0,29150.0,248696
2026-07-01 14:00:00+09:00,29150.0,29400.0,29100.0,29250.0,158618
2026-07-02 09:00:00+09:00,29350.0,29600.0,28550.0,29300.0,373770
2026-07-02 10:00:00+09:00,29325.0,30750.0,29250.0,30500.0,511153
2026-07-02 11:00:00+09:00,30450.0,30800.0,30450.0,30650.0,205863
2026-07-02 12:00:00+09:00,30650.0,30750.0,30400.0,30550.0,160041
2026-07-02 13:00:00+09:00,30500.0,30800.0,30250.0,30750.0,245224
2026-07-02 14:00:00+09:00,30800.0,30850.0,30350.0,30600.0,243188
2026-07-03 09:00:00+09:00,30800.0,30850.0,30050.0,30450.0,572184
2026-07-03 10:00:00+09:00,30450.0,31200.0,30350.0,30550.0,407521
2026-07-03 11:00:00+09:00,30650.0,31050.0,30500.0,30900.0,224531
2026-07-03 12:00:00+09:00,30900.0,31050.0,30600.0,30950.0,205344
2026-07-03 13:00:00+09:00,30950.0,30950.0,30450.0,30800.0,187569
2026-07-03 14:00:00+09:00,30800.0,30950.0,30650.0,30850.0,191278
2026-07-06 09:00:00+09:00,30500.0,31350.0,30500.0,31150.0,0
