,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,147000.0,148500.0,135300.0,137700.0,0
2026-06-25 10:00:00+09:00,137700.0,140000.0,136400.0,136700.0,47537
2026-06-25 11:00:00+09:00,136700.0,137900.0,132400.0,132600.0,55545
2026-06-25 12:00:00+09:00,132700.0,133200.0,128600.0,130200.0,60795
2026-06-25 13:00:00+09:00,130200.0,132800.0,128600.0,131000.0,41153
2026-06-25 14:00:00+09:00,131000.0,131500.0,129000.0,129500.0,41459
2026-06-26 09:00:00+09:00,129200.0,143300.0,126100.0,126100.0,285428
2026-06-26 10:00:00+09:00,126700.0,134900.0,125000.0,129700.0,101348
2026-06-26 11:00:00+09:00,130100.0,130600.0,124600.0,125100.0,48446
2026-06-26 12:00:00+09:00,125100.0,126900.0,120100.0,126500.0,43324
2026-06-26 13:00:00+09:00,126300.0,128800.0,125700.0,128100.0,49682
2026-06-26 14:00:00+09:00,128000.0,132300.0,128000.0,129200.0,54654
2026-06-29 09:00:00+09:00,133600.0,137400.0,129500.0,136300.0,0
2026-06-29 10:00:00+09:00,136400.0,138000.0,134400.0,134700.0,48434
2026-06-29 11:00:00+09:00,134700.0,135100.0,132300.0,132500.0,25345
2026-06-29 12:00:00+09:00,132700.0,133500.0,130700.0,133500.0,20035
2026-06-29 13:00:00+09:00,133300.0,135400.0,131000.0,132900.0,34054
2026-06-29 14:00:00+09:00,132950.0,134800.0,132500.0,134400.0,25841
2026-06-30 09:00:00+09:00,138200.0,145800.0,135500.0,139300.0,260898
2026-06-30 10:00:00+09:00,139300.0,152500.0,137700.0,151800.0,280081
2026-06-30 11:00:00+09:00,151900.0,161600.0,147700.0,158900.0,316010
2026-06-30 12:00:00+09:00,158900.0,159200.0,152900.0,154100.0,193686
2026-06-30 13:00:00+09:00,154100.0,156500.0,149700.0,152200.0,128467
2026-06-30 14:00:00+09:00,152300.0,153000.0,149800.0,151500.0,74861
2026-07-01 09:00:00+09:00,155200.0,157900.0,145600.0,156200.0,614923
