,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,112400.0,114000.0,106700.0,107600.0,0.0
2026-06-29 09:05:00+09:00,107700.0,109000.0,104500.0,108600.0,47811.0
2026-06-29 09:10:00+09:00,108200.0,115000.0,107500.0,112500.0,39798.0
2026-06-29 09:15:00+09:00,112500.0,113900.0,107600.0,107600.0,23287.0
2026-06-29 09:20:00+09:00,107800.0,108400.0,106400.0,106700.0,20122.0
2026-06-29 09:25:00+09:00,106700.0,107200.0,103700.0,103700.0,24933.0
2026-06-29 09:30:00+09:00,103700.0,104300.0,101200.0,101900.0,25656.0
2026-06-29 09:35:00+09:00,102000.0,102300.0,100100.0,100200.0,31873.0
2026-06-29 09:40:00+09:00,100300.0,103000.0,100100.0,102600.0,25660.0
2026-06-29 09:45:00+09:00,102600.0,103100.0,100800.0,101400.0,29673.0
2026-06-29 09:50:00+09:00,101400.0,102700.0,100400.0,101200.0,12758.0
2026-06-29 09:55:00+09:00,101300.0,103900.0,101100.0,103200.0,18629.0
2026-06-29 10:00:00+09:00,103000.0,104500.0,101500.0,102200.0,15109.0
2026-06-29 10:05:00+09:00,102200.0,104200.0,101800.0,103700.0,11248.0
2026-06-29 10:10:00+09:00,103700.0,104400.0,102200.0,102200.0,9946.0
2026-06-29 10:15:00+09:00,102200.0,103400.0,101800.0,102500.0,8446.0
2026-06-29 10:20:00+09:00,102400.0,104400.0,102000.0,104200.0,10076.0
2026-06-29 10:25:00+09:00,104100.0,104600.0,103300.0,104300.0,8721.0
2026-06-29 10:30:00+09:00,104000.0,105800.0,103900.0,105600.0,11856.0
2026-06-29 10:35:00+09:00,105600.0,106600.0,104800.0,105900.0,15294.0
2026-06-29 10:40:00+09:00,106000.0,106600.0,104800.0,105700.0,11901.0
2026-06-29 10:45:00+09:00,105700.0,106700.0,105000.0,106500.0,9294.0
2026-06-29 10:50:00+09:00,106400.0,106600.0,105000.0,105900.0,6827.0
2026-06-29 10:55:00+09:00,105900.0,107400.0,104900.0,107100.0,9777.0
2026-06-29 11:00:00+09:00,107100.0,107600.0,106100.0,106200.0,11166.0
2026-06-29 11:05:00+09:00,106200.0,106600.0,105300.0,106600.0,6032.0
2026-06-29 11:10:00+09:00,106200.0,106900.0,105400.0,105500.0,7109.0
2026-06-29 11:15:00+09:00,105500.0,106600.0,105300.0,106100.0,6553.0
2026-06-29 11:20:00+09:00,106000.0,106100.0,105300.0,105500.0,5918.0
2026-06-29 11:25:00+09:00,105500.0,105600.0,104950.0,105600.0,6426.0
2026-06-29 11:30:00+09:00,105500.0,105500.0,104600.0,104700.0,10889.0
2026-06-29 11:35:00+09:00,104800.0,105300.0,104300.0,105300.0,7864.0
2026-06-29 11:40:00+09:00,105200.0,106800.0,105200.0,106700.0,6014.0
2026-06-29 11:45:00+09:00,106700.0,106800.0,105600.0,105800.0,4917.0
2026-06-29 11:50:00+09:00,105800.0,106000.0,105100.0,105200.0,3910.0
2026-06-29 11:55:00+09:00,105200.0,105600.0,104700.0,104900.0,5417.0
2026-06-29 12:00:00+09:00,105000.0,105400.0,104400.0,104400.0,6172.0
2026-06-29 12:05:00+09:00,104400.0,104800.0,104000.0,104800.0,6630.0
2026-06-29 12:10:00+09:00,104700.0,105700.0,104300.0,104600.0,4771.0
2026-06-29 12:15:00+09:00,104700.0,105000.0,104000.0,104500.0,4776.0
2026-06-29 12:20:00+09:00,104500.0,104600.0,103100.0,103300.0,7320.0
2026-06-29 12:25:00+09:00,103400.0,104100.0,103100.0,103900.0,5904.0
2026-06-29 12:30:00+09:00,103800.0,104100.0,102900.0,103500.0,5569.0
2026-06-29 12:35:00+09:00,103400.0,103400.0,102600.0,103200.0,6448.0
2026-06-29 12:40:00+09:00,103000.0,103200.0,102300.0,102500.0,7479.0
2026-06-29 12:45:00+09:00,102500.0,104300.0,102400.0,104100.0,4883.0
2026-06-29 12:50:00+09:00,104100.0,104600.0,103800.0,104500.0,5539.0
2026-06-29 12:55:00+09:00,104500.0,105000.0,104300.0,104700.0,4503.0
2026-06-29 13:00:00+09:00,104500.0,106700.0,104400.0,106500.0,7627.0
2026-06-29 13:05:00+09:00,106400.0,106700.0,105700.0,106500.0,4976.0
2026-06-29 13:10:00+09:00,106700.0,106800.0,105800.0,106400.0,3998.0
2026-06-29 13:15:00+09:00,106300.0,106500.0,105800.0,105800.0,2611.0
2026-06-29 13:20:00+09:00,105700.0,105900.0,105000.0,105600.0,4494.0
2026-06-29 13:25:00+09:00,105600.0,105900.0,105200.0,105300.0,3570.0
2026-06-29 13:30:00+09:00,105300.0,105500.0,104200.0,104400.0,6585.0
2026-06-29 13:35:00+09:00,104400.0,104700.0,104000.0,104600.0,4546.0
2026-06-29 13:40:00+09:00,104500.0,104800.0,104300.0,104300.0,4771.0
2026-06-29 13:45:00+09:00,104300.0,104700.0,103900.0,104400.0,3060.0
2026-06-29 13:50:00+09:00,104500.0,106000.0,104400.0,105600.0,6351.0
2026-06-29 13:55:00+09:00,105600.0,105600.0,104200.0,104400.0,4090.0
2026-06-29 14:00:00+09:00,104400.0,105000.0,104100.0,104900.0,3968.0
2026-06-29 14:05:00+09:00,104900.0,105800.0,104500.0,105600.0,5383.0
2026-06-29 14:10:00+09:00,105600.0,106000.0,105300.0,105600.0,5570.0
2026-06-29 14:15:00+09:00,105600.0,106100.0,105300.0,105900.0,5479.0
2026-06-29 14:20:00+09:00,106000.0,106600.0,106000.0,106600.0,6739.0
2026-06-29 14:25:00+09:00,106600.0,107000.0,105700.0,106300.0,8930.0
2026-06-29 14:30:00+09:00,106300.0,107200.0,105700.0,107100.0,8033.0
2026-06-29 14:35:00+09:00,107100.0,107100.0,105200.0,105900.0,7695.0
2026-06-29 14:40:00+09:00,105900.0,106800.0,105500.0,106800.0,10213.0
2026-06-29 14:45:00+09:00,106900.0,108200.0,106200.0,108100.0,10376.0
2026-06-29 14:50:00+09:00,107900.0,108700.0,107900.0,108200.0,10866.0
2026-06-29 14:55:00+09:00,108200.0,109400.0,108100.0,108900.0,11265.0
2026-06-30 09:00:00+09:00,106100.0,114000.0,104700.0,113200.0,49364.0
2026-06-30 09:05:00+09:00,113100.0,116300.0,111900.0,112000.0,61388.0
2026-06-30 09:10:00+09:00,112000.0,113700.0,110500.0,110700.0,28989.0
2026-06-30 09:15:00+09:00,110900.0,113200.0,110500.0,111800.0,16533.0
2026-06-30 09:20:00+09:00,111600.0,112800.0,110000.0,111000.0,18248.0
2026-06-30 09:25:00+09:00,111000.0,111500.0,109300.0,109500.0,19980.0
2026-06-30 09:30:00+09:00,109900.0,111100.0,109500.0,110000.0,13077.0
2026-06-30 09:35:00+09:00,109800.0,110600.0,109500.0,109900.0,6568.0
2026-06-30 09:40:00+09:00,110000.0,110400.0,109600.0,109800.0,7855.0
2026-06-30 09:45:00+09:00,109900.0,110100.0,109000.0,109600.0,12914.0
2026-06-30 09:50:00+09:00,109500.0,110300.0,109200.0,109200.0,6823.0
2026-06-30 09:55:00+09:00,109200.0,110300.0,108750.0,110200.0,7006.0
2026-06-30 10:00:00+09:00,110300.0,110300.0,108800.0,108900.0,6428.0
2026-06-30 10:05:00+09:00,109000.0,110400.0,108900.0,109600.0,3820.0
2026-06-30 10:10:00+09:00,109600.0,109600.0,108700.0,108800.0,4035.0
2026-06-30 10:15:00+09:00,108900.0,111100.0,108700.0,111000.0,5474.0
2026-06-30 10:20:00+09:00,111000.0,111400.0,109000.0,111200.0,8019.0
2026-06-30 10:25:00+09:00,111200.0,111900.0,110500.0,111700.0,5725.0
2026-06-30 10:30:00+09:00,111600.0,112100.0,111400.0,111400.0,4812.0
2026-06-30 10:35:00+09:00,111500.0,111500.0,110100.0,110100.0,5692.0
2026-06-30 10:40:00+09:00,110100.0,110200.0,109700.0,110100.0,4976.0
2026-06-30 10:45:00+09:00,110200.0,110400.0,109200.0,110000.0,3886.0
2026-06-30 10:50:00+09:00,110000.0,110100.0,109600.0,109900.0,2281.0
2026-06-30 10:55:00+09:00,110000.0,111000.0,109900.0,111000.0,3006.0
2026-06-30 11:00:00+09:00,111000.0,111300.0,110100.0,111100.0,3187.0
2026-06-30 11:05:00+09:00,111100.0,111500.0,110600.0,110800.0,5619.0
2026-06-30 11:10:00+09:00,110800.0,110800.0,110000.0,110400.0,4749.0
2026-06-30 11:15:00+09:00,110200.0,110300.0,109300.0,110100.0,3870.0
2026-06-30 11:20:00+09:00,109900.0,110300.0,109800.0,110100.0,2345.0
2026-06-30 11:25:00+09:00,110100.0,111000.0,110000.0,110700.0,2923.0
2026-06-30 11:30:00+09:00,110600.0,111000.0,109800.0,109900.0,2436.0
2026-06-30 11:35:00+09:00,109800.0,110200.0,109800.0,110000.0,2081.0
2026-06-30 11:40:00+09:00,110100.0,110500.0,109400.0,109800.0,3054.0
2026-06-30 11:45:00+09:00,109650.0,110500.0,109600.0,110000.0,1627.0
2026-06-30 11:50:00+09:00,110000.0,110300.0,109900.0,110200.0,1957.0
2026-06-30 11:55:00+09:00,110200.0,110400.0,109900.0,110100.0,2174.0
2026-06-30 12:00:00+09:00,110100.0,110700.0,110000.0,110700.0,1547.0
2026-06-30 12:05:00+09:00,110600.0,110900.0,110500.0,110500.0,1690.0
