,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,194100.0,210000.0,194000.0,201000.0,0
2026-06-25 10:00:00+09:00,201000.0,202000.0,198300.0,199200.0,12330
2026-06-25 11:00:00+09:00,199400.0,199600.0,194200.0,194400.0,14049
2026-06-25 12:00:00+09:00,194400.0,197400.0,193000.0,196500.0,16154
2026-06-25 13:00:00+09:00,196100.0,197100.0,194400.0,194600.0,20572
2026-06-25 14:00:00+09:00,194600.0,200000.0,193000.0,196900.0,29631
2026-06-26 09:00:00+09:00,201000.0,205000.0,191000.0,202500.0,45243
2026-06-26 10:00:00+09:00,202500.0,206000.0,200500.0,201500.0,20521
2026-06-26 11:00:00+09:00,201000.0,210000.0,196000.0,197000.0,25087
2026-06-26 12:00:00+09:00,197000.0,200000.0,192100.0,194800.0,18580
2026-06-26 13:00:00+09:00,194800.0,199900.0,193500.0,193700.0,23803
2026-06-26 14:00:00+09:00,193800.0,203000.0,193400.0,199000.0,38199
2026-06-29 09:00:00+09:00,205500.0,209500.0,187700.0,195500.0,0
2026-06-29 10:00:00+09:00,195500.0,196300.0,191900.0,193000.0,18387
2026-06-29 11:00:00+09:00,193050.0,193100.0,188400.0,188800.0,13327
2026-06-29 12:00:00+09:00,188800.0,191600.0,185100.0,187900.0,23847
2026-06-29 13:00:00+09:00,187900.0,189500.0,185000.0,185000.0,28550
2026-06-29 14:00:00+09:00,183500.0,194300.0,183300.0,193700.0,39676
2026-06-30 09:00:00+09:00,196800.0,209000.0,191700.0,204500.0,49622
2026-06-30 10:00:00+09:00,204500.0,206000.0,198000.0,201000.0,37156
2026-06-30 11:00:00+09:00,200500.0,201000.0,195100.0,197000.0,41865
2026-06-30 12:00:00+09:00,197400.0,199500.0,195900.0,197300.0,34602
2026-06-30 13:00:00+09:00,197300.0,198800.0,194600.0,197000.0,36025
2026-06-30 14:00:00+09:00,197000.0,198900.0,194000.0,195400.0,35992
2026-07-01 09:00:00+09:00,195700.0,197700.0,183500.0,192400.0,65281
2026-07-01 10:00:00+09:00,192300.0,195400.0,185900.0,187400.0,27618
2026-07-01 11:00:00+09:00,187200.0,189200.0,183700.0,187900.0,29540
2026-07-01 12:00:00+09:00,187900.0,191000.0,186300.0,190800.0,22063
2026-07-01 13:00:00+09:00,190800.0,192200.0,188500.0,189500.0,24421
2026-07-01 14:00:00+09:00,189500.0,192400.0,188300.0,191500.0,29171
2026-07-02 09:00:00+09:00,192200.0,192400.0,182800.0,188500.0,24512
2026-07-02 10:00:00+09:00,188500.0,194600.0,187000.0,193400.0,15195
