,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,402000.0,415500.0,395500.0,407000.0,0
2026-06-25 10:00:00+09:00,407000.0,410000.0,405500.0,408000.0,5227
2026-06-25 11:00:00+09:00,408000.0,411500.0,405000.0,409000.0,5329
2026-06-25 12:00:00+09:00,409000.0,411000.0,404500.0,407000.0,5287
2026-06-25 13:00:00+09:00,408500.0,409500.0,401500.0,402500.0,5054
2026-06-25 14:00:00+09:00,402500.0,405000.0,396000.0,398500.0,9792
2026-06-26 09:00:00+09:00,396500.0,399000.0,379500.0,383000.0,24641
2026-06-26 10:00:00+09:00,382500.0,387500.0,378000.0,378500.0,16623
2026-06-26 11:00:00+09:00,379000.0,380500.0,363500.0,364500.0,13763
2026-06-26 12:00:00+09:00,365000.0,365500.0,358500.0,365000.0,9955
2026-06-26 13:00:00+09:00,364000.0,366000.0,360500.0,363000.0,13929
2026-06-26 14:00:00+09:00,363500.0,368000.0,361000.0,366000.0,13723
2026-06-29 09:00:00+09:00,370000.0,425000.0,370000.0,421000.0,0
2026-06-29 10:00:00+09:00,421000.0,422000.0,416000.0,420500.0,20359
2026-06-29 11:00:00+09:00,420500.0,422500.0,415000.0,421000.0,9064
2026-06-29 12:00:00+09:00,421000.0,423500.0,419500.0,422500.0,9292
2026-06-29 13:00:00+09:00,423000.0,425500.0,418500.0,422000.0,10912
2026-06-29 14:00:00+09:00,422000.0,429500.0,421000.0,428500.0,21018
2026-06-30 09:00:00+09:00,423500.0,427500.0,415500.0,419000.0,15659
2026-06-30 10:00:00+09:00,419500.0,420000.0,407000.0,409000.0,13534
2026-06-30 11:00:00+09:00,409000.0,409500.0,402750.0,404000.0,8334
2026-06-30 12:00:00+09:00,404000.0,407000.0,401000.0,402000.0,7747
2026-06-30 13:00:00+09:00,402000.0,402500.0,397000.0,400500.0,16800
2026-06-30 14:00:00+09:00,401000.0,402500.0,399000.0,400250.0,8535
2026-07-01 09:00:00+09:00,404500.0,416000.0,386500.0,414500.0,33069
2026-07-01 10:00:00+09:00,414500.0,417000.0,406000.0,411000.0,19908
2026-07-01 11:00:00+09:00,411000.0,417500.0,405500.0,417000.0,7520
2026-07-01 12:00:00+09:00,417500.0,421500.0,416000.0,417500.0,8420
2026-07-01 13:00:00+09:00,417000.0,421000.0,415000.0,416500.0,9139
2026-07-01 14:00:00+09:00,416500.0,422000.0,415000.0,421000.0,9782
2026-07-02 09:00:00+09:00,417000.0,428500.0,404000.0,423500.0,24957
2026-07-02 10:00:00+09:00,424000.0,429000.0,421000.0,424500.0,10677
2026-07-02 11:00:00+09:00,424000.0,424000.0,419000.0,422000.0,5042
2026-07-02 12:00:00+09:00,422000.0,422500.0,418000.0,419000.0,4661
2026-07-02 13:00:00+09:00,418500.0,445000.0,415500.0,445000.0,44417
2026-07-02 14:00:00+09:00,445000.0,467500.0,439000.0,441000.0,89387
2026-07-03 09:00:00+09:00,440000.0,457500.0,434500.0,444500.0,60258
2026-07-03 10:00:00+09:00,445000.0,467500.0,439000.0,454500.0,64182
2026-07-03 11:00:00+09:00,454500.0,462500.0,449500.0,457000.0,19045
2026-07-03 12:00:00+09:00,456500.0,460500.0,447500.0,458000.0,13146
2026-07-03 13:00:00+09:00,458000.0,460000.0,450000.0,458000.0,12245
2026-07-03 14:00:00+09:00,458000.0,470000.0,456500.0,459000.0,32458
2026-07-06 09:00:00+09:00,454000.0,454500.0,431500.0,441500.0,0
2026-07-06 10:00:00+09:00,441500.0,444000.0,430250.0,432000.0,14297
2026-07-06 11:00:00+09:00,432500.0,435500.0,424000.0,427000.0,10176
2026-07-06 12:00:00+09:00,426500.0,429000.0,421000.0,421500.0,7808
2026-07-06 13:00:00+09:00,421500.0,426500.0,420000.0,425500.0,7276
2026-07-06 14:00:00+09:00,425500.0,426000.0,410000.0,421000.0,17024
2026-07-07 09:00:00+09:00,419000.0,448500.0,416000.0,437500.0,39095
2026-07-07 10:00:00+09:00,437500.0,439500.0,429000.0,432500.0,15617
2026-07-07 11:00:00+09:00,432500.0,435000.0,424000.0,425000.0,8694
2026-07-07 12:00:00+09:00,425000.0,428500.0,420500.0,423500.0,7145
2026-07-07 13:00:00+09:00,422500.0,427000.0,418500.0,420000.0,8285
2026-07-07 14:00:00+09:00,419000.0,431000.0,417500.0,429500.0,18663
2026-07-08 09:00:00+09:00,428000.0,435000.0,405000.0,418000.0,33050
2026-07-08 10:00:00+09:00,417500.0,422000.0,412000.0,415000.0,10489
2026-07-08 11:00:00+09:00,415000.0,416000.0,410000.0,413500.0,8196
2026-07-08 12:00:00+09:00,413500.0,418000.0,411500.0,413500.0,5368
2026-07-08 13:00:00+09:00,413500.0,414000.0,401000.0,408000.0,12130
2026-07-08 14:00:00+09:00,408000.0,412500.0,404000.0,410000.0,12156
2026-07-09 09:00:00+09:00,408500.0,416000.0,402000.0,412000.0,12354
2026-07-09 10:00:00+09:00,412000.0,415000.0,404000.0,405500.0,10236
2026-07-09 11:00:00+09:00,405500.0,411500.0,396000.0,396500.0,11039
2026-07-09 12:00:00+09:00,396500.0,409000.0,395000.0,403000.0,10379
2026-07-09 13:00:00+09:00,403000.0,406000.0,398500.0,403500.0,7314
2026-07-09 14:00:00+09:00,404000.0,410000.0,399500.0,407500.0,10466
2026-07-10 09:00:00+09:00,401000.0,411000.0,393000.0,402500.0,18462
2026-07-10 10:00:00+09:00,402000.0,404000.0,384000.0,394000.0,24710
2026-07-10 11:00:00+09:00,393500.0,400000.0,392500.0,398000.0,10694
2026-07-10 12:00:00+09:00,398000.0,399000.0,392500.0,392500.0,11751
2026-07-10 13:00:00+09:00,393000.0,396000.0,389000.0,390000.0,15321
2026-07-10 14:00:00+09:00,390000.0,393000.0,384000.0,392000.0,24617
2026-07-13 09:00:00+09:00,392000.0,408000.0,391000.0,399000.0,0
2026-07-13 10:00:00+09:00,398750.0,399500.0,383500.0,384500.0,10666
2026-07-13 11:00:00+09:00,384500.0,392500.0,381500.0,389500.0,6889
2026-07-13 12:00:00+09:00,389500.0,389500.0,383000.0,386500.0,5825
2026-07-13 13:00:00+09:00,387000.0,388000.0,380000.0,380500.0,7269
2026-07-13 14:00:00+09:00,381000.0,386500.0,378500.0,379500.0,16231
2026-07-14 09:00:00+09:00,382000.0,383000.0,353500.0,360500.0,52604
2026-07-14 10:00:00+09:00,361000.0,364000.0,352000.0,352500.0,15181
2026-07-14 11:00:00+09:00,352000.0,357750.0,349500.0,352000.0,16241
2026-07-14 12:00:00+09:00,352000.0,352000.0,342000.0,351000.0,14928
2026-07-14 13:00:00+09:00,351000.0,357500.0,342000.0,357000.0,25569
2026-07-14 14:00:00+09:00,357000.0,361000.0,354500.0,355500.0,29211
2026-07-15 09:00:00+09:00,366000.0,388000.0,365000.0,386500.0,30877
2026-07-15 10:00:00+09:00,386000.0,389000.0,377000.0,388000.0,13213
2026-07-15 11:00:00+09:00,387000.0,389500.0,384000.0,385500.0,6465
2026-07-15 12:00:00+09:00,386000.0,389500.0,384000.0,387500.0,10904
2026-07-15 13:00:00+09:00,387500.0,390000.0,383500.0,385000.0,7312
2026-07-15 14:00:00+09:00,385000.0,388500.0,379000.0,387000.0,13335
2026-07-16 09:00:00+09:00,384000.0,392500.0,380000.0,385000.0,17065
2026-07-16 10:00:00+09:00,385500.0,387000.0,374000.0,374000.0,9905
2026-07-16 11:00:00+09:00,374500.0,378000.0,370500.0,376000.0,7745
2026-07-16 12:00:00+09:00,376000.0,379000.0,374000.0,375500.0,6416
2026-07-16 13:00:00+09:00,375000.0,380000.0,374000.0,378000.0,9272
2026-07-16 14:00:00+09:00,378000.0,391500.0,377500.0,385500.0,25325
2026-07-20 09:00:00+09:00,382500.0,383500.0,369500.0,371500.0,0
2026-07-20 10:00:00+09:00,371000.0,376000.0,369000.0,370500.0,9317
2026-07-20 11:00:00+09:00,371500.0,377000.0,368000.0,376000.0,8730
2026-07-20 12:00:00+09:00,376000.0,377000.0,372000.0,373000.0,5512
2026-07-20 13:00:00+09:00,373000.0,376000.0,369500.0,373000.0,7135
2026-07-20 14:00:00+09:00,373500.0,376000.0,370000.0,374000.0,9359
2026-07-21 09:00:00+09:00,369500.0,374000.0,364500.0,365500.0,9541
2026-07-21 10:00:00+09:00,366000.0,371000.0,364000.0,364500.0,9881
2026-07-21 11:00:00+09:00,364000.0,375000.0,364000.0,374500.0,14795
2026-07-21 12:00:00+09:00,374500.0,375500.0,372000.0,374000.0,9747
2026-07-21 13:00:00+09:00,374000.0,375000.0,370000.0,371000.0,10609
2026-07-21 14:00:00+09:00,371000.0,375500.0,369000.0,373000.0,15618
2026-07-22 09:00:00+09:00,378000.0,382000.0,358500.0,365000.0,21402
