,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,19070.0,19720.0,18400.0,18470.0,0
2026-06-25 10:00:00+09:00,18470.0,18710.0,18090.0,18220.0,409207
2026-06-25 11:00:00+09:00,18220.0,18340.0,17900.0,18050.0,226740
2026-06-25 12:00:00+09:00,18040.0,18150.0,17950.0,18010.0,158300
2026-06-25 13:00:00+09:00,18010.0,18120.0,17960.0,17970.0,139517
2026-06-25 14:00:00+09:00,17960.0,18080.0,17600.0,17770.0,319692
2026-06-26 09:00:00+09:00,17800.0,18200.0,16750.0,16800.0,846595
2026-06-26 10:00:00+09:00,16800.0,17340.0,16500.0,16915.0,493060
2026-06-26 11:00:00+09:00,16910.0,16940.0,16200.0,16240.0,361389
2026-06-26 12:00:00+09:00,16240.0,16360.0,15980.0,16310.0,350946
2026-06-26 13:00:00+09:00,16300.0,16360.0,15850.0,16080.0,276866
2026-06-26 14:00:00+09:00,16060.0,16490.0,16060.0,16110.0,279095
2026-06-29 09:00:00+09:00,16690.0,17190.0,16250.0,17020.0,0
2026-06-29 10:00:00+09:00,17020.0,18050.0,17010.0,17730.0,786467
2026-06-29 11:00:00+09:00,17730.0,17840.0,17330.0,17750.0,255776
2026-06-29 12:00:00+09:00,17770.0,17880.0,17500.0,17690.0,204634
2026-06-29 13:00:00+09:00,17690.0,17840.0,17570.0,17700.0,177551
2026-06-29 14:00:00+09:00,17700.0,18340.0,17600.0,18100.0,540818
2026-06-30 09:00:00+09:00,18600.0,20950.0,18000.0,20000.0,3313829
2026-06-30 10:00:00+09:00,19990.0,20200.0,19500.0,20125.0,727893
2026-06-30 11:00:00+09:00,20150.0,20150.0,19570.0,19670.0,546854
2026-06-30 12:00:00+09:00,19670.0,19760.0,19450.0,19720.0,485854
2026-06-30 13:00:00+09:00,19720.0,20150.0,19470.0,19925.0,606433
2026-06-30 14:00:00+09:00,19930.0,20200.0,19710.0,20100.0,529880
2026-07-01 09:00:00+09:00,20200.0,20800.0,17550.0,17800.0,5058697
2026-07-01 10:00:00+09:00,17810.0,17910.0,17030.0,17070.0,2282946
2026-07-01 11:00:00+09:00,17070.0,17600.0,16350.0,17550.0,2753316
2026-07-01 12:00:00+09:00,17550.0,17750.0,17150.0,17280.0,1067723
2026-07-01 13:00:00+09:00,17280.0,17460.0,17090.0,17210.0,639750
2026-07-01 14:00:00+09:00,17210.0,17290.0,16510.0,17260.0,1451100
2026-07-02 09:00:00+09:00,16380.0,17160.0,15520.0,16000.0,1886845
2026-07-02 10:00:00+09:00,16000.0,16400.0,15800.0,16100.0,666402
2026-07-02 11:00:00+09:00,16130.0,16170.0,15470.0,15540.0,731643
2026-07-02 12:00:00+09:00,15540.0,15640.0,15240.0,15380.0,447185
