,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,18940.0,19950.0,18400.0,18540.0,0
2026-06-25 10:00:00+09:00,18630.0,18760.0,18350.0,18420.0,50928
2026-06-25 11:00:00+09:00,18430.0,18490.0,18100.0,18120.0,30975
2026-06-25 12:00:00+09:00,18120.0,18200.0,18000.0,18050.0,32030
2026-06-25 13:00:00+09:00,18040.0,18080.0,17700.0,17730.0,49404
2026-06-25 14:00:00+09:00,17720.0,18100.0,17630.0,17850.0,63718
2026-06-26 09:00:00+09:00,17820.0,18670.0,17350.0,17410.0,133836
2026-06-26 10:00:00+09:00,17410.0,18520.0,17390.0,17930.0,90060
2026-06-26 11:00:00+09:00,17920.0,17970.0,17370.0,17430.0,54137
2026-06-26 12:00:00+09:00,17410.0,17460.0,17170.0,17460.0,59001
2026-06-26 13:00:00+09:00,17460.0,17595.0,17020.0,17100.0,45984
2026-06-26 14:00:00+09:00,17100.0,17510.0,17080.0,17210.0,47708
2026-06-29 09:00:00+09:00,17360.0,18000.0,16990.0,17590.0,0
2026-06-29 10:00:00+09:00,17590.0,17970.0,17470.0,17580.0,37174
2026-06-29 11:00:00+09:00,17600.0,17720.0,17400.0,17660.0,26098
2026-06-29 12:00:00+09:00,17670.0,17810.0,17530.0,17760.0,24380
2026-06-29 13:00:00+09:00,17760.0,17800.0,17540.0,17670.0,27072
2026-06-29 14:00:00+09:00,17650.0,18090.0,17630.0,17980.0,42321
2026-06-30 09:00:00+09:00,17910.0,18230.0,17410.0,17560.0,84565
2026-06-30 10:00:00+09:00,17560.0,17660.0,17190.0,17470.0,48717
2026-06-30 11:00:00+09:00,17470.0,17630.0,17200.0,17610.0,23607
2026-06-30 12:00:00+09:00,17620.0,17940.0,17560.0,17890.0,25185
2026-06-30 13:00:00+09:00,17890.0,17990.0,17850.0,17890.0,22311
2026-06-30 14:00:00+09:00,17890.0,18010.0,17840.0,17900.0,22494
2026-07-01 09:00:00+09:00,18380.0,19120.0,18090.0,19120.0,160040
2026-07-01 10:00:00+09:00,19120.0,19360.0,18810.0,18960.0,93959
2026-07-01 11:00:00+09:00,18950.0,19050.0,18500.0,18940.0,43460
2026-07-01 12:00:00+09:00,18930.0,19200.0,18860.0,19180.0,24280
2026-07-01 13:00:00+09:00,19175.0,19780.0,19100.0,19560.0,89126
2026-07-01 14:00:00+09:00,19560.0,19750.0,19430.0,19600.0,63398
2026-07-02 09:00:00+09:00,18700.0,18750.0,17550.0,17740.0,110204
2026-07-02 10:00:00+09:00,17780.0,18130.0,17590.0,18070.0,41232
2026-07-02 11:00:00+09:00,18040.0,18080.0,17700.0,17740.0,27670
2026-07-02 12:00:00+09:00,17750.0,17780.0,17470.0,17470.0,39158
2026-07-02 13:00:00+09:00,17480.0,17540.0,17270.0,17440.0,36024
2026-07-02 14:00:00+09:00,17450.0,17510.0,17100.0,17150.0,32518
2026-07-03 09:00:00+09:00,16890.0,17000.0,15460.0,15610.0,129148
2026-07-03 10:00:00+09:00,15570.0,16780.0,15550.0,16670.0,56022
2026-07-03 11:00:00+09:00,16680.0,17030.0,16570.0,16760.0,25192
2026-07-03 12:00:00+09:00,16780.0,16800.0,16500.0,16600.0,10356
2026-07-03 13:00:00+09:00,16660.0,17240.0,16640.0,17210.0,21229
2026-07-03 14:00:00+09:00,17190.0,17360.0,17060.0,17160.0,23160
2026-07-06 09:00:00+09:00,17270.0,17280.0,16540.0,16740.0,0
2026-07-06 10:00:00+09:00,16750.0,16750.0,16300.0,16340.0,27212
2026-07-06 11:00:00+09:00,16350.0,16460.0,16000.0,16180.0,28218
2026-07-06 12:00:00+09:00,16170.0,16370.0,16150.0,16280.0,12667
2026-07-06 13:00:00+09:00,16310.0,16490.0,16170.0,16470.0,23907
2026-07-06 14:00:00+09:00,16460.0,16460.0,16120.0,16170.0,56328
2026-07-07 09:00:00+09:00,16010.0,16510.0,15930.0,16080.0,55033
2026-07-07 10:00:00+09:00,16080.0,16120.0,15610.0,15850.0,30604
2026-07-07 11:00:00+09:00,15890.0,15890.0,15610.0,15610.0,36779
2026-07-07 12:00:00+09:00,15600.0,15720.0,15470.0,15520.0,23981
2026-07-07 13:00:00+09:00,15500.0,15610.0,15280.0,15300.0,31220
2026-07-07 14:00:00+09:00,15350.0,15690.0,15250.0,15610.0,54041
2026-07-08 09:00:00+09:00,14890.0,16500.0,14800.0,16310.0,136443
2026-07-08 10:00:00+09:00,16260.0,16350.0,15635.0,15720.0,34200
2026-07-08 11:00:00+09:00,15720.0,15780.0,15540.0,15540.0,27447
2026-07-08 12:00:00+09:00,15570.0,15980.0,15570.0,15670.0,19552
2026-07-08 13:00:00+09:00,15690.0,15690.0,15180.0,15360.0,41426
2026-07-08 14:00:00+09:00,15380.0,15470.0,15080.0,15420.0,54367
2026-07-09 09:00:00+09:00,15300.0,16100.0,15300.0,16040.0,88351
2026-07-09 10:00:00+09:00,16030.0,16490.0,15810.0,15810.0,48980
2026-07-09 11:00:00+09:00,15820.0,16100.0,15520.0,15610.0,27272
2026-07-09 12:00:00+09:00,15600.0,15800.0,15370.0,15760.0,25108
2026-07-09 13:00:00+09:00,15770.0,15780.0,15490.0,15770.0,16031
2026-07-09 14:00:00+09:00,15770.0,15870.0,15470.0,15840.0,28398
2026-07-10 09:00:00+09:00,16110.0,16520.0,15930.0,16470.0,53522
2026-07-10 10:00:00+09:00,16460.0,17060.0,16450.0,16830.0,56809
2026-07-10 11:00:00+09:00,16840.0,17200.0,16650.0,17190.0,28138
2026-07-10 12:00:00+09:00,17190.0,17250.0,17020.0,17100.0,13044
2026-07-10 13:00:00+09:00,17110.0,17210.0,17020.0,17130.0,13004
2026-07-10 14:00:00+09:00,17100.0,17150.0,16880.0,17120.0,16686
2026-07-13 09:00:00+09:00,17010.0,17625.0,16870.0,16920.0,0
2026-07-13 10:00:00+09:00,16920.0,16950.0,16230.0,16255.0,35793
2026-07-13 11:00:00+09:00,16255.0,16410.0,16130.0,16140.0,18511
2026-07-13 12:00:00+09:00,16135.0,16135.0,15730.0,15810.0,20611
2026-07-13 13:00:00+09:00,15820.0,15890.0,15650.0,15800.0,24500
2026-07-13 14:00:00+09:00,15760.0,16010.0,15650.0,15840.0,29231
2026-07-14 09:00:00+09:00,15610.0,16035.0,15250.0,15790.0,42606
2026-07-14 10:00:00+09:00,15790.0,15830.0,15140.0,15150.0,29941
