,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,52200.0,54300.0,51000.0,52100.0,0
2026-06-25 10:00:00+09:00,52100.0,52500.0,51300.0,51400.0,59489
2026-06-25 11:00:00+09:00,51300.0,51700.0,50900.0,51200.0,53638
2026-06-25 12:00:00+09:00,51200.0,51400.0,50700.0,50900.0,40067
2026-06-25 13:00:00+09:00,50900.0,51300.0,50600.0,50700.0,54757
2026-06-25 14:00:00+09:00,50700.0,51300.0,50000.0,50400.0,124330
2026-06-26 09:00:00+09:00,50100.0,50200.0,47750.0,47900.0,133108
2026-06-26 10:00:00+09:00,47900.0,48450.0,47200.0,47300.0,80129
2026-06-26 11:00:00+09:00,47350.0,47350.0,45100.0,45550.0,125894
2026-06-26 12:00:00+09:00,45450.0,45450.0,44350.0,45300.0,74324
2026-06-26 13:00:00+09:00,45250.0,45350.0,44650.0,45050.0,80626
2026-06-26 14:00:00+09:00,45050.0,46650.0,45000.0,46200.0,108837
2026-06-29 09:00:00+09:00,47400.0,51200.0,47400.0,50400.0,0
2026-06-29 10:00:00+09:00,50400.0,51500.0,50000.0,50500.0,69651
2026-06-29 11:00:00+09:00,50500.0,50900.0,49800.0,50500.0,38063
2026-06-29 12:00:00+09:00,50500.0,51100.0,50200.0,51100.0,44365
2026-06-29 13:00:00+09:00,51100.0,51500.0,50700.0,50900.0,70493
2026-06-29 14:00:00+09:00,50900.0,52400.0,50700.0,52000.0,99320
2026-06-30 09:00:00+09:00,52700.0,52800.0,49950.0,50700.0,101080
2026-06-30 10:00:00+09:00,50700.0,50800.0,49650.0,50100.0,37097
2026-06-30 11:00:00+09:00,50100.0,50200.0,49200.0,49550.0,52975
2026-06-30 12:00:00+09:00,49500.0,49900.0,49350.0,49750.0,39598
2026-06-30 13:00:00+09:00,49700.0,50700.0,49350.0,50600.0,81483
2026-06-30 14:00:00+09:00,50700.0,53400.0,50600.0,51200.0,282919
