,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,14360.0,14990.0,14360.0,14660.0,0
2026-06-25 10:00:00+09:00,14650.0,14740.0,14450.0,14550.0,34745
2026-06-25 11:00:00+09:00,14530.0,14590.0,14450.0,14450.0,30800
2026-06-25 12:00:00+09:00,14440.0,14520.0,14360.0,14420.0,18976
2026-06-25 13:00:00+09:00,14420.0,14470.0,14250.0,14270.0,40557
2026-06-25 14:00:00+09:00,14300.0,14320.0,14110.0,14260.0,85008
2026-06-26 09:00:00+09:00,14260.0,15110.0,13750.0,13920.0,141314
2026-06-26 10:00:00+09:00,13920.0,14380.0,13880.0,13900.0,59800
2026-06-26 11:00:00+09:00,13940.0,13970.0,13390.0,13460.0,77191
2026-06-26 12:00:00+09:00,13450.0,13500.0,13200.0,13440.0,72767
2026-06-26 13:00:00+09:00,13440.0,13600.0,13290.0,13380.0,49026
2026-06-26 14:00:00+09:00,13380.0,13600.0,13330.0,13410.0,60075
2026-06-29 09:00:00+09:00,13360.0,14840.0,13360.0,14610.0,0
2026-06-29 10:00:00+09:00,14590.0,15090.0,14490.0,14940.0,91403
2026-06-29 11:00:00+09:00,14920.0,15050.0,14750.0,15010.0,33670
2026-06-29 12:00:00+09:00,14970.0,15060.0,14820.0,15050.0,32144
2026-06-29 13:00:00+09:00,15060.0,15140.0,14860.0,14900.0,38609
2026-06-29 14:00:00+09:00,14890.0,15190.0,14860.0,15160.0,49786
2026-06-30 09:00:00+09:00,15110.0,15190.0,14590.0,14850.0,91256
2026-06-30 10:00:00+09:00,14850.0,14920.0,14660.0,14810.0,33101
2026-06-30 11:00:00+09:00,14810.0,14840.0,14460.0,14490.0,42227
2026-06-30 12:00:00+09:00,14460.0,14550.0,14430.0,14510.0,19444
2026-06-30 13:00:00+09:00,14510.0,14700.0,14410.0,14650.0,30265
2026-06-30 14:00:00+09:00,14650.0,14740.0,14610.0,14660.0,23790
2026-07-01 09:00:00+09:00,14640.0,15120.0,14620.0,14800.0,86361
2026-07-01 10:00:00+09:00,14800.0,14920.0,14600.0,14780.0,39229
2026-07-01 11:00:00+09:00,14770.0,14780.0,14490.0,14640.0,26904
2026-07-01 12:00:00+09:00,14650.0,14750.0,14510.0,14650.0,31064
2026-07-01 13:00:00+09:00,14620.0,14660.0,14300.0,14330.0,41837
2026-07-01 14:00:00+09:00,14330.0,14460.0,14080.0,14200.0,75232
2026-07-02 09:00:00+09:00,14070.0,14070.0,13470.0,13620.0,105320
2026-07-02 10:00:00+09:00,13620.0,14040.0,13590.0,14010.0,37656
2026-07-02 11:00:00+09:00,14010.0,14030.0,13720.0,13850.0,29380
2026-07-02 12:00:00+09:00,13860.0,13900.0,13630.0,13700.0,19818
2026-07-02 13:00:00+09:00,13700.0,13700.0,13530.0,13660.0,23140
2026-07-02 14:00:00+09:00,13660.0,13700.0,13440.0,13470.0,39217
2026-07-03 09:00:00+09:00,13410.0,13610.0,12710.0,12770.0,106413
2026-07-03 10:00:00+09:00,12750.0,13230.0,12750.0,12940.0,53418
2026-07-03 11:00:00+09:00,12940.0,13200.0,12900.0,13170.0,20370
2026-07-03 12:00:00+09:00,13170.0,13170.0,12950.0,13150.0,30032
2026-07-03 13:00:00+09:00,13140.0,13790.0,13140.0,13770.0,49563
2026-07-03 14:00:00+09:00,13770.0,13860.0,13590.0,13770.0,46804
2026-07-06 09:00:00+09:00,13750.0,13750.0,13310.0,13330.0,0
2026-07-06 10:00:00+09:00,13330.0,13350.0,13050.0,13060.0,38036
2026-07-06 11:00:00+09:00,13060.0,13100.0,12790.0,12890.0,43620
2026-07-06 12:00:00+09:00,12880.0,13290.0,12870.0,13010.0,19321
2026-07-06 13:00:00+09:00,13020.0,13240.0,12940.0,13170.0,15327
2026-07-06 14:00:00+09:00,13160.0,13170.0,12980.0,13080.0,29001
2026-07-07 09:00:00+09:00,12900.0,13830.0,12850.0,13380.0,121580
2026-07-07 10:00:00+09:00,13380.0,13420.0,13040.0,13180.0,34921
2026-07-07 11:00:00+09:00,13160.0,13220.0,12920.0,12960.0,26435
2026-07-07 12:00:00+09:00,12930.0,13140.0,12910.0,12930.0,37798
2026-07-07 13:00:00+09:00,12930.0,13030.0,12750.0,12760.0,44341
2026-07-07 14:00:00+09:00,12800.0,12950.0,12670.0,12910.0,53205
2026-07-08 09:00:00+09:00,12500.0,13010.0,12410.0,12960.0,79833
2026-07-08 10:00:00+09:00,12960.0,13030.0,12520.0,12570.0,41356
2026-07-08 11:00:00+09:00,12570.0,12600.0,12380.0,12450.0,45211
2026-07-08 12:00:00+09:00,12500.0,12630.0,12420.0,12420.0,15026
2026-07-08 13:00:00+09:00,12450.0,12450.0,12130.0,12260.0,71829
2026-07-08 14:00:00+09:00,12290.0,12390.0,12100.0,12150.0,67701
2026-07-09 09:00:00+09:00,12110.0,12710.0,11970.0,12460.0,112443
2026-07-09 10:00:00+09:00,12470.0,12650.0,12250.0,12280.0,52607
2026-07-09 11:00:00+09:00,12300.0,12580.0,12050.0,12050.0,51968
2026-07-09 12:00:00+09:00,12040.0,12240.0,11950.0,12200.0,63948
2026-07-09 13:00:00+09:00,12190.0,12220.0,11950.0,12020.0,23635
