,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,138100.0,141000.0,136800.0,139900.0,0
2026-06-25 10:00:00+09:00,139800.0,140600.0,138500.0,139000.0,14388
2026-06-25 11:00:00+09:00,139000.0,139900.0,138600.0,139800.0,15236
2026-06-25 12:00:00+09:00,139700.0,140000.0,138800.0,139000.0,17121
2026-06-25 13:00:00+09:00,138950.0,139100.0,136900.0,136900.0,21830
2026-06-25 14:00:00+09:00,136900.0,138100.0,136100.0,136100.0,45907
2026-06-26 09:00:00+09:00,134800.0,135100.0,129500.0,132000.0,55471
2026-06-26 10:00:00+09:00,132000.0,132800.0,131300.0,131900.0,22874
2026-06-26 11:00:00+09:00,132000.0,133200.0,128600.0,129100.0,30689
2026-06-26 12:00:00+09:00,129000.0,129600.0,126900.0,128200.0,26286
2026-06-26 13:00:00+09:00,128200.0,130500.0,128100.0,129300.0,30486
2026-06-26 14:00:00+09:00,129200.0,130700.0,128600.0,129900.0,37202
2026-06-29 09:00:00+09:00,130400.0,134200.0,128900.0,133800.0,0
2026-06-29 10:00:00+09:00,133800.0,133800.0,131500.0,131900.0,11114
2026-06-29 11:00:00+09:00,131900.0,131900.0,129800.0,130800.0,10415
2026-06-29 12:00:00+09:00,130800.0,132900.0,130200.0,132200.0,18169
2026-06-29 13:00:00+09:00,132200.0,134000.0,132200.0,132900.0,23958
2026-06-29 14:00:00+09:00,133000.0,136100.0,132700.0,135800.0,36329
2026-06-30 09:00:00+09:00,137000.0,137300.0,134700.0,136200.0,19500
2026-06-30 10:00:00+09:00,136100.0,137300.0,135000.0,137300.0,14050
2026-06-30 11:00:00+09:00,136900.0,137400.0,135900.0,137100.0,12840
2026-06-30 12:00:00+09:00,137000.0,137600.0,136200.0,137500.0,9489
2026-06-30 13:00:00+09:00,137200.0,137600.0,136100.0,136700.0,14130
2026-06-30 14:00:00+09:00,136700.0,136700.0,133800.0,133800.0,29101
2026-07-01 09:00:00+09:00,136800.0,137300.0,133900.0,135300.0,30474
2026-07-01 10:00:00+09:00,135400.0,136500.0,133200.0,133900.0,32031
2026-07-01 11:00:00+09:00,134000.0,135800.0,132800.0,135200.0,21097
2026-07-01 12:00:00+09:00,135200.0,137000.0,135100.0,136700.0,17670
2026-07-01 13:00:00+09:00,136500.0,136700.0,135000.0,135800.0,20343
2026-07-01 14:00:00+09:00,135700.0,136100.0,135100.0,135700.0,21332
2026-07-02 09:00:00+09:00,136500.0,139700.0,133100.0,139300.0,29600
2026-07-02 10:00:00+09:00,139200.0,147200.0,138600.0,145500.0,45698
2026-07-02 11:00:00+09:00,145500.0,146300.0,144500.0,145200.0,17490
2026-07-02 12:00:00+09:00,145300.0,145300.0,144200.0,144400.0,17261
2026-07-02 13:00:00+09:00,144400.0,146500.0,144100.0,146400.0,25047
2026-07-02 14:00:00+09:00,146400.0,146800.0,145000.0,145800.0,55734
2026-07-03 09:00:00+09:00,146900.0,147400.0,142100.0,145500.0,38850
2026-07-03 10:00:00+09:00,145400.0,149000.0,144900.0,147300.0,27502
2026-07-03 11:00:00+09:00,147300.0,148700.0,147000.0,148000.0,19892
2026-07-03 12:00:00+09:00,147900.0,148700.0,147000.0,148300.0,18458
2026-07-03 13:00:00+09:00,148200.0,148500.0,144300.0,147000.0,22751
2026-07-03 14:00:00+09:00,146900.0,147400.0,145400.0,146800.0,19618
2026-07-06 09:00:00+09:00,145600.0,149600.0,145200.0,146800.0,0
2026-07-06 10:00:00+09:00,146700.0,148200.0,145200.0,145700.0,18482
2026-07-06 11:00:00+09:00,145700.0,147000.0,144100.0,144800.0,14636
2026-07-06 12:00:00+09:00,144800.0,146600.0,144400.0,145000.0,12067
2026-07-06 13:00:00+09:00,145000.0,147200.0,144600.0,147200.0,11622
2026-07-06 14:00:00+09:00,146700.0,147100.0,145300.0,145900.0,15357
2026-07-07 09:00:00+09:00,145700.0,149400.0,144200.0,148000.0,30686
2026-07-07 10:00:00+09:00,148100.0,148500.0,145700.0,146200.0,21231
2026-07-07 11:00:00+09:00,146200.0,146600.0,144500.0,145300.0,15029
2026-07-07 12:00:00+09:00,145300.0,147300.0,144800.0,145050.0,18927
2026-07-07 13:00:00+09:00,145100.0,147700.0,144700.0,147100.0,20385
2026-07-07 14:00:00+09:00,147700.0,150700.0,146700.0,148900.0,43316
2026-07-08 09:00:00+09:00,150800.0,155000.0,147700.0,154200.0,46888
2026-07-08 10:00:00+09:00,154300.0,154800.0,152400.0,152900.0,26023
2026-07-08 11:00:00+09:00,152900.0,153200.0,150900.0,151800.0,25879
2026-07-08 12:00:00+09:00,151800.0,152700.0,150200.0,150700.0,23036
2026-07-08 13:00:00+09:00,150800.0,152900.0,148700.0,150200.0,38056
2026-07-08 14:00:00+09:00,150200.0,152600.0,149800.0,151700.0,46293
2026-07-09 09:00:00+09:00,154900.0,154900.0,147300.0,148600.0,37375
2026-07-09 10:00:00+09:00,148600.0,152500.0,148300.0,149300.0,27987
2026-07-09 11:00:00+09:00,149300.0,150400.0,146000.0,147000.0,29923
2026-07-09 12:00:00+09:00,147000.0,150900.0,146400.0,149700.0,26993
2026-07-09 13:00:00+09:00,149700.0,151000.0,149200.0,150700.0,27342
2026-07-09 14:00:00+09:00,150500.0,150900.0,148300.0,150500.0,42747
2026-07-10 09:00:00+09:00,149000.0,156900.0,146200.0,156600.0,72166
2026-07-10 10:00:00+09:00,156500.0,158500.0,155300.0,157800.0,44159
2026-07-10 11:00:00+09:00,157700.0,161200.0,157500.0,160700.0,40544
2026-07-10 12:00:00+09:00,160700.0,162000.0,159300.0,161000.0,44992
2026-07-10 13:00:00+09:00,160900.0,162400.0,160300.0,160800.0,45406
2026-07-10 14:00:00+09:00,160800.0,160900.0,157500.0,157900.0,45351
2026-07-13 09:00:00+09:00,157200.0,162500.0,157200.0,162100.0,0
2026-07-13 10:00:00+09:00,162000.0,163900.0,160100.0,161100.0,41041
2026-07-13 11:00:00+09:00,160900.0,163500.0,160300.0,161000.0,33038
2026-07-13 12:00:00+09:00,161000.0,162100.0,159800.0,161700.0,49735
2026-07-13 13:00:00+09:00,161700.0,162000.0,159500.0,160900.0,31702
2026-07-13 14:00:00+09:00,160900.0,162000.0,158600.0,159900.0,74361
