,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,20950.0,21600.0,20950.0,21200.0,0
2026-06-25 10:00:00+09:00,21150.0,21500.0,21100.0,21450.0,10382
2026-06-25 11:00:00+09:00,21425.0,21700.0,21300.0,21450.0,10080
2026-06-25 12:00:00+09:00,21475.0,21550.0,21350.0,21350.0,7964
2026-06-25 13:00:00+09:00,21350.0,21400.0,21050.0,21100.0,10216
2026-06-25 14:00:00+09:00,21100.0,21100.0,20850.0,20950.0,20245
2026-06-26 09:00:00+09:00,20850.0,20900.0,20500.0,20700.0,13632
2026-06-26 10:00:00+09:00,20700.0,20800.0,20450.0,20700.0,10415
2026-06-26 11:00:00+09:00,20650.0,20800.0,20100.0,20250.0,20794
2026-06-26 12:00:00+09:00,20200.0,20200.0,19950.0,20100.0,28572
2026-06-26 13:00:00+09:00,20100.0,20500.0,20100.0,20150.0,19099
2026-06-26 14:00:00+09:00,20150.0,20600.0,20100.0,20500.0,26457
2026-06-29 09:00:00+09:00,20600.0,22450.0,20450.0,22350.0,0
2026-06-29 10:00:00+09:00,22450.0,22700.0,22050.0,22450.0,25334
2026-06-29 11:00:00+09:00,22500.0,22650.0,22300.0,22600.0,13113
2026-06-29 12:00:00+09:00,22650.0,22850.0,22350.0,22750.0,13900
2026-06-29 13:00:00+09:00,22800.0,22800.0,22400.0,22500.0,21153
2026-06-29 14:00:00+09:00,22500.0,22900.0,22500.0,22850.0,24765
2026-06-30 09:00:00+09:00,22300.0,22750.0,22050.0,22400.0,17065
2026-06-30 10:00:00+09:00,22400.0,22400.0,21850.0,22000.0,19802
2026-06-30 11:00:00+09:00,22050.0,22050.0,21800.0,21850.0,9828
2026-06-30 12:00:00+09:00,21850.0,22050.0,21850.0,21850.0,10449
2026-06-30 13:00:00+09:00,21900.0,22050.0,21750.0,22000.0,11614
2026-06-30 14:00:00+09:00,21950.0,22000.0,21800.0,21850.0,7766
2026-07-01 09:00:00+09:00,22000.0,22950.0,21850.0,22900.0,23921
2026-07-01 10:00:00+09:00,22900.0,23100.0,22650.0,23050.0,23065
2026-07-01 11:00:00+09:00,23050.0,23100.0,22800.0,23100.0,19199
2026-07-01 12:00:00+09:00,23000.0,23200.0,22950.0,23100.0,19289
2026-07-01 13:00:00+09:00,23150.0,23150.0,22800.0,22950.0,18329
2026-07-01 14:00:00+09:00,22900.0,23150.0,22800.0,23150.0,20957
2026-07-02 09:00:00+09:00,23000.0,24100.0,22950.0,24000.0,62193
2026-07-02 10:00:00+09:00,24000.0,25350.0,23950.0,25200.0,97960
2026-07-02 11:00:00+09:00,25150.0,25300.0,24750.0,24900.0,31183
2026-07-02 12:00:00+09:00,24900.0,25100.0,24300.0,24900.0,31127
2026-07-02 13:00:00+09:00,24900.0,24950.0,24450.0,24700.0,30993
2026-07-02 14:00:00+09:00,24700.0,24750.0,24300.0,24400.0,34382
2026-07-03 09:00:00+09:00,24150.0,24350.0,23650.0,23850.0,26110
2026-07-03 10:00:00+09:00,23850.0,24500.0,23800.0,23850.0,23327
2026-07-03 11:00:00+09:00,23850.0,24100.0,23800.0,23950.0,13090
2026-07-03 12:00:00+09:00,23950.0,24000.0,23650.0,23900.0,15571
2026-07-03 13:00:00+09:00,23900.0,23900.0,23600.0,23800.0,19681
2026-07-03 14:00:00+09:00,23750.0,23950.0,23750.0,23800.0,14712
2026-07-06 09:00:00+09:00,24100.0,24850.0,23900.0,24600.0,0
2026-07-06 10:00:00+09:00,24500.0,24550.0,24150.0,24250.0,8609
